name	unique reads 32160028_EXO_S6 32160028_EXO_S6	32160028_EXO_S6	32160028_EXO_S6 (mult. map. adj.)	32160028_EXO_S632160028_EXO_S6(lib)	32160028_EXO_S632160028_EXO_S6(total)	coordinateString 32160028_EXO_S6 32160028_EXO_S6	32160028_EXO_S6 (lib)	32160028_EXO_S6 (total)
ENST00000410482.1-ENSG00000222414.1:snRNA	4.0	64.0	64.0	292237.4429223744	10.326799642499106	10:hsa;ENST00000410482.1-ENSG00000222414.1:snRNA,101364976,101365035,-	292237.4429223744	10.326799642499106
ENST00000364102.1-ENSG00000200972.1:snRNA	5.0	47.0	6.3	214611.87214611872	7.58374348746028	1:hsa;ENST00000364102.1-ENSG00000200972.1:snRNA,210374208,210374267,-	28767.12328767123	1.0165443398085057
ENST00000629478.1-ENSG00000281499.1:snRNA	5.0	47.0	6.3	214611.87214611872	7.58374348746028	1:hsa;ENST00000629478.1-ENSG00000281499.1:snRNA,210374208,210374267,-	28767.12328767123	1.0165443398085057
ENST00000362507.1-ENSG00000199377.1:snRNA	5.0	46.0	7.3	210045.6621004566	7.422387243046232	1:hsa;ENST00000362507.1-ENSG00000199377.1:snRNA,44721843,44721902,-	33333.33333333333	1.1779005842225543
ENST00000362698.1-ENSG00000199568.1:snRNA	4.0	43.0	4.3	196347.0319634703	6.938318509804087	15:hsa;ENST00000362698.1-ENSG00000199568.1:snRNA,65296051,65296110,+	19634.70319634703	0.6938318509804087
ENST00000363286.1-ENSG00000200156.1:snRNA	4.0	43.0	4.3	196347.0319634703	6.938318509804087	15:hsa;ENST00000363286.1-ENSG00000200156.1:snRNA,65304677,65304736,+	19634.70319634703	0.6938318509804087
ENST00000364931.1-ENSG00000201801.1:snRNA	4.0	43.0	4.3	196347.0319634703	6.938318509804087	1:hsa;ENST00000364931.1-ENSG00000201801.1:snRNA,11909868,11909927,-	19634.70319634703	0.6938318509804087
ENST00000363299.1-ENSG00000200169.1:snRNA	4.0	43.0	4.3	196347.0319634703	6.938318509804087	1:hsa;ENST00000363299.1-ENSG00000200169.1:snRNA,44731111,44731170,-	19634.70319634703	0.6938318509804087
ENST00000516712.1-ENSG00000252521.1:snRNA	4.0	43.0	4.3	196347.0319634703	6.938318509804087	9:hsa;ENST00000516712.1-ENSG00000252521.1:snRNA,132421641,132421690,+	19634.70319634703	0.6938318509804087
ENST00000362477.1-ENSG00000199347.1:snRNA	4.0	43.0	4.3	196347.0319634703	6.938318509804087	1:hsa;ENST00000362477.1-ENSG00000199347.1:snRNA,11908152,11908211,+	19634.70319634703	0.6938318509804087
ENST00000365574.1-ENSG00000202444.1:snRNA	4.0	43.0	4.3	196347.0319634703	6.938318509804087	1:hsa;ENST00000365574.1-ENSG00000202444.1:snRNA,44819938,44819997,-	19634.70319634703	0.6938318509804087
ENST00000410708.1-ENSG00000222640.1:snRNA	2.0	30.0	30.0	136986.301369863	4.840687332421456	14:hsa;ENST00000410708.1-ENSG00000222640.1:snRNA,70360892,70360951,+	136986.301369863	4.840687332421456
ENST00000384247.1-ENSG00000206974.1:snRNA	2.0	24.0	24.0	109589.04109589041	3.8725498659371644	6:hsa;ENST00000384247.1-ENSG00000206974.1:snRNA,108292766,108292825,+	109589.04109589041	3.8725498659371644
ENST00000384390.1-ENSG00000207118.1:snoRNA	1.0	14.0	14.0	63926.9406392694	2.258987421796679	11:hsa;ENST00000384390.1-ENSG00000207118.1:snoRNA,123058936,123058995,-	63926.9406392694	2.258987421796679
ENST00000459154.1-ENSG00000238941.1:snRNA	1.0	12.0	12.0	54794.520547945205	1.9362749329685822	15:hsa;ENST00000459154.1-ENSG00000238941.1:snRNA,45354826,45354885,-	54794.520547945205	1.9362749329685822
ENST00000364151.1-ENSG00000201021.1:snRNA	1.0	6.0	2.0	27397.260273972603	0.9681374664842911	20:hsa;ENST00000364151.1-ENSG00000201021.1:snRNA,43405473,43405532,+	9132.4200913242	0.32271248882809705
ENST00000517139.1-ENSG00000252948.1:snRNA	1.0	6.0	2.0	27397.260273972603	0.9681374664842911	Y:hsa;ENST00000517139.1-ENSG00000252948.1:snRNA,26360989,26361048,+	9132.4200913242	0.32271248882809705
ENST00000516842.1-ENSG00000252651.1:snRNA	1.0	6.0	2.0	27397.260273972603	0.9681374664842911	3:hsa;ENST00000516842.1-ENSG00000252651.1:snRNA,73092198,73092257,-	9132.4200913242	0.32271248882809705
ENST00000616984.1-ENSG00000275948.1:sRNA	1.0	6.0	6.0	27397.260273972603	0.9681374664842911	11:hsa;ENST00000616984.1-ENSG00000275948.1:sRNA,65445541,65445598,+	27397.260273972603	0.9681374664842911
ENST00000384006.1-ENSG00000206733.1:snRNA	1.0	4.0	4.0	18264.8401826484	0.6454249776561941	X:hsa;ENST00000384006.1-ENSG00000206733.1:snRNA,36021986,36022045,-	18264.8401826484	0.6454249776561941
ENST00000661134.1-ENSG00000227906.8:lncRNA	1.0	2.0	2.0	9132.4200913242	0.32271248882809705	20:hsa;ENST00000661134.1-ENSG00000227906.8:lncRNA,10028967,10029026,-	9132.4200913242	0.32271248882809705
ENST00000365434.1-ENSG00000202304.1:snRNA	2.0	2.0	0.8333333333333333	9132.4200913242	0.32271248882809705	X:hsa;ENST00000365434.1-ENSG00000202304.1:snRNA,130310119,130310178,-	3805.1750380517497	0.1344635370117071
ENST00000364792.1-ENSG00000201662.1:snRNA	2.0	2.0	0.8333333333333333	9132.4200913242	0.32271248882809705	13:hsa;ENST00000364792.1-ENSG00000201662.1:snRNA,48987915,48987974,+	3805.1750380517497	0.1344635370117071
ENST00000384045.1-ENSG00000206772.1:snRNA	1.0	1.0	0.2	4566.2100456621	0.16135624441404853	11:hsa;ENST00000384045.1-ENSG00000206772.1:snRNA,112352603,112352662,-	913.2420091324201	0.03227124888280971
ENST00000365219.1-ENSG00000202089.1:snRNA	1.0	1.0	0.2	4566.2100456621	0.16135624441404853	11:hsa;ENST00000365219.1-ENSG00000202089.1:snRNA,63882626,63882685,-	913.2420091324201	0.03227124888280971
ENST00000607728.1-ENSG00000271819.1:snRNA	1.0	1.0	0.3333333333333333	4566.2100456621	0.16135624441404853	15:hsa;ENST00000607728.1-ENSG00000271819.1:snRNA,50347470,50347529,-	1522.0700152207	0.05378541480468284
ENST00000383976.1-ENSG00000206703.1:snRNA	1.0	1.0	1.0	4566.2100456621	0.16135624441404853	4:hsa;ENST00000383976.1-ENSG00000206703.1:snRNA,158794637,158794696,-	4566.2100456621	0.16135624441404853
ENST00000384561.1-ENSG00000207291.1:snRNA	1.0	1.0	0.5	4566.2100456621	0.16135624441404853	X:hsa;ENST00000384561.1-ENSG00000207291.1:snRNA,101634053,101634112,-	2283.10502283105	0.08067812220702426
ENST00000363238.1-ENSG00000200108.1:snRNA	1.0	1.0	0.2	4566.2100456621	0.16135624441404853	4:hsa;ENST00000363238.1-ENSG00000200108.1:snRNA,84233657,84233716,+	913.2420091324201	0.03227124888280971
ENST00000362989.1-ENSG00000199859.1:snRNA	1.0	1.0	0.5	4566.2100456621	0.16135624441404853	4:hsa;ENST00000362989.1-ENSG00000199859.1:snRNA,157201609,157201668,-	2283.10502283105	0.08067812220702426
ENST00000384461.1-ENSG00000207190.1:snRNA	1.0	1.0	0.2	4566.2100456621	0.16135624441404853	1:hsa;ENST00000384461.1-ENSG00000207190.1:snRNA,64028941,64029000,-	913.2420091324201	0.03227124888280971
ENST00000365430.1-ENSG00000202300.1:snRNA	1.0	1.0	1.0	4566.2100456621	0.16135624441404853	1:hsa;ENST00000365430.1-ENSG00000202300.1:snRNA,203319040,203319099,-	4566.2100456621	0.16135624441404853
ENST00000414388.1-ENSG00000229396.1:lncRNA	1.0	1.0	1.0	4566.2100456621	0.16135624441404853	6:hsa;ENST00000414388.1-ENSG00000229396.1:lncRNA,33329210,33329269,-	4566.2100456621	0.16135624441404853
ENST00000363133.1-ENSG00000200003.1:snRNA	1.0	1.0	0.2	4566.2100456621	0.16135624441404853	2:hsa;ENST00000363133.1-ENSG00000200003.1:snRNA,27475536,27475595,-	913.2420091324201	0.03227124888280971
