name	unique reads 32160600_EXO_S15 32160600_EXO_S15	32160600_EXO_S15	32160600_EXO_S15 (mult. map. adj.)	32160600_EXO_S1532160600_EXO_S15(lib)	32160600_EXO_S1532160600_EXO_S15(total)	coordinateString 32160600_EXO_S15 32160600_EXO_S15	32160600_EXO_S15 (lib)	32160600_EXO_S15 (total)
ENST00000611300.1-ENSG00000274072.1:sRNA	3.0	13.0	13.0	134020.61855670103	2.760428953672146	11:hsa;ENST00000611300.1-ENSG00000274072.1:sRNA,65506117,65506173,+	134020.61855670103	2.760428953672146
ENST00000384247.1-ENSG00000206974.1:snRNA	2.0	11.0	6.5	113402.06185567011	2.3357475761841235	6:hsa;ENST00000384247.1-ENSG00000206974.1:snRNA,108292766,108292825,+	67010.30927835051	1.380214476836073
ENST00000363286.1-ENSG00000200156.1:snRNA	1.0	10.0	1.0	103092.78350515464	2.123406887440112	15:hsa;ENST00000363286.1-ENSG00000200156.1:snRNA,65304677,65304736,+	10309.278350515464	0.2123406887440112
ENST00000362507.1-ENSG00000199377.1:snRNA	1.0	10.0	1.0	103092.78350515464	2.123406887440112	1:hsa;ENST00000362507.1-ENSG00000199377.1:snRNA,44721843,44721902,-	10309.278350515464	0.2123406887440112
ENST00000364102.1-ENSG00000200972.1:snRNA	1.0	10.0	1.0	103092.78350515464	2.123406887440112	1:hsa;ENST00000364102.1-ENSG00000200972.1:snRNA,210374208,210374267,-	10309.278350515464	0.2123406887440112
ENST00000516712.1-ENSG00000252521.1:snRNA	1.0	10.0	1.0	103092.78350515464	2.123406887440112	9:hsa;ENST00000516712.1-ENSG00000252521.1:snRNA,132421641,132421690,+	10309.278350515464	0.2123406887440112
ENST00000365574.1-ENSG00000202444.1:snRNA	1.0	10.0	1.0	103092.78350515464	2.123406887440112	1:hsa;ENST00000365574.1-ENSG00000202444.1:snRNA,44819938,44819997,-	10309.278350515464	0.2123406887440112
ENST00000629478.1-ENSG00000281499.1:snRNA	1.0	10.0	1.0	103092.78350515464	2.123406887440112	1:hsa;ENST00000629478.1-ENSG00000281499.1:snRNA,210374208,210374267,-	10309.278350515464	0.2123406887440112
ENST00000364931.1-ENSG00000201801.1:snRNA	1.0	10.0	1.0	103092.78350515464	2.123406887440112	1:hsa;ENST00000364931.1-ENSG00000201801.1:snRNA,11909868,11909927,-	10309.278350515464	0.2123406887440112
ENST00000363299.1-ENSG00000200169.1:snRNA	1.0	10.0	1.0	103092.78350515464	2.123406887440112	1:hsa;ENST00000363299.1-ENSG00000200169.1:snRNA,44731111,44731170,-	10309.278350515464	0.2123406887440112
ENST00000362477.1-ENSG00000199347.1:snRNA	1.0	10.0	1.0	103092.78350515464	2.123406887440112	1:hsa;ENST00000362477.1-ENSG00000199347.1:snRNA,11908152,11908211,+	10309.278350515464	0.2123406887440112
ENST00000362698.1-ENSG00000199568.1:snRNA	1.0	10.0	1.0	103092.78350515464	2.123406887440112	15:hsa;ENST00000362698.1-ENSG00000199568.1:snRNA,65296051,65296110,+	10309.278350515464	0.2123406887440112
ENST00000459154.1-ENSG00000238941.1:snRNA	1.0	9.0	4.5	92783.50515463918	1.9110661986961008	15:hsa;ENST00000459154.1-ENSG00000238941.1:snRNA,45354826,45354885,-	46391.75257731959	0.9555330993480504
ENST00000458811.1-ENSG00000238923.1:snRNA	1.0	8.0	8.0	82474.22680412371	1.6987255099520897	12:hsa;ENST00000458811.1-ENSG00000238923.1:snRNA,6943816,6943875,+	82474.22680412371	1.6987255099520897
ENST00000363450.1-ENSG00000200320.1:snoRNA	2.0	8.0	4.0	82474.22680412371	1.6987255099520897	3:hsa;ENST00000363450.1-ENSG00000200320.1:snoRNA,186787300,186787359,+	41237.113402061856	0.8493627549760449
ENST00000363660.1-ENSG00000200530.1:snoRNA	1.0	7.0	7.0	72164.94845360825	1.4863848212080786	19:hsa;ENST00000363660.1-ENSG00000200530.1:snoRNA,49497720,49497779,+	72164.94845360825	1.4863848212080786
ENST00000434589.1-ENSG00000229925.1:lncRNA	1.0	7.0	7.0	72164.94845360825	1.4863848212080786	21:hsa;ENST00000434589.1-ENSG00000229925.1:lncRNA,38888772,38888831,+	72164.94845360825	1.4863848212080786
ENST00000364578.1-ENSG00000201448.1:snoRNA	1.0	6.0	3.0	61855.67010309279	1.2740441324640672	1:hsa;ENST00000364578.1-ENSG00000201448.1:snoRNA,36418519,36418578,-	30927.835051546394	0.6370220662320336
ENST00000629045.1-ENSG00000280466.1:scaRNA	1.0	4.0	2.0	41237.113402061856	0.8493627549760449	1:hsa;ENST00000629045.1-ENSG00000280466.1:scaRNA,155926026,155926085,-	20618.556701030928	0.4246813774880224
ENST00000661134.1-ENSG00000227906.8:lncRNA	1.0	4.0	4.0	41237.113402061856	0.8493627549760449	20:hsa;ENST00000661134.1-ENSG00000227906.8:lncRNA,10028967,10029026,-	41237.113402061856	0.8493627549760449
ENST00000625402.1-ENSG00000281394.1:scaRNA	1.0	4.0	2.0	41237.113402061856	0.8493627549760449	1:hsa;ENST00000625402.1-ENSG00000281394.1:scaRNA,155926027,155926086,-	20618.556701030928	0.4246813774880224
ENST00000391256.1-ENSG00000212558.1:snoRNA	1.0	3.0	1.5	30927.835051546394	0.6370220662320336	2:hsa;ENST00000391256.1-ENSG00000212558.1:snoRNA,10090260,10090319,-	15463.917525773197	0.3185110331160168
