name	unique reads 32170613_EXO_S32 32170613_EXO_S32	32170613_EXO_S32	32170613_EXO_S32 (mult. map. adj.)	32170613_EXO_S3232170613_EXO_S32(lib)	32170613_EXO_S3232170613_EXO_S32(total)	coordinateString 32170613_EXO_S32 32170613_EXO_S32	32170613_EXO_S32 (lib)	32170613_EXO_S32 (total)
ENST00000364931.1-ENSG00000201801.1:snRNA	5.0	112.0	11.183333333333334	437500.0	28.2942888988368	1:hsa;ENST00000364931.1-ENSG00000201801.1:snRNA,11909868,11909927,-	43684.895833333336	2.825218430226115
ENST00000364102.1-ENSG00000200972.1:snRNA	5.0	112.0	11.183333333333334	437500.0	28.2942888988368	1:hsa;ENST00000364102.1-ENSG00000200972.1:snRNA,210374208,210374267,-	43684.895833333336	2.825218430226115
ENST00000362507.1-ENSG00000199377.1:snRNA	5.0	112.0	11.183333333333334	437500.0	28.2942888988368	1:hsa;ENST00000362507.1-ENSG00000199377.1:snRNA,44721843,44721902,-	43684.895833333336	2.825218430226115
ENST00000362477.1-ENSG00000199347.1:snRNA	5.0	112.0	11.183333333333334	437500.0	28.2942888988368	1:hsa;ENST00000362477.1-ENSG00000199347.1:snRNA,11908152,11908211,+	43684.895833333336	2.825218430226115
ENST00000363299.1-ENSG00000200169.1:snRNA	5.0	112.0	11.183333333333334	437500.0	28.2942888988368	1:hsa;ENST00000363299.1-ENSG00000200169.1:snRNA,44731111,44731170,-	43684.895833333336	2.825218430226115
ENST00000363286.1-ENSG00000200156.1:snRNA	5.0	112.0	11.183333333333334	437500.0	28.2942888988368	15:hsa;ENST00000363286.1-ENSG00000200156.1:snRNA,65304677,65304736,+	43684.895833333336	2.825218430226115
ENST00000362698.1-ENSG00000199568.1:snRNA	5.0	112.0	11.183333333333334	437500.0	28.2942888988368	15:hsa;ENST00000362698.1-ENSG00000199568.1:snRNA,65296051,65296110,+	43684.895833333336	2.825218430226115
ENST00000629478.1-ENSG00000281499.1:snRNA	5.0	112.0	11.183333333333334	437500.0	28.2942888988368	1:hsa;ENST00000629478.1-ENSG00000281499.1:snRNA,210374208,210374267,-	43684.895833333336	2.825218430226115
ENST00000365574.1-ENSG00000202444.1:snRNA	5.0	112.0	11.183333333333334	437500.0	28.2942888988368	1:hsa;ENST00000365574.1-ENSG00000202444.1:snRNA,44819938,44819997,-	43684.895833333336	2.825218430226115
ENST00000516712.1-ENSG00000252521.1:snRNA	4.0	87.0	8.683333333333334	339843.75	21.978599412489302	9:hsa;ENST00000516712.1-ENSG00000252521.1:snRNA,132421641,132421690,+	33919.270833333336	2.193649481591365
ENST00000459154.1-ENSG00000238941.1:snRNA	2.0	36.0	9.75	140625.0	9.0945928603404	15:hsa;ENST00000459154.1-ENSG00000238941.1:snRNA,45354826,45354885,-	38085.9375	2.4631188996755253
ENST00000363010.1-ENSG00000199880.1:snRNA	1.0	35.0	8.75	136718.75	8.8419652808865	5:hsa;ENST00000363010.1-ENSG00000199880.1:snRNA,138123052,138123111,-	34179.6875	2.210491320221625
ENST00000384247.1-ENSG00000206974.1:snRNA	1.0	35.0	8.75	136718.75	8.8419652808865	6:hsa;ENST00000384247.1-ENSG00000206974.1:snRNA,108292766,108292825,+	34179.6875	2.210491320221625
ENST00000384691.1-ENSG00000207422.1:snRNA	1.0	35.0	8.75	136718.75	8.8419652808865	6:hsa;ENST00000384691.1-ENSG00000207422.1:snRNA,151615820,151615879,-	34179.6875	2.210491320221625
ENST00000384281.1-ENSG00000207008.1:snoRNA	1.0	29.0	14.5	113281.25	7.3261998041631005	11:hsa;ENST00000384281.1-ENSG00000207008.1:snoRNA,2963834,2963893,-	56640.625	3.6630999020815502
ENST00000622631.1-ENSG00000273525.1:snoRNA	1.0	29.0	14.5	113281.25	7.3261998041631005	11:hsa;ENST00000622631.1-ENSG00000273525.1:snoRNA,2963834,2963893,-	56640.625	3.6630999020815502
ENST00000516581.1-ENSG00000252390.1:snRNA	2.0	26.0	2.5833333333333335	101562.5	6.5683170658014	12:hsa;ENST00000516581.1-ENSG00000252390.1:snRNA,31594147,31594206,-	10091.145833333334	0.6526212469225751
ENST00000592107.5-ENSG00000283633.1:lncRNA	1.0	24.0	24.0	93750.0	6.0630619068936005	22:hsa;ENST00000592107.5-ENSG00000283633.1:lncRNA,16601948,16602007,+	93750.0	6.0630619068936005
ENST00000611066.1-ENSG00000275110.1:miRNA	1.0	17.0	17.0	66406.25	4.2946688507163	X:hsa;ENST00000611066.1-ENSG00000275110.1:miRNA,109054542,109054590,+	66406.25	4.2946688507163
ENST00000638132.1-ENSG00000283291.1:rRNA	1.0	13.0	13.0	50781.25	3.2841585329007	20:hsa;ENST00000638132.1-ENSG00000283291.1:rRNA,29741602,29741661,-	50781.25	3.2841585329007
ENST00000364012.1-ENSG00000200882.1:snRNA	1.0	13.0	13.0	50781.25	3.2841585329007	3:hsa;ENST00000364012.1-ENSG00000200882.1:snRNA,177126061,177126120,-	50781.25	3.2841585329007
ENST00000410482.1-ENSG00000222414.1:snRNA	2.0	5.0	5.0	19531.25	1.2631378972695	10:hsa;ENST00000410482.1-ENSG00000222414.1:snRNA,101364976,101365035,-	19531.25	1.2631378972695
ENST00000365430.1-ENSG00000202300.1:snRNA	1.0	1.0	1.0	3906.25	0.2526275794539	1:hsa;ENST00000365430.1-ENSG00000202300.1:snRNA,203319040,203319099,-	3906.25	0.2526275794539
ENST00000410991.1-ENSG00000222923.1:snRNA	1.0	1.0	0.5	3906.25	0.2526275794539	2:hsa;ENST00000410991.1-ENSG00000222923.1:snRNA,114420125,114420184,+	1953.125	0.12631378972695
ENST00000362989.1-ENSG00000199859.1:snRNA	1.0	1.0	0.5	3906.25	0.2526275794539	4:hsa;ENST00000362989.1-ENSG00000199859.1:snRNA,157201609,157201668,-	1953.125	0.12631378972695
ENST00000516601.1-ENSG00000252410.1:snRNA	1.0	1.0	0.08333333333333333	3906.25	0.2526275794539	3:hsa;ENST00000516601.1-ENSG00000252410.1:snRNA,45034529,45034588,-	325.5208333333333	0.021052298287825
ENST00000458461.1-ENSG00000228539.1:lncRNA	1.0	1.0	1.0	3906.25	0.2526275794539	20:hsa;ENST00000458461.1-ENSG00000228539.1:lncRNA,24502286,24502345,-	3906.25	0.2526275794539
ENST00000516061.1-ENSG00000251870.1:snRNA	1.0	1.0	0.5	3906.25	0.2526275794539	18:hsa;ENST00000516061.1-ENSG00000251870.1:snRNA,58926237,58926296,-	1953.125	0.12631378972695
ENST00000516473.1-ENSG00000252282.1:snRNA	1.0	1.0	1.0	3906.25	0.2526275794539	1:hsa;ENST00000516473.1-ENSG00000252282.1:snRNA,245023015,245023074,+	3906.25	0.2526275794539
ENST00000384710.1-ENSG00000207441.1:snRNA	1.0	1.0	1.0	3906.25	0.2526275794539	16:hsa;ENST00000384710.1-ENSG00000207441.1:snRNA,62187587,62187646,-	3906.25	0.2526275794539
ENST00000384075.1-ENSG00000206802.1:snRNA	1.0	1.0	1.0	3906.25	0.2526275794539	21:hsa;ENST00000384075.1-ENSG00000206802.1:snRNA,26190707,26190766,+	3906.25	0.2526275794539
ENST00000384561.1-ENSG00000207291.1:snRNA	1.0	1.0	0.5	3906.25	0.2526275794539	X:hsa;ENST00000384561.1-ENSG00000207291.1:snRNA,101634053,101634112,-	1953.125	0.12631378972695
