name	unique reads 32160241_EXO_S9 32160241_EXO_S9	32160241_EXO_S9	32160241_EXO_S9 (mult. map. adj.)	32160241_EXO_S932160241_EXO_S9(lib)	32160241_EXO_S932160241_EXO_S9(total)	coordinateString 32160241_EXO_S9 32160241_EXO_S9	32160241_EXO_S9 (lib)	32160241_EXO_S9 (total)
ENST00000363299.1-ENSG00000200169.1:snRNA	2.0	29.0	2.9	247863.24786324787	6.737907257121096	1:hsa;ENST00000363299.1-ENSG00000200169.1:snRNA,44731111,44731170,-	24786.324786324785	0.6737907257121096
ENST00000362507.1-ENSG00000199377.1:snRNA	2.0	29.0	2.9	247863.24786324787	6.737907257121096	1:hsa;ENST00000362507.1-ENSG00000199377.1:snRNA,44721843,44721902,-	24786.324786324785	0.6737907257121096
ENST00000364102.1-ENSG00000200972.1:snRNA	2.0	29.0	2.9	247863.24786324787	6.737907257121096	1:hsa;ENST00000364102.1-ENSG00000200972.1:snRNA,210374208,210374267,-	24786.324786324785	0.6737907257121096
ENST00000362698.1-ENSG00000199568.1:snRNA	2.0	29.0	2.9	247863.24786324787	6.737907257121096	15:hsa;ENST00000362698.1-ENSG00000199568.1:snRNA,65296051,65296110,+	24786.324786324785	0.6737907257121096
ENST00000629478.1-ENSG00000281499.1:snRNA	2.0	29.0	2.9	247863.24786324787	6.737907257121096	1:hsa;ENST00000629478.1-ENSG00000281499.1:snRNA,210374208,210374267,-	24786.324786324785	0.6737907257121096
ENST00000363286.1-ENSG00000200156.1:snRNA	2.0	29.0	2.9	247863.24786324787	6.737907257121096	15:hsa;ENST00000363286.1-ENSG00000200156.1:snRNA,65304677,65304736,+	24786.324786324785	0.6737907257121096
ENST00000365574.1-ENSG00000202444.1:snRNA	2.0	29.0	2.9	247863.24786324787	6.737907257121096	1:hsa;ENST00000365574.1-ENSG00000202444.1:snRNA,44819938,44819997,-	24786.324786324785	0.6737907257121096
ENST00000364931.1-ENSG00000201801.1:snRNA	2.0	29.0	2.9	247863.24786324787	6.737907257121096	1:hsa;ENST00000364931.1-ENSG00000201801.1:snRNA,11909868,11909927,-	24786.324786324785	0.6737907257121096
ENST00000362477.1-ENSG00000199347.1:snRNA	2.0	29.0	2.9	247863.24786324787	6.737907257121096	1:hsa;ENST00000362477.1-ENSG00000199347.1:snRNA,11908152,11908211,+	24786.324786324785	0.6737907257121096
ENST00000516712.1-ENSG00000252521.1:snRNA	2.0	29.0	2.9	247863.24786324787	6.737907257121096	9:hsa;ENST00000516712.1-ENSG00000252521.1:snRNA,132421641,132421690,+	24786.324786324785	0.6737907257121096
ENST00000459154.1-ENSG00000238941.1:snRNA	2.0	22.0	11.0	188034.18803418803	5.1115158502297975	15:hsa;ENST00000459154.1-ENSG00000238941.1:snRNA,45354826,45354885,-	94017.09401709402	2.5557579251148987
ENST00000384247.1-ENSG00000206974.1:snRNA	2.0	22.0	11.0	188034.18803418803	5.1115158502297975	6:hsa;ENST00000384247.1-ENSG00000206974.1:snRNA,108292766,108292825,+	94017.09401709402	2.5557579251148987
ENST00000625479.1-ENSG00000281898.1:lncRNA	1.0	18.0	9.0	153846.15384615384	4.1821493320061975	17:hsa;ENST00000625479.1-ENSG00000281898.1:lncRNA,45396932,45396991,+	76923.07692307692	2.0910746660030988
ENST00000633195.1-ENSG00000281982.1:lncRNA	1.0	18.0	9.0	153846.15384615384	4.1821493320061975	17:hsa;ENST00000633195.1-ENSG00000281982.1:lncRNA,45396932,45396991,+	76923.07692307692	2.0910746660030988
ENST00000633921.1-ENSG00000275886.2:retained_intron	1.0	16.0	8.0	136752.13675213675	3.717466072894398	17:hsa;ENST00000633921.1-ENSG00000275886.2:retained_intron,331234,331293,+	68376.06837606838	1.858733036447199
ENST00000632032.1-ENSG00000263267.3:retained_intron	1.0	16.0	8.0	136752.13675213675	3.717466072894398	17:hsa;ENST00000632032.1-ENSG00000263267.3:retained_intron,331234,331293,+	68376.06837606838	1.858733036447199
ENST00000410482.1-ENSG00000222414.1:snRNA	1.0	12.0	12.0	102564.10256410256	2.7880995546707985	10:hsa;ENST00000410482.1-ENSG00000222414.1:snRNA,101364976,101365035,-	102564.10256410256	2.7880995546707985
ENST00000653463.1-ENSG00000286288.1:lncRNA	1.0	7.0	7.0	59829.05982905983	1.626391406891299	20:hsa;ENST00000653463.1-ENSG00000286288.1:lncRNA,1810708,1810767,-	59829.05982905983	1.626391406891299
ENST00000363283.1-ENSG00000200153.1:snRNA	1.0	5.0	5.0	42735.042735042734	1.1617081477794993	16:hsa;ENST00000363283.1-ENSG00000200153.1:snRNA,70445340,70445399,-	42735.042735042734	1.1617081477794993
ENST00000364383.1-ENSG00000201253.1:snRNA	1.0	2.0	0.6666666666666666	17094.017094017094	0.46468325911179975	13:hsa;ENST00000364383.1-ENSG00000201253.1:snRNA,73191528,73191587,+	5698.005698005698	0.15489441970393322
ENST00000607255.1-ENSG00000272160.1:snRNA	1.0	2.0	0.6666666666666666	17094.017094017094	0.46468325911179975	10:hsa;ENST00000607255.1-ENSG00000272160.1:snRNA,109869858,109869917,+	5698.005698005698	0.15489441970393322
ENST00000365233.1-ENSG00000202103.1:snRNA	1.0	2.0	0.6666666666666666	17094.017094017094	0.46468325911179975	6:hsa;ENST00000365233.1-ENSG00000202103.1:snRNA,85993100,85993159,-	5698.005698005698	0.15489441970393322
ENST00000364721.1-ENSG00000201591.1:snRNA	1.0	1.0	1.0	8547.008547008547	0.23234162955589988	11:hsa;ENST00000364721.1-ENSG00000201591.1:snRNA,39261107,39261166,+	8547.008547008547	0.23234162955589988
ENST00000629424.1-ENSG00000280708.1:lncRNA	1.0	1.0	0.16666666666666666	8547.008547008547	0.23234162955589988	1:hsa;ENST00000629424.1-ENSG00000280708.1:lncRNA,145286993,145287052,-	1424.5014245014245	0.038723604925983306
ENST00000384773.1-ENSG00000207504.1:snRNA	1.0	1.0	0.5	8547.008547008547	0.23234162955589988	1:hsa;ENST00000384773.1-ENSG00000207504.1:snRNA,67541127,67541186,+	4273.504273504273	0.11617081477794994
ENST00000629424.1-ENSG00000280708.1:lncRNA	1.0	1.0	0.16666666666666666	8547.008547008547	0.23234162955589988	1:hsa;ENST00000629424.1-ENSG00000280708.1:lncRNA,146369328,146369387,-	1424.5014245014245	0.038723604925983306
ENST00000457628.2-ENSG00000238169.2:lncRNA	1.0	1.0	1.0	8547.008547008547	0.23234162955589988	13:hsa;ENST00000457628.2-ENSG00000238169.2:lncRNA,25181399,25181458,+	8547.008547008547	0.23234162955589988
ENST00000411224.1-ENSG00000223156.1:snRNA	1.0	1.0	1.0	8547.008547008547	0.23234162955589988	10:hsa;ENST00000411224.1-ENSG00000223156.1:snRNA,16476003,16476062,+	8547.008547008547	0.23234162955589988
ENST00000629424.1-ENSG00000280708.1:lncRNA	1.0	1.0	0.16666666666666666	8547.008547008547	0.23234162955589988	1:hsa;ENST00000629424.1-ENSG00000280708.1:lncRNA,149559207,149559266,+	1424.5014245014245	0.038723604925983306
ENST00000629424.1-ENSG00000280708.1:lncRNA	1.0	1.0	0.16666666666666666	8547.008547008547	0.23234162955589988	1:hsa;ENST00000629424.1-ENSG00000280708.1:lncRNA,144568299,144568358,+	1424.5014245014245	0.038723604925983306
ENST00000629424.1-ENSG00000280708.1:lncRNA	1.0	1.0	0.16666666666666666	8547.008547008547	0.23234162955589988	1:hsa;ENST00000629424.1-ENSG00000280708.1:lncRNA,144418493,144418552,-	1424.5014245014245	0.038723604925983306
ENST00000384546.1-ENSG00000207276.1:snRNA	1.0	1.0	0.5	8547.008547008547	0.23234162955589988	9:hsa;ENST00000384546.1-ENSG00000207276.1:snRNA,96256260,96256319,-	4273.504273504273	0.11617081477794994
ENST00000384710.1-ENSG00000207441.1:snRNA	1.0	1.0	1.0	8547.008547008547	0.23234162955589988	16:hsa;ENST00000384710.1-ENSG00000207441.1:snRNA,62187587,62187646,-	8547.008547008547	0.23234162955589988
ENST00000629424.1-ENSG00000280708.1:lncRNA	1.0	1.0	0.16666666666666666	8547.008547008547	0.23234162955589988	1:hsa;ENST00000629424.1-ENSG00000280708.1:lncRNA,148528485,148528544,-	1424.5014245014245	0.038723604925983306
