name	unique reads 32161246_EXO_S18 32161246_EXO_S18	32161246_EXO_S18	32161246_EXO_S18 (mult. map. adj.)	32161246_EXO_S1832161246_EXO_S18(lib)	32161246_EXO_S1832161246_EXO_S18(total)	coordinateString 32161246_EXO_S18 32161246_EXO_S18	32161246_EXO_S18 (lib)	32161246_EXO_S18 (total)
ENST00000629478.1-ENSG00000281499.1:snRNA	4.0	23.0	2.3	232323.23232323234	7.744723149718294	1:hsa;ENST00000629478.1-ENSG00000281499.1:snRNA,210374208,210374267,-	23232.323232323233	0.7744723149718293
ENST00000363286.1-ENSG00000200156.1:snRNA	4.0	23.0	2.3	232323.23232323234	7.744723149718294	15:hsa;ENST00000363286.1-ENSG00000200156.1:snRNA,65304677,65304736,+	23232.323232323233	0.7744723149718293
ENST00000364102.1-ENSG00000200972.1:snRNA	4.0	23.0	2.3	232323.23232323234	7.744723149718294	1:hsa;ENST00000364102.1-ENSG00000200972.1:snRNA,210374208,210374267,-	23232.323232323233	0.7744723149718293
ENST00000362477.1-ENSG00000199347.1:snRNA	4.0	23.0	2.3	232323.23232323234	7.744723149718294	1:hsa;ENST00000362477.1-ENSG00000199347.1:snRNA,11908152,11908211,+	23232.323232323233	0.7744723149718293
ENST00000365574.1-ENSG00000202444.1:snRNA	4.0	23.0	2.3	232323.23232323234	7.744723149718294	1:hsa;ENST00000365574.1-ENSG00000202444.1:snRNA,44819938,44819997,-	23232.323232323233	0.7744723149718293
ENST00000364931.1-ENSG00000201801.1:snRNA	4.0	23.0	2.3	232323.23232323234	7.744723149718294	1:hsa;ENST00000364931.1-ENSG00000201801.1:snRNA,11909868,11909927,-	23232.323232323233	0.7744723149718293
ENST00000362698.1-ENSG00000199568.1:snRNA	4.0	23.0	2.3	232323.23232323234	7.744723149718294	15:hsa;ENST00000362698.1-ENSG00000199568.1:snRNA,65296051,65296110,+	23232.323232323233	0.7744723149718293
ENST00000363299.1-ENSG00000200169.1:snRNA	4.0	23.0	2.3	232323.23232323234	7.744723149718294	1:hsa;ENST00000363299.1-ENSG00000200169.1:snRNA,44731111,44731170,-	23232.323232323233	0.7744723149718293
ENST00000362507.1-ENSG00000199377.1:snRNA	4.0	23.0	2.3	232323.23232323234	7.744723149718294	1:hsa;ENST00000362507.1-ENSG00000199377.1:snRNA,44721843,44721902,-	23232.323232323233	0.7744723149718293
ENST00000459154.1-ENSG00000238941.1:snRNA	4.0	20.0	10.0	202020.20202020204	6.734541869320256	15:hsa;ENST00000459154.1-ENSG00000238941.1:snRNA,45354826,45354885,-	101010.10101010102	3.367270934660128
ENST00000516712.1-ENSG00000252521.1:snRNA	3.0	20.0	2.0	202020.20202020204	6.734541869320256	9:hsa;ENST00000516712.1-ENSG00000252521.1:snRNA,132421641,132421690,+	20202.020202020205	0.6734541869320255
ENST00000384247.1-ENSG00000206974.1:snRNA	3.0	18.0	8.0	181818.18181818182	6.06108768238823	6:hsa;ENST00000384247.1-ENSG00000206974.1:snRNA,108292766,108292825,+	80808.08080808082	2.693816747728102
ENST00000384031.1-ENSG00000206758.1:snRNA	1.0	12.0	12.0	121212.12121212122	4.040725121592153	19:hsa;ENST00000384031.1-ENSG00000206758.1:snRNA,48793199,48793258,-	121212.12121212122	4.040725121592153
ENST00000613956.1-ENSG00000278774.1:snRNA	1.0	8.0	4.0	80808.08080808082	2.693816747728102	17:hsa;ENST00000613956.1-ENSG00000278774.1:snRNA,43273233,43273292,-	40404.04040404041	1.346908373864051
ENST00000516209.1-ENSG00000252018.1:snRNA	1.0	8.0	4.0	80808.08080808082	2.693816747728102	1:hsa;ENST00000516209.1-ENSG00000252018.1:snRNA,52754322,52754381,+	40404.04040404041	1.346908373864051
ENST00000516724.1-ENSG00000252533.1:snRNA	1.0	8.0	8.0	80808.08080808082	2.693816747728102	5:hsa;ENST00000516724.1-ENSG00000252533.1:snRNA,139221758,139221817,+	80808.08080808082	2.693816747728102
ENST00000391286.1-ENSG00000212588.1:snoRNA	1.0	8.0	8.0	80808.08080808082	2.693816747728102	4:hsa;ENST00000391286.1-ENSG00000212588.1:snoRNA,52713249,52713308,+	80808.08080808082	2.693816747728102
ENST00000634097.1-ENSG00000282613.1:lncRNA	1.0	5.0	5.0	50505.05050505051	1.683635467330064	8:hsa;ENST00000634097.1-ENSG00000282613.1:lncRNA,143573490,143573549,+	50505.05050505051	1.683635467330064
ENST00000611454.1-ENSG00000278135.1:snRNA	1.0	5.0	5.0	50505.05050505051	1.683635467330064	4:hsa;ENST00000611454.1-ENSG00000278135.1:snRNA,25250545,25250604,+	50505.05050505051	1.683635467330064
ENST00000363010.1-ENSG00000199880.1:snRNA	1.0	4.0	1.0	40404.04040404041	1.346908373864051	5:hsa;ENST00000363010.1-ENSG00000199880.1:snRNA,138123052,138123111,-	10101.010101010103	0.33672709346601276
ENST00000384691.1-ENSG00000207422.1:snRNA	1.0	4.0	1.0	40404.04040404041	1.346908373864051	6:hsa;ENST00000384691.1-ENSG00000207422.1:snRNA,151615820,151615879,-	10101.010101010103	0.33672709346601276
ENST00000516581.1-ENSG00000252390.1:snRNA	1.0	3.0	0.3	30303.030303030304	1.0101812803980383	12:hsa;ENST00000516581.1-ENSG00000252390.1:snRNA,31594147,31594206,-	3030.3030303030305	0.10101812803980383
ENST00000363450.1-ENSG00000200320.1:snoRNA	1.0	2.0	1.0	20202.020202020205	0.6734541869320255	3:hsa;ENST00000363450.1-ENSG00000200320.1:snoRNA,186787300,186787359,+	10101.010101010103	0.33672709346601276
ENST00000364578.1-ENSG00000201448.1:snoRNA	1.0	2.0	1.0	20202.020202020205	0.6734541869320255	1:hsa;ENST00000364578.1-ENSG00000201448.1:snoRNA,36418519,36418578,-	10101.010101010103	0.33672709346601276
ENST00000611300.1-ENSG00000274072.1:sRNA	1.0	1.0	1.0	10101.010101010103	0.33672709346601276	11:hsa;ENST00000611300.1-ENSG00000274072.1:sRNA,65506117,65506173,+	10101.010101010103	0.33672709346601276
ENST00000516253.1-ENSG00000252062.1:snRNA	1.0	1.0	0.5	10101.010101010103	0.33672709346601276	4:hsa;ENST00000516253.1-ENSG00000252062.1:snRNA,84886427,84886486,-	5050.505050505051	0.16836354673300638
ENST00000364009.1-ENSG00000200879.1:snoRNA	1.0	1.0	1.0	10101.010101010103	0.33672709346601276	11:hsa;ENST00000364009.1-ENSG00000200879.1:snoRNA,123058102,123058161,-	10101.010101010103	0.33672709346601276
ENST00000408573.1-ENSG00000221500.1:snoRNA	1.0	1.0	1.0	10101.010101010103	0.33672709346601276	6:hsa;ENST00000408573.1-ENSG00000221500.1:snoRNA,132816802,132816861,+	10101.010101010103	0.33672709346601276
