name	unique reads 32170365_EXO_S26 32170365_EXO_S26	32170365_EXO_S26	32170365_EXO_S26 (mult. map. adj.)	32170365_EXO_S2632170365_EXO_S26(lib)	32170365_EXO_S2632170365_EXO_S26(total)	coordinateString 32170365_EXO_S26 32170365_EXO_S26	32170365_EXO_S26 (lib)	32170365_EXO_S26 (total)
ENST00000611066.1-ENSG00000275110.1:miRNA	3.0	27.0	27.0	154285.7142857143	4.843124906164455	X:hsa;ENST00000611066.1-ENSG00000275110.1:miRNA,109054542,109054590,+	154285.7142857143	4.843124906164455
ENST00000365574.1-ENSG00000202444.1:snRNA	4.0	25.0	2.5888888888888886	142857.14285714287	4.484374913115237	1:hsa;ENST00000365574.1-ENSG00000202444.1:snRNA,44819938,44819997,-	14793.650793650791	0.4643819354470444
ENST00000363286.1-ENSG00000200156.1:snRNA	4.0	25.0	2.588888888888889	142857.14285714287	4.484374913115237	15:hsa;ENST00000363286.1-ENSG00000200156.1:snRNA,65304677,65304736,+	14793.650793650795	0.4643819354470445
ENST00000363299.1-ENSG00000200169.1:snRNA	4.0	25.0	2.5888888888888886	142857.14285714287	4.484374913115237	1:hsa;ENST00000363299.1-ENSG00000200169.1:snRNA,44731111,44731170,-	14793.650793650791	0.4643819354470444
ENST00000364931.1-ENSG00000201801.1:snRNA	4.0	25.0	2.5888888888888886	142857.14285714287	4.484374913115237	1:hsa;ENST00000364931.1-ENSG00000201801.1:snRNA,11909868,11909927,-	14793.650793650791	0.4643819354470444
ENST00000364102.1-ENSG00000200972.1:snRNA	4.0	25.0	2.5888888888888886	142857.14285714287	4.484374913115237	1:hsa;ENST00000364102.1-ENSG00000200972.1:snRNA,210374208,210374267,-	14793.650793650791	0.4643819354470444
ENST00000362507.1-ENSG00000199377.1:snRNA	4.0	25.0	2.5888888888888886	142857.14285714287	4.484374913115237	1:hsa;ENST00000362507.1-ENSG00000199377.1:snRNA,44721843,44721902,-	14793.650793650791	0.4643819354470444
ENST00000362477.1-ENSG00000199347.1:snRNA	4.0	25.0	2.588888888888889	142857.14285714287	4.484374913115237	1:hsa;ENST00000362477.1-ENSG00000199347.1:snRNA,11908152,11908211,+	14793.650793650795	0.4643819354470445
ENST00000362698.1-ENSG00000199568.1:snRNA	4.0	25.0	2.588888888888889	142857.14285714287	4.484374913115237	15:hsa;ENST00000362698.1-ENSG00000199568.1:snRNA,65296051,65296110,+	14793.650793650795	0.4643819354470445
ENST00000629478.1-ENSG00000281499.1:snRNA	4.0	25.0	2.5888888888888886	142857.14285714287	4.484374913115237	1:hsa;ENST00000629478.1-ENSG00000281499.1:snRNA,210374208,210374267,-	14793.650793650791	0.4643819354470444
ENST00000610460.1-ENSG00000277739.1:rRNA	5.0	24.0	0.6	137142.85714285713	4.304999916590627	21:hsa;ENST00000610460.1-ENSG00000277739.1:rRNA,8212572,8212631,+	3428.5714285714284	0.10762499791476567
ENST00000611446.1-ENSG00000274917.1:rRNA	5.0	24.0	0.6	137142.85714285713	4.304999916590627	21:hsa;ENST00000611446.1-ENSG00000274917.1:rRNA,8212572,8212631,+	3428.5714285714284	0.10762499791476567
ENST00000613359.1-ENSG00000275215.1:rRNA	5.0	24.0	0.6	137142.85714285713	4.304999916590627	21:hsa;ENST00000613359.1-ENSG00000275215.1:rRNA,8395607,8395666,+	3428.5714285714284	0.10762499791476567
ENST00000673592.1-ENSG00000288387.1:rRNA	5.0	24.0	0.6	137142.85714285713	4.304999916590627	21:hsa;ENST00000673592.1-ENSG00000288387.1:rRNA,8256781,8256840,+	3428.5714285714284	0.10762499791476567
ENST00000673303.1-ENSG00000288326.1:rRNA	5.0	24.0	0.6	137142.85714285713	4.304999916590627	21:hsa;ENST00000673303.1-ENSG00000288326.1:rRNA,8439823,8439882,+	3428.5714285714284	0.10762499791476567
ENST00000619471.1-ENSG00000278189.1:rRNA	5.0	24.0	0.6	137142.85714285713	4.304999916590627	21:hsa;ENST00000619471.1-ENSG00000278189.1:rRNA,8439823,8439882,+	3428.5714285714284	0.10762499791476567
ENST00000619779.1-ENSG00000273730.1:rRNA	5.0	24.0	0.6	137142.85714285713	4.304999916590627	21:hsa;ENST00000619779.1-ENSG00000273730.1:rRNA,8395607,8395666,+	3428.5714285714284	0.10762499791476567
ENST00000611446.1-ENSG00000274917.1:rRNA	5.0	24.0	0.6	137142.85714285713	4.304999916590627	21:hsa;ENST00000611446.1-ENSG00000274917.1:rRNA,8395607,8395666,+	3428.5714285714284	0.10762499791476567
ENST00000616292.1-ENSG00000276700.1:rRNA	5.0	24.0	0.6	137142.85714285713	4.304999916590627	21:hsa;ENST00000616292.1-ENSG00000276700.1:rRNA,8212572,8212631,+	3428.5714285714284	0.10762499791476567
ENST00000616292.1-ENSG00000276700.1:rRNA	5.0	24.0	0.6	137142.85714285713	4.304999916590627	21:hsa;ENST00000616292.1-ENSG00000276700.1:rRNA,8439823,8439882,+	3428.5714285714284	0.10762499791476567
ENST00000612463.1-ENSG00000278233.1:rRNA	5.0	24.0	0.6	137142.85714285713	4.304999916590627	21:hsa;ENST00000612463.1-ENSG00000278233.1:rRNA,8395607,8395666,+	3428.5714285714284	0.10762499791476567
ENST00000673303.1-ENSG00000288326.1:rRNA	5.0	24.0	0.6	137142.85714285713	4.304999916590627	21:hsa;ENST00000673303.1-ENSG00000288326.1:rRNA,8395607,8395666,+	3428.5714285714284	0.10762499791476567
ENST00000618998.1-ENSG00000275757.1:rRNA	5.0	24.0	0.6	137142.85714285713	4.304999916590627	21:hsa;ENST00000618998.1-ENSG00000275757.1:rRNA,8212572,8212631,+	3428.5714285714284	0.10762499791476567
ENST00000619471.1-ENSG00000278189.1:rRNA	5.0	24.0	0.6	137142.85714285713	4.304999916590627	21:hsa;ENST00000619471.1-ENSG00000278189.1:rRNA,8395607,8395666,+	3428.5714285714284	0.10762499791476567
ENST00000610460.1-ENSG00000277739.1:rRNA	5.0	24.0	0.6	137142.85714285713	4.304999916590627	21:hsa;ENST00000610460.1-ENSG00000277739.1:rRNA,8256781,8256840,+	3428.5714285714284	0.10762499791476567
ENST00000610460.1-ENSG00000277739.1:rRNA	5.0	24.0	0.6	137142.85714285713	4.304999916590627	21:hsa;ENST00000610460.1-ENSG00000277739.1:rRNA,8439823,8439882,+	3428.5714285714284	0.10762499791476567
ENST00000619779.1-ENSG00000273730.1:rRNA	5.0	24.0	0.6	137142.85714285713	4.304999916590627	21:hsa;ENST00000619779.1-ENSG00000273730.1:rRNA,8212572,8212631,+	3428.5714285714284	0.10762499791476567
ENST00000610460.1-ENSG00000277739.1:rRNA	5.0	24.0	0.6	137142.85714285713	4.304999916590627	21:hsa;ENST00000610460.1-ENSG00000277739.1:rRNA,8395607,8395666,+	3428.5714285714284	0.10762499791476567
ENST00000616292.1-ENSG00000276700.1:rRNA	5.0	24.0	0.6	137142.85714285713	4.304999916590627	21:hsa;ENST00000616292.1-ENSG00000276700.1:rRNA,8395607,8395666,+	3428.5714285714284	0.10762499791476567
ENST00000618998.1-ENSG00000275757.1:rRNA	5.0	24.0	0.6	137142.85714285713	4.304999916590627	21:hsa;ENST00000618998.1-ENSG00000275757.1:rRNA,8256781,8256840,+	3428.5714285714284	0.10762499791476567
ENST00000673303.1-ENSG00000288326.1:rRNA	5.0	24.0	0.6	137142.85714285713	4.304999916590627	21:hsa;ENST00000673303.1-ENSG00000288326.1:rRNA,8256781,8256840,+	3428.5714285714284	0.10762499791476567
ENST00000619779.1-ENSG00000273730.1:rRNA	5.0	24.0	0.6	137142.85714285713	4.304999916590627	21:hsa;ENST00000619779.1-ENSG00000273730.1:rRNA,8439823,8439882,+	3428.5714285714284	0.10762499791476567
ENST00000612463.1-ENSG00000278233.1:rRNA	5.0	24.0	0.6	137142.85714285713	4.304999916590627	21:hsa;ENST00000612463.1-ENSG00000278233.1:rRNA,8212572,8212631,+	3428.5714285714284	0.10762499791476567
ENST00000619471.1-ENSG00000278189.1:rRNA	5.0	24.0	0.6	137142.85714285713	4.304999916590627	21:hsa;ENST00000619471.1-ENSG00000278189.1:rRNA,8256781,8256840,+	3428.5714285714284	0.10762499791476567
ENST00000619779.1-ENSG00000273730.1:rRNA	5.0	24.0	0.6	137142.85714285713	4.304999916590627	21:hsa;ENST00000619779.1-ENSG00000273730.1:rRNA,8256781,8256840,+	3428.5714285714284	0.10762499791476567
ENST00000611446.1-ENSG00000274917.1:rRNA	5.0	24.0	0.6	137142.85714285713	4.304999916590627	21:hsa;ENST00000611446.1-ENSG00000274917.1:rRNA,8439823,8439882,+	3428.5714285714284	0.10762499791476567
ENST00000613359.1-ENSG00000275215.1:rRNA	5.0	24.0	0.6	137142.85714285713	4.304999916590627	21:hsa;ENST00000613359.1-ENSG00000275215.1:rRNA,8212572,8212631,+	3428.5714285714284	0.10762499791476567
ENST00000673592.1-ENSG00000288387.1:rRNA	5.0	24.0	0.6	137142.85714285713	4.304999916590627	21:hsa;ENST00000673592.1-ENSG00000288387.1:rRNA,8212572,8212631,+	3428.5714285714284	0.10762499791476567
ENST00000612463.1-ENSG00000278233.1:rRNA	5.0	24.0	0.6	137142.85714285713	4.304999916590627	21:hsa;ENST00000612463.1-ENSG00000278233.1:rRNA,8256781,8256840,+	3428.5714285714284	0.10762499791476567
ENST00000673303.1-ENSG00000288326.1:rRNA	5.0	24.0	0.6	137142.85714285713	4.304999916590627	21:hsa;ENST00000673303.1-ENSG00000288326.1:rRNA,8212572,8212631,+	3428.5714285714284	0.10762499791476567
