name	unique reads 32170068_EXO_S23 32170068_EXO_S23	32170068_EXO_S23	32170068_EXO_S23 (mult. map. adj.)	32170068_EXO_S2332170068_EXO_S23(lib)	32170068_EXO_S2332170068_EXO_S23(total)	coordinateString 32170068_EXO_S23 32170068_EXO_S23	32170068_EXO_S23 (lib)	32170068_EXO_S23 (total)
ENST00000629478.1-ENSG00000281499.1:snRNA	5.0	73.0	7.3	553030.303030303	21.310004813725744	1:hsa;ENST00000629478.1-ENSG00000281499.1:snRNA,210374208,210374267,-	55303.0303030303	2.1310004813725745
ENST00000364102.1-ENSG00000200972.1:snRNA	5.0	73.0	7.3	553030.303030303	21.310004813725744	1:hsa;ENST00000364102.1-ENSG00000200972.1:snRNA,210374208,210374267,-	55303.0303030303	2.1310004813725745
ENST00000362477.1-ENSG00000199347.1:snRNA	5.0	73.0	7.3	553030.303030303	21.310004813725744	1:hsa;ENST00000362477.1-ENSG00000199347.1:snRNA,11908152,11908211,+	55303.0303030303	2.1310004813725745
ENST00000363299.1-ENSG00000200169.1:snRNA	5.0	73.0	7.3	553030.303030303	21.310004813725744	1:hsa;ENST00000363299.1-ENSG00000200169.1:snRNA,44731111,44731170,-	55303.0303030303	2.1310004813725745
ENST00000363286.1-ENSG00000200156.1:snRNA	5.0	73.0	7.3	553030.303030303	21.310004813725744	15:hsa;ENST00000363286.1-ENSG00000200156.1:snRNA,65304677,65304736,+	55303.0303030303	2.1310004813725745
ENST00000362698.1-ENSG00000199568.1:snRNA	5.0	73.0	7.3	553030.303030303	21.310004813725744	15:hsa;ENST00000362698.1-ENSG00000199568.1:snRNA,65296051,65296110,+	55303.0303030303	2.1310004813725745
ENST00000362507.1-ENSG00000199377.1:snRNA	5.0	73.0	7.3	553030.303030303	21.310004813725744	1:hsa;ENST00000362507.1-ENSG00000199377.1:snRNA,44721843,44721902,-	55303.0303030303	2.1310004813725745
ENST00000516712.1-ENSG00000252521.1:snRNA	5.0	73.0	7.3	553030.303030303	21.310004813725744	9:hsa;ENST00000516712.1-ENSG00000252521.1:snRNA,132421641,132421690,+	55303.0303030303	2.1310004813725745
ENST00000364931.1-ENSG00000201801.1:snRNA	5.0	73.0	7.3	553030.303030303	21.310004813725744	1:hsa;ENST00000364931.1-ENSG00000201801.1:snRNA,11909868,11909927,-	55303.0303030303	2.1310004813725745
ENST00000365574.1-ENSG00000202444.1:snRNA	5.0	73.0	7.3	553030.303030303	21.310004813725744	1:hsa;ENST00000365574.1-ENSG00000202444.1:snRNA,44819938,44819997,-	55303.0303030303	2.1310004813725745
ENST00000410482.1-ENSG00000222414.1:snRNA	1.0	13.0	13.0	98484.84848484848	3.7949323640881465	10:hsa;ENST00000410482.1-ENSG00000222414.1:snRNA,101364976,101365035,-	98484.84848484848	3.7949323640881465
ENST00000363010.1-ENSG00000199880.1:snRNA	2.0	11.0	3.0	83333.33333333333	3.211096615766893	5:hsa;ENST00000363010.1-ENSG00000199880.1:snRNA,138123052,138123111,-	22727.272727272724	0.8757536224818799
ENST00000459154.1-ENSG00000238941.1:snRNA	2.0	11.0	3.0	83333.33333333333	3.211096615766893	15:hsa;ENST00000459154.1-ENSG00000238941.1:snRNA,45354826,45354885,-	22727.272727272724	0.8757536224818799
ENST00000636441.1-ENSG00000283555.1:snRNA	1.0	11.0	11.0	83333.33333333333	3.211096615766893	8:hsa;ENST00000636441.1-ENSG00000283555.1:snRNA,109873959,109874018,-	83333.33333333333	3.211096615766893
ENST00000384601.1-ENSG00000207331.1:snRNA	2.0	11.0	11.0	83333.33333333333	3.211096615766893	3:hsa;ENST00000384601.1-ENSG00000207331.1:snRNA,98908459,98908518,+	83333.33333333333	3.211096615766893
ENST00000384691.1-ENSG00000207422.1:snRNA	2.0	11.0	3.0	83333.33333333333	3.211096615766893	6:hsa;ENST00000384691.1-ENSG00000207422.1:snRNA,151615820,151615879,-	22727.272727272724	0.8757536224818799
ENST00000583086.1-ENSG00000266850.1:lncRNA	1.0	8.0	8.0	60606.0606060606	2.335342993285013	18:hsa;ENST00000583086.1-ENSG00000266850.1:lncRNA,22907662,22907721,-	60606.0606060606	2.335342993285013
ENST00000384247.1-ENSG00000206974.1:snRNA	1.0	8.0	2.0	60606.0606060606	2.335342993285013	6:hsa;ENST00000384247.1-ENSG00000206974.1:snRNA,108292766,108292825,+	15151.51515151515	0.5838357483212533
ENST00000364180.1-ENSG00000201050.1:snRNA	1.0	1.0	0.5	7575.757575757575	0.29191787416062664	4:hsa;ENST00000364180.1-ENSG00000201050.1:snRNA,164787290,164787349,+	3787.8787878787875	0.14595893708031332
