name	unique reads 32150274_EXO_S3 32150274_EXO_S3	32150274_EXO_S3	32150274_EXO_S3 (mult. map. adj.)	32150274_EXO_S332150274_EXO_S3(lib)	32150274_EXO_S332150274_EXO_S3(total)	coordinateString 32150274_EXO_S3 32150274_EXO_S3	32150274_EXO_S3 (lib)	32150274_EXO_S3 (total)
ENST00000364931.1-ENSG00000201801.1:snRNA	3.0	118.0	11.8	344023.32361516036	13.071817228522175	1:hsa;ENST00000364931.1-ENSG00000201801.1:snRNA,11909868,11909927,-	34402.33236151604	1.3071817228522176
ENST00000365574.1-ENSG00000202444.1:snRNA	3.0	118.0	11.8	344023.32361516036	13.071817228522175	1:hsa;ENST00000365574.1-ENSG00000202444.1:snRNA,44819938,44819997,-	34402.33236151604	1.3071817228522176
ENST00000362477.1-ENSG00000199347.1:snRNA	3.0	118.0	11.8	344023.32361516036	13.071817228522175	1:hsa;ENST00000362477.1-ENSG00000199347.1:snRNA,11908152,11908211,+	34402.33236151604	1.3071817228522176
ENST00000363299.1-ENSG00000200169.1:snRNA	3.0	118.0	11.8	344023.32361516036	13.071817228522175	1:hsa;ENST00000363299.1-ENSG00000200169.1:snRNA,44731111,44731170,-	34402.33236151604	1.3071817228522176
ENST00000362698.1-ENSG00000199568.1:snRNA	3.0	118.0	11.8	344023.32361516036	13.071817228522175	15:hsa;ENST00000362698.1-ENSG00000199568.1:snRNA,65296051,65296110,+	34402.33236151604	1.3071817228522176
ENST00000629478.1-ENSG00000281499.1:snRNA	3.0	118.0	11.8	344023.32361516036	13.071817228522175	1:hsa;ENST00000629478.1-ENSG00000281499.1:snRNA,210374208,210374267,-	34402.33236151604	1.3071817228522176
ENST00000363286.1-ENSG00000200156.1:snRNA	3.0	118.0	11.8	344023.32361516036	13.071817228522175	15:hsa;ENST00000363286.1-ENSG00000200156.1:snRNA,65304677,65304736,+	34402.33236151604	1.3071817228522176
ENST00000364102.1-ENSG00000200972.1:snRNA	3.0	118.0	11.8	344023.32361516036	13.071817228522175	1:hsa;ENST00000364102.1-ENSG00000200972.1:snRNA,210374208,210374267,-	34402.33236151604	1.3071817228522176
ENST00000362507.1-ENSG00000199377.1:snRNA	3.0	118.0	11.8	344023.32361516036	13.071817228522175	1:hsa;ENST00000362507.1-ENSG00000199377.1:snRNA,44721843,44721902,-	34402.33236151604	1.3071817228522176
ENST00000516712.1-ENSG00000252521.1:snRNA	3.0	118.0	11.8	344023.32361516036	13.071817228522175	9:hsa;ENST00000516712.1-ENSG00000252521.1:snRNA,132421641,132421690,+	34402.33236151604	1.3071817228522176
ENST00000384247.1-ENSG00000206974.1:snRNA	2.0	64.0	63.5	186588.92128279884	7.089799174791688	6:hsa;ENST00000384247.1-ENSG00000206974.1:snRNA,108292766,108292825,+	185131.19533527698	7.034410118738627
ENST00000364968.1-ENSG00000278261.1:snoRNA	1.0	51.0	51.0	148688.04664723034	5.649683717412126	17:hsa;ENST00000364968.1-ENSG00000278261.1:snoRNA,76561634,76561693,+	148688.04664723034	5.649683717412126
ENST00000364166.1-ENSG00000201036.1:snoRNA	1.0	46.0	46.0	134110.78717201165	5.095793156881525	14:hsa;ENST00000364166.1-ENSG00000201036.1:snoRNA,100979002,100979061,+	134110.78717201165	5.095793156881525
ENST00000410482.1-ENSG00000222414.1:snRNA	1.0	33.0	33.0	96209.91253644315	3.6556776995019638	10:hsa;ENST00000410482.1-ENSG00000222414.1:snRNA,101364976,101365035,-	96209.91253644315	3.6556776995019638
ENST00000639685.2-ENSG00000284338.2:lncRNA	2.0	26.0	13.0	75801.74927113703	2.880230914759123	1:hsa;ENST00000639685.2-ENSG00000284338.2:lncRNA,108050359,108050418,+	37900.874635568514	1.4401154573795616
ENST00000640493.1-ENSG00000284338.2:lncRNA	2.0	26.0	13.0	75801.74927113703	2.880230914759123	1:hsa;ENST00000640493.1-ENSG00000284338.2:lncRNA,108050379,108050438,+	37900.874635568514	1.4401154573795616
ENST00000411146.1-ENSG00000223078.1:snRNA	1.0	1.0	1.0	2915.451895043732	0.11077811210612012	21:hsa;ENST00000411146.1-ENSG00000223078.1:snRNA,23281850,23281909,-	2915.451895043732	0.11077811210612012
ENST00000626702.1-ENSG00000280534.2:lncRNA	1.0	1.0	1.0	2915.451895043732	0.11077811210612012	1:hsa;ENST00000626702.1-ENSG00000280534.2:lncRNA,243047810,243047869,-	2915.451895043732	0.11077811210612012
ENST00000516697.1-ENSG00000252506.1:snRNA	1.0	1.0	0.25	2915.451895043732	0.11077811210612012	1:hsa;ENST00000516697.1-ENSG00000252506.1:snRNA,229383128,229383187,+	728.862973760933	0.02769452802653003
ENST00000365466.1-ENSG00000202336.1:snRNA	1.0	1.0	0.25	2915.451895043732	0.11077811210612012	16:hsa;ENST00000365466.1-ENSG00000202336.1:snRNA,68017758,68017817,-	728.862973760933	0.02769452802653003
ENST00000410926.1-ENSG00000222858.1:snRNA	1.0	1.0	0.25	2915.451895043732	0.11077811210612012	17:hsa;ENST00000410926.1-ENSG00000222858.1:snRNA,29641643,29641702,-	728.862973760933	0.02769452802653003
ENST00000666031.1-ENSG00000274317.2:lncRNA	1.0	1.0	1.0	2915.451895043732	0.11077811210612012	13:hsa;ENST00000666031.1-ENSG00000274317.2:lncRNA,37934298,37934357,+	2915.451895043732	0.11077811210612012
ENST00000434589.1-ENSG00000229925.1:lncRNA	1.0	1.0	1.0	2915.451895043732	0.11077811210612012	21:hsa;ENST00000434589.1-ENSG00000229925.1:lncRNA,38888772,38888831,+	2915.451895043732	0.11077811210612012
ENST00000383944.1-ENSG00000206671.1:snRNA	1.0	1.0	0.25	2915.451895043732	0.11077811210612012	6:hsa;ENST00000383944.1-ENSG00000206671.1:snRNA,27596412,27596471,+	728.862973760933	0.02769452802653003
ENST00000516473.1-ENSG00000252282.1:snRNA	1.0	1.0	0.5	2915.451895043732	0.11077811210612012	1:hsa;ENST00000516473.1-ENSG00000252282.1:snRNA,245023015,245023074,+	1457.725947521866	0.05538905605306006
