name	unique reads 32150313_EXO_S5 32150313_EXO_S5	32150313_EXO_S5	32150313_EXO_S5 (mult. map. adj.)	32150313_EXO_S532150313_EXO_S5(lib)	32150313_EXO_S532150313_EXO_S5(total)	coordinateString 32150313_EXO_S5 32150313_EXO_S5	32150313_EXO_S5 (lib)	32150313_EXO_S5 (total)
ENST00000384247.1-ENSG00000206974.1:snRNA	2.0	46.0	23.0	172284.64419475658	6.395767892577794	6:hsa;ENST00000384247.1-ENSG00000206974.1:snRNA,108292766,108292825,+	86142.32209737829	3.197883946288897
ENST00000459154.1-ENSG00000238941.1:snRNA	2.0	46.0	23.0	172284.64419475658	6.395767892577794	15:hsa;ENST00000459154.1-ENSG00000238941.1:snRNA,45354826,45354885,-	86142.32209737829	3.197883946288897
ENST00000434589.1-ENSG00000229925.1:lncRNA	3.0	45.0	45.0	168539.32584269665	6.256729460130451	21:hsa;ENST00000434589.1-ENSG00000229925.1:lncRNA,38888772,38888831,+	168539.32584269665	6.256729460130451
ENST00000363947.1-ENSG00000200817.1:snRNA	1.0	29.0	29.0	108614.23220973783	4.032114540972957	11:hsa;ENST00000363947.1-ENSG00000200817.1:snRNA,58026753,58026812,-	108614.23220973783	4.032114540972957
ENST00000410482.1-ENSG00000222414.1:snRNA	1.0	19.0	19.0	71161.04868913858	2.641730216499524	10:hsa;ENST00000410482.1-ENSG00000222414.1:snRNA,101364976,101365035,-	71161.04868913858	2.641730216499524
ENST00000515962.2-ENSG00000251771.2:snRNA	1.0	17.0	8.5	63670.41198501873	2.363653351604837	16:hsa;ENST00000515962.2-ENSG00000251771.2:snRNA,15877207,15877266,-	31835.205992509364	1.1818266758024185
ENST00000384051.1-ENSG00000206778.1:snRNA	1.0	17.0	8.5	63670.41198501873	2.363653351604837	16:hsa;ENST00000384051.1-ENSG00000206778.1:snRNA,15877207,15877266,-	31835.205992509364	1.1818266758024185
ENST00000408189.1-ENSG00000221116.1:snoRNA	2.0	17.0	17.0	63670.41198501873	2.363653351604837	20:hsa;ENST00000408189.1-ENSG00000221116.1:snoRNA,2654212,2654271,+	63670.41198501873	2.363653351604837
ENST00000363377.1-ENSG00000200247.1:snRNA	1.0	17.0	17.0	63670.41198501873	2.363653351604837	12:hsa;ENST00000363377.1-ENSG00000200247.1:snRNA,19445996,19446055,-	63670.41198501873	2.363653351604837
ENST00000634444.1-ENSG00000282990.1:lncRNA	2.0	16.0	16.0	59925.09363295881	2.2246149191574935	1:hsa;ENST00000634444.1-ENSG00000282990.1:lncRNA,23550856,23550915,-	59925.09363295881	2.2246149191574935
ENST00000362761.1-ENSG00000199631.1:snoRNA	1.0	15.0	15.0	56179.77528089888	2.0855764867101505	19:hsa;ENST00000362761.1-ENSG00000199631.1:snoRNA,49490615,49490674,+	56179.77528089888	2.0855764867101505
ENST00000592107.5-ENSG00000283633.1:lncRNA	1.0	12.0	12.0	44943.8202247191	1.6684611893681203	22:hsa;ENST00000592107.5-ENSG00000283633.1:lncRNA,16601948,16602007,+	44943.8202247191	1.6684611893681203
ENST00000411175.1-ENSG00000223107.1:snRNA	1.0	11.0	11.0	41198.50187265918	1.529422756920777	10:hsa;ENST00000411175.1-ENSG00000223107.1:snRNA,60912868,60912927,-	41198.50187265918	1.529422756920777
ENST00000611066.1-ENSG00000275110.1:miRNA	3.0	9.0	9.0	33707.86516853933	1.2513458920260903	X:hsa;ENST00000611066.1-ENSG00000275110.1:miRNA,109054542,109054590,+	33707.86516853933	1.2513458920260903
ENST00000363133.1-ENSG00000200003.1:snRNA	1.0	1.0	0.3333333333333333	3745.3183520599255	0.13903843244734335	2:hsa;ENST00000363133.1-ENSG00000200003.1:snRNA,27475536,27475595,-	1248.4394506866417	0.04634614414911445
ENST00000365430.1-ENSG00000202300.1:snRNA	1.0	1.0	1.0	3745.3183520599255	0.13903843244734335	1:hsa;ENST00000365430.1-ENSG00000202300.1:snRNA,203319040,203319099,-	3745.3183520599255	0.13903843244734335
ENST00000410494.1-ENSG00000222426.1:snRNA	1.0	1.0	1.0	3745.3183520599255	0.13903843244734335	9:hsa;ENST00000410494.1-ENSG00000222426.1:snRNA,34282611,34282670,-	3745.3183520599255	0.13903843244734335
ENST00000362989.1-ENSG00000199859.1:snRNA	1.0	1.0	0.5	3745.3183520599255	0.13903843244734335	4:hsa;ENST00000362989.1-ENSG00000199859.1:snRNA,157201609,157201668,-	1872.6591760299627	0.06951921622367167
