name	unique reads 32152408_EXO_S29 32152408_EXO_S29	32152408_EXO_S29	32152408_EXO_S29 (mult. map. adj.)	32152408_EXO_S2932152408_EXO_S29(lib)	32152408_EXO_S2932152408_EXO_S29(total)	coordinateString 32152408_EXO_S29 32152408_EXO_S29	32152408_EXO_S29 (lib)	32152408_EXO_S29 (total)
ENST00000362698.1-ENSG00000199568.1:snRNA	4.0	30.0	3.0000000000000004	476190.4761904762	4.190936262145857	15:hsa;ENST00000362698.1-ENSG00000199568.1:snRNA,65296051,65296110,+	47619.047619047626	0.41909362621458573
ENST00000363299.1-ENSG00000200169.1:snRNA	4.0	30.0	3.0	476190.4761904762	4.190936262145857	1:hsa;ENST00000363299.1-ENSG00000200169.1:snRNA,44731111,44731170,-	47619.04761904762	0.4190936262145857
ENST00000364102.1-ENSG00000200972.1:snRNA	4.0	30.0	3.0	476190.4761904762	4.190936262145857	1:hsa;ENST00000364102.1-ENSG00000200972.1:snRNA,210374208,210374267,-	47619.04761904762	0.4190936262145857
ENST00000363286.1-ENSG00000200156.1:snRNA	4.0	30.0	3.0000000000000004	476190.4761904762	4.190936262145857	15:hsa;ENST00000363286.1-ENSG00000200156.1:snRNA,65304677,65304736,+	47619.047619047626	0.41909362621458573
ENST00000364931.1-ENSG00000201801.1:snRNA	4.0	30.0	3.0	476190.4761904762	4.190936262145857	1:hsa;ENST00000364931.1-ENSG00000201801.1:snRNA,11909868,11909927,-	47619.04761904762	0.4190936262145857
ENST00000365574.1-ENSG00000202444.1:snRNA	4.0	30.0	3.0	476190.4761904762	4.190936262145857	1:hsa;ENST00000365574.1-ENSG00000202444.1:snRNA,44819938,44819997,-	47619.04761904762	0.4190936262145857
ENST00000516712.1-ENSG00000252521.1:snRNA	4.0	30.0	3.0000000000000004	476190.4761904762	4.190936262145857	9:hsa;ENST00000516712.1-ENSG00000252521.1:snRNA,132421641,132421690,+	47619.047619047626	0.41909362621458573
ENST00000629478.1-ENSG00000281499.1:snRNA	4.0	30.0	3.0	476190.4761904762	4.190936262145857	1:hsa;ENST00000629478.1-ENSG00000281499.1:snRNA,210374208,210374267,-	47619.04761904762	0.4190936262145857
ENST00000362477.1-ENSG00000199347.1:snRNA	4.0	30.0	3.0000000000000004	476190.4761904762	4.190936262145857	1:hsa;ENST00000362477.1-ENSG00000199347.1:snRNA,11908152,11908211,+	47619.047619047626	0.41909362621458573
ENST00000362507.1-ENSG00000199377.1:snRNA	4.0	30.0	3.0	476190.4761904762	4.190936262145857	1:hsa;ENST00000362507.1-ENSG00000199377.1:snRNA,44721843,44721902,-	47619.04761904762	0.4190936262145857
ENST00000410482.1-ENSG00000222414.1:snRNA	2.0	16.0	16.0	253968.25396825396	2.2351660064777903	10:hsa;ENST00000410482.1-ENSG00000222414.1:snRNA,101364976,101365035,-	253968.25396825396	2.2351660064777903
ENST00000384601.1-ENSG00000207331.1:snRNA	1.0	13.0	4.333333333333333	206349.20634920636	1.8160723802632046	3:hsa;ENST00000384601.1-ENSG00000207331.1:snRNA,98908459,98908518,+	68783.06878306878	0.6053574600877348
ENST00000365302.1-ENSG00000202172.1:snRNA	1.0	13.0	4.333333333333333	206349.20634920636	1.8160723802632046	9:hsa;ENST00000365302.1-ENSG00000202172.1:snRNA,558826,558885,+	68783.06878306878	0.6053574600877348
ENST00000363850.1-ENSG00000200720.1:snRNA	1.0	13.0	4.333333333333333	206349.20634920636	1.8160723802632046	4:hsa;ENST00000363850.1-ENSG00000200720.1:snRNA,45480030,45480089,+	68783.06878306878	0.6053574600877348
ENST00000384367.1-ENSG00000207095.1:snRNA	1.0	1.0	0.1	15873.015873015873	0.1396978754048619	1:hsa;ENST00000384367.1-ENSG00000207095.1:snRNA,27693731,27693790,+	1587.3015873015875	0.013969787540486191
ENST00000365480.1-ENSG00000202350.1:snRNA	1.0	1.0	0.1	15873.015873015873	0.1396978754048619	7:hsa;ENST00000365480.1-ENSG00000202350.1:snRNA,45843634,45843693,+	1587.3015873015875	0.013969787540486191
ENST00000640493.1-ENSG00000284338.2:lncRNA	1.0	1.0	0.5	15873.015873015873	0.1396978754048619	1:hsa;ENST00000640493.1-ENSG00000284338.2:lncRNA,108050379,108050438,+	7936.507936507936	0.06984893770243095
ENST00000363354.2-ENSG00000200224.2:snRNA	1.0	1.0	0.1	15873.015873015873	0.1396978754048619	6:hsa;ENST00000363354.2-ENSG00000200224.2:snRNA,56945730,56945789,+	1587.3015873015875	0.013969787540486191
ENST00000365426.1-ENSG00000202296.1:snRNA	1.0	1.0	0.1	15873.015873015873	0.1396978754048619	7:hsa;ENST00000365426.1-ENSG00000202296.1:snRNA,56340278,56340337,-	1587.3015873015875	0.013969787540486191
ENST00000384475.1-ENSG00000207204.1:snRNA	1.0	1.0	0.1	15873.015873015873	0.1396978754048619	7:hsa;ENST00000384475.1-ENSG00000207204.1:snRNA,98794765,98794824,-	1587.3015873015875	0.013969787540486191
ENST00000365212.2-ENSG00000202082.2:snRNA	1.0	1.0	0.1	15873.015873015873	0.1396978754048619	5:hsa;ENST00000365212.2-ENSG00000202082.2:snRNA,126553343,126553402,-	1587.3015873015875	0.013969787540486191
ENST00000384169.1-ENSG00000206896.1:snRNA	1.0	1.0	0.1	15873.015873015873	0.1396978754048619	X:hsa;ENST00000384169.1-ENSG00000206896.1:snRNA,42174326,42174385,-	1587.3015873015875	0.013969787540486191
ENST00000627302.1-ENSG00000281553.2:lncRNA	1.0	1.0	1.0	15873.015873015873	0.1396978754048619	2:hsa;ENST00000627302.1-ENSG00000281553.2:lncRNA,241900389,241900448,-	15873.015873015873	0.1396978754048619
ENST00000384256.1-ENSG00000206983.1:snRNA	1.0	1.0	1.0	15873.015873015873	0.1396978754048619	X:hsa;ENST00000384256.1-ENSG00000206983.1:snRNA,37870109,37870168,+	15873.015873015873	0.1396978754048619
ENST00000639685.2-ENSG00000284338.2:lncRNA	1.0	1.0	0.5	15873.015873015873	0.1396978754048619	1:hsa;ENST00000639685.2-ENSG00000284338.2:lncRNA,108050359,108050418,+	7936.507936507936	0.06984893770243095
ENST00000516819.2-ENSG00000252628.2:snRNA	1.0	1.0	0.1	15873.015873015873	0.1396978754048619	17:hsa;ENST00000516819.2-ENSG00000252628.2:snRNA,44307088,44307147,+	1587.3015873015875	0.013969787540486191
ENST00000411115.1-ENSG00000223047.1:snRNA	1.0	1.0	0.1	15873.015873015873	0.1396978754048619	10:hsa;ENST00000411115.1-ENSG00000223047.1:snRNA,34926775,34926834,+	1587.3015873015875	0.013969787540486191
ENST00000362731.1-ENSG00000199601.1:snRNA	1.0	1.0	0.1	15873.015873015873	0.1396978754048619	X:hsa;ENST00000362731.1-ENSG00000199601.1:snRNA,75202703,75202762,+	1587.3015873015875	0.013969787540486191
