name	unique reads 32151018_EXO_S12 32151018_EXO_S12	32151018_EXO_S12	32151018_EXO_S12 (mult. map. adj.)	32151018_EXO_S1232151018_EXO_S12(lib)	32151018_EXO_S1232151018_EXO_S12(total)	coordinateString 32151018_EXO_S12 32151018_EXO_S12	32151018_EXO_S12 (lib)	32151018_EXO_S12 (total)
ENST00000459154.1-ENSG00000238941.1:snRNA	5.0	61.0	48.333333333333336	383647.7987421384	9.695836830192517	15:hsa;ENST00000459154.1-ENSG00000238941.1:snRNA,45354826,45354885,-	303983.22851153044	7.682493663267296
ENST00000611066.1-ENSG00000275110.1:miRNA	2.0	28.0	28.0	176100.62893081762	4.450548053203123	X:hsa;ENST00000611066.1-ENSG00000275110.1:miRNA,109054542,109054590,+	176100.62893081762	4.450548053203123
ENST00000384247.1-ENSG00000206974.1:snRNA	3.0	24.0	11.833333333333334	150943.3962264151	3.814755474174105	6:hsa;ENST00000384247.1-ENSG00000206974.1:snRNA,108292766,108292825,+	74423.48008385744	1.8808863796275104
ENST00000516209.1-ENSG00000252018.1:snRNA	1.0	23.0	11.5	144654.0880503145	3.655807329416851	1:hsa;ENST00000516209.1-ENSG00000252018.1:snRNA,52754322,52754381,+	72327.04402515724	1.8279036647084255
ENST00000613956.1-ENSG00000278774.1:snRNA	1.0	23.0	11.5	144654.0880503145	3.655807329416851	17:hsa;ENST00000613956.1-ENSG00000278774.1:snRNA,43273233,43273292,-	72327.04402515724	1.8279036647084255
ENST00000516712.1-ENSG00000252521.1:snRNA	2.0	22.0	2.2	138364.77987421385	3.4968591846595967	9:hsa;ENST00000516712.1-ENSG00000252521.1:snRNA,132421641,132421690,+	13836.477987421385	0.3496859184659597
ENST00000364931.1-ENSG00000201801.1:snRNA	2.0	22.0	2.2	138364.77987421385	3.4968591846595967	1:hsa;ENST00000364931.1-ENSG00000201801.1:snRNA,11909868,11909927,-	13836.477987421385	0.3496859184659597
ENST00000364102.1-ENSG00000200972.1:snRNA	2.0	22.0	2.2	138364.77987421385	3.4968591846595967	1:hsa;ENST00000364102.1-ENSG00000200972.1:snRNA,210374208,210374267,-	13836.477987421385	0.3496859184659597
ENST00000362507.1-ENSG00000199377.1:snRNA	2.0	22.0	2.2	138364.77987421385	3.4968591846595967	1:hsa;ENST00000362507.1-ENSG00000199377.1:snRNA,44721843,44721902,-	13836.477987421385	0.3496859184659597
ENST00000362477.1-ENSG00000199347.1:snRNA	2.0	22.0	2.2	138364.77987421385	3.4968591846595967	1:hsa;ENST00000362477.1-ENSG00000199347.1:snRNA,11908152,11908211,+	13836.477987421385	0.3496859184659597
