name	unique reads 32152200_EXO_S25 32152200_EXO_S25	32152200_EXO_S25	32152200_EXO_S25 (mult. map. adj.)	32152200_EXO_S2532152200_EXO_S25(lib)	32152200_EXO_S2532152200_EXO_S25(total)	coordinateString 32152200_EXO_S25 32152200_EXO_S25	32152200_EXO_S25 (lib)	32152200_EXO_S25 (total)
ENST00000611066.1-ENSG00000275110.1:miRNA	3.0	64.0	64.0	383233.53293413174	7.767670905144843	X:hsa;ENST00000611066.1-ENSG00000275110.1:miRNA,109054542,109054590,+	383233.53293413174	7.767670905144843
ENST00000410708.1-ENSG00000222640.1:snRNA	1.0	63.0	63.0	377245.508982036	7.6463010472519555	14:hsa;ENST00000410708.1-ENSG00000222640.1:snRNA,70360892,70360951,+	377245.508982036	7.6463010472519555
ENST00000458811.1-ENSG00000238923.1:snRNA	2.0	27.0	27.0	161676.64670658682	3.276986163107981	12:hsa;ENST00000458811.1-ENSG00000238923.1:snRNA,6943816,6943875,+	161676.64670658682	3.276986163107981
ENST00000414388.1-ENSG00000229396.1:lncRNA	3.0	3.0	3.0	17964.071856287424	0.36410957367866453	6:hsa;ENST00000414388.1-ENSG00000229396.1:lncRNA,33329210,33329269,-	17964.071856287424	0.36410957367866453
ENST00000384075.1-ENSG00000206802.1:snRNA	1.0	2.0	2.0	11976.047904191617	0.24273971578577636	21:hsa;ENST00000384075.1-ENSG00000206802.1:snRNA,26190707,26190766,+	11976.047904191617	0.24273971578577636
ENST00000363434.1-ENSG00000200304.1:snRNA	1.0	1.0	0.2	5988.023952095808	0.12136985789288818	8:hsa;ENST00000363434.1-ENSG00000200304.1:snRNA,130069593,130069652,-	1197.6047904191619	0.024273971578577636
ENST00000459501.1-ENSG00000238446.1:snRNA	1.0	1.0	1.0	5988.023952095808	0.12136985789288818	10:hsa;ENST00000459501.1-ENSG00000238446.1:snRNA,71844735,71844794,-	5988.023952095808	0.12136985789288818
ENST00000516712.1-ENSG00000252521.1:snRNA	1.0	1.0	0.25	5988.023952095808	0.12136985789288818	9:hsa;ENST00000516712.1-ENSG00000252521.1:snRNA,132421641,132421690,+	1497.005988023952	0.030342464473222044
ENST00000391239.1-ENSG00000212541.1:snRNA	1.0	1.0	0.2	5988.023952095808	0.12136985789288818	1:hsa;ENST00000391239.1-ENSG00000212541.1:snRNA,37991462,37991521,+	1197.6047904191619	0.024273971578577636
ENST00000364805.1-ENSG00000201675.1:snoRNA	1.0	1.0	1.0	5988.023952095808	0.12136985789288818	19:hsa;ENST00000364805.1-ENSG00000201675.1:snoRNA,49489965,49490024,+	5988.023952095808	0.12136985789288818
ENST00000384580.1-ENSG00000207310.1:snRNA	1.0	1.0	0.2	5988.023952095808	0.12136985789288818	3:hsa;ENST00000384580.1-ENSG00000207310.1:snRNA,119341881,119341940,-	1197.6047904191619	0.024273971578577636
ENST00000363286.1-ENSG00000200156.1:snRNA	1.0	1.0	0.25	5988.023952095808	0.12136985789288818	15:hsa;ENST00000363286.1-ENSG00000200156.1:snRNA,65304677,65304736,+	1497.005988023952	0.030342464473222044
ENST00000362477.1-ENSG00000199347.1:snRNA	1.0	1.0	0.25	5988.023952095808	0.12136985789288818	1:hsa;ENST00000362477.1-ENSG00000199347.1:snRNA,11908152,11908211,+	1497.005988023952	0.030342464473222044
ENST00000384456.1-ENSG00000207185.1:snRNA	1.0	1.0	0.2	5988.023952095808	0.12136985789288818	11:hsa;ENST00000384456.1-ENSG00000207185.1:snRNA,118593988,118594047,+	1197.6047904191619	0.024273971578577636
ENST00000383976.1-ENSG00000206703.1:snRNA	1.0	1.0	1.0	5988.023952095808	0.12136985789288818	4:hsa;ENST00000383976.1-ENSG00000206703.1:snRNA,158794637,158794696,-	5988.023952095808	0.12136985789288818
ENST00000627302.1-ENSG00000281553.2:lncRNA	1.0	1.0	1.0	5988.023952095808	0.12136985789288818	2:hsa;ENST00000627302.1-ENSG00000281553.2:lncRNA,241900389,241900448,-	5988.023952095808	0.12136985789288818
ENST00000384578.1-ENSG00000207308.1:snRNA	1.0	1.0	0.2	5988.023952095808	0.12136985789288818	11:hsa;ENST00000384578.1-ENSG00000207308.1:snRNA,2321718,2321777,+	1197.6047904191619	0.024273971578577636
ENST00000363299.1-ENSG00000200169.1:snRNA	1.0	1.0	0.25	5988.023952095808	0.12136985789288818	1:hsa;ENST00000363299.1-ENSG00000200169.1:snRNA,44731111,44731170,-	1497.005988023952	0.030342464473222044
ENST00000630208.1-ENSG00000280802.1:lncRNA	1.0	1.0	1.0	5988.023952095808	0.12136985789288818	14:hsa;ENST00000630208.1-ENSG00000280802.1:lncRNA,93067452,93067511,+	5988.023952095808	0.12136985789288818
ENST00000384045.1-ENSG00000206772.1:snRNA	1.0	1.0	1.0	5988.023952095808	0.12136985789288818	11:hsa;ENST00000384045.1-ENSG00000206772.1:snRNA,112352603,112352662,-	5988.023952095808	0.12136985789288818
