name	unique reads 32150829_EXO_S9 32150829_EXO_S9	32150829_EXO_S9	32150829_EXO_S9 (mult. map. adj.)	32150829_EXO_S932150829_EXO_S9(lib)	32150829_EXO_S932150829_EXO_S9(total)	coordinateString 32150829_EXO_S9 32150829_EXO_S9	32150829_EXO_S9 (lib)	32150829_EXO_S9 (total)
ENST00000613956.1-ENSG00000278774.1:snRNA	3.0	48.0	23.833333333333332	171428.57142857145	6.745197630074813	17:hsa;ENST00000613956.1-ENSG00000278774.1:snRNA,43273233,43273292,-	85119.04761904762	3.3491779899329797
ENST00000516209.1-ENSG00000252018.1:snRNA	3.0	48.0	23.833333333333332	171428.57142857145	6.745197630074813	1:hsa;ENST00000516209.1-ENSG00000252018.1:snRNA,52754322,52754381,+	85119.04761904762	3.3491779899329797
ENST00000661134.1-ENSG00000227906.8:lncRNA	2.0	38.0	38.0	135714.28571428574	5.339948123809227	20:hsa;ENST00000661134.1-ENSG00000227906.8:lncRNA,10028967,10029026,-	135714.28571428574	5.339948123809227
ENST00000364102.1-ENSG00000200972.1:snRNA	3.0	31.0	3.1444444444444444	110714.28571428572	4.356273469423317	1:hsa;ENST00000364102.1-ENSG00000200972.1:snRNA,210374208,210374267,-	11230.158730158731	0.441872900303512
ENST00000362477.1-ENSG00000199347.1:snRNA	3.0	31.0	3.144444444444445	110714.28571428572	4.356273469423317	1:hsa;ENST00000362477.1-ENSG00000199347.1:snRNA,11908152,11908211,+	11230.158730158733	0.44187290030351206
ENST00000629478.1-ENSG00000281499.1:snRNA	3.0	31.0	3.1444444444444444	110714.28571428572	4.356273469423317	1:hsa;ENST00000629478.1-ENSG00000281499.1:snRNA,210374208,210374267,-	11230.158730158731	0.441872900303512
ENST00000362698.1-ENSG00000199568.1:snRNA	3.0	31.0	3.144444444444445	110714.28571428572	4.356273469423317	15:hsa;ENST00000362698.1-ENSG00000199568.1:snRNA,65296051,65296110,+	11230.158730158733	0.44187290030351206
ENST00000364931.1-ENSG00000201801.1:snRNA	3.0	31.0	3.1444444444444444	110714.28571428572	4.356273469423317	1:hsa;ENST00000364931.1-ENSG00000201801.1:snRNA,11909868,11909927,-	11230.158730158731	0.441872900303512
ENST00000365574.1-ENSG00000202444.1:snRNA	3.0	31.0	3.1444444444444444	110714.28571428572	4.356273469423317	1:hsa;ENST00000365574.1-ENSG00000202444.1:snRNA,44819938,44819997,-	11230.158730158731	0.441872900303512
ENST00000362507.1-ENSG00000199377.1:snRNA	3.0	31.0	3.1444444444444444	110714.28571428572	4.356273469423317	1:hsa;ENST00000362507.1-ENSG00000199377.1:snRNA,44721843,44721902,-	11230.158730158731	0.441872900303512
ENST00000363299.1-ENSG00000200169.1:snRNA	3.0	31.0	3.1444444444444444	110714.28571428572	4.356273469423317	1:hsa;ENST00000363299.1-ENSG00000200169.1:snRNA,44731111,44731170,-	11230.158730158731	0.441872900303512
ENST00000363286.1-ENSG00000200156.1:snRNA	3.0	31.0	3.144444444444445	110714.28571428572	4.356273469423317	15:hsa;ENST00000363286.1-ENSG00000200156.1:snRNA,65304677,65304736,+	11230.158730158733	0.44187290030351206
ENST00000390856.1-ENSG00000212158.1:snoRNA	3.0	27.0	27.0	96428.57142857143	3.7941736669170822	3:hsa;ENST00000390856.1-ENSG00000212158.1:snoRNA,184325696,184325755,+	96428.57142857143	3.7941736669170822
ENST00000516712.1-ENSG00000252521.1:snRNA	2.0	27.0	2.7	96428.57142857143	3.7941736669170822	9:hsa;ENST00000516712.1-ENSG00000252521.1:snRNA,132421641,132421690,+	9642.857142857145	0.3794173666917082
