name	unique reads 32151029_EXO_S14 32151029_EXO_S14	32151029_EXO_S14	32151029_EXO_S14 (mult. map. adj.)	32151029_EXO_S1432151029_EXO_S14(lib)	32151029_EXO_S1432151029_EXO_S14(total)	coordinateString 32151029_EXO_S14 32151029_EXO_S14	32151029_EXO_S14 (lib)	32151029_EXO_S14 (total)
ENST00000384147.1-ENSG00000276788.1:snoRNA	4.0	61.0	61.0	185975.60975609755	5.9930480642454755	11:hsa;ENST00000384147.1-ENSG00000276788.1:snoRNA,62855307,62855366,-	185975.60975609755	5.9930480642454755
ENST00000363548.1-ENSG00000200418.1:snoRNA	2.0	40.0	30.5	121951.21951219512	3.929867583111787	3:hsa;ENST00000363548.1-ENSG00000200418.1:snoRNA,186786323,186786382,+	92987.80487804877	2.9965240321227378
ENST00000364587.1-ENSG00000201457.1:snoRNA	1.0	33.0	33.0	100609.75609756098	3.2421407560672244	1:hsa;ENST00000364587.1-ENSG00000201457.1:snoRNA,39567449,39567508,-	100609.75609756098	3.2421407560672244
ENST00000459154.1-ENSG00000238941.1:snRNA	3.0	30.0	19.5	91463.41463414633	2.9474006873338405	15:hsa;ENST00000459154.1-ENSG00000238941.1:snRNA,45354826,45354885,-	59451.21951219512	1.9158104467669963
ENST00000636484.1-ENSG00000283293.1:snRNA	1.0	29.0	14.5	88414.63414634146	2.8491539977560456	6:hsa;ENST00000636484.1-ENSG00000283293.1:snRNA,52995621,52995680,+	44207.31707317073	1.4245769988780228
ENST00000636484.1-ENSG00000283293.1:snRNA	1.0	29.0	14.5	88414.63414634146	2.8491539977560456	16:hsa;ENST00000636484.1-ENSG00000283293.1:snRNA,81961927,81961986,+	44207.31707317073	1.4245769988780228
ENST00000611300.1-ENSG00000274072.1:sRNA	3.0	29.0	29.0	88414.63414634146	2.8491539977560456	11:hsa;ENST00000611300.1-ENSG00000274072.1:sRNA,65506117,65506173,+	88414.63414634146	2.8491539977560456
ENST00000391286.1-ENSG00000212588.1:snoRNA	2.0	26.0	25.5	79268.29268292683	2.5544139290226617	4:hsa;ENST00000391286.1-ENSG00000212588.1:snoRNA,52713249,52713308,+	77743.90243902439	2.5052905842337645
ENST00000627343.1-ENSG00000281456.1:lncRNA	1.0	23.0	23.0	70121.9512195122	2.259673860289278	3:hsa;ENST00000627343.1-ENSG00000281456.1:lncRNA,44685594,44685653,-	70121.9512195122	2.259673860289278
ENST00000384247.1-ENSG00000206974.1:snRNA	1.0	21.0	10.5	64024.39024390244	2.0631804811336885	6:hsa;ENST00000384247.1-ENSG00000206974.1:snRNA,108292766,108292825,+	32012.19512195122	1.0315902405668442
ENST00000363286.1-ENSG00000200156.1:snRNA	1.0	20.0	2.0	60975.60975609756	1.9649337915558935	15:hsa;ENST00000363286.1-ENSG00000200156.1:snRNA,65304677,65304736,+	6097.560975609756	0.19649337915558937
