name	unique reads 32151988_EXO_S22 32151988_EXO_S22	32151988_EXO_S22	32151988_EXO_S22 (mult. map. adj.)	32151988_EXO_S2232151988_EXO_S22(lib)	32151988_EXO_S2232151988_EXO_S22(total)	coordinateString 32151988_EXO_S22 32151988_EXO_S22	32151988_EXO_S22 (lib)	32151988_EXO_S22 (total)
ENST00000363299.1-ENSG00000200169.1:snRNA	3.0	60.0	6.0	301507.5376884422	6.833491167997395	1:hsa;ENST00000363299.1-ENSG00000200169.1:snRNA,44731111,44731170,-	30150.75376884422	0.6833491167997395
ENST00000516712.1-ENSG00000252521.1:snRNA	3.0	60.0	6.0	301507.5376884422	6.833491167997395	9:hsa;ENST00000516712.1-ENSG00000252521.1:snRNA,132421641,132421690,+	30150.75376884422	0.6833491167997395
ENST00000362698.1-ENSG00000199568.1:snRNA	3.0	60.0	6.0	301507.5376884422	6.833491167997395	15:hsa;ENST00000362698.1-ENSG00000199568.1:snRNA,65296051,65296110,+	30150.75376884422	0.6833491167997395
ENST00000629478.1-ENSG00000281499.1:snRNA	3.0	60.0	6.0	301507.5376884422	6.833491167997395	1:hsa;ENST00000629478.1-ENSG00000281499.1:snRNA,210374208,210374267,-	30150.75376884422	0.6833491167997395
ENST00000363286.1-ENSG00000200156.1:snRNA	3.0	60.0	6.0	301507.5376884422	6.833491167997395	15:hsa;ENST00000363286.1-ENSG00000200156.1:snRNA,65304677,65304736,+	30150.75376884422	0.6833491167997395
ENST00000364102.1-ENSG00000200972.1:snRNA	3.0	60.0	6.0	301507.5376884422	6.833491167997395	1:hsa;ENST00000364102.1-ENSG00000200972.1:snRNA,210374208,210374267,-	30150.75376884422	0.6833491167997395
ENST00000362477.1-ENSG00000199347.1:snRNA	3.0	60.0	6.0	301507.5376884422	6.833491167997395	1:hsa;ENST00000362477.1-ENSG00000199347.1:snRNA,11908152,11908211,+	30150.75376884422	0.6833491167997395
ENST00000365574.1-ENSG00000202444.1:snRNA	3.0	60.0	6.0	301507.5376884422	6.833491167997395	1:hsa;ENST00000365574.1-ENSG00000202444.1:snRNA,44819938,44819997,-	30150.75376884422	0.6833491167997395
ENST00000362507.1-ENSG00000199377.1:snRNA	3.0	60.0	6.0	301507.5376884422	6.833491167997395	1:hsa;ENST00000362507.1-ENSG00000199377.1:snRNA,44721843,44721902,-	30150.75376884422	0.6833491167997395
ENST00000364931.1-ENSG00000201801.1:snRNA	3.0	60.0	6.0	301507.5376884422	6.833491167997395	1:hsa;ENST00000364931.1-ENSG00000201801.1:snRNA,11909868,11909927,-	30150.75376884422	0.6833491167997395
