name	unique reads 32150318_EXO_S6 32150318_EXO_S6	32150318_EXO_S6	32150318_EXO_S6 (mult. map. adj.)	32150318_EXO_S632150318_EXO_S6(lib)	32150318_EXO_S632150318_EXO_S6(total)	coordinateString 32150318_EXO_S6 32150318_EXO_S6	32150318_EXO_S6 (lib)	32150318_EXO_S6 (total)
ENST00000362477.1-ENSG00000199347.1:snRNA	3.0	26.0	2.644444444444445	137566.13756613756	3.18164513814642	1:hsa;ENST00000362477.1-ENSG00000199347.1:snRNA,11908152,11908211,+	13991.769547325104	0.3236032234524992
ENST00000363286.1-ENSG00000200156.1:snRNA	3.0	26.0	2.644444444444445	137566.13756613756	3.18164513814642	15:hsa;ENST00000363286.1-ENSG00000200156.1:snRNA,65304677,65304736,+	13991.769547325104	0.3236032234524992
ENST00000629478.1-ENSG00000281499.1:snRNA	3.0	26.0	2.6444444444444444	137566.13756613756	3.18164513814642	1:hsa;ENST00000629478.1-ENSG00000281499.1:snRNA,210374208,210374267,-	13991.769547325102	0.32360322345249914
ENST00000363299.1-ENSG00000200169.1:snRNA	3.0	26.0	2.6444444444444444	137566.13756613756	3.18164513814642	1:hsa;ENST00000363299.1-ENSG00000200169.1:snRNA,44731111,44731170,-	13991.769547325102	0.32360322345249914
ENST00000365574.1-ENSG00000202444.1:snRNA	3.0	26.0	2.6444444444444444	137566.13756613756	3.18164513814642	1:hsa;ENST00000365574.1-ENSG00000202444.1:snRNA,44819938,44819997,-	13991.769547325102	0.32360322345249914
ENST00000364931.1-ENSG00000201801.1:snRNA	3.0	26.0	2.6444444444444444	137566.13756613756	3.18164513814642	1:hsa;ENST00000364931.1-ENSG00000201801.1:snRNA,11909868,11909927,-	13991.769547325102	0.32360322345249914
ENST00000362698.1-ENSG00000199568.1:snRNA	3.0	26.0	2.644444444444445	137566.13756613756	3.18164513814642	15:hsa;ENST00000362698.1-ENSG00000199568.1:snRNA,65296051,65296110,+	13991.769547325104	0.3236032234524992
ENST00000362507.1-ENSG00000199377.1:snRNA	3.0	26.0	2.6444444444444444	137566.13756613756	3.18164513814642	1:hsa;ENST00000362507.1-ENSG00000199377.1:snRNA,44721843,44721902,-	13991.769547325102	0.32360322345249914
ENST00000364102.1-ENSG00000200972.1:snRNA	3.0	26.0	2.6444444444444444	137566.13756613756	3.18164513814642	1:hsa;ENST00000364102.1-ENSG00000200972.1:snRNA,210374208,210374267,-	13991.769547325102	0.32360322345249914
ENST00000614085.1-ENSG00000273727.1:snRNA	1.0	24.0	24.0	126984.12698412698	2.9369032044428494	1:hsa;ENST00000614085.1-ENSG00000273727.1:snRNA,120354987,120355046,+	126984.12698412698	2.9369032044428494
ENST00000459135.1-ENSG00000238959.1:snRNA	2.0	24.0	11.75	126984.12698412698	2.9369032044428494	3:hsa;ENST00000459135.1-ENSG00000238959.1:snRNA,73027808,73027867,+	62169.312169312165	1.4378588605084783
ENST00000458811.1-ENSG00000238923.1:snRNA	2.0	24.0	11.75	126984.12698412698	2.9369032044428494	12:hsa;ENST00000458811.1-ENSG00000238923.1:snRNA,6943816,6943875,+	62169.312169312165	1.4378588605084783
ENST00000516712.1-ENSG00000252521.1:snRNA	2.0	22.0	2.2	116402.1164021164	2.6921612707392786	9:hsa;ENST00000516712.1-ENSG00000252521.1:snRNA,132421641,132421690,+	11640.21164021164	0.2692161270739279
ENST00000633124.1-ENSG00000282405.1:lncRNA	1.0	21.0	21.0	111111.11111111111	2.569790303887493	8:hsa;ENST00000633124.1-ENSG00000282405.1:lncRNA,1938157,1938216,-	111111.11111111111	2.569790303887493
ENST00000459154.1-ENSG00000238941.1:snRNA	2.0	20.0	13.0	105820.10582010582	2.447419337035708	15:hsa;ENST00000459154.1-ENSG00000238941.1:snRNA,45354826,45354885,-	68783.06878306878	1.59082256907321
ENST00000384247.1-ENSG00000206974.1:snRNA	1.0	14.0	7.0	74074.07407407407	1.7131935359249955	6:hsa;ENST00000384247.1-ENSG00000206974.1:snRNA,108292766,108292825,+	37037.03703703704	0.8565967679624977
ENST00000634444.1-ENSG00000282990.1:lncRNA	1.0	11.0	11.0	58201.0582010582	1.3460806353696393	1:hsa;ENST00000634444.1-ENSG00000282990.1:lncRNA,23550856,23550915,-	58201.0582010582	1.3460806353696393
ENST00000666031.1-ENSG00000274317.2:lncRNA	1.0	11.0	11.0	58201.0582010582	1.3460806353696393	13:hsa;ENST00000666031.1-ENSG00000274317.2:lncRNA,37934298,37934357,+	58201.0582010582	1.3460806353696393
