name	unique reads 32150882_EXO_S11 32150882_EXO_S11	32150882_EXO_S11	32150882_EXO_S11 (mult. map. adj.)	32150882_EXO_S1132150882_EXO_S11(lib)	32150882_EXO_S1132150882_EXO_S11(total)	coordinateString 32150882_EXO_S11 32150882_EXO_S11	32150882_EXO_S11 (lib)	32150882_EXO_S11 (total)
ENST00000611066.1-ENSG00000275110.1:miRNA	3.0	38.0	38.0	215909.0909090909	5.8070296539025605	X:hsa;ENST00000611066.1-ENSG00000275110.1:miRNA,109054542,109054590,+	215909.0909090909	5.8070296539025605
ENST00000516639.1-ENSG00000252448.1:snoRNA	1.0	30.0	30.0	170454.54545454547	4.584497095186232	1:hsa;ENST00000516639.1-ENSG00000252448.1:snoRNA,37884237,37884296,+	170454.54545454547	4.584497095186232
ENST00000364931.1-ENSG00000201801.1:snRNA	1.0	26.0	2.6	147727.27272727274	3.973230815828068	1:hsa;ENST00000364931.1-ENSG00000201801.1:snRNA,11909868,11909927,-	14772.727272727274	0.3973230815828068
ENST00000362477.1-ENSG00000199347.1:snRNA	1.0	26.0	2.6	147727.27272727274	3.973230815828068	1:hsa;ENST00000362477.1-ENSG00000199347.1:snRNA,11908152,11908211,+	14772.727272727274	0.3973230815828068
ENST00000362698.1-ENSG00000199568.1:snRNA	1.0	26.0	2.6	147727.27272727274	3.973230815828068	15:hsa;ENST00000362698.1-ENSG00000199568.1:snRNA,65296051,65296110,+	14772.727272727274	0.3973230815828068
ENST00000363299.1-ENSG00000200169.1:snRNA	1.0	26.0	2.6	147727.27272727274	3.973230815828068	1:hsa;ENST00000363299.1-ENSG00000200169.1:snRNA,44731111,44731170,-	14772.727272727274	0.3973230815828068
ENST00000629478.1-ENSG00000281499.1:snRNA	1.0	26.0	2.6	147727.27272727274	3.973230815828068	1:hsa;ENST00000629478.1-ENSG00000281499.1:snRNA,210374208,210374267,-	14772.727272727274	0.3973230815828068
ENST00000365574.1-ENSG00000202444.1:snRNA	1.0	26.0	2.6	147727.27272727274	3.973230815828068	1:hsa;ENST00000365574.1-ENSG00000202444.1:snRNA,44819938,44819997,-	14772.727272727274	0.3973230815828068
ENST00000362507.1-ENSG00000199377.1:snRNA	1.0	26.0	2.6	147727.27272727274	3.973230815828068	1:hsa;ENST00000362507.1-ENSG00000199377.1:snRNA,44721843,44721902,-	14772.727272727274	0.3973230815828068
ENST00000364102.1-ENSG00000200972.1:snRNA	1.0	26.0	2.6	147727.27272727274	3.973230815828068	1:hsa;ENST00000364102.1-ENSG00000200972.1:snRNA,210374208,210374267,-	14772.727272727274	0.3973230815828068
ENST00000363286.1-ENSG00000200156.1:snRNA	1.0	26.0	2.6	147727.27272727274	3.973230815828068	15:hsa;ENST00000363286.1-ENSG00000200156.1:snRNA,65304677,65304736,+	14772.727272727274	0.3973230815828068
ENST00000516712.1-ENSG00000252521.1:snRNA	1.0	26.0	2.6	147727.27272727274	3.973230815828068	9:hsa;ENST00000516712.1-ENSG00000252521.1:snRNA,132421641,132421690,+	14772.727272727274	0.3973230815828068
ENST00000459154.1-ENSG00000238941.1:snRNA	2.0	25.0	25.0	142045.45454545456	3.820414245988527	15:hsa;ENST00000459154.1-ENSG00000238941.1:snRNA,45354826,45354885,-	142045.45454545456	3.820414245988527
ENST00000365161.1-ENSG00000202031.1:snoRNA	1.0	24.0	24.0	136363.63636363635	3.667597676148986	1:hsa;ENST00000365161.1-ENSG00000202031.1:snoRNA,44777843,44777902,+	136363.63636363635	3.667597676148986
ENST00000516209.1-ENSG00000252018.1:snRNA	1.0	15.0	7.5	85227.27272727274	2.292248547593116	1:hsa;ENST00000516209.1-ENSG00000252018.1:snRNA,52754322,52754381,+	42613.63636363637	1.146124273796558
ENST00000613956.1-ENSG00000278774.1:snRNA	1.0	15.0	7.5	85227.27272727274	2.292248547593116	17:hsa;ENST00000613956.1-ENSG00000278774.1:snRNA,43273233,43273292,-	42613.63636363637	1.146124273796558
ENST00000384121.1-ENSG00000206848.1:snRNA	2.0	2.0	1.0	11363.636363636364	0.3056331396790821	6:hsa;ENST00000384121.1-ENSG00000206848.1:snRNA,42664162,42664221,+	5681.818181818182	0.15281656983954106
ENST00000384710.1-ENSG00000207441.1:snRNA	2.0	2.0	2.0	11363.636363636364	0.3056331396790821	16:hsa;ENST00000384710.1-ENSG00000207441.1:snRNA,62187587,62187646,-	11363.636363636364	0.3056331396790821
ENST00000384045.1-ENSG00000206772.1:snRNA	2.0	2.0	1.0	11363.636363636364	0.3056331396790821	11:hsa;ENST00000384045.1-ENSG00000206772.1:snRNA,112352603,112352662,-	5681.818181818182	0.15281656983954106
ENST00000516145.1-ENSG00000251954.1:snRNA	1.0	1.0	1.0	5681.818181818182	0.15281656983954106	X:hsa;ENST00000516145.1-ENSG00000251954.1:snRNA,111421549,111421608,-	5681.818181818182	0.15281656983954106
ENST00000625804.1-ENSG00000280579.1:lncRNA	1.0	1.0	0.3333333333333333	5681.818181818182	0.15281656983954106	1:hsa;ENST00000625804.1-ENSG00000280579.1:lncRNA,144642313,144642372,-	1893.939393939394	0.05093885661318036
ENST00000363434.1-ENSG00000200304.1:snRNA	1.0	1.0	0.14285714285714285	5681.818181818182	0.15281656983954106	8:hsa;ENST00000363434.1-ENSG00000200304.1:snRNA,130069593,130069652,-	811.6883116883116	0.021830938548505867
ENST00000621661.1-ENSG00000278779.1:rRNA	1.0	1.0	0.5	5681.818181818182	0.15281656983954106	17:hsa;ENST00000621661.1-ENSG00000278779.1:rRNA,38731861,38731920,-	2840.909090909091	0.07640828491977053
ENST00000384456.1-ENSG00000207185.1:snRNA	1.0	1.0	0.14285714285714285	5681.818181818182	0.15281656983954106	11:hsa;ENST00000384456.1-ENSG00000207185.1:snRNA,118593988,118594047,+	811.6883116883116	0.021830938548505867
ENST00000434589.1-ENSG00000229925.1:lncRNA	1.0	1.0	1.0	5681.818181818182	0.15281656983954106	21:hsa;ENST00000434589.1-ENSG00000229925.1:lncRNA,38888772,38888831,+	5681.818181818182	0.15281656983954106
ENST00000517135.1-ENSG00000252944.1:snRNA	1.0	1.0	0.14285714285714285	5681.818181818182	0.15281656983954106	6:hsa;ENST00000517135.1-ENSG00000252944.1:snRNA,104766822,104766881,+	811.6883116883116	0.021830938548505867
ENST00000391239.1-ENSG00000212541.1:snRNA	1.0	1.0	0.14285714285714285	5681.818181818182	0.15281656983954106	1:hsa;ENST00000391239.1-ENSG00000212541.1:snRNA,37991462,37991521,+	811.6883116883116	0.021830938548505867
ENST00000411224.1-ENSG00000223156.1:snRNA	1.0	1.0	1.0	5681.818181818182	0.15281656983954106	10:hsa;ENST00000411224.1-ENSG00000223156.1:snRNA,16476003,16476062,+	5681.818181818182	0.15281656983954106
ENST00000384371.1-ENSG00000207099.1:snRNA	1.0	1.0	1.0	5681.818181818182	0.15281656983954106	12:hsa;ENST00000384371.1-ENSG00000207099.1:snRNA,65095749,65095808,+	5681.818181818182	0.15281656983954106
ENST00000384578.1-ENSG00000207308.1:snRNA	1.0	1.0	0.14285714285714285	5681.818181818182	0.15281656983954106	11:hsa;ENST00000384578.1-ENSG00000207308.1:snRNA,2321718,2321777,+	811.6883116883116	0.021830938548505867
ENST00000364953.1-ENSG00000201823.1:snoRNA	1.0	1.0	1.0	5681.818181818182	0.15281656983954106	6:hsa;ENST00000364953.1-ENSG00000201823.1:snoRNA,31835263,31835322,+	5681.818181818182	0.15281656983954106
ENST00000435725.2-ENSG00000225105.2:lncRNA	1.0	1.0	1.0	5681.818181818182	0.15281656983954106	13:hsa;ENST00000435725.2-ENSG00000225105.2:lncRNA,25210236,25210295,-	5681.818181818182	0.15281656983954106
ENST00000625804.1-ENSG00000280579.1:lncRNA	1.0	1.0	0.3333333333333333	5681.818181818182	0.15281656983954106	1:hsa;ENST00000625804.1-ENSG00000280579.1:lncRNA,144324096,144324155,+	1893.939393939394	0.05093885661318036
ENST00000641250.1-ENSG00000284736.1:rRNA	1.0	1.0	0.5	5681.818181818182	0.15281656983954106	11:hsa;ENST00000641250.1-ENSG00000284736.1:rRNA,74198795,74198854,-	2840.909090909091	0.07640828491977053
ENST00000383976.1-ENSG00000206703.1:snRNA	1.0	1.0	1.0	5681.818181818182	0.15281656983954106	4:hsa;ENST00000383976.1-ENSG00000206703.1:snRNA,158794637,158794696,-	5681.818181818182	0.15281656983954106
ENST00000516434.1-ENSG00000252243.1:snRNA	1.0	1.0	1.0	5681.818181818182	0.15281656983954106	4:hsa;ENST00000516434.1-ENSG00000252243.1:snRNA,46531283,46531342,-	5681.818181818182	0.15281656983954106
ENST00000411193.1-ENSG00000223125.1:snRNA	1.0	1.0	1.0	5681.818181818182	0.15281656983954106	17:hsa;ENST00000411193.1-ENSG00000223125.1:snRNA,41467956,41468015,+	5681.818181818182	0.15281656983954106
ENST00000583306.1-ENSG00000263821.1:lncRNA	1.0	1.0	1.0	5681.818181818182	0.15281656983954106	18:hsa;ENST00000583306.1-ENSG00000263821.1:lncRNA,14978739,14978798,+	5681.818181818182	0.15281656983954106
ENST00000625804.1-ENSG00000280579.1:lncRNA	1.0	1.0	0.3333333333333333	5681.818181818182	0.15281656983954106	1:hsa;ENST00000625804.1-ENSG00000280579.1:lncRNA,143498612,143498671,+	1893.939393939394	0.05093885661318036
ENST00000365430.1-ENSG00000202300.1:snRNA	1.0	1.0	1.0	5681.818181818182	0.15281656983954106	1:hsa;ENST00000365430.1-ENSG00000202300.1:snRNA,203319040,203319099,-	5681.818181818182	0.15281656983954106
ENST00000365561.1-ENSG00000202431.1:snRNA	1.0	1.0	0.14285714285714285	5681.818181818182	0.15281656983954106	7:hsa;ENST00000365561.1-ENSG00000202431.1:snRNA,34297539,34297598,-	811.6883116883116	0.021830938548505867
ENST00000384580.1-ENSG00000207310.1:snRNA	1.0	1.0	0.14285714285714285	5681.818181818182	0.15281656983954106	3:hsa;ENST00000384580.1-ENSG00000207310.1:snRNA,119341881,119341940,-	811.6883116883116	0.021830938548505867
