name	unique reads 32152087_EXO_S24 32152087_EXO_S24	32152087_EXO_S24	32152087_EXO_S24 (mult. map. adj.)	32152087_EXO_S2432152087_EXO_S24(lib)	32152087_EXO_S2432152087_EXO_S24(total)	coordinateString 32152087_EXO_S24 32152087_EXO_S24	32152087_EXO_S24 (lib)	32152087_EXO_S24 (total)
ENST00000459154.1-ENSG00000238941.1:snRNA	3.0	34.0	20.0	139917.69547325102	5.483265155382027	15:hsa;ENST00000459154.1-ENSG00000238941.1:snRNA,45354826,45354885,-	82304.5267489712	3.225450091401192
ENST00000362507.1-ENSG00000199377.1:snRNA	3.0	29.0	6.166666666666667	119341.56378600824	4.676902632531728	1:hsa;ENST00000362507.1-ENSG00000199377.1:snRNA,44721843,44721902,-	25377.229080932786	0.9945137781820342
ENST00000629478.1-ENSG00000281499.1:snRNA	3.0	29.0	6.166666666666667	119341.56378600824	4.676902632531728	1:hsa;ENST00000629478.1-ENSG00000281499.1:snRNA,210374208,210374267,-	25377.229080932786	0.9945137781820342
ENST00000364102.1-ENSG00000200972.1:snRNA	3.0	29.0	6.166666666666667	119341.56378600824	4.676902632531728	1:hsa;ENST00000364102.1-ENSG00000200972.1:snRNA,210374208,210374267,-	25377.229080932786	0.9945137781820342
ENST00000384247.1-ENSG00000206974.1:snRNA	2.0	28.0	14.0	115226.33744855967	4.515630127961669	6:hsa;ENST00000384247.1-ENSG00000206974.1:snRNA,108292766,108292825,+	57613.168724279836	2.2578150639808343
ENST00000386747.1-ENSG00000209482.1:snoRNA	3.0	17.0	17.0	69958.84773662551	2.7416325776910133	22:hsa;ENST00000386747.1-ENSG00000209482.1:snoRNA,39315248,39315307,-	69958.84773662551	2.7416325776910133
ENST00000363981.1-ENSG00000275996.1:snoRNA	1.0	17.0	17.0	69958.84773662551	2.7416325776910133	11:hsa;ENST00000363981.1-ENSG00000275996.1:snoRNA,62855024,62855083,-	69958.84773662551	2.7416325776910133
ENST00000363850.1-ENSG00000200720.1:snRNA	2.0	17.0	9.0	69958.84773662551	2.7416325776910133	4:hsa;ENST00000363850.1-ENSG00000200720.1:snRNA,45480030,45480089,+	37037.03703703704	1.4514525411305363
ENST00000384601.1-ENSG00000207331.1:snRNA	1.0	16.0	8.0	65843.62139917696	2.5803600731209535	3:hsa;ENST00000384601.1-ENSG00000207331.1:snRNA,98908459,98908518,+	32921.81069958848	1.2901800365604768
ENST00000517083.1-ENSG00000252892.1:snRNA	1.0	16.0	16.0	65843.62139917696	2.5803600731209535	2:hsa;ENST00000517083.1-ENSG00000252892.1:snRNA,64994746,64994805,+	65843.62139917696	2.5803600731209535
ENST00000362477.1-ENSG00000199347.1:snRNA	2.0	15.0	1.5	61728.3950617284	2.419087568550894	1:hsa;ENST00000362477.1-ENSG00000199347.1:snRNA,11908152,11908211,+	6172.83950617284	0.2419087568550894
ENST00000363286.1-ENSG00000200156.1:snRNA	2.0	15.0	1.5	61728.3950617284	2.419087568550894	15:hsa;ENST00000363286.1-ENSG00000200156.1:snRNA,65304677,65304736,+	6172.83950617284	0.2419087568550894
ENST00000365574.1-ENSG00000202444.1:snRNA	2.0	15.0	1.5	61728.3950617284	2.419087568550894	1:hsa;ENST00000365574.1-ENSG00000202444.1:snRNA,44819938,44819997,-	6172.83950617284	0.2419087568550894
ENST00000363299.1-ENSG00000200169.1:snRNA	2.0	15.0	1.5	61728.3950617284	2.419087568550894	1:hsa;ENST00000363299.1-ENSG00000200169.1:snRNA,44731111,44731170,-	6172.83950617284	0.2419087568550894
ENST00000516712.1-ENSG00000252521.1:snRNA	2.0	15.0	1.5	61728.3950617284	2.419087568550894	9:hsa;ENST00000516712.1-ENSG00000252521.1:snRNA,132421641,132421690,+	6172.83950617284	0.2419087568550894
ENST00000362698.1-ENSG00000199568.1:snRNA	2.0	15.0	1.5	61728.3950617284	2.419087568550894	15:hsa;ENST00000362698.1-ENSG00000199568.1:snRNA,65296051,65296110,+	6172.83950617284	0.2419087568550894
ENST00000364931.1-ENSG00000201801.1:snRNA	2.0	15.0	1.5	61728.3950617284	2.419087568550894	1:hsa;ENST00000364931.1-ENSG00000201801.1:snRNA,11909868,11909927,-	6172.83950617284	0.2419087568550894
ENST00000390856.1-ENSG00000212158.1:snoRNA	1.0	14.0	14.0	57613.168724279836	2.2578150639808343	3:hsa;ENST00000390856.1-ENSG00000212158.1:snoRNA,184325696,184325755,+	57613.168724279836	2.2578150639808343
ENST00000411115.1-ENSG00000223047.1:snRNA	2.0	13.0	1.1	53497.94238683127	2.096542559410775	10:hsa;ENST00000411115.1-ENSG00000223047.1:snRNA,34926775,34926834,+	4526.748971193416	0.17739975502706556
ENST00000384367.1-ENSG00000207095.1:snRNA	2.0	13.0	1.1	53497.94238683127	2.096542559410775	1:hsa;ENST00000384367.1-ENSG00000207095.1:snRNA,27693731,27693790,+	4526.748971193416	0.17739975502706556
ENST00000363354.2-ENSG00000200224.2:snRNA	2.0	13.0	1.1	53497.94238683127	2.096542559410775	6:hsa;ENST00000363354.2-ENSG00000200224.2:snRNA,56945730,56945789,+	4526.748971193416	0.17739975502706556
ENST00000365212.2-ENSG00000202082.2:snRNA	2.0	13.0	1.1	53497.94238683127	2.096542559410775	5:hsa;ENST00000365212.2-ENSG00000202082.2:snRNA,126553343,126553402,-	4526.748971193416	0.17739975502706556
ENST00000365480.1-ENSG00000202350.1:snRNA	2.0	13.0	1.1	53497.94238683127	2.096542559410775	7:hsa;ENST00000365480.1-ENSG00000202350.1:snRNA,45843634,45843693,+	4526.748971193416	0.17739975502706556
ENST00000516819.2-ENSG00000252628.2:snRNA	2.0	13.0	1.1	53497.94238683127	2.096542559410775	17:hsa;ENST00000516819.2-ENSG00000252628.2:snRNA,44307088,44307147,+	4526.748971193416	0.17739975502706556
ENST00000384475.1-ENSG00000207204.1:snRNA	2.0	13.0	1.1	53497.94238683127	2.096542559410775	7:hsa;ENST00000384475.1-ENSG00000207204.1:snRNA,98794765,98794824,-	4526.748971193416	0.17739975502706556
ENST00000365426.1-ENSG00000202296.1:snRNA	2.0	13.0	1.1	53497.94238683127	2.096542559410775	7:hsa;ENST00000365426.1-ENSG00000202296.1:snRNA,56340278,56340337,-	4526.748971193416	0.17739975502706556
ENST00000384169.1-ENSG00000206896.1:snRNA	2.0	13.0	1.1	53497.94238683127	2.096542559410775	X:hsa;ENST00000384169.1-ENSG00000206896.1:snRNA,42174326,42174385,-	4526.748971193416	0.17739975502706556
ENST00000362731.1-ENSG00000199601.1:snRNA	2.0	13.0	1.1	53497.94238683127	2.096542559410775	X:hsa;ENST00000362731.1-ENSG00000199601.1:snRNA,75202703,75202762,+	4526.748971193416	0.17739975502706556
ENST00000383896.1-ENSG00000206623.1:snRNA	1.0	12.0	1.0	49382.71604938272	1.9352700548407151	7:hsa;ENST00000383896.1-ENSG00000206623.1:snRNA,28118160,28118219,-	4115.22633744856	0.1612725045700596
ENST00000408088.1-ENSG00000221015.1:snRNA	1.0	12.0	12.0	49382.71604938272	1.9352700548407151	3:hsa;ENST00000408088.1-ENSG00000221015.1:snRNA,51611503,51611562,-	49382.71604938272	1.9352700548407151
