name	unique reads 32151754_EXO_S20 32151754_EXO_S20	32151754_EXO_S20	32151754_EXO_S20 (mult. map. adj.)	32151754_EXO_S2032151754_EXO_S20(lib)	32151754_EXO_S2032151754_EXO_S20(total)	coordinateString 32151754_EXO_S20 32151754_EXO_S20	32151754_EXO_S20 (lib)	32151754_EXO_S20 (total)
ENST00000517288.1-ENSG00000253097.1:snRNA	1.0	64.0	32.0	222222.22222222222	8.326748913261687	1:hsa;ENST00000517288.1-ENSG00000253097.1:snRNA,205566716,205566775,+	111111.11111111111	4.1633744566308435
ENST00000515909.1-ENSG00000251718.1:snRNA	1.0	64.0	32.0	222222.22222222222	8.326748913261687	2:hsa;ENST00000515909.1-ENSG00000251718.1:snRNA,11561194,11561253,+	111111.11111111111	4.1633744566308435
ENST00000634444.1-ENSG00000282990.1:lncRNA	2.0	63.0	63.0	218750.0	8.196643461491973	1:hsa;ENST00000634444.1-ENSG00000282990.1:lncRNA,23550856,23550915,-	218750.0	8.196643461491973
ENST00000410482.1-ENSG00000222414.1:snRNA	1.0	40.0	40.0	138888.88888888888	5.204218070788555	10:hsa;ENST00000410482.1-ENSG00000222414.1:snRNA,101364976,101365035,-	138888.88888888888	5.204218070788555
ENST00000459154.1-ENSG00000238941.1:snRNA	1.0	37.0	37.0	128472.22222222222	4.813901715479413	15:hsa;ENST00000459154.1-ENSG00000238941.1:snRNA,45354826,45354885,-	128472.22222222222	4.813901715479413
ENST00000408189.1-ENSG00000221116.1:snoRNA	1.0	32.0	32.0	111111.11111111111	4.1633744566308435	20:hsa;ENST00000408189.1-ENSG00000221116.1:snoRNA,2654212,2654271,+	111111.11111111111	4.1633744566308435
ENST00000458811.1-ENSG00000238923.1:snRNA	3.0	19.0	19.0	65972.22222222222	2.4720035836245633	12:hsa;ENST00000458811.1-ENSG00000238923.1:snRNA,6943816,6943875,+	65972.22222222222	2.4720035836245633
ENST00000611300.1-ENSG00000274072.1:sRNA	2.0	15.0	15.0	52083.33333333333	1.951581776545708	11:hsa;ENST00000611300.1-ENSG00000274072.1:sRNA,65506117,65506173,+	52083.33333333333	1.951581776545708
ENST00000411193.1-ENSG00000223125.1:snRNA	1.0	7.0	7.0	24305.555555555555	0.9107381623879971	17:hsa;ENST00000411193.1-ENSG00000223125.1:snRNA,41467956,41468015,+	24305.555555555555	0.9107381623879971
ENST00000414388.1-ENSG00000229396.1:lncRNA	1.0	2.0	2.0	6944.444444444444	0.2602109035394277	6:hsa;ENST00000414388.1-ENSG00000229396.1:lncRNA,33329210,33329269,-	6944.444444444444	0.2602109035394277
ENST00000411224.1-ENSG00000223156.1:snRNA	1.0	1.0	1.0	3472.222222222222	0.13010545176971386	10:hsa;ENST00000411224.1-ENSG00000223156.1:snRNA,16476003,16476062,+	3472.222222222222	0.13010545176971386
ENST00000616984.1-ENSG00000275948.1:sRNA	1.0	1.0	1.0	3472.222222222222	0.13010545176971386	11:hsa;ENST00000616984.1-ENSG00000275948.1:sRNA,65445541,65445598,+	3472.222222222222	0.13010545176971386
ENST00000622714.1-ENSG00000275536.1:lncRNA	1.0	1.0	0.5	3472.222222222222	0.13010545176971386	5:hsa;ENST00000622714.1-ENSG00000275536.1:lncRNA,70800694,70800753,+	1736.111111111111	0.06505272588485693
ENST00000516223.1-ENSG00000252032.1:snRNA	1.0	1.0	1.0	3472.222222222222	0.13010545176971386	1:hsa;ENST00000516223.1-ENSG00000252032.1:snRNA,51538670,51538729,-	3472.222222222222	0.13010545176971386
ENST00000622714.1-ENSG00000275536.1:lncRNA	1.0	1.0	0.5	3472.222222222222	0.13010545176971386	5:hsa;ENST00000622714.1-ENSG00000275536.1:lncRNA,69925645,69925704,+	1736.111111111111	0.06505272588485693
ENST00000362935.1-ENSG00000199805.1:snRNA	1.0	1.0	1.0	3472.222222222222	0.13010545176971386	20:hsa;ENST00000362935.1-ENSG00000199805.1:snRNA,63908955,63909014,+	3472.222222222222	0.13010545176971386
ENST00000411175.1-ENSG00000223107.1:snRNA	1.0	1.0	1.0	3472.222222222222	0.13010545176971386	10:hsa;ENST00000411175.1-ENSG00000223107.1:snRNA,60912868,60912927,-	3472.222222222222	0.13010545176971386
ENST00000516178.1-ENSG00000251987.1:snoRNA	1.0	1.0	1.0	3472.222222222222	0.13010545176971386	3:hsa;ENST00000516178.1-ENSG00000251987.1:snoRNA,53530342,53530401,-	3472.222222222222	0.13010545176971386
ENST00000636441.1-ENSG00000283555.1:snRNA	1.0	1.0	1.0	3472.222222222222	0.13010545176971386	8:hsa;ENST00000636441.1-ENSG00000283555.1:snRNA,109873959,109874018,-	3472.222222222222	0.13010545176971386
ENST00000384108.1-ENSG00000206835.1:snRNA	1.0	1.0	1.0	3472.222222222222	0.13010545176971386	1:hsa;ENST00000384108.1-ENSG00000206835.1:snRNA,232832128,232832187,-	3472.222222222222	0.13010545176971386
