name	unique reads 32150156_EXO_S1 32150156_EXO_S1	32150156_EXO_S1	32150156_EXO_S1 (mult. map. adj.)	32150156_EXO_S132150156_EXO_S1(lib)	32150156_EXO_S132150156_EXO_S1(total)	coordinateString 32150156_EXO_S1 32150156_EXO_S1	32150156_EXO_S1 (lib)	32150156_EXO_S1 (total)
ENST00000363753.1-ENSG00000200623.1:snoRNA	1.0	16.0	16.0	160000.0	2.6540484357204397	15:hsa;ENST00000363753.1-ENSG00000200623.1:snoRNA,66503255,66503314,-	160000.0	2.6540484357204397
ENST00000629478.1-ENSG00000281499.1:snRNA	2.0	14.0	6.2	140000.0	2.3222923812553846	1:hsa;ENST00000629478.1-ENSG00000281499.1:snRNA,210374208,210374267,-	62000.0	1.0284437688416703
ENST00000364102.1-ENSG00000200972.1:snRNA	2.0	14.0	6.2	140000.0	2.3222923812553846	1:hsa;ENST00000364102.1-ENSG00000200972.1:snRNA,210374208,210374267,-	62000.0	1.0284437688416703
ENST00000459154.1-ENSG00000238941.1:snRNA	1.0	12.0	12.0	120000.0	1.9905363267903298	15:hsa;ENST00000459154.1-ENSG00000238941.1:snRNA,45354826,45354885,-	120000.0	1.9905363267903298
ENST00000602659.2-ENSG00000215386.13:lncRNA	1.0	11.0	5.5	110000.0	1.8246582995578022	21:hsa;ENST00000602659.2-ENSG00000215386.13:lncRNA,16537306,16537365,+	55000.0	0.9123291497789011
ENST00000441820.5-ENSG00000215386.13:lncRNA	1.0	11.0	5.5	110000.0	1.8246582995578022	21:hsa;ENST00000441820.5-ENSG00000215386.13:lncRNA,16537281,16537340,+	55000.0	0.9123291497789011
ENST00000517288.1-ENSG00000253097.1:snRNA	1.0	10.0	2.5	100000.0	1.6587802723252747	1:hsa;ENST00000517288.1-ENSG00000253097.1:snRNA,205566716,205566775,+	25000.0	0.4146950680813187
ENST00000410712.1-ENSG00000222644.1:snRNA	1.0	10.0	2.5	100000.0	1.6587802723252747	4:hsa;ENST00000410712.1-ENSG00000222644.1:snRNA,75829530,75829589,-	25000.0	0.4146950680813187
ENST00000614083.1-ENSG00000274806.1:snRNA	1.0	10.0	2.5	100000.0	1.6587802723252747	9:hsa;ENST00000614083.1-ENSG00000274806.1:snRNA,70188691,70188750,-	25000.0	0.4146950680813187
ENST00000410533.1-ENSG00000222465.1:snRNA	1.0	10.0	2.5	100000.0	1.6587802723252747	9:hsa;ENST00000410533.1-ENSG00000222465.1:snRNA,70188691,70188750,-	25000.0	0.4146950680813187
ENST00000516013.1-ENSG00000251822.1:snoRNA	2.0	9.0	9.0	90000.0	1.4929022450927474	12:hsa;ENST00000516013.1-ENSG00000251822.1:snoRNA,60363822,60363881,+	90000.0	1.4929022450927474
