name	unique reads 32152030_EXO_S23 32152030_EXO_S23	32152030_EXO_S23	32152030_EXO_S23 (mult. map. adj.)	32152030_EXO_S2332152030_EXO_S23(lib)	32152030_EXO_S2332152030_EXO_S23(total)	coordinateString 32152030_EXO_S23 32152030_EXO_S23	32152030_EXO_S23 (lib)	32152030_EXO_S23 (total)
ENST00000459154.1-ENSG00000238941.1:snRNA	3.0	27.0	26.0	115879.82832618026	3.6060668468631625	15:hsa;ENST00000459154.1-ENSG00000238941.1:snRNA,45354826,45354885,-	111587.98283261803	3.4725088154978603
ENST00000362698.1-ENSG00000199568.1:snRNA	4.0	23.0	2.4555555555555557	98712.44635193133	3.0718347214019532	15:hsa;ENST00000362698.1-ENSG00000199568.1:snRNA,65296051,65296110,+	10538.865045302815	0.32795916590813123
ENST00000365574.1-ENSG00000202444.1:snRNA	4.0	23.0	2.4555555555555553	98712.44635193133	3.0718347214019532	1:hsa;ENST00000365574.1-ENSG00000202444.1:snRNA,44819938,44819997,-	10538.865045302813	0.3279591659081312
ENST00000364931.1-ENSG00000201801.1:snRNA	4.0	23.0	2.4555555555555553	98712.44635193133	3.0718347214019532	1:hsa;ENST00000364931.1-ENSG00000201801.1:snRNA,11909868,11909927,-	10538.865045302813	0.3279591659081312
ENST00000629478.1-ENSG00000281499.1:snRNA	4.0	23.0	2.4555555555555553	98712.44635193133	3.0718347214019532	1:hsa;ENST00000629478.1-ENSG00000281499.1:snRNA,210374208,210374267,-	10538.865045302813	0.3279591659081312
ENST00000362507.1-ENSG00000199377.1:snRNA	4.0	23.0	2.4555555555555553	98712.44635193133	3.0718347214019532	1:hsa;ENST00000362507.1-ENSG00000199377.1:snRNA,44721843,44721902,-	10538.865045302813	0.3279591659081312
ENST00000364102.1-ENSG00000200972.1:snRNA	4.0	23.0	2.4555555555555553	98712.44635193133	3.0718347214019532	1:hsa;ENST00000364102.1-ENSG00000200972.1:snRNA,210374208,210374267,-	10538.865045302813	0.3279591659081312
ENST00000363299.1-ENSG00000200169.1:snRNA	4.0	23.0	2.4555555555555553	98712.44635193133	3.0718347214019532	1:hsa;ENST00000363299.1-ENSG00000200169.1:snRNA,44731111,44731170,-	10538.865045302813	0.3279591659081312
ENST00000362477.1-ENSG00000199347.1:snRNA	4.0	23.0	2.4555555555555557	98712.44635193133	3.0718347214019532	1:hsa;ENST00000362477.1-ENSG00000199347.1:snRNA,11908152,11908211,+	10538.865045302815	0.32795916590813123
ENST00000363286.1-ENSG00000200156.1:snRNA	4.0	23.0	2.4555555555555557	98712.44635193133	3.0718347214019532	15:hsa;ENST00000363286.1-ENSG00000200156.1:snRNA,65304677,65304736,+	10538.865045302815	0.32795916590813123
ENST00000384229.1-ENSG00000277370.1:snoRNA	1.0	21.0	21.0	90128.75536480687	2.8047186586713484	17:hsa;ENST00000384229.1-ENSG00000277370.1:snoRNA,16440036,16440095,+	90128.75536480687	2.8047186586713484
ENST00000411292.1-ENSG00000223224.1:snoRNA	3.0	16.0	16.0	68669.52789699571	2.136928501844837	16:hsa;ENST00000411292.1-ENSG00000223224.1:snoRNA,71758428,71758487,-	68669.52789699571	2.136928501844837
ENST00000384147.1-ENSG00000276788.1:snoRNA	2.0	15.0	15.0	64377.68240343348	2.0033704704795348	11:hsa;ENST00000384147.1-ENSG00000276788.1:snoRNA,62855307,62855366,-	64377.68240343348	2.0033704704795348
ENST00000408189.1-ENSG00000221116.1:snoRNA	1.0	13.0	13.0	55793.991416309014	1.7362544077489301	20:hsa;ENST00000408189.1-ENSG00000221116.1:snoRNA,2654212,2654271,+	55793.991416309014	1.7362544077489301
ENST00000363753.1-ENSG00000200623.1:snoRNA	2.0	12.0	12.0	51502.14592274678	1.6026963763836277	15:hsa;ENST00000363753.1-ENSG00000200623.1:snoRNA,66503255,66503314,-	51502.14592274678	1.6026963763836277
ENST00000617626.1-ENSG00000278099.1:snRNA	1.0	11.0	5.5	47210.30042918455	1.4691383450183255	1:hsa;ENST00000617626.1-ENSG00000278099.1:snRNA,144551884,144551943,-	23605.150214592275	0.7345691725091628
ENST00000619524.1-ENSG00000273757.1:snRNA	1.0	11.0	5.5	47210.30042918455	1.4691383450183255	1:hsa;ENST00000619524.1-ENSG00000273757.1:snRNA,144551884,144551943,-	23605.150214592275	0.7345691725091628
ENST00000364805.1-ENSG00000201675.1:snoRNA	2.0	11.0	6.625	47210.30042918455	1.4691383450183255	19:hsa;ENST00000364805.1-ENSG00000201675.1:snoRNA,49489965,49490024,+	28433.476394849786	0.8848219577951278
ENST00000448188.1-ENSG00000226572.1:snoRNA	1.0	9.0	9.0	38626.609442060086	1.202022282287721	20:hsa;ENST00000448188.1-ENSG00000226572.1:snoRNA,2656939,2656998,+	38626.609442060086	1.202022282287721
ENST00000516712.1-ENSG00000252521.1:snRNA	2.0	9.0	0.9	38626.609442060086	1.202022282287721	9:hsa;ENST00000516712.1-ENSG00000252521.1:snRNA,132421641,132421690,+	3862.6609442060085	0.12020222822877208
ENST00000365161.1-ENSG00000202031.1:snoRNA	2.0	9.0	9.0	38626.609442060086	1.202022282287721	1:hsa;ENST00000365161.1-ENSG00000202031.1:snoRNA,44777843,44777902,+	38626.609442060086	1.202022282287721
ENST00000383903.1-ENSG00000206630.1:snoRNA	1.0	8.0	8.0	34334.76394849786	1.0684642509224185	16:hsa;ENST00000383903.1-ENSG00000206630.1:snoRNA,2155046,2155105,-	34334.76394849786	1.0684642509224185
ENST00000661068.1-ENSG00000263878.2:lncRNA	1.0	7.0	3.5	30042.91845493562	0.9349062195571162	18:hsa;ENST00000661068.1-ENSG00000263878.2:lncRNA,3993077,3993136,+	15021.45922746781	0.4674531097785581
