name	unique reads 32150835_EXO_S10 32150835_EXO_S10	32150835_EXO_S10	32150835_EXO_S10 (mult. map. adj.)	32150835_EXO_S1032150835_EXO_S10(lib)	32150835_EXO_S1032150835_EXO_S10(total)	coordinateString 32150835_EXO_S10 32150835_EXO_S10	32150835_EXO_S10 (lib)	32150835_EXO_S10 (total)
ENST00000363426.1-ENSG00000200296.1:snRNA	1.0	25.0	25.0	257731.95876288658	3.275530269044195	12:hsa;ENST00000363426.1-ENSG00000200296.1:snRNA,62850842,62850901,-	257731.95876288658	3.275530269044195
ENST00000634444.1-ENSG00000282990.1:lncRNA	2.0	19.0	19.0	195876.28865979382	2.4894030044735884	1:hsa;ENST00000634444.1-ENSG00000282990.1:lncRNA,23550856,23550915,-	195876.28865979382	2.4894030044735884
ENST00000616984.1-ENSG00000275948.1:sRNA	1.0	16.0	16.0	164948.45360824742	2.0963393721882846	11:hsa;ENST00000616984.1-ENSG00000275948.1:sRNA,65445541,65445598,+	164948.45360824742	2.0963393721882846
ENST00000516740.1-ENSG00000252549.1:snRNA	1.0	10.0	10.0	103092.78350515464	1.310212107617678	20:hsa;ENST00000516740.1-ENSG00000252549.1:snRNA,35647371,35647430,-	103092.78350515464	1.310212107617678
ENST00000384601.1-ENSG00000207331.1:snRNA	1.0	9.0	9.0	92783.50515463918	1.1791908968559102	3:hsa;ENST00000384601.1-ENSG00000207331.1:snRNA,98908459,98908518,+	92783.50515463918	1.1791908968559102
ENST00000363753.1-ENSG00000200623.1:snoRNA	2.0	7.0	7.0	72164.94845360825	0.9171484753323746	15:hsa;ENST00000363753.1-ENSG00000200623.1:snoRNA,66503255,66503314,-	72164.94845360825	0.9171484753323746
ENST00000384416.1-ENSG00000207145.1:snoRNA	2.0	5.0	5.0	51546.39175257732	0.655106053808839	11:hsa;ENST00000384416.1-ENSG00000207145.1:snoRNA,93733538,93733597,-	51546.39175257732	0.655106053808839
ENST00000627302.1-ENSG00000281553.2:lncRNA	3.0	3.0	3.0	30927.835051546394	0.3930636322853034	2:hsa;ENST00000627302.1-ENSG00000281553.2:lncRNA,241900389,241900448,-	30927.835051546394	0.3930636322853034
ENST00000637374.1-ENSG00000283568.1:rRNA	1.0	1.0	1.0	10309.278350515464	0.1310212107617678	20:hsa;ENST00000637374.1-ENSG00000283568.1:rRNA,29297187,29297246,-	10309.278350515464	0.1310212107617678
ENST00000386747.1-ENSG00000209482.1:snoRNA	1.0	1.0	1.0	10309.278350515464	0.1310212107617678	22:hsa;ENST00000386747.1-ENSG00000209482.1:snoRNA,39315248,39315307,-	10309.278350515464	0.1310212107617678
ENST00000433210.1-ENSG00000231620.1:lncRNA	1.0	1.0	1.0	10309.278350515464	0.1310212107617678	21:hsa;ENST00000433210.1-ENSG00000231620.1:lncRNA,19301613,19301672,+	10309.278350515464	0.1310212107617678
