name	unique reads 32152260_EXO_S26 32152260_EXO_S26	32152260_EXO_S26	32152260_EXO_S26 (mult. map. adj.)	32152260_EXO_S2632152260_EXO_S26(lib)	32152260_EXO_S2632152260_EXO_S26(total)	coordinateString 32152260_EXO_S26 32152260_EXO_S26	32152260_EXO_S26 (lib)	32152260_EXO_S26 (total)
ENST00000611066.1-ENSG00000275110.1:miRNA	1.0	55.0	55.0	255813.9534883721	6.6893081503989995	X:hsa;ENST00000611066.1-ENSG00000275110.1:miRNA,109054542,109054590,+	255813.9534883721	6.6893081503989995
ENST00000516209.1-ENSG00000252018.1:snRNA	3.0	46.0	23.0	213953.48837209304	5.5946940894246175	1:hsa;ENST00000516209.1-ENSG00000252018.1:snRNA,52754322,52754381,+	106976.74418604652	2.7973470447123088
ENST00000613956.1-ENSG00000278774.1:snRNA	3.0	46.0	23.0	213953.48837209304	5.5946940894246175	17:hsa;ENST00000613956.1-ENSG00000278774.1:snRNA,43273233,43273292,-	106976.74418604652	2.7973470447123088
ENST00000636484.1-ENSG00000283293.1:snRNA	2.0	42.0	21.0	195348.83720930232	5.108198951213781	6:hsa;ENST00000636484.1-ENSG00000283293.1:snRNA,52995621,52995680,+	97674.41860465116	2.5540994756068907
ENST00000636484.1-ENSG00000283293.1:snRNA	2.0	42.0	21.0	195348.83720930232	5.108198951213781	16:hsa;ENST00000636484.1-ENSG00000283293.1:snRNA,81961927,81961986,+	97674.41860465116	2.5540994756068907
ENST00000459154.1-ENSG00000238941.1:snRNA	1.0	32.0	32.0	148837.2093023256	3.8919611056866907	15:hsa;ENST00000459154.1-ENSG00000238941.1:snRNA,45354826,45354885,-	148837.2093023256	3.8919611056866907
ENST00000363299.1-ENSG00000200169.1:snRNA	1.0	22.0	2.2	102325.58139534884	2.6757232601595997	1:hsa;ENST00000363299.1-ENSG00000200169.1:snRNA,44731111,44731170,-	10232.558139534885	0.26757232601596
ENST00000362698.1-ENSG00000199568.1:snRNA	1.0	22.0	2.2	102325.58139534884	2.6757232601595997	15:hsa;ENST00000362698.1-ENSG00000199568.1:snRNA,65296051,65296110,+	10232.558139534885	0.26757232601596
ENST00000365574.1-ENSG00000202444.1:snRNA	1.0	22.0	2.2	102325.58139534884	2.6757232601595997	1:hsa;ENST00000365574.1-ENSG00000202444.1:snRNA,44819938,44819997,-	10232.558139534885	0.26757232601596
ENST00000363286.1-ENSG00000200156.1:snRNA	1.0	22.0	2.2	102325.58139534884	2.6757232601595997	15:hsa;ENST00000363286.1-ENSG00000200156.1:snRNA,65304677,65304736,+	10232.558139534885	0.26757232601596
ENST00000362477.1-ENSG00000199347.1:snRNA	1.0	22.0	2.2	102325.58139534884	2.6757232601595997	1:hsa;ENST00000362477.1-ENSG00000199347.1:snRNA,11908152,11908211,+	10232.558139534885	0.26757232601596
ENST00000516712.1-ENSG00000252521.1:snRNA	1.0	22.0	2.2	102325.58139534884	2.6757232601595997	9:hsa;ENST00000516712.1-ENSG00000252521.1:snRNA,132421641,132421690,+	10232.558139534885	0.26757232601596
ENST00000362507.1-ENSG00000199377.1:snRNA	1.0	22.0	2.2	102325.58139534884	2.6757232601595997	1:hsa;ENST00000362507.1-ENSG00000199377.1:snRNA,44721843,44721902,-	10232.558139534885	0.26757232601596
