name	unique reads 32160080_EXO_S33 32160080_EXO_S33	32160080_EXO_S33	32160080_EXO_S33 (mult. map. adj.)	32160080_EXO_S3332160080_EXO_S33(lib)	32160080_EXO_S3332160080_EXO_S33(total)	coordinateString 32160080_EXO_S33 32160080_EXO_S33	32160080_EXO_S33 (lib)	32160080_EXO_S33 (total)
ENST00000390856.1-ENSG00000212158.1:snoRNA	1.0	22.0	22.0	209523.80952380953	2.8695321553903836	3:hsa;ENST00000390856.1-ENSG00000212158.1:snoRNA,184325696,184325755,+	209523.80952380953	2.8695321553903836
ENST00000611066.1-ENSG00000275110.1:miRNA	3.0	21.0	21.0	200000.0	2.7390988755999115	X:hsa;ENST00000611066.1-ENSG00000275110.1:miRNA,109054542,109054590,+	200000.0	2.7390988755999115
ENST00000629478.1-ENSG00000281499.1:snRNA	1.0	15.0	1.5	142857.14285714284	1.9564991968570797	1:hsa;ENST00000629478.1-ENSG00000281499.1:snRNA,210374208,210374267,-	14285.714285714284	0.19564991968570797
ENST00000362477.1-ENSG00000199347.1:snRNA	1.0	15.0	1.5	142857.14285714284	1.9564991968570797	1:hsa;ENST00000362477.1-ENSG00000199347.1:snRNA,11908152,11908211,+	14285.714285714284	0.19564991968570797
ENST00000365574.1-ENSG00000202444.1:snRNA	1.0	15.0	1.5	142857.14285714284	1.9564991968570797	1:hsa;ENST00000365574.1-ENSG00000202444.1:snRNA,44819938,44819997,-	14285.714285714284	0.19564991968570797
ENST00000363299.1-ENSG00000200169.1:snRNA	1.0	15.0	1.5	142857.14285714284	1.9564991968570797	1:hsa;ENST00000363299.1-ENSG00000200169.1:snRNA,44731111,44731170,-	14285.714285714284	0.19564991968570797
ENST00000362507.1-ENSG00000199377.1:snRNA	1.0	15.0	1.5	142857.14285714284	1.9564991968570797	1:hsa;ENST00000362507.1-ENSG00000199377.1:snRNA,44721843,44721902,-	14285.714285714284	0.19564991968570797
ENST00000362698.1-ENSG00000199568.1:snRNA	1.0	15.0	1.5	142857.14285714284	1.9564991968570797	15:hsa;ENST00000362698.1-ENSG00000199568.1:snRNA,65296051,65296110,+	14285.714285714284	0.19564991968570797
ENST00000363286.1-ENSG00000200156.1:snRNA	1.0	15.0	1.5	142857.14285714284	1.9564991968570797	15:hsa;ENST00000363286.1-ENSG00000200156.1:snRNA,65304677,65304736,+	14285.714285714284	0.19564991968570797
ENST00000364931.1-ENSG00000201801.1:snRNA	1.0	15.0	1.5	142857.14285714284	1.9564991968570797	1:hsa;ENST00000364931.1-ENSG00000201801.1:snRNA,11909868,11909927,-	14285.714285714284	0.19564991968570797
ENST00000516712.1-ENSG00000252521.1:snRNA	1.0	15.0	1.5	142857.14285714284	1.9564991968570797	9:hsa;ENST00000516712.1-ENSG00000252521.1:snRNA,132421641,132421690,+	14285.714285714284	0.19564991968570797
ENST00000364102.1-ENSG00000200972.1:snRNA	1.0	15.0	1.5	142857.14285714284	1.9564991968570797	1:hsa;ENST00000364102.1-ENSG00000200972.1:snRNA,210374208,210374267,-	14285.714285714284	0.19564991968570797
ENST00000411115.1-ENSG00000223047.1:snRNA	1.0	13.0	1.1818181818181819	123809.5238095238	1.6956326372761357	10:hsa;ENST00000411115.1-ENSG00000223047.1:snRNA,34926775,34926834,+	11255.411255411256	0.1541484215705578
ENST00000365633.1-ENSG00000202503.1:snoRNA	2.0	13.0	13.0	123809.5238095238	1.6956326372761357	19:hsa;ENST00000365633.1-ENSG00000202503.1:snoRNA,49490904,49490963,+	123809.5238095238	1.6956326372761357
ENST00000365480.1-ENSG00000202350.1:snRNA	1.0	13.0	1.1818181818181819	123809.5238095238	1.6956326372761357	7:hsa;ENST00000365480.1-ENSG00000202350.1:snRNA,45843634,45843693,+	11255.411255411256	0.1541484215705578
ENST00000516819.2-ENSG00000252628.2:snRNA	1.0	13.0	1.1818181818181819	123809.5238095238	1.6956326372761357	17:hsa;ENST00000516819.2-ENSG00000252628.2:snRNA,44307088,44307147,+	11255.411255411256	0.1541484215705578
ENST00000365426.1-ENSG00000202296.1:snRNA	1.0	13.0	1.1818181818181819	123809.5238095238	1.6956326372761357	7:hsa;ENST00000365426.1-ENSG00000202296.1:snRNA,56340278,56340337,-	11255.411255411256	0.1541484215705578
ENST00000384475.1-ENSG00000207204.1:snRNA	1.0	13.0	1.1818181818181819	123809.5238095238	1.6956326372761357	7:hsa;ENST00000384475.1-ENSG00000207204.1:snRNA,98794765,98794824,-	11255.411255411256	0.1541484215705578
ENST00000384367.1-ENSG00000207095.1:snRNA	1.0	13.0	1.1818181818181819	123809.5238095238	1.6956326372761357	1:hsa;ENST00000384367.1-ENSG00000207095.1:snRNA,27693731,27693790,+	11255.411255411256	0.1541484215705578
ENST00000365212.2-ENSG00000202082.2:snRNA	1.0	13.0	1.1818181818181819	123809.5238095238	1.6956326372761357	5:hsa;ENST00000365212.2-ENSG00000202082.2:snRNA,126553343,126553402,-	11255.411255411256	0.1541484215705578
ENST00000363354.2-ENSG00000200224.2:snRNA	1.0	13.0	1.1818181818181819	123809.5238095238	1.6956326372761357	6:hsa;ENST00000363354.2-ENSG00000200224.2:snRNA,56945730,56945789,+	11255.411255411256	0.1541484215705578
ENST00000384169.1-ENSG00000206896.1:snRNA	1.0	13.0	1.1818181818181819	123809.5238095238	1.6956326372761357	X:hsa;ENST00000384169.1-ENSG00000206896.1:snRNA,42174326,42174385,-	11255.411255411256	0.1541484215705578
ENST00000362731.1-ENSG00000199601.1:snRNA	1.0	13.0	1.1818181818181819	123809.5238095238	1.6956326372761357	X:hsa;ENST00000362731.1-ENSG00000199601.1:snRNA,75202703,75202762,+	11255.411255411256	0.1541484215705578
ENST00000636360.1-ENSG00000283432.1:snRNA	1.0	13.0	1.1818181818181819	123809.5238095238	1.6956326372761357	4:hsa;ENST00000636360.1-ENSG00000283432.1:snRNA,135315463,135315522,-	11255.411255411256	0.1541484215705578
ENST00000516562.1-ENSG00000252371.1:snRNA	1.0	5.0	2.5	47619.04761904762	0.6521663989523598	1:hsa;ENST00000516562.1-ENSG00000252371.1:snRNA,238325729,238325788,-	23809.52380952381	0.3260831994761799
ENST00000663399.1-ENSG00000277047.5:lncRNA	1.0	5.0	5.0	47619.04761904762	0.6521663989523598	13:hsa;ENST00000663399.1-ENSG00000277047.5:lncRNA,54941456,54941515,+	47619.04761904762	0.6521663989523598
ENST00000517113.1-ENSG00000252922.1:snRNA	1.0	5.0	2.5	47619.04761904762	0.6521663989523598	11:hsa;ENST00000517113.1-ENSG00000252922.1:snRNA,41122953,41123012,-	23809.52380952381	0.3260831994761799
ENST00000627302.1-ENSG00000281553.2:lncRNA	4.0	4.0	4.0	38095.23809523809	0.5217331191618879	2:hsa;ENST00000627302.1-ENSG00000281553.2:lncRNA,241900389,241900448,-	38095.23809523809	0.5217331191618879
ENST00000619197.1-ENSG00000274755.1:snRNA	1.0	1.0	1.0	9523.809523809523	0.13043327979047198	9:hsa;ENST00000619197.1-ENSG00000274755.1:snRNA,115734392,115734451,+	9523.809523809523	0.13043327979047198
ENST00000365561.1-ENSG00000202431.1:snRNA	1.0	1.0	0.125	9523.809523809523	0.13043327979047198	7:hsa;ENST00000365561.1-ENSG00000202431.1:snRNA,34297539,34297598,-	1190.4761904761904	0.016304159973808997
ENST00000390981.1-ENSG00000212283.1:snoRNA	1.0	1.0	1.0	9523.809523809523	0.13043327979047198	2:hsa;ENST00000390981.1-ENSG00000212283.1:snoRNA,101272990,101273049,-	9523.809523809523	0.13043327979047198
ENST00000391239.1-ENSG00000212541.1:snRNA	1.0	1.0	0.125	9523.809523809523	0.13043327979047198	1:hsa;ENST00000391239.1-ENSG00000212541.1:snRNA,37991462,37991521,+	1190.4761904761904	0.016304159973808997
ENST00000384580.1-ENSG00000207310.1:snRNA	1.0	1.0	0.125	9523.809523809523	0.13043327979047198	3:hsa;ENST00000384580.1-ENSG00000207310.1:snRNA,119341881,119341940,-	1190.4761904761904	0.016304159973808997
ENST00000391046.1-ENSG00000212348.1:snRNA	1.0	1.0	0.125	9523.809523809523	0.13043327979047198	8:hsa;ENST00000391046.1-ENSG00000212348.1:snRNA,74048677,74048736,+	1190.4761904761904	0.016304159973808997
ENST00000416261.2-ENSG00000238121.6:lncRNA	1.0	1.0	1.0	9523.809523809523	0.13043327979047198	13:hsa;ENST00000416261.2-ENSG00000238121.6:lncRNA,30376905,30376964,-	9523.809523809523	0.13043327979047198
ENST00000384456.1-ENSG00000207185.1:snRNA	1.0	1.0	0.125	9523.809523809523	0.13043327979047198	11:hsa;ENST00000384456.1-ENSG00000207185.1:snRNA,118593988,118594047,+	1190.4761904761904	0.016304159973808997
ENST00000607728.1-ENSG00000271819.1:snRNA	1.0	1.0	0.3333333333333333	9523.809523809523	0.13043327979047198	15:hsa;ENST00000607728.1-ENSG00000271819.1:snRNA,50347470,50347529,-	3174.6031746031745	0.043477759930157324
ENST00000365434.1-ENSG00000202304.1:snRNA	1.0	1.0	0.3333333333333333	9523.809523809523	0.13043327979047198	X:hsa;ENST00000365434.1-ENSG00000202304.1:snRNA,130310119,130310178,-	3174.6031746031745	0.043477759930157324
ENST00000414388.1-ENSG00000229396.1:lncRNA	1.0	1.0	1.0	9523.809523809523	0.13043327979047198	6:hsa;ENST00000414388.1-ENSG00000229396.1:lncRNA,33329210,33329269,-	9523.809523809523	0.13043327979047198
ENST00000364151.1-ENSG00000201021.1:snRNA	1.0	1.0	1.0	9523.809523809523	0.13043327979047198	20:hsa;ENST00000364151.1-ENSG00000201021.1:snRNA,43405473,43405532,+	9523.809523809523	0.13043327979047198
ENST00000384578.1-ENSG00000207308.1:snRNA	1.0	1.0	0.125	9523.809523809523	0.13043327979047198	11:hsa;ENST00000384578.1-ENSG00000207308.1:snRNA,2321718,2321777,+	1190.4761904761904	0.016304159973808997
ENST00000364792.1-ENSG00000201662.1:snRNA	1.0	1.0	0.3333333333333333	9523.809523809523	0.13043327979047198	13:hsa;ENST00000364792.1-ENSG00000201662.1:snRNA,48987915,48987974,+	3174.6031746031745	0.043477759930157324
ENST00000384546.1-ENSG00000207276.1:snRNA	1.0	1.0	0.125	9523.809523809523	0.13043327979047198	9:hsa;ENST00000384546.1-ENSG00000207276.1:snRNA,96256260,96256319,-	1190.4761904761904	0.016304159973808997
ENST00000363434.1-ENSG00000200304.1:snRNA	1.0	1.0	0.125	9523.809523809523	0.13043327979047198	8:hsa;ENST00000363434.1-ENSG00000200304.1:snRNA,130069593,130069652,-	1190.4761904761904	0.016304159973808997
