name	unique reads 32151181_EXO_S16 32151181_EXO_S16	32151181_EXO_S16	32151181_EXO_S16 (mult. map. adj.)	32151181_EXO_S1632151181_EXO_S16(lib)	32151181_EXO_S1632151181_EXO_S16(total)	coordinateString 32151181_EXO_S16 32151181_EXO_S16	32151181_EXO_S16 (lib)	32151181_EXO_S16 (total)
ENST00000459154.1-ENSG00000238941.1:snRNA	5.0	80.0	51.75	287769.7841726619	11.018415628961465	15:hsa;ENST00000459154.1-ENSG00000238941.1:snRNA,45354826,45354885,-	186151.07913669065	7.127537609984448
ENST00000384247.1-ENSG00000206974.1:snRNA	2.0	49.0	20.75	176258.9928057554	6.748779572738897	6:hsa;ENST00000384247.1-ENSG00000206974.1:snRNA,108292766,108292825,+	74640.28776978418	2.85790155376188
ENST00000410482.1-ENSG00000222414.1:snRNA	5.0	28.0	27.5	100719.42446043166	3.8564454701365127	10:hsa;ENST00000410482.1-ENSG00000222414.1:snRNA,101364976,101365035,-	98920.86330935253	3.7875803724555035
ENST00000364102.1-ENSG00000200972.1:snRNA	2.0	23.0	9.555555555555555	82733.8129496403	3.1677944933264213	1:hsa;ENST00000364102.1-ENSG00000200972.1:snRNA,210374208,210374267,-	34372.50199840128	1.316088533459286
ENST00000629478.1-ENSG00000281499.1:snRNA	2.0	23.0	9.555555555555555	82733.8129496403	3.1677944933264213	1:hsa;ENST00000629478.1-ENSG00000281499.1:snRNA,210374208,210374267,-	34372.50199840128	1.316088533459286
ENST00000611300.1-ENSG00000274072.1:sRNA	1.0	21.0	21.0	75539.56834532374	2.8923341026023848	11:hsa;ENST00000611300.1-ENSG00000274072.1:sRNA,65506117,65506173,+	75539.56834532374	2.8923341026023848
ENST00000410708.1-ENSG00000222640.1:snRNA	2.0	18.0	17.5	64748.201438848926	2.47914351651633	14:hsa;ENST00000410708.1-ENSG00000222640.1:snRNA,70360892,70360951,+	62949.64028776979	2.4102784188353206
ENST00000384601.1-ENSG00000207331.1:snRNA	2.0	17.0	17.0	61151.07913669065	2.3414133211543113	3:hsa;ENST00000384601.1-ENSG00000207331.1:snRNA,98908459,98908518,+	61151.07913669065	2.3414133211543113
ENST00000363010.1-ENSG00000199880.1:snRNA	1.0	15.0	3.75	53956.8345323741	2.065952930430275	5:hsa;ENST00000363010.1-ENSG00000199880.1:snRNA,138123052,138123111,-	13489.208633093525	0.5164882326075687
ENST00000632843.1-ENSG00000282257.1:lncRNA	1.0	15.0	15.0	53956.8345323741	2.065952930430275	17:hsa;ENST00000632843.1-ENSG00000282257.1:lncRNA,71596476,71596535,+	53956.8345323741	2.065952930430275
ENST00000384691.1-ENSG00000207422.1:snRNA	1.0	15.0	3.75	53956.8345323741	2.065952930430275	6:hsa;ENST00000384691.1-ENSG00000207422.1:snRNA,151615820,151615879,-	13489.208633093525	0.5164882326075687
ENST00000364621.1-ENSG00000201491.1:snRNA	1.0	14.0	4.666666666666667	50359.71223021583	1.9282227350682564	1:hsa;ENST00000364621.1-ENSG00000201491.1:snRNA,99784826,99784885,-	16786.57074340528	0.6427409116894188
ENST00000364447.1-ENSG00000201317.1:snRNA	1.0	14.0	4.666666666666667	50359.71223021583	1.9282227350682564	1:hsa;ENST00000364447.1-ENSG00000201317.1:snRNA,92700875,92700934,-	16786.57074340528	0.6427409116894188
ENST00000618561.1-ENSG00000274197.1:snRNA	1.0	14.0	4.666666666666667	50359.71223021583	1.9282227350682564	11:hsa;ENST00000618561.1-ENSG00000274197.1:snRNA,130114276,130114335,-	16786.57074340528	0.6427409116894188
ENST00000364009.1-ENSG00000200879.1:snoRNA	1.0	12.0	12.0	43165.467625899284	1.6527623443442196	11:hsa;ENST00000364009.1-ENSG00000200879.1:snoRNA,123058102,123058161,-	43165.467625899284	1.6527623443442196
ENST00000408573.1-ENSG00000221500.1:snoRNA	1.0	9.0	9.0	32374.100719424463	1.239571758258165	6:hsa;ENST00000408573.1-ENSG00000221500.1:snoRNA,132816802,132816861,+	32374.100719424463	1.239571758258165
ENST00000634444.1-ENSG00000282990.1:lncRNA	2.0	8.0	8.0	28776.97841726619	1.1018415628961464	1:hsa;ENST00000634444.1-ENSG00000282990.1:lncRNA,23550856,23550915,-	28776.97841726619	1.1018415628961464
ENST00000636230.1-ENSG00000283337.1:snRNA	1.0	7.0	7.0	25179.856115107916	0.9641113675341282	10:hsa;ENST00000636230.1-ENSG00000283337.1:snRNA,102868421,102868480,+	25179.856115107916	0.9641113675341282
ENST00000459303.1-ENSG00000239082.1:snRNA	1.0	6.0	6.0	21582.733812949642	0.8263811721721098	12:hsa;ENST00000459303.1-ENSG00000239082.1:snRNA,121908103,121908162,+	21582.733812949642	0.8263811721721098
ENST00000363286.1-ENSG00000200156.1:snRNA	1.0	5.0	0.5555555555555556	17985.61151079137	0.6886509768100916	15:hsa;ENST00000363286.1-ENSG00000200156.1:snRNA,65304677,65304736,+	1998.4012789768187	0.07651677520112128
ENST00000362477.1-ENSG00000199347.1:snRNA	1.0	5.0	0.5555555555555556	17985.61151079137	0.6886509768100916	1:hsa;ENST00000362477.1-ENSG00000199347.1:snRNA,11908152,11908211,+	1998.4012789768187	0.07651677520112128
ENST00000365574.1-ENSG00000202444.1:snRNA	1.0	5.0	0.5555555555555556	17985.61151079137	0.6886509768100916	1:hsa;ENST00000365574.1-ENSG00000202444.1:snRNA,44819938,44819997,-	1998.4012789768187	0.07651677520112128
ENST00000362507.1-ENSG00000199377.1:snRNA	1.0	5.0	0.5555555555555556	17985.61151079137	0.6886509768100916	1:hsa;ENST00000362507.1-ENSG00000199377.1:snRNA,44721843,44721902,-	1998.4012789768187	0.07651677520112128
ENST00000362698.1-ENSG00000199568.1:snRNA	1.0	5.0	0.5555555555555556	17985.61151079137	0.6886509768100916	15:hsa;ENST00000362698.1-ENSG00000199568.1:snRNA,65296051,65296110,+	1998.4012789768187	0.07651677520112128
ENST00000364931.1-ENSG00000201801.1:snRNA	1.0	5.0	0.5555555555555556	17985.61151079137	0.6886509768100916	1:hsa;ENST00000364931.1-ENSG00000201801.1:snRNA,11909868,11909927,-	1998.4012789768187	0.07651677520112128
ENST00000363299.1-ENSG00000200169.1:snRNA	1.0	5.0	0.5555555555555556	17985.61151079137	0.6886509768100916	1:hsa;ENST00000363299.1-ENSG00000200169.1:snRNA,44731111,44731170,-	1998.4012789768187	0.07651677520112128
ENST00000580862.1-ENSG00000263963.1:miRNA	1.0	4.0	4.0	14388.489208633095	0.5509207814480732	5:hsa;ENST00000580862.1-ENSG00000263963.1:miRNA,134928039,134928098,+	14388.489208633095	0.5509207814480732
ENST00000364587.1-ENSG00000201457.1:snoRNA	1.0	3.0	3.0	10791.366906474821	0.4131905860860549	1:hsa;ENST00000364587.1-ENSG00000201457.1:snoRNA,39567449,39567508,-	10791.366906474821	0.4131905860860549
