name	unique reads 32160078_EXO_S32 32160078_EXO_S32	32160078_EXO_S32	32160078_EXO_S32 (mult. map. adj.)	32160078_EXO_S3232160078_EXO_S32(lib)	32160078_EXO_S3232160078_EXO_S32(total)	coordinateString 32160078_EXO_S32 32160078_EXO_S32	32160078_EXO_S32 (lib)	32160078_EXO_S32 (total)
ENST00000440664.6-ENSG00000232560.7:lncRNA	1.0	14.0	14.0	311111.11111111107	1.8012069630544147	21:hsa;ENST00000440664.6-ENSG00000232560.7:lncRNA,17438821,17438880,+	311111.11111111107	1.8012069630544147
ENST00000459154.1-ENSG00000238941.1:snRNA	1.0	11.0	11.0	244444.44444444444	1.4152340423998973	15:hsa;ENST00000459154.1-ENSG00000238941.1:snRNA,45354826,45354885,-	244444.44444444444	1.4152340423998973
ENST00000611066.1-ENSG00000275110.1:miRNA	1.0	7.0	7.0	155555.55555555553	0.9006034815272074	X:hsa;ENST00000611066.1-ENSG00000275110.1:miRNA,109054542,109054590,+	155555.55555555553	0.9006034815272074
ENST00000390981.1-ENSG00000212283.1:snoRNA	4.0	6.0	6.0	133333.3333333333	0.7719458413090349	2:hsa;ENST00000390981.1-ENSG00000212283.1:snoRNA,101272990,101273049,-	133333.3333333333	0.7719458413090349
ENST00000627302.1-ENSG00000281553.2:lncRNA	3.0	3.0	3.0	66666.66666666666	0.38597292065451744	2:hsa;ENST00000627302.1-ENSG00000281553.2:lncRNA,241900389,241900448,-	66666.66666666666	0.38597292065451744
ENST00000516659.1-ENSG00000252468.1:snRNA	1.0	1.0	0.25	22222.222222222223	0.12865764021817247	Y:hsa;ENST00000516659.1-ENSG00000252468.1:snRNA,5019076,5019135,+	5555.555555555556	0.03216441005454312
ENST00000365466.1-ENSG00000202336.1:snRNA	1.0	1.0	0.3333333333333333	22222.222222222223	0.12865764021817247	16:hsa;ENST00000365466.1-ENSG00000202336.1:snRNA,68017758,68017817,-	7407.407407407407	0.042885880072724154
ENST00000364953.1-ENSG00000201823.1:snoRNA	1.0	1.0	1.0	22222.222222222223	0.12865764021817247	6:hsa;ENST00000364953.1-ENSG00000201823.1:snoRNA,31835263,31835322,+	22222.222222222223	0.12865764021817247
ENST00000622185.1-ENSG00000278234.1:snRNA	1.0	1.0	1.0	22222.222222222223	0.12865764021817247	3:hsa;ENST00000622185.1-ENSG00000278234.1:snRNA,150241777,150241836,+	22222.222222222223	0.12865764021817247
ENST00000516697.1-ENSG00000252506.1:snRNA	1.0	1.0	0.3333333333333333	22222.222222222223	0.12865764021817247	1:hsa;ENST00000516697.1-ENSG00000252506.1:snRNA,229383128,229383187,+	7407.407407407407	0.042885880072724154
ENST00000516659.1-ENSG00000252468.1:snRNA	1.0	1.0	0.25	22222.222222222223	0.12865764021817247	X:hsa;ENST00000516659.1-ENSG00000252468.1:snRNA,91798093,91798152,+	5555.555555555556	0.03216441005454312
ENST00000410926.1-ENSG00000222858.1:snRNA	1.0	1.0	0.3333333333333333	22222.222222222223	0.12865764021817247	17:hsa;ENST00000410926.1-ENSG00000222858.1:snRNA,29641643,29641702,-	7407.407407407407	0.042885880072724154
ENST00000410508.1-ENSG00000222440.1:snRNA	1.0	1.0	0.25	22222.222222222223	0.12865764021817247	X:hsa;ENST00000410508.1-ENSG00000222440.1:snRNA,91798093,91798152,+	5555.555555555556	0.03216441005454312
ENST00000410508.1-ENSG00000222440.1:snRNA	1.0	1.0	0.25	22222.222222222223	0.12865764021817247	Y:hsa;ENST00000410508.1-ENSG00000222440.1:snRNA,5019076,5019135,+	5555.555555555556	0.03216441005454312
