name	unique reads 32160074_EXO_S17 32160074_EXO_S17	32160074_EXO_S17	32160074_EXO_S17 (mult. map. adj.)	32160074_EXO_S1732160074_EXO_S17(lib)	32160074_EXO_S1732160074_EXO_S17(total)	coordinateString 32160074_EXO_S17 32160074_EXO_S17	32160074_EXO_S17 (lib)	32160074_EXO_S17 (total)
hsa-mir-30a	560.0	94882.0	94796.5	198182.80558108445	12387.080265622073	6:hsa;hsa-mir-30a,71403551,71403621,-	198004.21923301864	12375.918028709797
hsa-let-7a-1	209.0	44660.0	15112.283333333362	93282.64683766397	5830.473690085388	9:hsa;hsa-let-7a-1,94175957,94176036,+	31565.467736096085	1972.9460450540994
hsa-let-7a-3	203.0	44595.0	15047.283333333362	93146.87943854959	5821.987778982488	22:hsa;hsa-let-7a-3,46112749,46112822,+	31429.700336981707	1964.4601339511985
hsa-let-7a-2	197.0	44269.0	14756.450000000028	92465.95371376055	5779.4276709894775	11:hsa;hsa-let-7a-2,122146522,122146593,-	30822.228256328908	1926.4911214523217
hsa-let-7b	298.0	35843.0	35759.75	74866.32133010276	4679.392487096519	22:hsa;hsa-let-7b,46113686,46113768,+	74692.4346227755	4668.523993260881
hsa-mir-30d	321.0	34060.0	33986.5	71142.11713593449	4446.617417920025	8:hsa;hsa-mir-30d,134804876,134804945,-	70988.59553847439	4437.021810749822
hsa-mir-10b	208.0	27537.0	27508.0	57517.3364525023	3595.023600624302	2:hsa;hsa-mir-10b,176150303,176150412,+	57456.76330520511	3591.2375787476235
hsa-mir-26a-2	152.0	27170.0	13627.333333333334	56750.77282981034	3547.110841012539	12:hsa;hsa-mir-26a-2,57824609,57824692,-	28463.809285097614	1779.082142096364
hsa-mir-26a-1	150.0	27085.0	13542.333333333334	56573.23084635308	3536.013880339515	3:hsa;hsa-mir-26a-1,37969404,37969480,+	28286.26730164035	1767.9851814233398
hsa-mir-10a	215.0	20518.0	20489.0	42856.546077366525	2678.6757539895207	17:hsa;hsa-mir-10a,48579838,48579947,-	42795.97293006934	2674.889732112842
hsa-let-7f-2	116.0	20420.0	10383.400000000003	42651.85061408639	2665.8816110959165	X:hsa;hsa-let-7f-2,53557192,53557274,-	21688.11095329602	1355.5786053209279
hsa-let-7f-1	112.0	20050.0	10013.400000000003	41879.020803743	2617.5771940486347	9:hsa;hsa-let-7f-1,94176347,94176433,+	20915.281142952634	1307.2741882736464
hsa-mir-30c-2	136.0	11474.0	5800.0	23966.079037513577	1497.9591383797524	6:hsa;hsa-mir-30c-2,71376960,71377031,-	12114.629459436877	757.2043753357647
hsa-mir-30c-1	132.0	11348.0	5674.0	23702.899156153395	1481.5095260879755	1:hsa;hsa-mir-30c-1,40757284,40757372,+	11851.449578076697	740.7547630439877
hsa-mir-125a	141.0	11103.0	11103.0	23191.160497953046	1449.5241688539647	19:hsa;hsa-mir-125a,51693254,51693339,+	23191.160497953046	1449.5241688539647
hsa-let-7c	95.0	9514.0	9396.550000000001	19872.16977191077	1242.0762805076665	21:hsa;hsa-let-7c,16539828,16539911,+	19626.848525357174	1226.7428919071174
hsa-mir-204	144.0	8700.0	8538.0	18171.944189155318	1135.806563003647	9:hsa;hsa-mir-204,70809975,70810084,-	17833.570055977943	1114.657061485648
hsa-mir-21	114.0	8420.0	8420.0	17587.100008354915	1099.2518690219204	17:hsa;hsa-mir-21,59841266,59841337,+	17587.100008354915	1099.2518690219204
hsa-mir-92a-1	104.0	7487.0	4071.0	15638.315648759295	977.4464065756673	13:hsa;hsa-mir-92a-1,91351314,91351391,+	8503.216642994403	531.4791399986032
hsa-let-7g	75.0	6921.0	6903.583333333333	14456.094911855627	903.5537037411772	3:hsa;hsa-let-7g,52268278,52268361,-	14419.716211323695	901.279914740528
hsa-mir-92a-2	90.0	6833.0	3417.0	14272.28674074693	892.0650856326345	X:hsa;hsa-mir-92a-2,134169538,134169612,-	7137.187734982037	446.0978190555703
hsa-mir-30e	122.0	6741.0	6687.0	14080.123652769655	880.0542576100672	1:hsa;hsa-mir-30e,40754355,40754446,+	13967.332275043862	873.0044237707342
hsa-mir-200c	82.0	6729.0	6728.5	14055.058902163923	878.4876278679932	12:hsa;hsa-mir-200c,6963699,6963766,+	14054.014537555351	878.4223516287401
hsa-mir-200b	119.0	6156.0	6155.5	12858.217060740246	803.6810576839599	1:hsa;hsa-mir-200b,1167104,1167198,+	12857.172696131673	803.6157814447068
hsa-let-7e	93.0	6001.0	5976.75	12534.46403208288	783.4454235155041	19:hsa;hsa-let-7e,51692786,51692864,+	12483.812348567131	780.2795259117296
hsa-mir-203a	83.0	5783.0	5783.0	12079.121062745426	754.9849832011598	14:hsa;hsa-mir-203a,104117405,104117514,+	12079.121062745426	754.9849832011598
hsa-mir-26b	48.0	4989.0	4988.333333333333	10420.670064332859	651.3263152672638	2:hsa;hsa-mir-26b,218402646,218402722,+	10419.277578188096	651.239280281593
hsa-mir-23b	92.0	4926.0	4925.5	10289.08012365277	643.1015091213753	9:hsa;hsa-mir-23b,95085208,95085304,+	10288.035759044196	643.0362328821222
hsa-mir-27b	64.0	4643.0	4640.0	9697.969755200935	606.1551577041303	9:hsa;hsa-mir-27b,95085445,95085541,+	9691.703567549503	605.7635002686118
hsa-mir-320a	62.0	3252.0	3166.4000000000005	6792.547414153229	424.5566601020529	8:hsa;hsa-mir-320a,22244966,22245037,-	6613.752193165679	413.38136794192513
hsa-mir-191	50.0	2972.0	2972.0	6207.703233352828	388.0019661203263	3:hsa;hsa-mir-191,49020618,49020709,-	6207.703233352828	388.0019661203263
hsa-mir-423	55.0	2921.0	2921.0	6101.178043278469	381.3437897165118	17:hsa;hsa-mir-423,30117079,30117172,+	6101.178043278469	381.3437897165118
hsa-mir-24-2	45.0	2734.0	1367.0	5710.5856796724875	356.93047623585875	19:hsa;hsa-mir-24-2,13836287,13836359,-	2855.2928398362437	178.46523811792937
hsa-mir-24-1	45.0	2734.0	1367.0	5710.5856796724875	356.93047623585875	9:hsa;hsa-mir-24-1,95086021,95086088,+	2855.2928398362437	178.46523811792937
hsa-mir-23a	41.0	2712.0	2711.5	5664.6336368953125	354.0583217087231	19:hsa;hsa-mir-23a,13836587,13836659,-	5663.58927228674	353.99304546947
hsa-mir-99b	41.0	2179.0	2179.0	4551.340964157406	284.47385066493644	19:hsa;hsa-mir-99b,51692612,51692681,+	4551.340964157406	284.47385066493644
hsa-let-7d	49.0	2088.0	2036.25	4361.266605397276	272.5935751208753	9:hsa;hsa-let-7d,94178834,94178920,+	4253.174868410059	265.8374843581812
hsa-mir-151a	23.0	1711.0	1711.0	3573.815690533879	223.3752907240506	8:hsa;hsa-mir-151a,140732564,140732653,-	3573.815690533879	223.3752907240506
hsa-mir-221	38.0	1683.0	1683.0	3515.331272453839	219.71982132587792	X:hsa;hsa-mir-221,45746157,45746266,-	3515.331272453839	219.71982132587792
hsa-mir-205	40.0	1576.0	1576.0	3291.8372462194	205.75070612571812	1:hsa;hsa-mir-205,209432133,209432242,+	3291.8372462194	205.75070612571812
hsa-mir-22	31.0	1571.0	1571.0	3281.3936001336783	205.0979437331873	17:hsa;hsa-mir-22,1713903,1713987,-	3281.3936001336783	205.0979437331873
hsa-let-7i	27.0	1542.0	1540.5	3220.820452836494	201.31192185650846	12:hsa;hsa-let-7i,62603686,62603769,+	3217.6873590107775	201.11609313874922
hsa-mir-99a	29.0	1513.0	1512.0	3160.2473055393098	197.52589997982966	21:hsa;hsa-mir-99a,16539089,16539169,+	3158.1585763221656	197.39534750132347
hsa-mir-125b-2	28.0	1260.0	638.0	2631.7988136018043	164.49612291776958	21:hsa;hsa-mir-125b-2,16590237,16590325,+	1332.6092405380566	83.29248128693412
hsa-mir-125b-1	27.0	1244.0	622.0	2598.379146127496	162.4072832616709	11:hsa;hsa-mir-125b-1,122099757,122099844,-	1299.189573063748	81.20364163083545
hsa-mir-148a	27.0	1211.0	1210.5	2529.4510819617344	158.09905147096742	7:hsa;hsa-mir-148a,25949919,25949986,-	2528.406717353162	158.03377523171434
hsa-mir-103a-1	24.0	1185.0	592.3333333333334	2475.1441223159827	154.7046870298071	5:hsa;hsa-mir-103a-1,168560896,168560973,-	1237.2239396218008	77.33058476848586
hsa-mir-103a-2	24.0	1185.0	592.3333333333334	2475.1441223159827	154.7046870298071	20:hsa;hsa-mir-103a-2,3917494,3917571,+	1237.2239396218008	77.33058476848586
hsa-mir-200a	29.0	1171.0	1171.0	2445.9019132759627	152.87695233072077	1:hsa;hsa-mir-200a,1167863,1167952,+	2445.9019132759627	152.87695233072077
