name	unique reads 32152444_EXO_S25 32152444_EXO_S25	32152444_EXO_S25	32152444_EXO_S25 (mult. map. adj.)	32152444_EXO_S2532152444_EXO_S25(lib)	32152444_EXO_S2532152444_EXO_S25(total)	coordinateString 32152444_EXO_S25 32152444_EXO_S25	32152444_EXO_S25 (lib)	32152444_EXO_S25 (total)
hsa-mir-30a	524.0	96985.0	96902.5	204362.65864261135	13630.785265906074	6:hsa;hsa-mir-30a,71403551,71403621,-	204188.81815863945	13619.190279212902
hsa-let-7a-3	201.0	43249.0	14578.816666666708	91132.44959152753	6078.443387793697	22:hsa;hsa-let-7a-3,46112749,46112822,+	30719.86115237636	2048.984063662901
hsa-let-7a-1	198.0	43000.0	14329.816666666708	90607.7674035396	6043.447609774307	9:hsa;hsa-let-7a-1,94175957,94176036,+	30195.178964388422	2013.9882856435102
hsa-let-7a-2	194.0	42950.0	14303.816666666708	90502.40953446571	6036.420345111778	11:hsa;hsa-let-7a-2,122146522,122146593,-	30140.39287247	2010.3341080189955
hsa-mir-26a-2	178.0	34160.0	17080.0	71980.49615127704	4801.027217439309	12:hsa;hsa-mir-26a-2,57824609,57824692,-	35990.24807563852	2400.5136087196547
hsa-mir-26a-1	178.0	34160.0	17080.0	71980.49615127704	4801.027217439309	3:hsa;hsa-mir-26a-1,37969404,37969480,+	35990.24807563852	2400.5136087196547
hsa-let-7b	272.0	33907.0	33884.5	71447.38533376319	4765.469258246917	22:hsa;hsa-let-7b,46113686,46113768,+	71399.97429267994	4762.306989148779
hsa-mir-30d	292.0	33161.0	33093.5	69875.44592718086	4660.622469481995	8:hsa;hsa-mir-30d,134804876,134804945,-	69733.2128039311	4651.135662187582
hsa-mir-10b	216.0	26078.0	26062.0	54950.45019417455	3665.1401573882413	2:hsa;hsa-mir-10b,176150303,176150412,+	54916.73567607091	3662.891432696232
hsa-mir-10a	206.0	22346.0	22330.0	47086.538846499905	3140.6251229771315	17:hsa;hsa-mir-10a,48579838,48579947,-	47052.82432839626	3138.3763982851224
hsa-let-7f-1	110.0	17463.0	8883.733333333337	36797.28935274447	2454.3424560346216	9:hsa;hsa-let-7f-1,94176347,94176433,+	18719.424268412524	1248.5669064931556
hsa-let-7f-2	109.0	17376.0	8796.483333333337	36613.96666055591	2442.1150155218224	X:hsa;hsa-let-7f-2,53557192,53557274,-	18535.5747868786	1236.3043296570438
hsa-mir-21	136.0	11281.0	11281.0	23770.84242044954	1585.4914531596269	17:hsa;hsa-mir-21,59841266,59841337,+	23770.84242044954	1585.4914531596269
hsa-mir-30c-2	120.0	11259.0	5751.5	23724.48495805703	1582.3994567081145	6:hsa;hsa-mir-30c-2,71376960,71377031,-	12119.31567956879	808.3462541306262
hsa-mir-30c-1	116.0	11015.0	5507.5	23210.33855697648	1548.1064051549765	1:hsa;hsa-mir-30c-1,40757284,40757372,+	11605.16927848824	774.0532025774883
hsa-mir-204	132.0	9349.0	9298.5	19699.81435943469	1313.9579465995348	9:hsa;hsa-mir-204,70809975,70810084,-	19593.40291167007	1306.8604092903813
hsa-mir-125a	119.0	8088.0	8088.0	17042.688901391357	1136.730331810572	19:hsa;hsa-mir-125a,51693254,51693339,+	17042.688901391357	1136.730331810572
hsa-let-7c	86.0	7282.0	7263.999999999999	15344.320051920356	1023.4508254506163	21:hsa;hsa-let-7c,16539828,16539911,+	15306.391219053758	1020.921010172106
hsa-mir-92a-1	91.0	7141.0	3848.8333333333335	15047.210861132007	1003.6339391022866	13:hsa;hsa-mir-92a-1,91351314,91351391,+	8110.097568410621	540.935409505884
hsa-mir-92a-2	78.0	6615.0	3322.8333333333335	13938.846078474755	929.7071148524893	X:hsa;hsa-mir-92a-2,134169538,134169612,-	7001.732785753368	467.0085852560867
hsa-let-7g	61.0	5819.0	5799.083333333333	12261.548802818534	817.8330614250393	3:hsa;hsa-let-7g,52268278,52268361,-	12219.581251637435	815.0338676677989
hsa-mir-200b	92.0	5592.0	5592.0	11783.224077223103	785.929279857161	1:hsa;hsa-mir-200b,1167104,1167198,+	11783.224077223103	785.929279857161
hsa-let-7e	83.0	5515.0	5498.0	11620.972958849323	775.1072922768675	19:hsa;hsa-let-7e,51692786,51692864,+	11585.151283364203	772.7180222916079
hsa-mir-200c	86.0	5494.0	5494.0	11576.722653838291	772.1558411186056	12:hsa;hsa-mir-200c,6963699,6963766,+	11576.722653838291	772.1558411186056
hsa-mir-203a	67.0	5052.0	5052.0	10645.359091225164	710.0348215018557	14:hsa;hsa-mir-203a,104117405,104117514,+	10645.359091225164	710.0348215018557
hsa-mir-27b	75.0	5040.0	5038.5	10620.073202647432	708.348277982849	9:hsa;hsa-mir-27b,95085445,95085541,+	10616.912466575215	708.1374600429731
hsa-mir-26b	60.0	4733.0	4733.0	9973.175886533789	665.2008729549254	2:hsa;hsa-mir-26b,218402646,218402722,+	9973.175886533789	665.2008729549254
hsa-mir-30e	91.0	4661.0	4615.0	9821.460555067397	655.0816118408848	1:hsa;hsa-mir-30e,40754355,40754446,+	9724.531315519424	648.6165283513587
hsa-mir-23b	85.0	4610.0	4610.0	9713.995528612037	647.913801885106	9:hsa;hsa-mir-23b,95085208,95085304,+	9713.995528612037	647.913801885106
hsa-let-7d	48.0	3665.0	3618.5	7722.731803115643	515.0984997633217	9:hsa;hsa-let-7d,94178834,94178920,+	7624.748984876931	508.56314362717046
hsa-mir-99b	68.0	3563.0	3563.0	7507.801750204921	500.76287985176407	19:hsa;hsa-mir-99b,51692612,51692681,+	7507.801750204921	500.76287985176407
hsa-mir-191	47.0	3174.0	3174.0	6688.117528810109	446.0907607772942	3:hsa;hsa-mir-191,49020618,49020709,-	6688.117528810109	446.0907607772942
hsa-mir-151a	39.0	3057.0	3057.0	6441.580115177222	429.64696146697804	8:hsa;hsa-mir-151a,140732564,140732653,-	6441.580115177222	429.64696146697804
hsa-mir-22	34.0	2787.0	2787.0	5872.647622178252	391.6997322893254	17:hsa;hsa-mir-22,1713903,1713987,-	5872.647622178252	391.6997322893254
hsa-mir-423	63.0	2526.0	2526.0	5322.679545612582	355.01741075092787	17:hsa;hsa-mir-423,30117079,30117172,+	5322.679545612582	355.01741075092787
hsa-mir-23a	37.0	2415.0	2415.0	5088.785076268561	339.41688320011514	19:hsa;hsa-mir-23a,13836587,13836659,-	5088.785076268561	339.41688320011514
hsa-mir-320a	54.0	2355.0	2354.3333333333335	4962.3556333799015	330.9841656050812	8:hsa;hsa-mir-320a,22244966,22245037,-	4960.95086179225	330.8904687429142
hsa-mir-98	38.0	2334.0	2326.25	4918.105328368871	328.03271444681934	X:hsa;hsa-mir-98,53556223,53556341,-	4901.774858662418	326.94348842412745
hsa-mir-24-1	40.0	2122.0	1089.0	4471.387963495606	298.2371122776995	9:hsa;hsa-mir-24-1,95086021,95086088,+	2294.6943884291773	153.05382434986558
hsa-mir-99a	39.0	2120.0	2118.5	4467.17364873265	297.9560216911984	21:hsa;hsa-mir-99a,16539089,16539169,+	4464.012912660433	297.74520375132255
hsa-mir-24-2	39.0	2066.0	1033.0	4353.387150132856	290.36657585566786	19:hsa;hsa-mir-24-2,13836287,13836359,-	2176.693575066428	145.18328792783393
hsa-mir-1-1	15.0	2054.0	1027.0	4328.101261555124	288.6800323366611	20:hsa;hsa-mir-1-1,62554306,62554376,+	2164.050630777562	144.34001616833055
