name	unique reads 32160696_EXO_S3 32160696_EXO_S3	32160696_EXO_S3	32160696_EXO_S3 (mult. map. adj.)	32160696_EXO_S332160696_EXO_S3(lib)	32160696_EXO_S332160696_EXO_S3(total)	coordinateString 32160696_EXO_S3 32160696_EXO_S3	32160696_EXO_S3 (lib)	32160696_EXO_S3 (total)
hsa-mir-30a	833.0	181680.0	181527.5	183317.20596648668	22662.242157433477	6:hsa;hsa-mir-30a,71403551,71403621,-	183163.33171555158	22643.219744790324
hsa-let-7a-3	325.0	117824.0	39492.50000000019	118885.7688011632	14697.02785093264	22:hsa;hsa-let-7a-3,46112749,46112822,+	39848.38593478374	4926.181188917029
hsa-let-7a-2	321.0	117751.0	39388.83333333352	118812.11096301065	14687.922040290343	11:hsa;hsa-let-7a-2,122146522,122146593,-	39743.78507786392	4913.250106224085
hsa-let-7a-1	325.0	117742.0	39409.00000000019	118803.02985967678	14686.799406101567	9:hsa;hsa-let-7a-1,94175957,94176036,+	39764.13347607502	4915.765638387826
hsa-let-7b	516.0	96070.0	95801.75	96935.73303170617	11983.49627952793	22:hsa;hsa-let-7b,46113686,46113768,+	96665.06570178262	11950.035543845788
hsa-mir-10a	401.0	61271.0	61239.0	61823.142485538345	7642.76882005783	17:hsa;hsa-mir-10a,48579838,48579947,-	61790.85411812901	7638.77723183107
hsa-mir-30d	441.0	58947.0	58857.5	59478.199802435556	7352.879725089339	8:hsa;hsa-mir-30d,134804876,134804945,-	59387.893274837574	7341.715751767619
hsa-mir-26a-2	271.0	57527.0	28778.0	58045.40349864641	7175.752997526837	12:hsa;hsa-mir-26a-2,57824609,57824692,-	29037.33241580556	3589.6851871786694
hsa-mir-26a-1	269.0	57497.0	28748.0	58015.133154200164	7172.010883564249	3:hsa;hsa-mir-26a-1,37969404,37969480,+	29007.06207135931	3585.9430732160813
hsa-mir-10b	306.0	53284.0	53252.0	53764.1677824652	6646.493346084794	2:hsa;hsa-mir-10b,176150303,176150412,+	53731.87941505587	6642.501757858034
hsa-let-7f-2	189.0	38204.0	19352.05000000001	38548.27464081714	4765.457394223848	X:hsa;hsa-let-7f-2,53557192,53557274,-	19526.44064136807	2413.9192169900966
hsa-let-7f-1	182.0	38115.0	19263.80000000001	38458.47261895993	4754.35578946817	9:hsa;hsa-let-7f-1,94176347,94176433,+	19437.39537812202	2402.9111650834834
