name	unique reads 32151031_EXO_S19 32151031_EXO_S19	32151031_EXO_S19	32151031_EXO_S19 (mult. map. adj.)	32151031_EXO_S1932151031_EXO_S19(lib)	32151031_EXO_S1932151031_EXO_S19(total)	coordinateString 32151031_EXO_S19 32151031_EXO_S19	32151031_EXO_S19 (lib)	32151031_EXO_S19 (total)
hsa-mir-30a	1353.0	511435.0	510782.0	163355.69818123512	63870.08759119347	6:hsa;hsa-mir-30a,71403551,71403621,-	163147.12569223388	63788.53828933292
hsa-let-7a-1	534.0	302568.0	101518.99999999953	96642.20651167781	37785.92521491925	9:hsa;hsa-let-7a-1,94175957,94176036,+	32425.835391908513	12678.106547597134
hsa-let-7a-2	512.0	301683.0	100935.49999999953	96359.53169886603	37675.40280734408	11:hsa;hsa-let-7a-2,122146522,122146593,-	32239.46165939363	12605.236689043337
hsa-let-7a-3	509.0	301650.0	100806.99999999953	96348.99128211712	37671.28163282433	22:hsa;hsa-let-7a-3,46112749,46112822,+	32198.417915386493	12589.189085231576
hsa-let-7b	838.0	233523.0	233351.25	74588.78001383669	29163.304162910776	22:hsa;hsa-let-7b,46113686,46113768,+	74533.92193575711	29141.85532279661
hsa-mir-26a-2	480.0	196107.0	98253.33333333333	62637.86385997727	24490.6415619701	12:hsa;hsa-mir-26a-2,57824609,57824692,-	31382.760009190388	12270.276782243547
hsa-mir-26a-1	471.0	195778.0	97924.33333333333	62532.77909905628	24449.554700848934	3:hsa;hsa-mir-26a-1,37969404,37969480,+	31277.6752482694	12229.189921122383
hsa-mir-10a	744.0	193951.0	193823.5	61949.22329904823	24221.3914933463	17:hsa;hsa-mir-10a,48579838,48579947,-	61908.49896160924	24205.468773610894
hsa-mir-30d	730.0	187840.0	187339.0	59997.329761090274	23458.224902734037	8:hsa;hsa-mir-30d,134804876,134804945,-	59837.30707044767	23395.657980479617
hsa-mir-10b	677.0	182158.0	182031.5	58182.4616408682	22748.633580878548	2:hsa;hsa-mir-10b,176150303,176150412,+	58142.056709997356	22732.835745219498
hsa-mir-21	512.0	141966.0	141966.0	45344.872853827415	17729.292783973277	17:hsa;hsa-mir-21,59841266,59841337,+	45344.872853827415	17729.292783973277
hsa-let-7f-2	296.0	111157.0	56606.899999999994	35504.275895727806	13881.7392755175	X:hsa;hsa-let-7f-2,53557192,53557274,-	18080.615662548236	7069.300421883386
hsa-let-7f-1	272.0	109445.0	54899.99999999999	34957.45185105688	13667.937736795819	9:hsa;hsa-let-7f-1,94176347,94176433,+	17535.42059137487	6856.13579195112
hsa-mir-125a	427.0	87839.0	87839.0	28056.353539631647	10969.692383045438	19:hsa;hsa-mir-125a,51693254,51693339,+	28056.353539631647	10969.692383045438
hsa-mir-204	482.0	86045.0	86033.0	27483.33815637251	10745.650350062553	9:hsa;hsa-mir-204,70809975,70810084,-	27479.505277554723	10744.151741146281
hsa-let-7c	306.0	56697.0	56416.84999999999	18109.394194338453	7080.552477163073	21:hsa;hsa-let-7c,16539828,16539911,+	18019.912444271537	7045.566203171904
hsa-mir-30c-2	348.0	52729.0	27221.0	16841.9889319236	6585.012462181979	6:hsa;hsa-mir-30c-2,71376960,71377031,-	8694.566191581336	3399.4694424900085
hsa-mir-30c-1	317.0	51120.0	25612.0	16328.063763772012	6384.073983324978	1:hsa;hsa-mir-30c-1,40757284,40757372,+	8180.641023429749	3198.5309636330076
hsa-mir-200c	363.0	48592.0	48588.0	15520.60395949158	6068.3670382967	12:hsa;hsa-mir-200c,6963699,6963766,+	15519.326333218985	6067.867501991276
hsa-mir-203a	340.0	47880.0	47880.0	15293.18648296956	5979.449575931141	14:hsa;hsa-mir-203a,104117405,104117514,+	15293.18648296956	5979.449575931141
hsa-let-7e	304.0	42572.0	42050.583333333336	13597.776419235173	5316.564898632843	19:hsa;hsa-let-7e,51692786,51692864,+	13431.232511159533	5251.448259819489
hsa-mir-200b	428.0	40168.0	40164.0	12829.923029405207	5016.343579072725	1:hsa;hsa-mir-200b,1167104,1167198,+	12828.64540313261	5015.844042767301
hsa-let-7g	219.0	39583.0	39454.56666666666	12643.070187038098	4943.286394404394	3:hsa;hsa-let-7g,52268278,52268361,-	12602.047736802171	4927.247116197721
hsa-mir-92a-1	285.0	35970.0	19030.0	11489.054256316105	4492.080226529723	13:hsa;hsa-mir-92a-1,91351314,91351391,+	6078.306991873657	2376.5439730570097
hsa-mir-92a-2	250.0	34063.0	17123.0	10879.945930856144	4253.926292918598	X:hsa;hsa-mir-92a-2,134169538,134169612,-	5469.198666413697	2138.390039445884
hsa-mir-30e	390.0	33910.0	33626.0	10831.07672592936	4234.819029236111	1:hsa;hsa-mir-30e,40754355,40754446,+	10740.365260575072	4199.351951550972
hsa-mir-26b	192.0	31919.0	31912.333333333332	10195.138248744892	3986.1748332110715	2:hsa;hsa-mir-26b,218402646,218402722,+	10193.008871623899	3985.3422727020306
hsa-mir-27b	227.0	22570.0	22414.5	7209.006243120781	2818.633603357683	9:hsa;hsa-mir-27b,95085445,95085541,+	7159.338521773626	2799.214129484306
hsa-mir-23a	189.0	21797.0	21790.0	6962.104965941678	2722.0982123344006	19:hsa;hsa-mir-23a,13836587,13836659,-	6959.869119964635	2721.2240237999076
hsa-mir-423	257.0	19347.0	19347.0	6179.558873976861	2416.1322252619007	17:hsa;hsa-mir-423,30117079,30117172,+	6179.558873976861	2416.1322252619007
hsa-mir-320a	262.0	18634.0	17504.55238095239	5951.821990886691	2327.089878819985	8:hsa;hsa-mir-320a,22244966,22245037,-	5591.069002982743	2186.039856122603
hsa-let-7d	233.0	17100.0	16722.75	5461.852315346271	2135.5177056896932	9:hsa;hsa-let-7d,94178834,94178920,+	5341.356187512097	2088.405187884346
hsa-mir-23b	215.0	16537.0	16530.0	5282.026417478438	2065.2079707011962	9:hsa;hsa-mir-23b,95085208,95085304,+	5279.790571501396	2064.3337821667037
