name	unique reads 32161242_EXO_S7 32161242_EXO_S7	32161242_EXO_S7	32161242_EXO_S7 (mult. map. adj.)	32161242_EXO_S732161242_EXO_S7(lib)	32161242_EXO_S732161242_EXO_S7(total)	coordinateString 32161242_EXO_S7 32161242_EXO_S7	32161242_EXO_S7 (lib)	32161242_EXO_S7 (total)
hsa-mir-30a	1192.0	434236.0	433782.0	143482.44864781812	29141.028333978695	6:hsa;hsa-mir-30a,71403551,71403621,-	143332.4356786352	29110.560968620626
hsa-let-7a-3	518.0	326276.0	109710.21666666612	107809.7610861732	21895.96938231108	22:hsa;hsa-let-7a-3,46112749,46112822,+	36251.00297768016	7362.51377686387
hsa-let-7a-2	511.0	325498.0	108994.88333333278	107552.69040330028	21843.758787049894	11:hsa;hsa-let-7a-2,122146522,122146593,-	36014.63893078844	7314.508662283534
hsa-let-7a-1	526.0	325454.0	108811.88333333278	107538.15170144115	21840.80600274206	9:hsa;hsa-let-7a-1,94175957,94176036,+	35954.17114805612	7302.22776391233
hsa-let-7b	924.0	296346.0	295968.25	97920.13957153785	19887.404965643684	22:hsa;hsa-let-7b,46113686,46113768,+	97795.32151182674	19862.05464127362
hsa-mir-30d	780.0	257840.0	257488.5	85196.79289453989	17303.31604388643	8:hsa;hsa-mir-30d,134804876,134804945,-	85080.64849218793	17279.727323790918
hsa-mir-10a	848.0	252530.0	252229.5	83442.23592017592	16946.96866491871	17:hsa;hsa-mir-10a,48579838,48579947,-	83342.94319497886	16926.80249027091
hsa-mir-26a-2	514.0	215811.0	108274.33333333333	71309.35879368425	14482.80305129993	12:hsa;hsa-mir-26a-2,57824609,57824692,-	35776.55116659315	7266.153463806134
hsa-mir-26a-1	495.0	215070.0	107533.33333333333	71064.5138373747	14433.075479206695	3:hsa;hsa-mir-26a-1,37969404,37969480,+	35531.7062102836	7216.425891712899
hsa-mir-10b	626.0	199490.0	199190.5	65916.49167907138	13387.52139929764	2:hsa;hsa-mir-10b,176150303,176150412,+	65817.52937891657	13367.422333384113
hsa-let-7f-2	309.0	111972.0	57368.36666666666	36998.35283116437	7514.2991935543405	X:hsa;hsa-let-7f-2,53557192,53557274,-	18955.944979824795	3849.918474072652
hsa-let-7f-1	277.0	109553.0	54954.566666666666	36199.05465395411	7351.9631653579345	9:hsa;hsa-let-7f-1,94176347,94176433,+	18158.36501283426	3687.931411294445
hsa-mir-125a	374.0	85390.0	85390.0	28214.994357992404	5730.414819219136	19:hsa;hsa-mir-125a,51693254,51693339,+	28214.994357992404	5730.414819219136
hsa-let-7c	328.0	73711.0	73351.01666666666	24355.96028951842	4946.6519116929585	21:hsa;hsa-let-7c,16539828,16539911,+	24237.012781391342	4922.493885835069
hsa-mir-30c-2	356.0	57158.0	29163.0	18886.43456510282	3835.8010333402904	6:hsa;hsa-mir-30c-2,71376960,71377031,-	9636.185507227221	1957.0920174831674
hsa-mir-30c-1	336.0	55991.0	27996.0	18500.82854079345	3757.485140448515	1:hsa;hsa-mir-30c-1,40757284,40757372,+	9250.579482917852	1878.7761245913916
hsa-mir-204	371.0	53294.0	53285.0	17609.67220183683	3576.492884125362	9:hsa;hsa-mir-204,70809975,70810084,-	17606.698376456556	3575.888905516942
hsa-mir-92a-1	320.0	50684.0	26526.5	16747.262841556236	3401.339087683601	13:hsa;hsa-mir-92a-1,91351314,91351391,+	8765.019883326917	1780.1598395832816
