name	unique reads 32140237_EXO_S31 32140237_EXO_S31	32140237_EXO_S31	32140237_EXO_S31 (mult. map. adj.)	32140237_EXO_S3132140237_EXO_S31(lib)	32140237_EXO_S3132140237_EXO_S31(total)	coordinateString 32140237_EXO_S31 32140237_EXO_S31	32140237_EXO_S31 (lib)	32140237_EXO_S31 (total)
hsa-mir-30a	1029.0	307658.0	307286.0	188510.1559388499	28130.156261171993	6:hsa;hsa-mir-30a,71403551,71403621,-	188282.2217456573	28096.143109785855
hsa-let-7a-1	364.0	161504.0	54104.616666666836	98957.75251983701	14766.827960931689	9:hsa;hsa-let-7a-1,94175957,94176036,+	33151.32297825853	4946.958380032856
hsa-let-7a-2	365.0	161350.0	54053.116666666836	98863.39266566587	14752.74724772345	11:hsa;hsa-let-7a-2,122146522,122146593,-	33119.76757248052	4942.249570096335
hsa-let-7a-3	356.0	161346.0	53981.116666666836	98860.94176036274	14752.381514912846	22:hsa;hsa-let-7a-3,46112749,46112822,+	33075.651277023884	4935.66637950547
hsa-let-7b	608.0	127153.0	126811.58333333334	77909.99050274194	11626.006016670466	22:hsa;hsa-let-7b,46113686,46113768,+	77700.79552301299	11594.789197398737
hsa-mir-30d	569.0	122640.0	122363.5	75144.75659446708	11213.367973106935	8:hsa;hsa-mir-30d,134804876,134804945,-	74975.33776538708	11188.08669257396
hsa-mir-26a-2	368.0	119845.0	60045.16666666667	73432.18651389357	10957.812171697657	12:hsa;hsa-mir-26a-2,57824609,57824692,-	36791.25435290994	5490.121892040673
hsa-mir-26a-1	366.0	119690.0	59890.16666666667	73337.21393339665	10943.640025286766	3:hsa;hsa-mir-26a-1,37969404,37969480,+	36696.28177241302	5475.949745629782
hsa-mir-10b	454.0	105543.0	105486.0	64668.9746024938	9650.134507384419	2:hsa;hsa-mir-10b,176150303,176150412,+	64634.04920192396	9644.922814833317
hsa-mir-10a	482.0	94983.0	94926.0	58198.58460218743	8684.599887390867	17:hsa;hsa-mir-10a,48579838,48579947,-	58163.6592016176	8679.388194839765
hsa-let-7f-2	241.0	65587.0	33537.01666666667	40186.88152936491	5996.829462264876	X:hsa;hsa-let-7f-2,53557192,53557274,-	20549.013000010214	3066.396841190097
hsa-let-7f-1	225.0	64272.0	32223.56666666667	39381.146410955545	5876.5948007789375	9:hsa;hsa-let-7f-1,94176347,94176433,+	19744.22760740582	2946.3039011682663
hsa-mir-21	294.0	46690.0	46690.0	28608.192150975767	4269.016231770734	17:hsa;hsa-mir-21,59841266,59841337,+	28608.192150975767	4269.016231770734
hsa-mir-125a	243.0	31594.0	31594.0	19358.475536901442	2888.7406045526786	19:hsa;hsa-mir-125a,51693254,51693339,+	19358.475536901442	2888.7406045526786
hsa-mir-204	291.0	30194.0	30192.0	18500.65868080022	2760.734120841412	9:hsa;hsa-mir-204,70809975,70810084,-	18499.433228148646	2760.5512544361104
hsa-mir-92a-1	229.0	27193.0	14205.0	16661.86697711467	2486.3430796860475	13:hsa;hsa-mir-92a-1,91351314,91351391,+	8703.777457798475	1298.808643656099
hsa-let-7c	198.0	26653.0	26463.433333333334	16330.994761189915	2436.969150254559	21:hsa;hsa-let-7c,16539828,16539911,+	16214.842274031638	2419.6364628053693
hsa-mir-92a-2	201.0	26140.0	13152.0	16016.666156061396	2390.063917294645	X:hsa;hsa-mir-92a-2,134169538,134169612,-	8058.576636745198	1202.5294812646966
hsa-mir-200c	200.0	22417.0	22415.0	13735.48604515793	2049.6581038253275	12:hsa;hsa-mir-200c,6963699,6963766,+	13734.260592506356	2049.4752374200257
hsa-mir-200b	300.0	21472.0	21470.0	13156.459667289606	1963.2537273202224	1:hsa;hsa-mir-200b,1167104,1167198,+	13155.234214638032	1963.0708609149208
hsa-mir-26b	151.0	21315.0	21311.666666666664	13060.26163414111	1948.8987145040305	2:hsa;hsa-mir-26b,218402646,218402722,+	13058.219213055154	1948.5939371618606
hsa-mir-30c-2	185.0	19866.0	10512.0	12172.421188076345	1816.4120038628698	6:hsa;hsa-mir-30c-2,71376960,71377031,-	6440.979136668607	961.1458262663086
hsa-let-7g	155.0	18930.0	18855.199999999997	11598.9093471401	1730.830526181623	3:hsa;hsa-let-7g,52268278,52268361,-	11553.07741797126	1723.9913226233352
hsa-mir-30c-1	167.0	18912.0	9558.0	11587.880273275941	1729.184728533907	1:hsa;hsa-mir-30c-1,40757284,40757372,+	5856.438221868202	873.9185509373457
hsa-mir-30e	259.0	18162.0	18030.5	11128.335528936	1660.6098265457285	1:hsa;hsa-mir-30e,40754355,40754446,+	11047.762017095065	1648.5863603971345
hsa-let-7e	172.0	17933.0	17661.5	10988.021200330872	1639.6716231386713	19:hsa;hsa-let-7e,51692786,51692864,+	10821.666002879814	1614.8475086189508
