name	unique reads 32151184_EXO_S8 32151184_EXO_S8	32151184_EXO_S8	32151184_EXO_S8 (mult. map. adj.)	32151184_EXO_S832151184_EXO_S8(lib)	32151184_EXO_S832151184_EXO_S8(total)	coordinateString 32151184_EXO_S8 32151184_EXO_S8	32151184_EXO_S8 (lib)	32151184_EXO_S8 (total)
hsa-mir-30a	406.0	41176.0	41134.0	123131.76198991646	3242.4590148959714	6:hsa;hsa-mir-30a,71403551,71403621,-	123006.1661573058	3239.1516689025375
hsa-let-7b	294.0	38291.0	38239.0	114504.52444035096	3015.2758436803388	22:hsa;hsa-let-7b,46113686,46113768,+	114349.0248380711	3011.181034355135
hsa-let-7a-1	189.0	31362.0	10615.233333333357	93784.20243655916	2469.6425010969365	9:hsa;hsa-let-7a-1,94175957,94176036,+	31743.549258486266	835.9107008182183
hsa-let-7a-3	186.0	31281.0	10535.233333333357	93541.98190223861	2463.2640481095996	22:hsa;hsa-let-7a-3,46112749,46112822,+	31504.319101132627	829.6109941640586
hsa-let-7a-2	183.0	31020.0	10327.733333333357	92761.49351387237	2442.7112551504038	11:hsa;hsa-let-7a-2,122146522,122146593,-	30883.815880496637	813.271130029832
hsa-mir-10a	269.0	22903.0	22890.0	68488.60367337907	1803.5272687527304	17:hsa;hsa-mir-10a,48579838,48579947,-	68449.7287728091	1802.5035664214295
hsa-mir-26a-2	145.0	21274.0	10637.0	63617.27959426566	1675.2494920074046	12:hsa;hsa-mir-26a-2,57824609,57824692,-	31808.63979713283	837.6247460037023
hsa-mir-26a-1	145.0	21274.0	10637.0	63617.27959426566	1675.2494920074046	3:hsa;hsa-mir-26a-1,37969404,37969480,+	31808.63979713283	837.6247460037023
hsa-mir-30d	221.0	19336.0	19307.5	57821.929032373824	1522.6390983103872	8:hsa;hsa-mir-30d,134804876,134804945,-	57736.70328881659	1520.3948278148428
hsa-mir-10b	150.0	17591.0	17582.5	52603.72122509764	1385.2267469165297	2:hsa;hsa-mir-10b,176150303,176150412,+	52578.30302087881	1384.5574030845253
hsa-mir-125a	117.0	13803.0	13803.0	41276.17327440297	1086.9356368420704	19:hsa;hsa-mir-125a,51693254,51693339,+	41276.17327440297	1086.9356368420704
hsa-let-7f-2	97.0	13273.0	6673.133333333335	39691.27348193513	1045.2000802582627	X:hsa;hsa-let-7f-2,53557192,53557274,-	19955.184217189093	525.4847808011821
hsa-let-7f-1	96.0	13194.0	6594.133333333335	39455.03370154842	1038.97911993728	9:hsa;hsa-let-7f-1,94176347,94176433,+	19718.944436802376	519.2638204801995
hsa-mir-21	133.0	10800.0	10800.0	32296.07124274086	850.4603983115526	17:hsa;hsa-mir-21,59841266,59841337,+	32296.07124274086	850.4603983115526
hsa-let-7c	99.0	10123.0	10106.85	30271.586036135715	797.1491307507266	21:hsa;hsa-let-7c,16539828,16539911,+	30223.29144811995	795.8773774699181
hsa-mir-92a-1	100.0	6436.0	3360.0	19246.066159100017	506.81140032714376	13:hsa;hsa-mir-92a-1,91351314,91351391,+	10047.666608852713	264.5876794747052
hsa-mir-200c	93.0	6410.0	6410.0	19168.316357960084	504.7639956645419	12:hsa;hsa-mir-200c,6963699,6963766,+	19168.316357960084	504.7639956645419
hsa-mir-92a-2	93.0	6155.0	3079.0	18405.77023139537	484.683680704408	X:hsa;hsa-mir-92a-2,134169538,134169612,-	9207.370681148066	242.45995985196947
hsa-let-7e	90.0	5855.0	5836.25	17508.657141319236	461.0597807513093	19:hsa;hsa-let-7e,51692786,51692864,+	17452.587573189478	459.5832870042406
hsa-mir-204	101.0	5463.0	5463.0	16336.42937028642	430.191218145927	9:hsa;hsa-mir-204,70809975,70810084,-	16336.42937028642	430.191218145927
