name	unique reads 32150855_EXO_S1 32150855_EXO_S1	32150855_EXO_S1	32150855_EXO_S1 (mult. map. adj.)	32150855_EXO_S132150855_EXO_S1(lib)	32150855_EXO_S132150855_EXO_S1(total)	coordinateString 32150855_EXO_S1 32150855_EXO_S1	32150855_EXO_S1 (lib)	32150855_EXO_S1 (total)
hsa-let-7b	497.0	115068.0	115025.0	133025.666873987	15976.381147237122	22:hsa;hsa-let-7b,46113686,46113768,+	132975.9562361417	15970.410900171637
hsa-mir-21	464.0	113940.0	113940.0	131721.62967655715	15819.766293984407	17:hsa;hsa-mir-21,59841266,59841337,+	131721.62967655715	15819.766293984407
hsa-let-7a-1	299.0	109499.0	36603.70000000012	126587.56124234975	15203.164730779345	9:hsa;hsa-let-7a-1,94175957,94176036,+	42316.12266273311	5082.165872346138
hsa-let-7a-2	296.0	109343.0	36447.70000000012	126407.21567249244	15181.505229797587	11:hsa;hsa-let-7a-2,122146522,122146593,-	42135.7770928758	5060.506371364379
hsa-let-7a-3	293.0	109268.0	36373.20000000012	126320.5110715995	15171.092008171741	22:hsa;hsa-let-7a-3,46112749,46112822,+	42049.65052265547	5050.162571216039
hsa-mir-30a	466.0	69039.0	68972.0	79813.31921397077	9585.578771023253	6:hsa;hsa-mir-30a,71403551,71403621,-	79735.86310383974	9576.276293037497
hsa-mir-30d	339.0	48182.0	48129.5	55701.347736316275	6689.731258353139	8:hsa;hsa-mir-30d,134804876,134804945,-	55640.65451569122	6682.442003215047
hsa-mir-26a-2	205.0	42336.0	21340.166666666664	48943.013112047774	5878.0553433572395	12:hsa;hsa-mir-26a-2,57824609,57824692,-	24670.541784295903	2962.9318004330603
hsa-mir-26a-1	197.0	42023.0	21027.166666666664	48581.1659109879	5834.597498438711	3:hsa;hsa-mir-26a-1,37969404,37969480,+	24308.69458323603	2919.4739555145316
hsa-let-7f-2	197.0	36397.0	18571.3	42077.16478267202	5053.467033545291	X:hsa;hsa-let-7f-2,53557192,53557274,-	21469.562060841195	2578.494170400848
hsa-let-7f-1	186.0	35708.0	17883.3	41280.6385158022	4957.804237542524	9:hsa;hsa-let-7f-1,94176347,94176433,+	20674.191855316607	2482.9702173530923
hsa-mir-10a	275.0	31236.0	31216.0	36110.732179892395	4336.898542732113	17:hsa;hsa-mir-10a,48579838,48579947,-	36087.610952987605	4334.121683631887
hsa-mir-203a	213.0	26306.0	26306.0	30411.34974786302	3652.4027745265385	14:hsa;hsa-mir-203a,104117405,104117514,+	30411.34974786302	3652.4027745265385
hsa-mir-10b	201.0	25689.0	25669.0	29698.059897850417	3566.7366712845833	2:hsa;hsa-mir-10b,176150303,176150412,+	29674.938670945634	3563.959812184358
hsa-mir-200c	178.0	18642.0	18639.5	21551.295597949607	2588.310367320145	12:hsa;hsa-mir-200c,6963699,6963766,+	21548.40544458651	2587.963259932617
