name	unique reads 32160187_EXO_S9 32160187_EXO_S9	32160187_EXO_S9	32160187_EXO_S9 (mult. map. adj.)	32160187_EXO_S932160187_EXO_S9(lib)	32160187_EXO_S932160187_EXO_S9(total)	coordinateString 32160187_EXO_S9 32160187_EXO_S9	32160187_EXO_S9 (lib)	32160187_EXO_S9 (total)
hsa-mir-30a	1085.0	373151.0	372753.0	202899.14175225218	48616.55238365738	6:hsa;hsa-mir-30a,71403551,71403621,-	202682.73108092236	48564.69834106149
hsa-mir-30d	678.0	190141.0	189847.5	103388.29511890624	24772.812847295056	8:hsa;hsa-mir-30d,134804876,134804945,-	103228.70584243562	24734.573748044073
hsa-let-7a-2	411.0	183449.0	61664.300000000214	99749.55086629518	23900.935327064813	11:hsa;hsa-let-7a-2,122146522,122146593,-	33529.67979920581	8034.0282383045305
hsa-let-7a-1	413.0	183400.0	61391.800000000214	99722.90734143296	23894.551286644717	9:hsa;hsa-let-7a-1,94175957,94176036,+	33381.50917624758	7998.525156376446
hsa-let-7a-3	406.0	183261.0	61252.800000000214	99647.32673008913	23876.441457697914	22:hsa;hsa-let-7a-3,46112749,46112822,+	33305.92856490374	7980.415327429644
hsa-let-7b	588.0	148311.0	148226.0	80643.42481306032	19322.926913160114	22:hsa;hsa-let-7b,46113686,46113768,+	80597.20645360547	19311.852557329334
hsa-mir-10a	605.0	120430.0	120357.5	65483.25916646004	15690.407914125535	17:hsa;hsa-mir-10a,48579838,48579947,-	65443.83762457207	15680.962140034579
hsa-mir-10b	466.0	113561.0	113488.5	61748.271977101795	14795.469676459437	2:hsa;hsa-mir-10b,176150303,176150412,+	61708.85043521382	14786.023902368479
hsa-mir-26a-1	344.0	96906.0	48453.5	52692.19225097548	12625.547366322753	3:hsa;hsa-mir-26a-1,37969404,37969480,+	26346.367998190413	6312.83882643097
hsa-mir-26a-2	343.0	96905.0	48452.5	52691.64850557013	12625.417079783569	12:hsa;hsa-mir-26a-2,57824609,57824692,-	26345.824252785063	6312.708539891784
hsa-let-7f-2	238.0	71732.0	36764.433333333334	39003.94541666123	9345.71402886368	X:hsa;hsa-let-7f-2,53557192,53557274,-	19990.491705345088	4789.910784120851
hsa-let-7f-1	221.0	70174.0	35208.53333333333	38156.79007512386	9142.727600812466	9:hsa;hsa-let-7f-1,94176347,94176433,+	19144.47822915896	4587.197957801927
