name	unique reads 32152356_EXO_S21 32152356_EXO_S21	32152356_EXO_S21	32152356_EXO_S21 (mult. map. adj.)	32152356_EXO_S2132152356_EXO_S21(lib)	32152356_EXO_S2132152356_EXO_S21(total)	coordinateString 32152356_EXO_S21 32152356_EXO_S21	32152356_EXO_S21 (lib)	32152356_EXO_S21 (total)
hsa-mir-30a	1109.0	388128.0	387528.5	151712.95056687924	59618.69216071524	6:hsa;hsa-mir-30a,71403551,71403621,-	151478.61572408295	59526.6055141699
hsa-let-7a-1	456.0	271723.0	91135.34999999942	106212.12091599712	41738.214944518375	9:hsa;hsa-let-7a-1,94175957,94176036,+	35623.332636256986	13998.91370014275
hsa-let-7a-3	439.0	271589.0	91005.84999999942	106159.74248574741	41717.631774147936	22:hsa;hsa-let-7a-3,46112749,46112822,+	35572.71318314252	13979.021755642965
hsa-let-7a-2	433.0	271031.0	90443.18333333275	105941.6293209762	41631.91976618747	11:hsa;hsa-let-7a-2,122146522,122146593,-	35352.775893934755	13892.592920853678
hsa-let-7b	794.0	238383.0	238055.5833333333	93180.05476282148	36616.99927175514	22:hsa;hsa-let-7b,46113686,46113768,+	93052.0728894066	36566.70618942589
hsa-mir-30d	644.0	195421.0	194924.0	76386.90461066995	30017.789081795523	8:hsa;hsa-mir-30d,134804876,134804945,-	76192.63535817662	29941.447024526078
hsa-mir-26a-2	433.0	162541.0	81425.16666666667	63534.645009097825	24967.232053587515	12:hsa;hsa-mir-26a-2,57824609,57824692,-	31827.779200160527	12507.373715977543
hsa-mir-26a-1	424.0	162375.0	81259.16666666667	63469.75829699743	24941.733499248025	3:hsa;hsa-mir-26a-1,37969404,37969480,+	31762.892488060133	12481.87516163805
hsa-mir-10a	661.0	147567.0	147505.0	57681.550870595966	22667.139567566024	17:hsa;hsa-mir-10a,48579838,48579947,-	57657.31607451027	22657.61601112597
hsa-mir-10b	543.0	132963.0	132901.0	51973.08374099257	20423.881208686773	2:hsa;hsa-mir-10b,176150303,176150412,+	51948.84894490689	20414.357652246723
hsa-let-7f-2	259.0	98428.0	50080.41666666666	38473.91143745566	15119.106665829004	X:hsa;hsa-let-7f-2,53557192,53557274,-	19575.62396456508	7692.639913972586
hsa-let-7f-1	256.0	97089.0	48742.96666666666	37950.518018766335	14913.428567873696	9:hsa;hsa-let-7f-1,94176347,94176433,+	19052.836415777892	7487.19990492828
hsa-mir-204	406.0	83564.0	83557.5	32663.81451781551	12835.910812201151	9:hsa;hsa-mir-204,70809975,70810084,-	32661.27377306459	12834.912374832435
hsa-mir-125a	342.0	67077.0	67077.0	26219.313178061257	10303.412827892593	19:hsa;hsa-mir-125a,51693254,51693339,+	26219.313178061257	10303.412827892593
hsa-mir-30c-2	317.0	52427.0	26589.5	20492.865393297518	8053.088604557821	6:hsa;hsa-mir-30c-2,71376960,71377031,-	10393.405008394231	4084.300063915352
hsa-mir-30c-1	301.0	51694.0	25856.5	20206.347562155413	7940.495590516565	1:hsa;hsa-mir-30c-1,40757284,40757372,+	10106.887177252127	3971.7070498740973
hsa-let-7c	280.0	49644.0	49318.6	19405.035756096324	7625.60380499873	21:hsa;hsa-let-7c,16539828,16539911,+	19277.842165027236	7575.620494263363
hsa-mir-200b	418.0	43740.0	43728.0	17097.257754646143	6718.715462707366	1:hsa;hsa-mir-200b,1167104,1167198,+	17092.56714895214	6716.872193718968
hsa-mir-200c	286.0	40919.0	40907.0	15994.574532747269	6285.393644685018	12:hsa;hsa-mir-200c,6963699,6963766,+	15989.883927053264	6283.550375696621
hsa-mir-92a-1	319.0	39233.0	20873.5	15335.544432739647	6026.414351815229	13:hsa;hsa-mir-92a-1,91351314,91351391,+	8159.113162816788	3206.2896024422084
hsa-mir-21	238.0	38898.0	38898.0	15204.598357115357	5974.956425889143	17:hsa;hsa-mir-21,59841266,59841337,+	15204.598357115357	5974.956425889143
hsa-mir-92a-2	280.0	36887.0	18527.5	14418.53101956178	5666.055264583599	X:hsa;hsa-mir-92a-2,134169538,134169612,-	7242.099749638922	2845.930515210579
hsa-let-7e	247.0	35292.0	35041.75	13795.071346067025	5421.05409487582	19:hsa;hsa-let-7e,51692786,51692864,+	13697.252673156641	5382.614256180289
hsa-let-7g	175.0	35152.0	35060.450000000004	13740.347612970307	5399.549290011187	3:hsa;hsa-let-7g,52268278,52268361,-	13704.562200363134	5385.486683687209
hsa-mir-30e	324.0	26589.0	26419.5	10393.209566490314	4084.2232610408355	1:hsa;hsa-mir-30e,40754355,40754446,+	10326.954761062501	4058.187086579727
hsa-mir-26b	157.0	25377.0	25371.666666666668	9919.458391395867	3898.0530932127303	2:hsa;hsa-mir-26b,218402646,218402722,+	9917.373677754087	3897.2338625512207
hsa-mir-23b	236.0	22264.0	22257.5	8702.637097609551	3419.8783964727204	9:hsa;hsa-mir-23b,95085208,95085304,+	8700.09635285863	3418.8799591040056
hsa-mir-27b	180.0	19470.0	19449.5	7610.507738522186	2990.7039336742664	9:hsa;hsa-mir-27b,95085445,95085541,+	7602.494620461595	2987.555015819088
hsa-mir-191	164.0	18447.0	18447.0	7210.633603108308	2833.5652524134152	3:hsa;hsa-mir-191,49020618,49020709,-	7210.633603108308	2833.5652524134152
hsa-mir-203a	168.0	17604.0	17604.0	6881.118553104498	2704.07560597852	14:hsa;hsa-mir-203a,104117405,104117514,+	6881.118553104498	2704.07560597852
hsa-let-7d	193.0	16891.0	16647.75	6602.418398119067	2594.554706917927	9:hsa;hsa-let-7d,94178834,94178920,+	6507.33591186352	2557.1901084656274
hsa-mir-320a	178.0	15170.0	14843.566666666671	5929.707364837266	2330.1992128319785	8:hsa;hsa-mir-320a,22244966,22245037,-	5802.109860500086	2280.057176155944
hsa-mir-423	208.0	14622.0	14622.0	5715.503038144397	2246.023262361845	17:hsa;hsa-mir-423,30117079,30117172,+	5715.503038144397	2246.023262361845
hsa-mir-99b	149.0	13760.0	13760.0	5378.561195791745	2113.615106695321	19:hsa;hsa-mir-99b,51692612,51692681,+	5378.561195791745	2113.615106695321
hsa-mir-200a	151.0	13712.0	13711.0	5359.798773015727	2106.242030741733	1:hsa;hsa-mir-200a,1167863,1167952,+	5359.407889207894	2106.0884249927
hsa-mir-23a	121.0	13607.0	13601.5	5318.755973193189	2090.1134270932585	19:hsa;hsa-mir-23a,13836587,13836659,-	5316.606112250103	2089.2685954735766
hsa-mir-125b-2	146.0	11055.0	5810.5	4321.22049560158	1698.1115555608123	21:hsa;hsa-mir-125b-2,16590237,16590325,+	2271.230365417728	892.5262047567707
hsa-mir-125b-1	131.0	10489.0	5244.5	4099.980260367704	1611.1707016080832	11:hsa;hsa-mir-125b-1,122099757,122099844,-	2049.990130183852	805.5853508040416
