name	unique reads 32152194_EXO_S15 32152194_EXO_S15	32152194_EXO_S15	32152194_EXO_S15 (mult. map. adj.)	32152194_EXO_S1532152194_EXO_S15(lib)	32152194_EXO_S1532152194_EXO_S15(total)	coordinateString 32152194_EXO_S15 32152194_EXO_S15	32152194_EXO_S15 (lib)	32152194_EXO_S15 (total)
hsa-mir-30a	1903.0	1096530.0	1095292.0	163174.37424376735	87763.19935611667	6:hsa;hsa-mir-30a,71403551,71403621,-	162990.14775172996	87664.11329298765
hsa-let-7a-1	836.0	928072.0	311516.31666666403	138106.17844761352	74280.2914218762	9:hsa;hsa-let-7a-1,94175957,94176036,+	46356.67062351799	24932.896138089796
hsa-let-7a-3	787.0	926206.0	309661.4833333307	137828.49942165083	74130.94199231338	22:hsa;hsa-let-7a-3,46112749,46112822,+	46080.65330662457	24784.440457346267
hsa-let-7a-2	780.0	925906.0	309681.8166666641	137783.85649143177	74106.93083000425	11:hsa;hsa-let-7a-2,122146522,122146593,-	46083.67910522831	24786.067880569444
hsa-let-7b	1417.0	722371.0	721524.75	107495.86048429544	57816.5577613721	22:hsa;hsa-let-7b,46113686,46113768,+	107369.93021863578	57748.82627435842
hsa-mir-30d	1080.0	480671.0	479679.0	71528.53970445487	38471.564660979595	8:hsa;hsa-mir-30d,134804876,134804945,-	71380.9204151971	38392.167750944056
hsa-mir-26a-2	640.0	398618.0	199616.6666666667	59318.2518602337	31904.27165780828	12:hsa;hsa-mir-26a-2,57824609,57824692,-	29704.909735219313	15976.76060980562
hsa-mir-26a-1	620.0	398159.0	199157.6666666667	59249.94817699851	31867.534579475305	3:hsa;hsa-mir-26a-1,37969404,37969480,+	29636.606051984116	15940.023531472645
hsa-mir-10b	811.0	307659.0	307424.5	45782.66422757537	24624.16728288647	2:hsa;hsa-mir-10b,176150303,176150412,+	45747.76833712079	24605.398557681496
hsa-mir-10a	983.0	296407.0	296171.5	44108.256724825	23723.588621878538	17:hsa;hsa-mir-10a,48579838,48579947,-	44073.21202460302	23704.739859465866
hsa-mir-375	698.0	237865.0	237865.0	35396.6353218733	19038.050408874078	2:hsa;hsa-mir-375,219001645,219001708,-	35396.6353218733	19038.050408874078
hsa-let-7f-2	400.0	222675.0	114220.13333333333	33136.21495511376	17822.28522395491	X:hsa;hsa-let-7f-2,53557192,53557274,-	16997.071473380885	9141.86053479208
hsa-let-7f-1	347.0	217254.0	108834.8	32329.517206054952	17388.403521028857	9:hsa;hsa-let-7f-1,94176347,94176433,+	16195.68127269256	8710.833492273889
hsa-mir-200c	601.0	142472.0	142458.5	21201.225180576934	11403.06105502326	12:hsa;hsa-mir-200c,6963699,6963766,+	21199.216248717075	11401.980552719348
hsa-let-7c	527.0	134274.0	133427.09999999998	19981.282707456812	10746.916026322317	21:hsa;hsa-let-7c,16539828,16539911,+	19855.25571544834	10679.132515123629
hsa-mir-21	515.0	132003.0	132003.0	19643.33572569836	10565.15152764217	17:hsa;hsa-mir-21,59841266,59841337,+	19643.33572569836	10565.15152764217
hsa-mir-125a	538.0	120008.0	120008.0	17858.36256577206	9605.105221315285	19:hsa;hsa-mir-125a,51693254,51693339,+	17858.36256577206	9605.105221315285
hsa-mir-92a-1	645.0	113044.0	62006.66666666667	16822.051345619762	9047.726106912582	13:hsa;hsa-mir-92a-1,91351314,91351391,+	9227.197643726302	4962.84045860573
hsa-mir-30c-2	500.0	107034.0	55263.0	15927.70464356415	8566.702488652925	6:hsa;hsa-mir-30c-2,71376960,71377031,-	8223.674175657134	4423.096208965624
hsa-mir-30c-1	450.0	103842.0	52071.0	15452.703866033115	8311.223721683737	1:hsa;hsa-mir-30c-1,40757284,40757372,+	7748.673398126098	4167.617441996435
