name	unique reads 32152197_EXO_S12 32152197_EXO_S12	32152197_EXO_S12	32152197_EXO_S12 (mult. map. adj.)	32152197_EXO_S1232152197_EXO_S12(lib)	32152197_EXO_S1232152197_EXO_S12(total)	coordinateString 32152197_EXO_S12 32152197_EXO_S12	32152197_EXO_S12 (lib)	32152197_EXO_S12 (total)
hsa-mir-30a	1133.0	372391.0	372016.5	218947.6617776581	33202.96130495428	6:hsa;hsa-mir-30a,71403551,71403621,-	218727.47412721612	33169.570301925996
hsa-let-7a-3	373.0	167756.0	56477.88333333346	98632.30837794901	14957.38612553448	22:hsa;hsa-let-7a-3,46112749,46112822,+	33206.228125772985	5035.656003776658
hsa-let-7a-1	377.0	167242.0	55961.88333333346	98330.10156265617	14911.557085330107	9:hsa;hsa-let-7a-1,94175957,94176036,+	32902.845408475114	4989.648640458649
hsa-let-7a-2	371.0	167153.0	56059.7166666668	98277.77392343231	14903.621706773318	11:hsa;hsa-let-7a-2,122146522,122146593,-	32960.366614887855	4998.371612767329
hsa-let-7b	600.0	129056.0	128845.25	75878.60458060866	11506.83387668386	22:hsa;hsa-let-7b,46113686,46113768,+	75754.69390682857	11488.0430785845
hsa-mir-26a-1	360.0	117284.0	58703.00000000001	68957.2453789991	10457.224029824185	3:hsa;hsa-mir-26a-1,37969404,37969480,+	34514.48770065298	5234.050869877981
hsa-mir-26a-2	359.0	117188.0	58607.00000000001	68900.80208275763	10448.664520369672	12:hsa;hsa-mir-26a-2,57824609,57824692,-	34458.044404411514	5225.491360423468
hsa-mir-30d	554.0	104866.0	104618.0	61656.06982976467	9350.01581726018	8:hsa;hsa-mir-30d,134804876,134804945,-	61510.25798114088	9327.903751169353
hsa-mir-10b	395.0	78189.0	78129.5	45971.300935665226	6971.452966030517	2:hsa;hsa-mir-10b,176150303,176150412,+	45936.31785101556	6966.147853399855
hsa-mir-21	371.0	74047.0	74047.0	43536.00788324704	6602.1457976910015	17:hsa;hsa-mir-21,59841266,59841337,+	43536.00788324704	6602.1457976910015
hsa-mir-10a	482.0	66830.0	66770.5	39292.76549809445	5958.66684213661	17:hsa;hsa-mir-10a,48579838,48579947,-	39257.782413444795	5953.3617295059485
hsa-let-7f-2	229.0	64521.0	32663.816666666666	37935.18663328673	5752.792807444205	X:hsa;hsa-let-7f-2,53557192,53557274,-	19204.72375514114	2912.3567456126866
hsa-let-7f-1	214.0	63971.0	32117.866666666665	37611.813581903334	5703.7539511943905	9:hsa;hsa-let-7f-1,94176347,94176433,+	18883.731905317938	2863.678993667984
hsa-mir-30c-2	242.0	31103.0	15922.0	18287.040031231958	2773.1919017054465	6:hsa;hsa-mir-30c-2,71376960,71377031,-	9361.35586204788	1419.6303076537351
hsa-mir-30c-1	227.0	30362.0	15181.0	17851.368338368153	2707.123188103423	1:hsa;hsa-mir-30c-1,40757284,40757372,+	8925.684169184076	1353.5615940517116
