name	unique reads 32151694_EXO_S10 32151694_EXO_S10	32151694_EXO_S10	32151694_EXO_S10 (mult. map. adj.)	32151694_EXO_S1032151694_EXO_S10(lib)	32151694_EXO_S1032151694_EXO_S10(total)	coordinateString 32151694_EXO_S10 32151694_EXO_S10	32151694_EXO_S10 (lib)	32151694_EXO_S10 (total)
hsa-mir-30a	1609.0	767030.0	766278.5	162877.45426762584	87594.28007740884	6:hsa;hsa-mir-30a,71403551,71403621,-	162717.87458119623	87508.45931227818
hsa-let-7a-1	650.0	588172.0	197128.550000001	124897.27654915457	67168.82377702268	9:hsa;hsa-let-7a-1,94175957,94176036,+	41859.89646750265	22511.940106584596
hsa-let-7a-3	649.0	588161.0	197069.21666666766	124894.94071874775	67167.56758485179	22:hsa;hsa-let-7a-3,46112749,46112822,+	41847.297139853734	22505.164282147576
hsa-let-7a-2	628.0	586935.0	196356.88333333432	124634.60180249662	67027.55925743969	11:hsa;hsa-let-7a-2,122146522,122146593,-	41696.034425327176	22423.81632247393
hsa-let-7b	1171.0	544879.0	544242.5833333334	115704.08511256365	62224.79399019393	22:hsa;hsa-let-7b,46113686,46113768,+	115568.94316698116	62152.11565982103
hsa-mir-30d	830.0	282214.0	281701.5	59927.64022096106	32228.637938236912	8:hsa;hsa-mir-30d,134804876,134804945,-	59818.81175882508	32170.11080300143
hsa-mir-26a-2	594.0	261466.0	130872.99999999997	55521.839377259115	29859.231105328057	12:hsa;hsa-mir-26a-2,57824609,57824692,-	27790.64843926182	14945.603453021036
hsa-mir-26a-1	586.0	261233.0	130639.99999999997	55472.36224227827	29832.622671162462	3:hsa;hsa-mir-26a-1,37969404,37969480,+	27741.171304280975	14918.995018855441
hsa-mir-10a	797.0	250342.0	250201.5	53159.67779130671	28588.878222675365	17:hsa;hsa-mir-10a,48579838,48579947,-	53129.84286656505	28572.833222674224
hsa-mir-10b	651.0	219586.0	219448.0	46628.695973835296	25076.564912816837	2:hsa;hsa-mir-10b,176150303,176150412,+	46599.391919640635	25060.805411036356
hsa-let-7f-2	352.0	173807.0	89320.51666666666	36907.60686530285	19848.635695362893	X:hsa;hsa-let-7f-2,53557192,53557274,-	18967.052616632613	10200.339430737864
hsa-let-7f-1	317.0	169066.0	84595.96666666666	35900.86395996302	19307.21686970158	9:hsa;hsa-let-7f-1,94176347,94176433,+	17963.802839492066	9660.799183368503
hsa-mir-375	510.0	125378.0	125378.0	26623.79497694535	14318.078364008405	2:hsa;hsa-mir-375,219001645,219001708,-	26623.79497694535	14318.078364008405
hsa-let-7c	430.0	113866.0	113172.28333333333	24179.242282097814	13003.41615750914	21:hsa;hsa-let-7c,16539828,16539911,+	24031.932783577948	12924.194207918685
hsa-mir-125a	413.0	92169.0	92169.0	19571.92297875286	10525.634200037412	19:hsa;hsa-mir-125a,51693254,51693339,+	19571.92297875286	10525.634200037412
hsa-mir-21	400.0	82591.0	82591.0	17538.051739068207	9431.833417041411	17:hsa;hsa-mir-21,59841266,59841337,+	17538.051739068207	9431.833417041411
