name	unique reads 32161248_EXO_S29 32161248_EXO_S29	32161248_EXO_S29	32161248_EXO_S29 (mult. map. adj.)	32161248_EXO_S2932161248_EXO_S29(lib)	32161248_EXO_S2932161248_EXO_S29(total)	coordinateString 32161248_EXO_S29 32161248_EXO_S29	32161248_EXO_S29 (lib)	32161248_EXO_S29 (total)
hsa-mir-30a	1521.0	633875.0	633250.5	173560.8176819421	68316.63395120346	6:hsa;hsa-mir-30a,71403551,71403621,-	173389.82382567332	68249.32771905592
hsa-let-7a-3	549.0	333762.0	112010.06666666616	91387.11201918416	35971.597524467084	22:hsa;hsa-let-7a-3,46112749,46112822,+	30669.388695366477	12072.018494681963
hsa-let-7a-2	539.0	333439.0	111881.56666666616	91298.67164196268	35936.785814325114	11:hsa;hsa-let-7a-2,122146522,122146593,-	30634.204210930067	12058.169253959848
hsa-let-7a-1	543.0	333336.0	111651.56666666616	91270.46929257008	35925.68486650895	9:hsa;hsa-let-7a-1,94175957,94176036,+	30571.228090927154	12033.380729710152
hsa-mir-30d	873.0	287541.0	287067.5	78731.37618155523	30990.074136009458	8:hsa;hsa-mir-30d,134804876,134804945,-	78601.72751711444	30939.0421089128
hsa-let-7b	891.0	279904.0	279482.0	76640.2951882411	30166.987354727124	22:hsa;hsa-let-7b,46113686,46113768,+	76524.74769849662	30121.505801538548
hsa-mir-10b	770.0	262857.0	262645.5	71972.6694591556	28329.726603055	2:hsa;hsa-mir-10b,176150303,176150412,+	71914.75880967466	28306.93193836452
hsa-mir-10a	838.0	248031.0	247818.0	67913.17400192433	26731.836774681044	17:hsa;hsa-mir-10a,48579838,48579947,-	67854.85263861729	26708.880445701976
hsa-mir-26a-2	542.0	232952.0	116708.0	63784.40481268985	25106.67956963242	12:hsa;hsa-mir-26a-2,57824609,57824692,-	31955.726144782646	12578.343861450687
hsa-mir-26a-1	532.0	232583.0	116339.0	63683.36921146778	25066.910154640515	3:hsa;hsa-mir-26a-1,37969404,37969480,+	31854.69054356058	12538.57444645878
hsa-let-7f-2	308.0	125867.0	64097.08333333332	34463.544766985615	13565.466007550584	X:hsa;hsa-let-7f-2,53557192,53557274,-	17550.37222537711	6908.139584970408
hsa-let-7f-1	300.0	124654.0	62862.533333333326	34131.4141862746	13434.733486181529	9:hsa;hsa-let-7f-1,94176347,94176433,+	17212.341056031037	6775.084486655349
hsa-mir-204	539.0	113771.0	113755.5	31151.548473267183	12261.805184401293	9:hsa;hsa-mir-204,70809975,70810084,-	31147.30443039742	12260.134653419247
hsa-mir-125a	470.0	97973.0	97973.0	26825.910456719248	10559.156897024266	19:hsa;hsa-mir-125a,51693254,51693339,+	26825.910456719248	10559.156897024266
hsa-mir-30c-2	375.0	69088.0	35356.5	18916.931212005547	7446.0415798394715	6:hsa;hsa-mir-30c-2,71376960,71377031,-	9680.9355951435	3810.588946236601
hsa-mir-30c-1	352.0	67463.0	33731.5	18471.991233724093	7270.905267205741	1:hsa;hsa-mir-30c-1,40757284,40757372,+	9235.995616862047	3635.4526336028707
hsa-mir-92a-1	441.0	66569.0	35298.5	18227.205793364945	7174.553351209092	13:hsa;hsa-mir-92a-1,91351314,91351391,+	9665.05466053407	3804.3379270779815
hsa-mir-92a-2	372.0	62793.0	31522.5	17193.30218844755	6767.590448744499	X:hsa;hsa-mir-92a-2,134169538,134169612,-	8631.151055616676	3397.3750246133877
hsa-let-7c	352.0	60774.0	60425.39999999999	16640.48137850893	6549.990316309114	21:hsa;hsa-let-7c,16539828,16539911,+	16545.031485321906	6512.419535641962
hsa-mir-200c	382.0	56159.0	56130.0	15376.851840189607	6052.603188429321	12:hsa;hsa-mir-200c,6963699,6963766,+	15368.911372884892	6049.47767885001
hsa-mir-200b	509.0	55210.0	55181.0	15117.006892873238	5950.323581851222	1:hsa;hsa-mir-200b,1167104,1167198,+	15109.066425568522	5947.198072271913
hsa-mir-21	321.0	44589.0	44589.0	12208.879194825662	4805.632642477162	17:hsa;hsa-mir-21,59841266,59841337,+	12208.879194825662	4805.632642477162
hsa-let-7g	230.0	41621.0	41458.79999999999	11396.213437570677	4485.752903463679	3:hsa;hsa-let-7g,52268278,52268361,-	11351.80158250775	4468.271605058022
hsa-let-7e	322.0	40536.0	39955.75	11099.130436687368	4368.815734720542	19:hsa;hsa-let-7e,51692786,51692864,+	10940.252638288714	4306.278599086252
hsa-mir-26b	221.0	39737.0	39729.0	10880.356871981596	4282.702557000942	2:hsa;hsa-mir-26b,218402646,218402722,+	10878.166398242363	4281.840347461822
hsa-mir-30e	481.0	39684.0	39395.0	10865.844983459185	4276.990418804273	1:hsa;hsa-mir-30e,40754355,40754446,+	10786.714119629438	4245.843099203566
hsa-mir-320a	300.0	25697.0	25179.18452380952	7036.075459629843	2769.5248158455142	8:hsa;hsa-mir-320a,22244966,22245037,-	6894.292809334463	2713.716635461096
hsa-mir-99b	243.0	25454.0	25453.5	6969.539819800678	2743.3352010947474	19:hsa;hsa-mir-99b,51692612,51692681,+	6969.402915191976	2743.2813129985525
hsa-mir-27b	244.0	24938.0	24749.5	6828.254263620229	2687.7226858215136	9:hsa;hsa-mir-27b,95085445,95085541,+	6776.64122613958	2667.406873556001
hsa-mir-191	180.0	23871.0	23871.0	6536.099828650192	2572.7254885413968	3:hsa;hsa-mir-191,49020618,49020709,-	6536.099828650192	2572.7254885413968
hsa-let-7d	294.0	23790.0	23360.333333333336	6513.92128204047	2563.9956169578077	9:hsa;hsa-let-7d,94178834,94178920,+	6396.274588295898	2517.6877796275767
hsa-mir-23b	242.0	23775.0	23753.5	6509.81414377941	2562.378974071958	9:hsa;hsa-mir-23b,95085208,95085304,+	6503.927245605225	2560.0617859355734
hsa-mir-423	270.0	22612.0	22612.0	6191.374023938592	2437.035262322402	17:hsa;hsa-mir-423,30117079,30117172,+	6191.374023938592	2437.035262322402
hsa-mir-23a	180.0	19316.0	19306.5	5288.898843375104	2081.804932205003	19:hsa;hsa-mir-23a,13836587,13836659,-	5286.297655809766	2080.781058377298
hsa-mir-203a	210.0	18949.0	18949.0	5188.410860587846	2042.2510695978774	14:hsa;hsa-mir-203a,104117405,104117514,+	5188.410860587846	2042.2510695978774
hsa-mir-151a	185.0	15553.0	15394.0	4258.554758283961	1676.243120241479	8:hsa;hsa-mir-151a,140732564,140732653,-	4215.01909271673	1659.106705651471
hsa-mir-99a	187.0	14597.0	14593.5	3996.7931464457647	1573.2090803166507	21:hsa;hsa-mir-99a,16539089,16539169,+	3995.8348141848505	1572.8318636432857
hsa-mir-125b-2	190.0	13293.0	7018.0	3639.7459269509864	1432.6689254401067	21:hsa;hsa-mir-125b-2,16590237,16590325,+	1921.5930877410683	756.3733181929338
hsa-mir-200a	191.0	13029.0	13027.0	3567.460293556338	1404.21601064915	1:hsa;hsa-mir-200a,1167863,1167952,+	3566.91267512153	1404.00045826437
hsa-mir-125b-1	172.0	12816.0	6541.0	3509.138930249292	1381.2596816700825	11:hsa;hsa-mir-125b-1,122099757,122099844,-	1790.9860910393743	704.9640744229097
hsa-mir-98	111.0	9988.0	9603.900000000005	2734.806463430862	1076.4686095911973	X:hsa;hsa-mir-98,53556223,53556341,-	2629.6363430259985	1035.0717740942036
hsa-mir-103a-2	152.0	9786.0	4749.166666666667	2679.4970015152603	1054.6978187284199	20:hsa;hsa-mir-103a-2,3917494,3917571,+	1300.3656083210255	511.8471003587834
hsa-mir-103a-1	152.0	9786.0	4749.166666666667	2679.4970015152603	1054.6978187284199	5:hsa;hsa-mir-103a-1,168560896,168560973,-	1300.3656083210255	511.8471003587834
hsa-mir-221	141.0	8704.0	8704.0	2383.2354282841634	938.0839785624531	X:hsa;hsa-mir-221,45746157,45746266,-	2383.2354282841634	938.0839785624531
hsa-mir-22	86.0	8589.0	8589.0	2351.7473682827067	925.6897164376045	17:hsa;hsa-mir-22,1713903,1713987,-	2351.7473682827067	925.6897164376045
