name	unique reads 32151974_EXO_S24 32151974_EXO_S24	32151974_EXO_S24	32151974_EXO_S24 (mult. map. adj.)	32151974_EXO_S2432151974_EXO_S24(lib)	32151974_EXO_S2432151974_EXO_S24(total)	coordinateString 32151974_EXO_S24 32151974_EXO_S24	32151974_EXO_S24 (lib)	32151974_EXO_S24 (total)
hsa-mir-9-1	2295.0	2393888.0	800833.5000000187	138413.88079798582	124559.36494021601	1:hsa;hsa-mir-9-1,156420341,156420429,-	46303.95098184894	41669.16421438798
hsa-mir-9-2	2295.0	2393888.0	800833.5000000187	138413.88079798582	124559.36494021601	5:hsa;hsa-mir-9-2,88666853,88666939,-	46303.95098184894	41669.16421438798
hsa-mir-9-3	2196.0	2378067.0	793625.0000000187	137499.1153586232	123736.16280514571	15:hsa;hsa-mir-9-3,89368017,89368106,+	45887.15769004402	41294.08978226269
hsa-let-7a-3	1141.0	2028534.0	679721.3666666736	117289.2229171379	105549.17640241988	22:hsa;hsa-let-7a-3,46112749,46112822,+	39301.284029012626	35367.42812040353
hsa-let-7a-1	1145.0	2026247.0	677420.8666666736	117156.98926820152	105430.1786599949	9:hsa;hsa-let-7a-1,94175957,94176036,+	39168.26981415555	35247.7279426822
hsa-let-7a-2	1089.0	2025085.0	677111.1166666736	117089.8027793235	105369.71719226519	11:hsa;hsa-let-7a-2,122146522,122146593,-	39150.360162752826	35231.61095504943
hsa-mir-26a-2	1091.0	1237540.0	619843.3333333336	71554.18885208473	64391.983454578876	12:hsa;hsa-mir-26a-2,57824609,57824692,-	35839.15423504618	32251.8396693691
hsa-mir-26a-1	1055.0	1235792.0	618095.3333333336	71453.12002027853	64301.03109176345	3:hsa;hsa-mir-26a-1,37969404,37969480,+	35738.08540323998	32160.88730655367
hsa-let-7f-2	807.0	1135843.0	577285.9499999996	65674.09904190448	59100.46031885776	X:hsa;hsa-let-7f-2,53557192,53557274,-	33378.499190292925	30037.48350838019
hsa-let-7f-1	744.0	1119154.0	560629.5166666663	64709.146104825726	58232.094195844795	9:hsa;hsa-let-7f-1,94176347,94176433,+	32415.429248040156	29170.811902119145
hsa-mir-128-1	1211.0	829912.0	497738.5	47985.26106518685	43182.1838265886	2:hsa;hsa-mir-128-1,135665397,135665478,+	28779.089668175067	25898.451166594135
hsa-mir-128-2	1053.0	717579.0	385405.5	41490.200948890626	37337.245741837236	3:hsa;hsa-mir-128-2,35744476,35744559,+	22284.029551878837	20053.513081842768
hsa-mir-181a-2	1198.0	606535.0	305084.5	35069.670423096795	31559.37721982562	9:hsa;hsa-mir-181a-2,124692442,124692551,+	17639.893602504842	15874.231197576215
hsa-mir-181a-1	1187.0	604799.0	303348.5	34969.29542766455	31469.049243940277	1:hsa;hsa-mir-181a-1,198859044,198859153,-	17539.518607072598	15783.90322169087
hsa-let-7g	802.0	582110.0	580011.4333333329	33657.42430360799	30288.489655885798	3:hsa;hsa-let-7g,52268278,52268361,-	33536.08581306596	30179.296522671226
hsa-mir-143	883.0	556236.0	556236.0	32161.397441964054	28942.207370138447	5:hsa;hsa-mir-143,149428918,149429023,+	32161.397441964054	28942.207370138447
hsa-mir-30d	1006.0	441827.0	441055.0	25546.303632973508	22989.250346482717	8:hsa;hsa-mir-30d,134804876,134804945,-	25501.66682624903	22949.081453980707
hsa-mir-30a	1180.0	418283.0	417497.5	24184.996667272615	21764.20318965982	6:hsa;hsa-mir-30a,71403551,71403621,-	24139.579294627438	21723.33186186147
hsa-let-7b	1228.0	396440.0	394947.75	22922.04100757993	20627.662880176194	22:hsa;hsa-let-7b,46113686,46113768,+	22835.75956349366	20550.017763808162
hsa-mir-125b-2	972.0	383049.0	197410.0	22147.77743394331	19930.899098447713	21:hsa;hsa-mir-125b-2,16590237,16590325,+	11414.186548547961	10271.685322307494
hsa-mir-125b-1	833.0	374333.0	188694.0	21643.82094766022	19477.386058230742	11:hsa;hsa-mir-125b-1,122099757,122099844,-	10910.230062264876	9818.172282090523
hsa-mir-27b	738.0	328353.0	327460.0	18985.27124145367	17084.943471129285	9:hsa;hsa-mir-27b,95085445,95085541,+	18933.638251291806	17038.478677082276
