name	unique reads 32160475_EXO_S26 32160475_EXO_S26	32160475_EXO_S26	32160475_EXO_S26 (mult. map. adj.)	32160475_EXO_S2632160475_EXO_S26(lib)	32160475_EXO_S2632160475_EXO_S26(total)	coordinateString 32160475_EXO_S26 32160475_EXO_S26	32160475_EXO_S26 (lib)	32160475_EXO_S26 (total)
hsa-mir-30a	1046.0	343952.0	343639.0	170848.57028469132	41154.76278506342	6:hsa;hsa-mir-30a,71403551,71403621,-	170693.0962577948	41117.311510607324
hsa-let-7a-3	421.0	223421.0	75344.24999999943	110978.15515413784	26732.91115097937	22:hsa;hsa-let-7a-3,46112749,46112822,+	37425.156392962555	9015.137972648776
hsa-let-7a-2	408.0	222574.0	74497.24999999943	110557.43150946901	26631.56536994321	11:hsa;hsa-let-7a-2,122146522,122146593,-	37004.43274829372	8913.792191612618
hsa-let-7a-1	412.0	222238.0	74161.24999999943	110390.53287356732	26591.362084904074	9:hsa;hsa-let-7a-1,94175957,94176036,+	36837.53411239204	8873.588906573481
hsa-let-7b	701.0	201418.0	201323.0	100048.77811323079	24100.19424408611	22:hsa;hsa-let-7b,46113686,46113768,+	100001.58951081811	24088.82724385183
hsa-mir-30d	653.0	160431.0	160027.0	79689.62814387854	19195.991732481598	8:hsa;hsa-mir-30d,134804876,134804945,-	79488.952403092	19147.652068327396
hsa-mir-10a	689.0	155921.0	155831.5	77449.41133460295	18656.358352938416	17:hsa;hsa-mir-10a,48579838,48579947,-	77404.95470390891	18645.649442191385
hsa-mir-10b	525.0	131863.0	131774.0	65499.27031519006	15777.755283082577	2:hsa;hsa-mir-10b,176150303,176150412,+	65455.06204556134	15767.106198652567
hsa-mir-26a-2	341.0	121407.0	60834.66666666667	60305.54371701144	14526.667341507522	12:hsa;hsa-mir-26a-2,57824609,57824692,-	30217.92524464393	7279.028107919337
hsa-mir-26a-1	334.0	121143.0	60571.16666666667	60174.40907451726	14495.079046119628	3:hsa;hsa-mir-26a-1,37969404,37969480,+	30087.03896321508	7247.499638848467
hsa-let-7f-2	222.0	64247.0	33209.43333333333	31912.906728498638	7687.3227794924	X:hsa;hsa-let-7f-2,53557192,53557274,-	16495.86048333712	3973.5961734768553
hsa-let-7f-1	196.0	62570.0	31534.53333333334	31079.903715382192	7486.665312198849	9:hsa;hsa-let-7f-1,94176347,94176433,+	15663.900586695068	3773.1899767148007
hsa-mir-125a	344.0	52242.0	52242.0	25949.757549928025	6250.892907781561	19:hsa;hsa-mir-125a,51693254,51693339,+	25949.757549928025	6250.892907781561
hsa-let-7c	251.0	46961.0	46830.23333333332	23326.567977913746	5619.007347389646	21:hsa;hsa-let-7c,16539828,16539911,+	23261.613280627796	5603.360771277687
hsa-mir-92a-1	271.0	35770.0	18738.0	17767.75061370019	4279.974719791479	13:hsa;hsa-mir-92a-1,91351314,91351391,+	9307.579284302885	2242.051056736168
hsa-mir-30c-2	271.0	35056.0	17915.0	17413.091012409113	4194.542739083313	6:hsa;hsa-mir-30c-2,71376960,71377031,-	8898.77697076989	2143.576938917091
hsa-mir-30c-1	256.0	34282.0	17141.0	17028.628083278447	4101.931600332443	1:hsa;hsa-mir-30c-1,40757284,40757372,+	8514.314041639223	2050.9658001662215
hsa-mir-92a-2	247.0	34067.0	17035.0	16921.832825186593	4076.206284012757	X:hsa;hsa-mir-92a-2,134169538,134169612,-	8461.661495789287	2038.282620957446
hsa-mir-204	301.0	31321.0	31227.5	15557.833854394848	3747.6401509250463	9:hsa;hsa-mir-204,70809975,70810084,-	15511.39033517816	3736.4526296418344
hsa-mir-30e	331.0	27663.0	27333.0	13740.824300441387	3309.9508155882495	1:hsa;hsa-mir-30e,40754355,40754446,+	13576.905997323662	3270.4654463533825
hsa-let-7g	160.0	24664.0	24566.900000000005	12251.154630592719	2951.112566087141	3:hsa;hsa-let-7g,52268278,52268361,-	12202.922911705657	2939.494295321367
hsa-let-7e	169.0	23519.0	23327.25	11682.407790987274	2814.1103001055576	19:hsa;hsa-let-7e,51692786,51692864,+	11587.161322433263	2791.166907527419
hsa-mir-200c	217.0	22993.0	22991.5	11421.131950260233	2751.173014597861	12:hsa;hsa-mir-200c,6963699,6963766,+	11420.386867064242	2750.993535646793
hsa-mir-200b	277.0	21485.0	21483.5	10672.07497722529	2570.7368424579236	1:hsa;hsa-mir-200b,1167104,1167198,+	10671.3298940293	2570.557363506856
hsa-mir-26b	149.0	21257.0	21255.166666666664	10558.822331434862	2543.456041895652	2:hsa;hsa-mir-26b,218402646,218402722,+	10557.911674195317	2543.2366787332357
hsa-mir-21	192.0	19521.0	19521.0	9696.51271260949	2335.739069193443	17:hsa;hsa-mir-21,59841266,59841337,+	9696.51271260949	2335.739069193443
