name	unique reads 32151244_EXO_S30 32151244_EXO_S30	32151244_EXO_S30	32151244_EXO_S30 (mult. map. adj.)	32151244_EXO_S3032151244_EXO_S30(lib)	32151244_EXO_S3032151244_EXO_S30(total)	coordinateString 32151244_EXO_S30 32151244_EXO_S30	32151244_EXO_S30 (lib)	32151244_EXO_S30 (total)
hsa-mir-30a	2866.0	2837736.0	2834623.0	222707.59939133484	160161.960366104	6:hsa;hsa-mir-30a,71403551,71403621,-	222463.28887164406	159986.2624919467
hsa-let-7a-3	905.0	1236273.0	414478.73333333054	97023.61037895129	69775.30934085642	22:hsa;hsa-let-7a-3,46112749,46112822,+	32528.59452021868	23393.20023452706
hsa-let-7a-2	885.0	1235851.0	414239.56666666386	96990.49150991514	69751.49163995875	11:hsa;hsa-let-7a-2,122146522,122146593,-	32509.824545073792	23379.70165601674
hsa-let-7a-1	924.0	1235809.0	413903.06666666386	96987.195319158	69749.1211578789	9:hsa;hsa-let-7a-1,94175957,94176036,+	32483.415778650422	23360.70957935309
hsa-mir-30d	1446.0	937468.0	935226.0	73573.17516012621	52910.740343883575	8:hsa;hsa-mir-30d,134804876,134804945,-	73397.22135828016	52784.201752858615
hsa-mir-10b	1328.0	929914.0	929249.5	72980.33170823281	52484.39220980572	2:hsa;hsa-mir-10b,176150303,176150412,+	72928.18126161073	52446.88779689935
hsa-mir-26a-2	985.0	922923.0	462153.33333333326	72431.67290863172	52089.81982360791	12:hsa;hsa-mir-26a-2,57824609,57824692,-	36270.132040954486	26083.957019397214
hsa-mir-26a-1	949.0	921888.0	461118.33333333326	72350.44535068763	52031.40437235419	3:hsa;hsa-mir-26a-1,37969404,37969480,+	36188.904483010396	26025.541568143497
hsa-mir-10a	1549.0	874180.0	873513.5	68606.28657349278	49338.7624898302	17:hsa;hsa-mir-10a,48579838,48579947,-	68553.97916540607	49301.14519682479
hsa-let-7b	1407.0	743608.0	742720.5	58358.900393902644	41969.27234383955	22:hsa;hsa-let-7b,46113686,46113768,+	58289.24874397474	41919.18179989011
hsa-let-7f-2	620.0	526127.0	269111.30000000005	41290.83224971063	29694.63393407181	X:hsa;hsa-let-7f-2,53557192,53557274,-	21120.05189773867	15188.655098525986
hsa-let-7f-1	559.0	515205.0	258192.9333333334	40433.66569138661	29078.195713208916	9:hsa;hsa-let-7f-1,94176347,94176433,+	20263.170486075393	14572.421943176349
hsa-mir-204	906.0	307610.0	307569.0	24141.4580668422	17361.523633000834	9:hsa;hsa-mir-204,70809975,70810084,-	24138.24035681736	17359.209590970495
hsa-mir-125a	784.0	281521.0	281521.0	22093.974241524927	15889.059181060524	19:hsa;hsa-mir-125a,51693254,51693339,+	22093.974241524927	15889.059181060524
hsa-let-7c	567.0	184824.0	183733.1	14505.122869042107	10431.47571257679	21:hsa;hsa-let-7c,16539828,16539911,+	14419.508238161712	10369.905262554877
hsa-mir-92a-1	728.0	180490.0	95278.66666666666	14164.987375196997	10186.864537954945	13:hsa;hsa-mir-92a-1,91351314,91351391,+	7477.5395338186945	5377.532664913826
hsa-mir-30c-2	695.0	177119.0	91926.5	13900.428826569434	9996.60513102134	6:hsa;hsa-mir-30c-2,71376960,71377031,-	7214.459038983028	5188.336212246192
hsa-mir-92a-2	607.0	170973.0	85761.66666666666	13418.08624577293	9649.724586668352	X:hsa;hsa-mir-92a-2,134169538,134169612,-	6730.638404394627	4840.392713627232
hsa-mir-30c-1	606.0	170779.0	85586.5	13402.860983704184	9638.775217061375	1:hsa;hsa-mir-30c-1,40757284,40757372,+	6716.891196117778	4830.5062982862255
hsa-mir-200b	950.0	158998.0	158974.5	12478.279476323189	8973.85499366037	1:hsa;hsa-mir-200b,1167104,1167198,+	12476.435179113829	8972.52865249664
hsa-mir-26b	425.0	157898.0	157879.33333333337	12391.950670778744	8911.770939187822	2:hsa;hsa-mir-26b,218402646,218402722,+	12390.485697108901	8910.717391596774
hsa-mir-200c	668.0	156264.0	156240.5	12263.713154179088	8819.547898271325	12:hsa;hsa-mir-200c,6963699,6963766,+	12261.86885696973	8818.221557107594
hsa-let-7g	459.0	155638.0	154765.3666666667	12214.584215751069	8784.216427271493	3:hsa;hsa-let-7g,52268278,52268361,-	12146.099312710223	8734.964958724922
hsa-let-7e	573.0	152755.0	151552.58333333334	11988.324264492312	8621.499764503893	19:hsa;hsa-let-7e,51692786,51692864,+	11893.957723946798	8553.635308292953
hsa-mir-21	583.0	151949.0	151949.0	11925.068794247929	8576.00908459037	17:hsa;hsa-mir-21,59841266,59841337,+	11925.068794247929	8576.00908459037
hsa-mir-30e	960.0	148624.0	147246.0	11664.120359306768	8388.345919934709	1:hsa;hsa-mir-30e,40754355,40754446,+	11555.973910179273	8310.571531695461
hsa-mir-27b	481.0	90074.0	89810.5	7069.073482372954	5083.7810205094665	9:hsa;hsa-mir-27b,95085445,95085541,+	7048.393809408443	5068.909067460815
hsa-mir-99b	401.0	66093.0	66092.33333333334	5187.027040771761	3730.29219295837	19:hsa;hsa-mir-99b,51692612,51692681,+	5186.974720283553	3730.25456625869
hsa-mir-423	579.0	60926.0	60926.0	4781.5170969098135	3438.6664570859493	17:hsa;hsa-mir-423,30117079,30117172,+	4781.5170969098135	3438.6664570859493
hsa-mir-203a	389.0	58668.0	58668.0	4604.307603346764	3311.2248252686613	14:hsa;hsa-mir-203a,104117405,104117514,+	4604.307603346764	3311.2248252686613
hsa-mir-23a	321.0	57913.0	57884.0	4545.05465045035	3268.6125878806843	19:hsa;hsa-mir-23a,13836587,13836659,-	4542.778709213269	3266.97582644459
hsa-mir-151a	433.0	57307.0	56709.0	4497.4953266685925	3234.4099178712618	8:hsa;hsa-mir-151a,140732564,140732653,-	4450.563848745341	3200.658768258003
hsa-mir-320a	509.0	56648.0	55507.542857142915	4445.776524074239	3197.2159252372526	8:hsa;hsa-mir-320a,22244966,22245037,-	4356.272612331075	3132.848467618391
hsa-let-7d	437.0	55464.0	54037.5	4352.855337015492	3130.3909066049814	9:hsa;hsa-let-7d,94178834,94178920,+	4240.902572370811	3049.879175963989
hsa-mir-191	309.0	53895.0	53895.0	4229.71906801619	3041.836468907318	3:hsa;hsa-mir-191,49020618,49020709,-	4229.71906801619	3041.836468907318
hsa-mir-23b	404.0	51436.0	51406.5	4036.7349472582014	2903.0503871364094	9:hsa;hsa-mir-23b,95085208,95085304,+	4034.419765654964	2901.385405675555
hsa-mir-200a	371.0	42336.0	42331.5	3322.56028320871	2389.4459364998643	1:hsa;hsa-mir-200a,1167863,1167952,+	3322.207119913301	2389.191956277022
hsa-mir-99a	326.0	38566.0	38547.833333333336	3026.6879223882065	2176.6669498075817	21:hsa;hsa-mir-99a,16539089,16539169,+	3025.262189084518	2175.6416222412927
hsa-let-7i	252.0	36236.0	36141.5	2843.8278160986115	2045.161634424818	12:hsa;hsa-let-7i,62603686,62603769,+	2836.4113868950208	2039.8280497451308
hsa-mir-98	214.0	35717.0	34864.85	2803.0963160280967	2015.8692487236788	X:hsa;hsa-mir-98,53556223,53556341,-	2736.218959987462	1967.773860524785
hsa-mir-125b-2	323.0	32886.0	17886.0	2580.917362849623	1856.0874685311449	21:hsa;hsa-mir-125b-2,16590237,16590325,+	1403.7063781526595	1009.4867257236531
hsa-mir-182	292.0	31872.0	31872.0	2501.3379002841084	1798.8572583173584	7:hsa;hsa-mir-182,129770383,129770492,-	2501.3379002841084	1798.8572583173584
hsa-mir-125b-1	267.0	30234.0	15234.0	2372.7864607551996	1706.4084572027803	11:hsa;hsa-mir-125b-1,122099757,122099844,-	1195.5754760582363	859.8077143952885
hsa-mir-429	166.0	29775.0	29775.0	2336.763804623473	1680.502474472871	1:hsa;hsa-mir-429,1169005,1169087,+	2336.763804623473	1680.502474472871
hsa-mir-24-1	257.0	28840.0	14653.0	2263.3843199106955	1627.731028171204	9:hsa;hsa-mir-24-1,95086021,95086088,+	1149.9781705843072	827.0160456238783
hsa-mir-24-2	248.0	28498.0	14311.0	2236.5439094596045	1608.428531235193	19:hsa;hsa-mir-24-2,13836287,13836359,-	1123.1377601332165	807.7135486878675
hsa-mir-22	156.0	28181.0	28181.0	2211.665517316342	1590.537035537195	17:hsa;hsa-mir-22,1713903,1713987,-	2211.665517316342	1590.537035537195
hsa-mir-103a-2	245.0	26638.0	13153.66666666668	2090.5697473571813	1503.4500391270642	20:hsa;hsa-mir-103a-2,3917494,3917571,+	1032.3093926028207	742.3935980428104
hsa-mir-103a-1	243.0	26610.0	13125.66666666668	2088.3722868524133	1501.8697177404902	5:hsa;hsa-mir-103a-1,168560896,168560973,-	1030.111932098053	740.8132766562363
