name	unique reads 32150184_EXO_S18 32150184_EXO_S18	32150184_EXO_S18	32150184_EXO_S18 (mult. map. adj.)	32150184_EXO_S1832150184_EXO_S18(lib)	32150184_EXO_S1832150184_EXO_S18(total)	coordinateString 32150184_EXO_S18 32150184_EXO_S18	32150184_EXO_S18 (lib)	32150184_EXO_S18 (total)
hsa-mir-30a	1079.0	354732.0	354393.0	174086.5574311127	41670.06837762057	6:hsa;hsa-mir-30a,71403551,71403621,-	173920.19143377064	41630.24633399323
hsa-let-7a-2	418.0	227497.0	76621.98333333286	111645.32536085228	26723.880410291564	11:hsa;hsa-let-7a-2,122146522,122146593,-	37602.63326129025	9000.719655201347
hsa-let-7a-1	422.0	226936.0	76060.98333333286	111370.0117192331	26657.980214200303	9:hsa;hsa-let-7a-1,94175957,94176036,+	37327.31961967107	8934.819459110086
hsa-let-7a-3	408.0	226709.0	75656.98333333286	111258.61029918399	26631.31471596017	22:hsa;hsa-let-7a-3,46112749,46112822,+	37129.054537292905	8887.361920391959
hsa-let-7b	693.0	197847.0	197715.25	97094.43503285116	23240.9199573399	22:hsa;hsa-let-7b,46113686,46113768,+	97029.77804125877	23225.44339613665
hsa-mir-30d	612.0	159797.0	159521.5	78421.2014078784	18771.218600347966	8:hsa;hsa-mir-30d,134804876,134804945,-	78285.99836284081	18738.85584807855
hsa-mir-10a	646.0	155833.0	155742.0	76475.84797583129	18305.57086896515	17:hsa;hsa-mir-10a,48579838,48579947,-	76431.18925678077	18294.88117583805
hsa-mir-10b	536.0	130256.0	130165.0	63923.80339170703	15301.062285317776	2:hsa;hsa-mir-10b,176150303,176150412,+	63879.144672656505	15290.372592190673
hsa-mir-26a-2	351.0	125625.0	63018.66666666667	61651.116271674204	14757.062627387955	12:hsa;hsa-mir-26a-2,57824609,57824692,-	30926.735490169525	7402.749537866554
hsa-mir-26a-1	344.0	125467.0	62860.66666666667	61573.57695727879	14738.502500859579	3:hsa;hsa-mir-26a-1,37969404,37969480,+	30849.196175774105	7384.189411338178
hsa-let-7f-2	250.0	77560.0	39145.600000000006	38062.96977537155	9110.907680638486	X:hsa;hsa-let-7f-2,53557192,53557274,-	19210.904972134926	4598.400563476044
hsa-let-7f-1	238.0	76816.0	38403.90000000001	37697.847940496926	9023.510629137776	9:hsa;hsa-let-7f-1,94176347,94176433,+	18846.91187411542	4511.273691032394
hsa-mir-125a	329.0	60954.0	60954.0	29913.489681382125	7160.214888675068	19:hsa;hsa-mir-125a,51693254,51693339,+	29913.489681382125	7160.214888675068
hsa-let-7c	229.0	40045.0	39901.216666666674	19652.290158003532	4704.052321701498	21:hsa;hsa-let-7c,16539828,16539911,+	19581.727746053188	4687.162214996825
hsa-mir-30c-2	238.0	35303.0	18270.5	17325.129215832156	4147.013587539717	6:hsa;hsa-mir-30c-2,71376960,71377031,-	8966.342048490536	2146.220200865207
hsa-mir-30c-1	218.0	34065.0	17032.5	16717.57433468324	4001.5867733490204	1:hsa;hsa-mir-30c-1,40757284,40757372,+	8358.78716734162	2000.7933866745102
hsa-mir-92a-1	297.0	32994.0	17256.5	16191.975564319353	3875.777308083886	13:hsa;hsa-mir-92a-1,91351314,91351391,+	8468.71632192753	2027.1064774489175
hsa-mir-204	299.0	32603.0	32511.5	16000.090298948411	3829.8468683839164	9:hsa;hsa-mir-204,70809975,70810084,-	15955.186202320685	3819.098440679192
hsa-mir-92a-2	277.0	31990.0	16252.5	15699.257389300361	3757.8382762200254	X:hsa;hsa-mir-92a-2,134169538,134169612,-	7975.998146908538	1909.1674455850566
hsa-mir-200c	237.0	28458.0	28451.5	13965.910183954664	3342.937219902141	12:hsa;hsa-mir-200c,6963699,6963766,+	13962.720275451054	3342.173670393062
hsa-let-7g	178.0	27894.0	27489.28333333333	13689.12427687228	3276.6846163451514	3:hsa;hsa-let-7g,52268278,52268361,-	13490.507486633465	3229.1428913990994
hsa-let-7e	235.0	26561.0	26252.75	13034.947656055232	3120.09823240638	19:hsa;hsa-let-7e,51692786,51692864,+	12883.672379711004	3083.888365302759
hsa-mir-30e	312.0	23037.0	22863.5	11305.526491944745	2706.1369293304383	1:hsa;hsa-mir-30e,40754355,40754446,+	11220.380472656105	2685.7560308957973
hsa-mir-26b	135.0	21606.0	21604.666666666664	10603.255865996362	2538.038568177864	2:hsa;hsa-mir-26b,218402646,218402722,+	10602.601525790491	2537.88194263754
hsa-mir-200b	262.0	21179.0	21172.5	10393.70341506697	2487.87923888915	1:hsa;hsa-mir-200b,1167104,1167198,+	10390.51350656336	2487.1156893800717
hsa-mir-21	196.0	18417.0	18417.0	9038.23767861034	2163.4294321082903	17:hsa;hsa-mir-21,59841266,59841337,+	9038.23767861034	2163.4294321082903
hsa-mir-423	173.0	13478.0	13478.0	6614.39797102189	1583.2492743636606	17:hsa;hsa-mir-423,30117079,30117172,+	6614.39797102189	1583.2492743636606
hsa-let-7d	185.0	11900.0	11653.5	5839.986337376502	1397.8829473903816	9:hsa;hsa-let-7d,94178834,94178920,+	5719.01519181656	1368.9268006230093
hsa-mir-320a	154.0	11848.0	11783.600000000006	5814.46706934763	1391.7745513177513	8:hsa;hsa-mir-320a,22244966,22245037,-	5782.862437404184	1384.20953772011
hsa-mir-99b	145.0	11136.0	11135.5	5465.049399413842	1308.1365127848142	19:hsa;hsa-mir-99b,51692612,51692681,+	5464.804021836642	1308.0777782071928
hsa-mir-23b	132.0	8912.0	8909.0	4373.609936025158	1046.8851115246287	9:hsa;hsa-mir-23b,95085208,95085304,+	4372.137670561954	1046.5327040589
hsa-mir-23a	101.0	8441.0	8438.5	4142.464258302105	991.5571394052278	19:hsa;hsa-mir-23a,13836587,13836659,-	4141.237370416102	991.2634665171205
hsa-mir-27b	124.0	8405.0	8398.0	4124.797072743655	987.3282498164838	9:hsa;hsa-mir-27b,95085445,95085541,+	4121.361786662846	986.5059657297835
hsa-mir-98	96.0	8084.0	8026.049999999999	3967.26466818081	949.6206509835163	X:hsa;hsa-mir-98,53556223,53556341,-	3938.8254069832496	942.8133134371908
hsa-mir-151a	85.0	7883.0	7876.0	3868.6228821461314	926.0093507796955	8:hsa;hsa-mir-151a,140732564,140732653,-	3865.187596065322	925.1870666929954
hsa-mir-203a	80.0	7370.0	7370.0	3616.86548793822	865.7476741400934	14:hsa;hsa-mir-203a,104117405,104117514,+	3616.86548793822	865.7476741400934
hsa-mir-191	91.0	7229.0	7229.0	3547.669011167625	849.184523250846	3:hsa;hsa-mir-191,49020618,49020709,-	3547.669011167625	849.184523250846
