name	unique reads 32161462_EXO_S13 32161462_EXO_S13	32161462_EXO_S13	32161462_EXO_S13 (mult. map. adj.)	32161462_EXO_S1332161462_EXO_S13(lib)	32161462_EXO_S1332161462_EXO_S13(total)	coordinateString 32161462_EXO_S13 32161462_EXO_S13	32161462_EXO_S13 (lib)	32161462_EXO_S13 (total)
hsa-mir-30a	610.0	104666.0	104582.0	148957.45719461984	16483.98722682342	6:hsa;hsa-mir-30a,71403551,71403621,-	148837.91095797808	16470.7579553594
hsa-let-7a-2	249.0	58288.0	19629.899999999918	82953.70287352151	9179.85446541459	11:hsa;hsa-let-7a-2,122146522,122146593,-	27936.674650647354	3091.538998947315
hsa-let-7a-1	251.0	57966.0	19306.899999999918	82495.44229972803	9129.142258135846	9:hsa;hsa-let-7a-1,94175957,94176036,+	27476.99090737005	3040.669300341617
hsa-let-7a-3	247.0	57962.0	19302.899999999918	82489.74962179271	9128.512292828034	22:hsa;hsa-let-7a-3,46112749,46112822,+	27471.298229434728	3040.0393350338068
hsa-mir-21	321.0	53890.0	53890.0	76694.60348363426	8487.207609476947	17:hsa;hsa-mir-21,59841266,59841337,+	76694.60348363426	8487.207609476947
hsa-let-7b	371.0	53325.0	53294.75	75890.51272526995	8398.225009748714	22:hsa;hsa-let-7b,46113686,46113768,+	75847.46184838406	8393.460897108396
hsa-mir-26a-2	227.0	45117.0	22613.833333333332	64209.13760198789	7105.53619812157	12:hsa;hsa-mir-26a-2,57824609,57824692,-	32183.31751243257	3561.4826191521634
hsa-mir-26a-1	227.0	45054.0	22550.833333333332	64119.47792450655	7095.614244523555	3:hsa;hsa-mir-26a-1,37969404,37969480,+	32093.65783495124	3551.560665554148
hsa-mir-30d	320.0	37338.0	37280.0	53138.30218726918	5880.411165757102	8:hsa;hsa-mir-30d,134804876,134804945,-	53055.758357207	5871.27666879385
hsa-mir-223	276.0	30707.0	30707.0	43701.26533998807	4836.086176734248	X:hsa;hsa-mir-223,66018870,66018979,+	43701.26533998807	4836.086176734248
hsa-let-7f-1	126.0	19767.0	9971.900000000001	28131.791186880655	3113.131059872533	9:hsa;hsa-let-7f-1,94176347,94176433,+	14191.70377581096	1570.4877632388786
hsa-let-7f-2	132.0	19641.0	9844.650000000001	27952.471831917992	3093.287152676502	X:hsa;hsa-let-7f-2,53557192,53557274,-	14010.605458993508	1550.4469918841573
hsa-mir-10b	177.0	14633.0	14628.0	20825.239056894046	2304.570587297758	2:hsa;hsa-mir-10b,176150303,176150412,+	20818.123209474892	2303.7831306629946
hsa-let-7g	123.0	14089.0	14057.833333333334	20051.034857690167	2218.8953054355297	3:hsa;hsa-let-7g,52268278,52268361,-	20006.679408777447	2213.9868257455064
hsa-mir-320a	161.0	12861.0	11358.809523809537	18303.382731546117	2025.4959559377066	8:hsa;hsa-mir-320a,22244966,22245037,-	16165.511086930805	1788.9139845068755
hsa-mir-26b	104.0	12802.0	12801.333333333334	18219.41573200011	2016.2039676475017	2:hsa;hsa-mir-26b,218402646,218402722,+	18218.46695234422	2016.0989734295333
hsa-mir-10a	182.0	12119.0	12114.0	17247.390974543767	1908.637391338859	17:hsa;hsa-mir-10a,48579838,48579947,-	17240.275127124616	1907.8499347040959
hsa-mir-423	177.0	11541.0	11541.0	16424.799012889645	1817.6074043602418	17:hsa;hsa-mir-423,30117079,30117172,+	16424.799012889645	1817.6074043602418
hsa-mir-92a-1	154.0	11384.0	5954.5	16201.361403928233	1792.8812660286799	13:hsa;hsa-mir-92a-1,91351314,91351391,+	8474.262691469665	937.782106339404
hsa-mir-204	150.0	11158.0	11156.5	15879.725100582504	1757.2882261373866	9:hsa;hsa-mir-204,70809975,70810084,-	15877.590346356757	1757.0519891469578
hsa-mir-92a-2	139.0	10862.0	5432.5	15458.466933368629	1710.6707933594098	X:hsa;hsa-mir-92a-2,134169538,134169612,-	7731.36822091006	855.5716336701338
hsa-mir-203a	112.0	10609.0	10609.0	15098.405053959472	1670.8254876403957	14:hsa;hsa-mir-203a,104117405,104117514,+	15098.405053959472	1670.8254876403957
hsa-mir-27b	126.0	10568.0	10560.0	15040.055105122414	1664.368343235338	9:hsa;hsa-mir-27b,95085445,95085541,+	15028.669749251769	1663.108412619717
hsa-mir-30e	167.0	9841.0	9793.0	14005.410890377525	1549.87214854078	1:hsa;hsa-mir-30e,40754355,40754446,+	13937.098755153653	1542.3125648470539
hsa-mir-191	97.0	8139.0	8139.0	11583.176428897741	1281.8219100674125	3:hsa;hsa-mir-191,49020618,49020709,-	11583.176428897741	1281.8219100674125
hsa-mir-200c	127.0	7956.0	7956.0	11322.73641335673	1253.0009972350824	12:hsa;hsa-mir-200c,6963699,6963766,+	11322.73641335673	1253.0009972350824
hsa-mir-30c-2	112.0	7799.0	3907.0	11099.298804395317	1228.2748589035202	6:hsa;hsa-mir-30c-2,71376960,71377031,-	5560.323173326388	615.3186144039048
hsa-mir-30c-1	110.0	7786.0	3894.0	11080.797601105518	1226.227471653136	1:hsa;hsa-mir-30c-1,40757284,40757372,+	5541.82197003659	613.2712271535207
hsa-let-7c	92.0	7342.0	7322.833333333333	10448.910350284705	1156.3013224861706	21:hsa;hsa-let-7c,16539828,16539911,+	10421.632935177951	1153.2827387195787
hsa-let-7e	90.0	6519.0	6489.25	9277.641865092071	1026.6859604041606	19:hsa;hsa-let-7e,51692786,51692864,+	9235.30257294811	1022.00059342732
hsa-mir-125a	101.0	6355.0	6355.0	9044.242069743845	1000.8573827839301	19:hsa;hsa-mir-125a,51693254,51693339,+	9044.242069743845	1000.8573827839301
hsa-mir-22	68.0	6135.0	6135.0	8731.144783301099	966.2092908543527	17:hsa;hsa-mir-22,1713903,1713987,-	8731.144783301099	966.2092908543527
hsa-mir-151a	71.0	5861.0	5173.5	8341.196344731497	923.0566672693335	8:hsa;hsa-mir-151a,140732564,140732653,-	7362.7673245979195	814.7813799894041
hsa-mir-200b	116.0	5704.0	5704.0	8117.758735770084	898.3305289377714	1:hsa;hsa-mir-200b,1167104,1167198,+	8117.758735770084	898.3305289377714
