name	unique reads 32160668_EXO_S16 32160668_EXO_S16	32160668_EXO_S16	32160668_EXO_S16 (mult. map. adj.)	32160668_EXO_S1632160668_EXO_S16(lib)	32160668_EXO_S1632160668_EXO_S16(total)	coordinateString 32160668_EXO_S16 32160668_EXO_S16	32160668_EXO_S16 (lib)	32160668_EXO_S16 (total)
hsa-mir-30a	1975.0	1197995.0	1196819.0	159019.6015706105	70984.03901223224	6:hsa;hsa-mir-30a,71403551,71403621,-	158863.50154394342	70914.35822902498
hsa-let-7a-3	756.0	651616.0	218097.48333333485	86494.28144277308	38609.79016189109	22:hsa;hsa-let-7a-3,46112749,46112822,+	28949.849459488374	12922.792052890965
hsa-let-7a-2	744.0	651493.0	218288.48333333485	86477.95465426963	38602.502120790334	11:hsa;hsa-let-7a-2,122146522,122146593,-	28975.202440009984	12934.109254925477
hsa-let-7a-1	741.0	651168.0	217642.98333333485	86434.81476594752	38583.24510162166	9:hsa;hsa-let-7a-1,94175957,94176036,+	28889.519984896375	12895.861852238157
hsa-let-7b	1258.0	536037.0	535347.75	71152.54251236888	31761.460874210603	22:hsa;hsa-let-7b,46113686,46113768,+	71061.05276459652	31720.621180481347
hsa-mir-26a-2	759.0	520148.0	260350.83333333334	69043.4665568303	30820.000020145806	12:hsa;hsa-mir-26a-2,57824609,57824692,-	34558.47961405773	15426.403040246834
hsa-mir-26a-1	754.0	519958.0	260161.33333333334	69018.24631442661	30808.742070477965	3:hsa;hsa-mir-26a-1,37969404,37969480,+	34533.32574071299	15415.17471676233
hsa-mir-30d	1185.0	514065.0	513122.0	68236.02058555828	30459.567873674903	8:hsa;hsa-mir-30d,134804876,134804945,-	68110.8485403652	30403.69289190241
hsa-mir-10a	1128.0	402874.0	402506.5	53476.73651656154	23871.237970954844	17:hsa;hsa-mir-10a,48579838,48579947,-	53427.955258228074	23849.462726202575
hsa-mir-21	838.0	338608.0	338608.0	44946.18863068818	20063.325374357933	17:hsa;hsa-mir-21,59841266,59841337,+	44946.18863068818	20063.325374357933
hsa-mir-10b	829.0	308537.0	308171.5	40954.62068689056	18281.54745613888	2:hsa;hsa-mir-10b,176150303,176150412,+	40906.10490479292	18259.890716119957
