name	unique reads 32151686_EXO_S20 32151686_EXO_S20	32151686_EXO_S20	32151686_EXO_S20 (mult. map. adj.)	32151686_EXO_S2032151686_EXO_S20(lib)	32151686_EXO_S2032151686_EXO_S20(total)	coordinateString 32151686_EXO_S20 32151686_EXO_S20	32151686_EXO_S20 (lib)	32151686_EXO_S20 (total)
hsa-mir-30a	2355.0	1848147.0	1845784.5	175404.8773293277	137592.21313840072	6:hsa;hsa-mir-30a,71403551,71403621,-	175180.65597534963	137416.32799315013
hsa-let-7a-3	925.0	1134259.0	380297.4833333306	107650.83121347269	84444.15194362206	22:hsa;hsa-let-7a-3,46112749,46112822,+	36093.46735553768	28312.667976517576
hsa-let-7a-1	951.0	1134158.0	380154.9833333306	107641.24545400104	84436.63262101029	9:hsa;hsa-let-7a-1,94175957,94176036,+	36079.94289291678	28302.05903124849
hsa-let-7a-2	874.0	1131710.0	378545.9833333306	107408.90942245041	84254.38210859823	11:hsa;hsa-let-7a-2,122146522,122146593,-	35927.23510093763	28182.27101063125
hsa-mir-30d	1365.0	847019.0	845114.5	80389.31091012231	63059.49623069759	8:hsa;hsa-mir-30d,134804876,134804945,-	80208.55765355035	62917.70860778551
hsa-mir-26a-2	847.0	698530.0	349978.3333333332	66296.44122510562	52004.67746535696	12:hsa;hsa-mir-26a-2,57824609,57824692,-	33215.92201608198	26055.4454996395
hsa-mir-26a-1	830.0	697672.0	349132.3333333332	66215.00972385136	51940.800447526264	3:hsa;hsa-mir-26a-1,37969404,37969480,+	33135.629416943164	25992.461866673566
hsa-let-7b	1401.0	675815.0	674796.0	64140.59442907929	50313.57436509558	22:hsa;hsa-let-7b,46113686,46113768,+	64043.88265777615	50237.71110032928
hsa-mir-10a	1407.0	646712.0	646233.5	61378.47207359814	48146.892721824304	17:hsa;hsa-mir-10a,48579838,48579947,-	61333.058351744796	48111.269000341796
hsa-mir-10b	1198.0	622312.0	621838.5	59062.70443886151	46330.34349680217	2:hsa;hsa-mir-10b,176150303,176150412,+	59017.76525955627	46295.09201901332
hsa-let-7f-2	601.0	437221.0	223456.05000000002	41495.99348472063	32550.551996450882	X:hsa;hsa-let-7f-2,53557192,53557274,-	21207.880671151222	16636.021084180607
hsa-let-7f-1	545.0	428446.0	214653.36666666667	40663.17131280203	31897.264314091488	9:hsa;hsa-let-7f-1,94176347,94176433,+	20372.431115324627	15980.672412570691
hsa-mir-30c-2	822.0	258901.0	132467.3333333333	24571.908049219175	19274.852906043237	6:hsa;hsa-mir-30c-2,71376960,71377031,-	12572.277180049256	9862.025889648157
hsa-mir-30c-1	748.0	253239.0	126805.33333333333	24034.536067748733	18853.324147351625	1:hsa;hsa-mir-30c-1,40757284,40757372,+	12034.905198578816	9440.497130956548
hsa-mir-125a	753.0	215089.0	215089.0	20413.77642573224	16013.104764786283	19:hsa;hsa-mir-125a,51693254,51693339,+	20413.77642573224	16013.104764786283
hsa-mir-21	642.0	204566.0	204566.0	19415.05417899726	15229.680687126123	17:hsa;hsa-mir-21,59841266,59841337,+	19415.05417899726	15229.680687126123
hsa-mir-204	753.0	197286.0	197244.5	18724.120228961085	14687.693869168701	9:hsa;hsa-mir-204,70809975,70810084,-	18720.18152581184	14684.60424651139
hsa-mir-200c	690.0	180246.0	180188.0	17106.87922503026	13419.087361202426	12:hsa;hsa-mir-200c,6963699,6963766,+	17101.37453147228	13414.76933435606
hsa-mir-200b	959.0	163018.0	162960.0	15471.795421290808	12136.484490354831	1:hsa;hsa-mir-200b,1167104,1167198,+	15466.290727732827	12132.166463508467
hsa-let-7g	476.0	158718.0	158057.59999999992	15063.688829923287	11816.354913814046	3:hsa;hsa-let-7g,52268278,52268361,-	15001.011250169999	11767.188966756474
hsa-let-7c	519.0	154179.0	152958.5166666667	14632.899104756501	11478.43208871669	21:hsa;hsa-let-7c,16539828,16539911,+	14517.064850573357	11387.568643908533
hsa-mir-30e	891.0	150267.0	149289.0	14261.61701512168	11187.188622803307	1:hsa;hsa-mir-30e,40754355,40754446,+	14168.796492712972	11114.37775632496
hsa-let-7e	578.0	131721.0	130469.83333333333	12501.4437957026	9806.462314309027	19:hsa;hsa-let-7e,51692786,51692864,+	12382.697432082601	9713.314534034154
hsa-mir-92a-1	609.0	127840.0	67361.16666666667	12133.103869866009	9517.526759296285	13:hsa;hsa-mir-92a-1,91351314,91351391,+	6393.147934621578	5014.953897742623
hsa-mir-92a-2	518.0	121397.0	60918.16666666667	11521.60834238207	9037.853535656219	X:hsa;hsa-mir-92a-2,134169538,134169612,-	5781.65240713764	4535.280674102558
hsa-mir-26b	358.0	93100.0	93015.3333333333	8835.982245654923	6931.177575801659	2:hsa;hsa-mir-26b,218402646,218402722,+	8827.946658507062	6924.874249255815
hsa-mir-27b	504.0	90256.0	89980.0	8566.062444294637	6719.445362852358	9:hsa;hsa-mir-27b,95085445,95085541,+	8539.86769563942	6698.897510962764
hsa-mir-191	375.0	69801.0	69801.0	6624.708880010304	5196.596412121714	3:hsa;hsa-mir-191,49020618,49020709,-	6624.708880010304	5196.596412121714
hsa-mir-151a	434.0	60715.0	59748.5	5762.370161599771	4520.155172017161	8:hsa;hsa-mir-151a,140732564,140732653,-	5670.641087051698	4448.200466034215
hsa-mir-23b	451.0	60533.0	60468.0	5745.096812848866	4506.605501568226	9:hsa;hsa-mir-23b,95085208,95085304,+	5738.927759723543	4501.766333550749
hsa-let-7d	437.0	60077.0	58764.833333333336	5701.818532461985	4472.656876707157	9:hsa;hsa-let-7d,94178834,94178920,+	5577.282749755144	4374.96772336973
hsa-mir-423	625.0	59047.0	59047.0	5604.06276755302	4395.9746758148285	17:hsa;hsa-mir-423,30117079,30117172,+	5604.06276755302	4395.9746758148285
hsa-mir-99b	382.0	51738.0	51738.0	4910.376470737856	3851.828844434224	19:hsa;hsa-mir-99b,51692612,51692681,+	4910.376470737856	3851.828844434224
hsa-mir-320a	466.0	49655.0	48598.285714285725	4712.68204519866	3696.752121658769	8:hsa;hsa-mir-320a,22244966,22245037,-	4612.390867246981	3618.0810758889293
hsa-mir-99a	338.0	46748.0	46734.5	4436.7830077322915	3480.3296381694518	21:hsa;hsa-mir-99a,16539089,16539169,+	4435.501742852417	3479.324580196591
hsa-mir-30b	231.0	43364.0	43363.333333333336	4115.6126111770145	3228.3951063057266	8:hsa;hsa-mir-30b,134800520,134800607,-	4115.549338837268	3228.3454738132396
hsa-mir-125b-2	369.0	42838.0	22314.5	4065.6907351167088	3189.2350697335282	21:hsa;hsa-mir-125b-2,16590237,16590325,+	2117.835937923381	1661.286380399851
hsa-mir-22	216.0	41766.0	41766.0	3963.9488128036896	3109.4260218145228	17:hsa;hsa-mir-22,1713903,1713987,-	3963.9488128036896	3109.4260218145228
hsa-mir-203a	291.0	41320.0	41320.0	3921.619617513012	3076.2218843407577	14:hsa;hsa-mir-203a,104117405,104117514,+	3921.619617513012	3076.2218843407577
hsa-mir-200a	353.0	41285.0	41280.0	3918.2978196762997	3073.6161784851934	1:hsa;hsa-mir-200a,1167863,1167952,+	3917.823277128198	3073.243934791541
hsa-mir-125b-1	333.0	41280.0	20756.5	3917.823277128198	3073.243934791541	11:hsa;hsa-mir-125b-1,122099757,122099844,-	1969.9684799348702	1545.295245457864
hsa-mir-23a	274.0	41119.0	41103.5	3902.543007079321	3061.2576878559444	19:hsa;hsa-mir-23a,13836587,13836659,-	3901.071925180205	3060.103732405623
hsa-mir-98	221.0	36251.0	35463.849999999984	3440.5283822474394	2698.841227716283	X:hsa;hsa-mir-98,53556223,53556341,-	3365.8211488997763	2640.2389030246354
hsa-mir-103a-2	287.0	34704.0	17195.166666666664	3293.704917864752	2583.6690289003304	20:hsa;hsa-mir-103a-2,3917494,3917571,+	1631.9676410069171	1280.1584705926116
hsa-mir-103a-1	281.0	34588.0	17079.16666666667	3282.6955307487915	2575.0329752076022	5:hsa;hsa-mir-103a-1,168560896,168560973,-	1620.9582538909567	1271.522416899884
hsa-mir-24-1	288.0	34280.0	17341.0	3253.4637097857226	2552.1027636786343	9:hsa;hsa-mir-24-1,95086021,95086088,+	1645.8084653265523	1291.0155783241307
hsa-mir-24-2	274.0	34230.0	17291.0	3248.718284304705	2548.3803267421135	19:hsa;hsa-mir-24-2,13836287,13836359,-	1641.0630398455346	1287.29314138761
hsa-let-7i	241.0	30113.0	30050.0	2857.9799501977086	2241.8748693889943	12:hsa;hsa-let-7i,62603686,62603769,+	2852.0007140916264	2237.184598848978
hsa-mir-221	316.0	30047.0	30047.0	2851.7159885627657	2236.961252632787	X:hsa;hsa-mir-221,45746157,45746266,-	2851.7159885627657	2236.961252632787
hsa-mir-222	334.0	29088.0	29088.0	2760.6987278368465	2165.5649121903184	X:hsa;hsa-mir-222,45747015,45747124,-	2760.6987278368465	2165.5649121903184
hsa-mir-429	151.0	26910.0	26910.0	2553.987993883716	2003.4155592354741	1:hsa;hsa-mir-429,1169005,1169087,+	2553.987993883716	2003.4155592354741
hsa-mir-182	269.0	24245.0	24245.0	2301.0568157454736	1805.0096705189176	7:hsa;hsa-mir-182,129770383,129770492,-	2301.0568157454736	1805.0096705189176
hsa-mir-181a-2	304.0	22521.0	12229.25	2137.4345451599843	1676.6600449476816	9:hsa;hsa-mir-181a-2,124692442,124692551,+	1160.6598912747097	910.4522381189306
hsa-mir-29a	258.0	21620.0	21614.0	2051.9219779920454	1609.5817313515774	7:hsa;hsa-mir-29a,130876747,130876810,-	2051.352526934323	1609.135038919195
hsa-mir-181a-1	259.0	20662.0	10370.25	1960.9996257757466	1538.2598396478397	1:hsa;hsa-mir-181a-1,198859044,198859153,-	984.2249718904723	772.0520328190886
hsa-mir-101-2	216.0	16843.0	8555.0	1598.5440275356161	1253.940106436384	9:hsa;hsa-mir-101-2,4850297,4850375,+	811.9422998021253	636.9089598387023
