name	unique reads 32151971_EXO_S23 32151971_EXO_S23	32151971_EXO_S23	32151971_EXO_S23 (mult. map. adj.)	32151971_EXO_S2332151971_EXO_S23(lib)	32151971_EXO_S2332151971_EXO_S23(total)	coordinateString 32151971_EXO_S23 32151971_EXO_S23	32151971_EXO_S23 (lib)	32151971_EXO_S23 (total)
hsa-mir-30a	1207.0	399305.0	398900.5	192548.51867764752	30401.77965053847	6:hsa;hsa-mir-30a,71403551,71403621,-	192353.4650825132	30370.98234054074
hsa-let-7a-1	497.0	221545.0	74645.03333333279	106831.02282826266	16867.713333613516	9:hsa;hsa-let-7a-1,94175957,94176036,+	35994.516960661276	5683.229249338432
hsa-let-7a-3	466.0	221190.0	74313.03333333279	106659.83858531412	16840.684792082753	22:hsa;hsa-let-7a-3,46112749,46112822,+	35834.423527819265	5657.951852751916
hsa-let-7a-2	462.0	220710.0	73945.03333333279	106428.3782004823	16804.139158463695	11:hsa;hsa-let-7a-2,122146522,122146593,-	35656.97056611487	5629.93353364397
hsa-let-7b	759.0	169463.0	169301.75	81716.6066557398	12902.359812472172	22:hsa;hsa-let-7b,46113686,46113768,+	81638.85043271036	12890.082763678269
hsa-mir-30d	632.0	143890.0	143658.5	69385.0724446894	10955.315044680083	8:hsa;hsa-mir-30d,134804876,134804945,-	69273.44102992155	10937.689390132557
hsa-mir-26a-2	423.0	136716.0	68453.83333333334	65925.7041097238	10409.11009554856	12:hsa;hsa-mir-26a-2,57824609,57824692,-	33009.06376363909	5211.851485041974
hsa-mir-26a-1	415.0	136611.0	68348.83333333334	65875.07215054183	10401.11573819439	3:hsa;hsa-mir-26a-1,37969404,37969480,+	32958.43180445713	5203.857127687806
hsa-mir-10b	543.0	125127.0	125021.5	60337.38244344048	9526.761453858397	2:hsa;hsa-mir-10b,176150303,176150412,+	60286.509379690986	9518.729028135875
hsa-mir-10a	569.0	108878.0	108770.0	52501.96620774823	8289.615619116534	17:hsa;hsa-mir-10a,48579838,48579947,-	52449.88762116107	8281.392851552246
hsa-let-7f-2	294.0	84756.0	43237.016666666656	40870.11745167903	6453.0452562853925	X:hsa;hsa-let-7f-2,53557192,53557274,-	20849.284409680375	3291.9253539190818
hsa-let-7f-1	276.0	83363.0	41848.866666666654	40198.40012653168	6346.986782053414	9:hsa;hsa-let-7f-1,94176347,94176433,+	20179.905798838096	3186.2361428601293
hsa-mir-21	405.0	67566.0	67566.0	32580.94241988939	5144.254752302832	17:hsa;hsa-mir-21,59841266,59841337,+	32580.94241988939	5144.254752302832
hsa-mir-125a	292.0	44461.0	44461.0	21439.500354182608	3385.115450702072	19:hsa;hsa-mir-125a,51693254,51693339,+	21439.500354182608	3385.115450702072
hsa-mir-204	347.0	36878.0	36875.0	17782.908482974883	2807.770576257642	9:hsa;hsa-mir-204,70809975,70810084,-	17781.461855569683	2807.5421660475226
hsa-let-7c	259.0	36149.0	35792.43333333332	17431.378023511552	2752.2668951986957	21:hsa;hsa-let-7c,16539828,16539911,+	17259.43831958474	2725.119072780425
hsa-mir-30c-2	261.0	30077.0	15434.0	14503.404155389	2289.9646299175956	6:hsa;hsa-mir-30c-2,71376960,71377031,-	7442.41579061322	1175.0943943261686
hsa-mir-30c-1	249.0	29427.0	14784.0	14189.968217595908	2240.4757510584527	1:hsa;hsa-mir-30c-1,40757284,40757372,+	7128.979852820127	1125.6055154670257
hsa-mir-200c	259.0	29276.0	29274.5	14117.154638200896	2228.9791038157905	12:hsa;hsa-mir-200c,6963699,6963766,+	14116.431324498297	2228.864898710731
hsa-mir-92a-1	268.0	28861.0	15267.833333333334	13917.037847148384	2197.3823580826456	13:hsa;hsa-mir-92a-1,91351314,91351391,+	7362.288706003037	1162.4430065767929
hsa-let-7g	190.0	28255.0	28130.23333333334	13624.819111298208	2151.243495638583	3:hsa;hsa-let-7g,52268278,52268361,-	13564.655484879773	2141.7441687888518
hsa-mir-92a-2	230.0	27187.0	13593.833333333334	13109.819755047403	2069.929460836176	X:hsa;hsa-mir-92a-2,134169538,134169612,-	6555.070613902058	1034.9901093303235
hsa-mir-30e	347.0	25593.0	25371.0	12341.178393751727	1948.567502526217	1:hsa;hsa-mir-30e,40754355,40754446,+	12234.12796576701	1931.665146977402
hsa-let-7e	210.0	24599.0	24448.0	11861.862513495827	1872.8875862400816	19:hsa;hsa-let-7e,51692786,51692864,+	11789.048934100816	1861.3909389974192
hsa-mir-26b	159.0	22795.0	22794.333333333332	10991.957233836229	1735.5369132217838	2:hsa;hsa-mir-26b,218402646,218402722,+	10991.635761079517	1735.4861553973128
hsa-mir-200b	284.0	22576.0	22574.5	10886.35343325671	1718.862967883088	1:hsa;hsa-mir-200b,1167104,1167198,+	10885.630119554111	1718.7487627780285
hsa-mir-27b	216.0	19750.0	19729.5	9523.630417559356	1503.7005499508766	9:hsa;hsa-mir-27b,95085445,95085541,+	9513.745130290497	1502.1397468483958
hsa-mir-203a	181.0	16597.0	16597.0	8003.225014695323	1263.641419115681	14:hsa;hsa-mir-203a,104117405,104117514,+	8003.225014695323	1263.641419115681
hsa-mir-23b	192.0	13254.0	13253.5	6391.199876168694	1009.1163083062744	9:hsa;hsa-mir-23b,95085208,95085304,+	6390.958771601161	1009.0782399379211
