name	unique reads 32151750_EXO_S14 32151750_EXO_S14	32151750_EXO_S14	32151750_EXO_S14 (mult. map. adj.)	32151750_EXO_S1432151750_EXO_S14(lib)	32151750_EXO_S1432151750_EXO_S14(total)	coordinateString 32151750_EXO_S14 32151750_EXO_S14	32151750_EXO_S14 (lib)	32151750_EXO_S14 (total)
hsa-mir-30a	936.0	248874.0	248635.5	127814.03862143628	30156.533485428292	6:hsa;hsa-mir-30a,71403551,71403621,-	127691.5523504268	30127.633989151964
hsa-let-7a-3	397.0	201929.0	67565.94999999966	103704.52921875329	24468.119008731526	22:hsa;hsa-let-7a-3,46112749,46112822,+	34699.7956507871	8187.094006002088
hsa-let-7a-2	389.0	201470.0	67128.44999999962	103468.80092360298	24412.501110237463	11:hsa;hsa-let-7a-2,122146522,122146593,-	34475.10909495209	8134.081303189113
hsa-let-7a-1	391.0	201463.0	67099.94999999969	103465.20593870961	24411.652906992455	9:hsa;hsa-let-7a-1,94175957,94176036,+	34460.472370743446	8130.62790426302
hsa-let-7b	709.0	177667.0	177498.5	91244.31157836785	21528.24656153551	22:hsa;hsa-let-7b,46113686,46113768,+	91157.77515629197	21507.82909770926
hsa-mir-21	470.0	134662.0	134662.0	69158.265101376	16317.249339885824	17:hsa;hsa-mir-21,59841266,59841337,+	69158.265101376	16317.249339885824
hsa-mir-30d	598.0	130617.0	130442.5	67080.87740228446	15827.10903616363	8:hsa;hsa-mir-30d,134804876,134804945,-	66991.2595645857	15805.964540984514
hsa-mir-26a-2	325.0	109451.0	54779.833333333336	56210.67022330505	13262.38476704522	12:hsa;hsa-mir-26a-2,57824609,57824692,-	28133.239042015273	6637.776056329097
hsa-mir-26a-1	320.0	109342.0	54670.833333333336	56154.691172822735	13249.177030801531	3:hsa;hsa-mir-26a-1,37969404,37969480,+	28077.259991532956	6624.568320085408
hsa-mir-10a	513.0	92487.0	92414.5	47498.481118882555	11206.824788715601	17:hsa;hsa-mir-10a,48579838,48579947,-	47461.247346772754	11198.039826535167
hsa-mir-10b	421.0	87860.0	87787.5	45122.19610437166	10646.16244376564	2:hsa;hsa-mir-10b,176150303,176150412,+	45084.96233226186	10637.377481585205
hsa-let-7f-2	229.0	72594.0	37142.26666666666	37282.04762122418	8796.352338296412	X:hsa;hsa-let-7f-2,53557192,53557274,-	19075.126795973134	4500.598730514398
hsa-let-7f-1	210.0	71059.0	35611.166666666664	36493.71879103739	8610.35348385548	9:hsa;hsa-let-7f-1,94176347,94176433,+	18288.80088594123	4315.0724464528275
hsa-mir-204	321.0	43668.0	43662.5	22426.54290332007	5291.33418614111	9:hsa;hsa-mir-204,70809975,70810084,-	22423.71827233243	5290.667740734319
hsa-mir-200c	331.0	43037.0	43031.5	22102.480693647198	5214.87472219829	12:hsa;hsa-mir-200c,6963699,6963766,+	22099.65606265956	5214.208276791499
hsa-mir-125a	327.0	41062.0	41062.0	21088.181384449224	4975.56023521403	19:hsa;hsa-mir-125a,51693254,51693339,+	21088.181384449224	4975.56023521403
hsa-mir-30c-2	268.0	38019.0	19290.5	19525.390094378625	4606.834167420053	6:hsa;hsa-mir-30c-2,71376960,71377031,-	9907.008012194188	2337.4663854024707
hsa-mir-30c-1	264.0	37690.0	18961.5	19356.42580439071	4566.9686149047	1:hsa;hsa-mir-30c-1,40757284,40757372,+	9738.043722206274	2297.600832887118
hsa-mir-200b	356.0	32959.0	32953.5	16926.72958574989	3993.70439317177	1:hsa;hsa-mir-200b,1167104,1167198,+	16923.90495476225	3993.0379477649785
hsa-mir-92a-1	243.0	29287.0	15496.833333333334	15040.903224547379	3548.7612052192612	13:hsa;hsa-mir-92a-1,91351314,91351391,+	7958.697389749945	1877.7806172391172
hsa-mir-92a-2	211.0	27604.0	13813.833333333334	14176.56614232956	3344.828910741028	X:hsa;hsa-mir-92a-2,134169538,134169612,-	7094.360307532127	1673.8483227608838
hsa-let-7g	171.0	24612.0	24533.18333333333	12639.96688505344	2982.2826094463912	3:hsa;hsa-let-7g,52268278,52268361,-	12599.489067051774	2972.7322448139134
hsa-let-7c	175.0	23839.0	23674.016666666663	12242.977838972409	2888.6167368191336	21:hsa;hsa-let-7c,16539828,16539911,+	12158.24746883105	2868.6253941469204
hsa-mir-26b	147.0	23135.0	23134.333333333332	11881.425072554499	2803.311724749807	2:hsa;hsa-mir-26b,218402646,218402722,+	11881.082693040844	2803.2309434883778
hsa-mir-30e	282.0	22393.0	22265.0	11500.356673858349	2713.402180779012	1:hsa;hsa-mir-30e,40754355,40754446,+	11434.61980723691	2697.8921785845887
hsa-let-7e	196.0	22067.0	21798.0	11332.933091681873	2673.900143940091	19:hsa;hsa-let-7e,51692786,51692864,+	11194.782957922756	2641.304904953374
hsa-mir-191	181.0	19733.0	19733.0	10134.262414381583	2391.0849476761596	3:hsa;hsa-mir-191,49020618,49020709,-	10134.262414381583	2391.0849476761596
hsa-mir-203a	186.0	18383.0	18383.0	9440.9438992336	2227.5028932818545	14:hsa;hsa-mir-203a,104117405,104117514,+	9440.9438992336	2227.5028932818545
hsa-mir-27b	196.0	16165.0	16158.5	8301.84725730899	1958.7436365066192	9:hsa;hsa-mir-27b,95085445,95085541,+	8298.50905705087	1957.9560192076835
hsa-mir-423	204.0	14240.0	14240.0	7313.226411635014	1725.487744129555	17:hsa;hsa-mir-423,30117079,30117172,+	7313.226411635014	1725.487744129555
hsa-mir-23b	192.0	13922.0	13897.5	7149.911383622379	1686.9550824277856	9:hsa;hsa-mir-23b,95085208,95085304,+	7137.328936495619	1683.986371070259
hsa-mir-320a	178.0	13798.0	13659.900000000003	7086.22879408286	1671.9297678019382	8:hsa;hsa-mir-320a,22244966,22245037,-	7015.304877829576	1655.195929496862
hsa-let-7d	180.0	13523.0	13290.666666666668	6944.997244700864	1638.6074974623577	9:hsa;hsa-let-7d,94178834,94178920,+	6825.677984192681	1610.4552278542515
hsa-mir-151a	150.0	12490.0	12390.0	6414.480188295037	1513.4369328776786	8:hsa;hsa-mir-151a,140732564,140732653,-	6363.1232612470385	1501.3197436632856
hsa-mir-200a	162.0	12457.0	12457.0	6397.532402369197	1509.4382604369289	1:hsa;hsa-mir-200a,1167863,1167952,+	6397.532402369197	1509.4382604369289
hsa-mir-99b	135.0	10758.0	10758.0	5524.9782118237	1303.5672156843927	19:hsa;hsa-mir-99b,51692612,51692681,+	5524.9782118237	1303.5672156843927
hsa-mir-23a	106.0	9737.0	9733.5	5000.623986663633	1179.8507138054408	19:hsa;hsa-mir-23a,13836587,13836659,-	4998.8264942169535	1179.426612182937
hsa-mir-146a	105.0	7300.0	7300.0	3749.055674503905	884.5548126506848	5:hsa;hsa-mir-146a,160485352,160485450,+	3749.055674503905	884.5548126506848
hsa-mir-98	79.0	7118.0	7036.85	3655.586067276547	862.5015282804897	X:hsa;hsa-mir-98,53556223,53556341,-	3613.9099209770966	852.6684292330099
hsa-mir-24-1	96.0	6715.0	3418.5	3448.6176512731126	813.6692557464861	9:hsa;hsa-mir-24-1,95086021,95086088,+	1755.6365511358354	414.22611329402275
hsa-mir-24-2	94.0	6593.0	3296.5	3385.962200274554	798.8862849049267	19:hsa;hsa-mir-24-2,13836287,13836359,-	1692.981100137277	399.44314245246335
hsa-mir-125b-2	85.0	6315.0	3219.5	3243.1899430811177	765.2004988889144	21:hsa;hsa-mir-125b-2,16590237,16590325,+	1653.436266310318	390.1129067573808
