name	unique reads 32150225_EXO_S2 32150225_EXO_S2	32150225_EXO_S2	32150225_EXO_S2 (mult. map. adj.)	32150225_EXO_S232150225_EXO_S2(lib)	32150225_EXO_S232150225_EXO_S2(total)	coordinateString 32150225_EXO_S2 32150225_EXO_S2	32150225_EXO_S2 (lib)	32150225_EXO_S2 (total)
hsa-mir-30a	1461.0	557105.0	556420.0	142988.11420364087	45312.039441535555	6:hsa;hsa-mir-30a,71403551,71403621,-	142812.30020407256	45256.325084246615
hsa-let-7b	1010.0	391850.0	391569.5833333333	100573.30763625649	31871.052414115304	22:hsa;hsa-let-7b,46113686,46113768,+	100501.33511696849	31848.24477271904
hsa-let-7a-3	548.0	390082.0	130621.39999999963	100119.52785342913	31727.25243793014	22:hsa;hsa-let-7a-3,46112749,46112822,+	33525.650749211374	10624.069122891691
hsa-let-7a-1	542.0	389846.0	130211.89999999963	100058.95543897932	31708.057418484612	9:hsa;hsa-let-7a-1,94175957,94176036,+	33420.54734363004	10590.762510760569
hsa-let-7a-2	538.0	389472.0	130134.0666666663	99962.96356184277	31677.638192753133	11:hsa;hsa-let-7a-2,122146522,122146593,-	33400.57042445768	10584.431949968857
hsa-mir-10a	922.0	317372.0	317165.5	81457.5776218808	25813.397082487183	17:hsa;hsa-mir-10a,48579838,48579947,-	81404.57675923723	25796.601440472343
hsa-mir-26a-2	527.0	257130.0	128684.66666666667	65995.69884524852	20913.624364530988	12:hsa;hsa-mir-26a-2,57824609,57824692,-	33028.56340113765	10466.545250035191
hsa-mir-26a-1	529.0	257091.0	128645.66666666667	65985.68899709791	20910.452306232786	3:hsa;hsa-mir-26a-1,37969404,37969480,+	33018.55355298705	10463.37319173699
hsa-mir-30d	772.0	225726.0	225178.0	57935.461119054824	18359.385421024857	8:hsa;hsa-mir-30d,134804876,134804945,-	57794.80991940019	18314.81393519371
hsa-mir-10b	708.0	219540.0	219335.0	56347.74520470524	17856.24817403311	2:hsa;hsa-mir-10b,176150303,176150412,+	56295.129336221304	17839.574534260508
hsa-mir-125a	549.0	147532.0	147532.0	37865.972239867784	11999.489867957787	19:hsa;hsa-mir-125a,51693254,51693339,+	37865.972239867784	11999.489867957787
hsa-let-7f-2	350.0	145496.0	74334.51666666663	37343.406833851666	11833.892157826005	X:hsa;hsa-let-7f-2,53557192,53557274,-	19078.9031841498	6045.985139367768
hsa-let-7f-1	326.0	142700.0	71540.86666666664	36625.77772028532	11606.479978293362	9:hsa;hsa-let-7f-1,94176347,94176433,+	18361.87722810022	5818.764096681299
hsa-mir-200c	459.0	84024.0	84017.5	21565.83284631572	6834.077601234208	12:hsa;hsa-mir-200c,6963699,6963766,+	21564.16453829062	6833.548924851174
hsa-mir-21	408.0	79733.0	79733.0	20464.492886976237	6485.069853603816	17:hsa;hsa-mir-21,59841266,59841337,+	20464.492886976237	6485.069853603816
hsa-mir-92a-1	402.0	76564.0	39445.66666666667	19651.128559046425	6227.319783167855	13:hsa;hsa-mir-92a-1,91351314,91351391,+	10124.234193145068	3208.306519951651
hsa-mir-92a-2	371.0	74465.0	37346.66666666667	19112.39339832548	6056.597978862054	X:hsa;hsa-mir-92a-2,134169538,134169612,-	9585.499032424124	3037.58471564585
hsa-let-7e	375.0	69774.0	69332.25	17908.38832974904	5675.056299968052	19:hsa;hsa-let-7e,51692786,51692864,+	17795.00754973547	5639.126639628801
hsa-mir-30c-2	380.0	60074.0	31678.0	15418.759430752769	4886.108466825476	6:hsa;hsa-mir-30c-2,71376960,71377031,-	8130.563326021011	2576.524686421704
hsa-mir-200b	533.0	58626.0	58619.5	15047.111735314975	4768.335635651203	1:hsa;hsa-mir-200b,1167104,1167198,+	15045.443427289874	4767.806959268169
hsa-let-7c	311.0	57291.0	56994.63333333333	14704.466933236623	4659.7536400589	21:hsa;hsa-let-7c,16539828,16539911,+	14628.400642717805	4635.648708153502
hsa-mir-30c-1	338.0	56793.0	28397.0	14576.648872236608	4619.248895635704	1:hsa;hsa-mir-30c-1,40757284,40757372,+	7288.45276750485	2309.6651152319314
hsa-mir-204	320.0	43235.0	43228.0	11096.814994649865	3516.5112954555957	9:hsa;hsa-mir-204,70809975,70810084,-	11095.018355238217	3515.9419516584826
hsa-let-7g	250.0	42451.0	42272.983333333344	10895.591380545424	3452.7447901789174	3:hsa;hsa-let-7g,52268278,52268361,-	10849.901129222095	3438.265835186142
hsa-mir-320a	349.0	41235.0	40340.98333333336	10583.489448465067	3353.8416391375386	8:hsa;hsa-mir-320a,22244966,22245037,-	10354.028651607583	3281.1269471829
hsa-mir-423	414.0	40761.0	40761.0	10461.83129401927	3315.288930590159	17:hsa;hsa-mir-423,30117079,30117172,+	10461.83129401927	3315.288930590159
hsa-mir-26b	190.0	37422.0	37416.666666666664	9604.83429466375	3043.7119393671633	2:hsa;hsa-mir-26b,218402646,218402722,+	9603.46542654059	3043.2781536169814
hsa-mir-30e	450.0	36408.0	36179.0	9344.578242748057	2961.2384236139083	1:hsa;hsa-mir-30e,40754355,40754446,+	9285.802467709898	2942.6127479654906
hsa-mir-191	191.0	28971.0	28971.0	7435.777199259887	2356.351306595214	3:hsa;hsa-mir-191,49020618,49020709,-	7435.777199259887	2356.351306595214
hsa-mir-99b	237.0	26523.0	26523.0	6807.466730729695	2157.243647261912	19:hsa;hsa-mir-99b,51692612,51692681,+	6807.466730729695	2157.243647261912
hsa-let-7d	255.0	23131.0	22493.75	5936.8666044002775	1881.3559101464873	9:hsa;hsa-let-7d,94178834,94178920,+	5773.308252247147	1829.5252909021465
hsa-mir-27b	251.0	23128.0	23117.5	5936.096616081	1881.1119056620103	9:hsa;hsa-mir-27b,95085445,95085541,+	5933.4016569635305	1880.2578899663406
hsa-mir-23b	238.0	21135.0	21130.5	5424.567709307849	1719.0115931410667	9:hsa;hsa-mir-23b,95085208,95085304,+	5423.412726828934	1718.6455864143509
hsa-mir-23a	187.0	20664.0	20660.0	5303.67954318133	1680.7028890781642	19:hsa;hsa-mir-23a,13836587,13836659,-	5302.6528920889605	1680.377549765528
hsa-mir-151a	204.0	18983.0	18614.0	4872.229421613008	1543.9790429428374	8:hsa;hsa-mir-151a,140732564,140732653,-	4777.520858341913	1513.9664913521558
