name	unique reads 32150168_EXO_S6 32150168_EXO_S6	32150168_EXO_S6	32150168_EXO_S6 (mult. map. adj.)	32150168_EXO_S632150168_EXO_S6(lib)	32150168_EXO_S632150168_EXO_S6(total)	coordinateString 32150168_EXO_S6 32150168_EXO_S6	32150168_EXO_S6 (lib)	32150168_EXO_S6 (total)
hsa-mir-30a	1730.0	876800.0	875803.0	184993.53851834268	66677.36891163111	6:hsa;hsa-mir-30a,71403551,71403621,-	184783.18432365428	66601.55078115108
hsa-let-7a-3	639.0	538116.0	180833.43333333413	113535.56452250968	40921.71424412784	22:hsa;hsa-let-7a-3,46112749,46112822,+	38153.53183708292	13751.707967522321
hsa-let-7a-1	643.0	537454.0	180216.26666666748	113395.89102513384	40871.37161385925	9:hsa;hsa-let-7a-1,94175957,94176036,+	38023.31759720811	13704.774744993474
hsa-let-7a-2	619.0	536605.0	179658.93333333413	113216.76292955666	40806.80833123382	11:hsa;hsa-let-7a-2,122146522,122146593,-	37905.72742217668	13662.391624243683
hsa-let-7b	1073.0	398513.0	397885.8333333333	84081.12456154231	30305.42691272907	22:hsa;hsa-let-7b,46113686,46113768,+	83948.80045010592	30257.733227507342
hsa-mir-30d	930.0	323230.0	322486.5	68197.37848458475	24580.435621928063	8:hsa;hsa-mir-30d,134804876,134804945,-	68040.50953398211	24523.89522071251
hsa-mir-26a-2	568.0	303636.0	152026.33333333334	64063.29614684706	23090.38502150094	12:hsa;hsa-mir-26a-2,57824609,57824692,-	32075.603730956213	11561.035483518785
hsa-mir-26a-1	564.0	303384.0	151774.33333333334	64010.12738349553	23071.22136164039	3:hsa;hsa-mir-26a-1,37969404,37969480,+	32022.43496760468	11541.871823658234
hsa-mir-10a	907.0	300761.0	300568.5	63456.70807289606	22871.75199729823	17:hsa;hsa-mir-10a,48579838,48579947,-	63416.09304533586	22857.11309046031
hsa-mir-10b	816.0	292497.0	292305.5	61713.1102144157	22243.30562790302	2:hsa;hsa-mir-10b,176150303,176150412,+	61672.706174011655	22228.742767334385
hsa-let-7f-2	387.0	186659.0	95499.79999999997	39382.651581085	14194.72057901021	X:hsa;hsa-let-7f-2,53557192,53557274,-	20149.231215549746	7262.403507740633
hsa-let-7f-1	355.0	182893.0	91743.66666666664	38588.07395099823	13908.330328871978	9:hsa;hsa-let-7f-1,94176347,94176433,+	19356.735325403726	6976.763580792708
hsa-mir-125a	549.0	132773.0	132773.0	28013.39768441596	10096.891312162406	19:hsa;hsa-mir-125a,51693254,51693339,+	28013.39768441596	10096.891312162406
hsa-mir-30c-2	485.0	102443.0	52341.333333333336	21614.157238178126	7790.407964660386	6:hsa;hsa-mir-30c-2,71376960,71377031,-	11043.34906945873	3980.363129554427
hsa-mir-30c-1	450.0	100683.0	50581.333333333336	21242.819843342037	7656.5665307136815	1:hsa;hsa-mir-30c-1,40757284,40757372,+	10672.011674622641	3846.5216956077224
hsa-let-7c	383.0	92389.0	91739.38333333333	19492.892370176964	7025.838773239835	21:hsa;hsa-let-7c,16539828,16539911,+	19355.83159708486	6976.437849272594
hsa-mir-204	503.0	88299.0	88289.0	18629.95490149537	6714.809531852322	9:hsa;hsa-mir-204,70809975,70810084,-	18627.845029933804	6714.049069159443
hsa-mir-21	371.0	73963.0	73963.0	15605.243030830497	5624.610215340981	17:hsa;hsa-mir-21,59841266,59841337,+	15605.243030830497	5624.610215340981
hsa-mir-92a-1	454.0	68234.0	36463.833333333336	14396.497613207795	5188.9411385906	13:hsa;hsa-mir-92a-1,91351314,91351391,+	7693.4004975780435	2772.9384889357875
hsa-let-7e	379.0	68132.0	67465.75	14374.976923279795	5181.184419123234	19:hsa;hsa-let-7e,51692786,51692864,+	14234.40673049028	5130.51859221017
hsa-mir-92a-2	383.0	63766.0	31995.833333333332	13453.806999498905	4849.16640741226	X:hsa;hsa-mir-92a-2,134169538,134169612,-	6750.709883869153	2433.1637577574484
hsa-mir-200c	384.0	62423.0	62418.5	13170.45124878023	4747.03626775861	12:hsa;hsa-mir-200c,6963699,6963766,+	13169.501806577524	4746.694059546814
hsa-mir-26b	228.0	57984.0	57973.333333333336	12233.879262599889	4409.4668783896195	2:hsa;hsa-mir-26b,218402646,218402722,+	12231.628732934216	4408.6557181838825
