name	unique reads 32151484_EXO_S11 32151484_EXO_S11	32151484_EXO_S11	32151484_EXO_S11 (mult. map. adj.)	32151484_EXO_S1132151484_EXO_S11(lib)	32151484_EXO_S1132151484_EXO_S11(total)	coordinateString 32151484_EXO_S11 32151484_EXO_S11	32151484_EXO_S11 (lib)	32151484_EXO_S11 (total)
hsa-mir-30a	1383.0	564581.0	563931.0	166076.4371493076	66270.12027856454	6:hsa;hsa-mir-30a,71403551,71403621,-	165885.23396651002	66193.82373620647
hsa-let-7a-1	524.0	340461.0	114446.9166666663	100149.57972069627	39963.072473498694	9:hsa;hsa-let-7a-1,94175957,94176036,+	33665.56112005833	13433.698500322946
hsa-let-7a-3	497.0	339834.0	113929.9166666663	99965.14218898228	39889.47565494713	22:hsa;hsa-let-7a-3,46112749,46112822,+	33513.48105004855	13373.013404324289
hsa-let-7a-2	499.0	339419.0	113515.4166666663	99843.06631073459	39840.763247133895	11:hsa;hsa-let-7a-2,122146522,122146593,-	33391.55225117224	13324.359686159021
hsa-let-7b	877.0	305100.0	304623.25	89747.83241776425	35812.423189923225	22:hsa;hsa-let-7b,46113686,46113768,+	89607.59223715078	35756.46261058597
hsa-mir-10a	910.0	264840.0	264696.0	77905.00143402387	31086.732735559708	17:hsa;hsa-mir-10a,48579838,48579947,-	77862.64257506563	31069.830116944995
hsa-mir-30d	767.0	210512.0	210069.5	61923.94525705797	24709.750345975477	8:hsa;hsa-mir-30d,134804876,134804945,-	61793.78001338422	24657.810007524015
hsa-mir-10b	647.0	195529.0	195385.5	57516.564814201985	22951.056354973774	2:hsa;hsa-mir-10b,176150303,176150412,+	57474.35303461513	22934.212426007027
hsa-mir-26a-2	475.0	193224.0	96751.33333333333	56838.528912127425	22680.49707784243	12:hsa;hsa-mir-26a-2,57824609,57824692,-	28460.250574222377	11356.603387488229
hsa-mir-26a-1	465.0	193024.0	96551.33333333333	56779.69716357432	22657.02121865533	3:hsa;hsa-mir-26a-1,37969404,37969480,+	28401.41882566927	11333.127528301127
hsa-let-7f-2	329.0	138266.0	70328.08333333331	40672.15272721924	16229.565731818828	X:hsa;hsa-let-7f-2,53557192,53557274,-	20687.62057444299	8255.060906160337
hsa-let-7f-1	298.0	135891.0	67952.83333333333	39973.5257131511	15950.789903972	9:hsa;hsa-let-7f-1,94176347,94176433,+	19988.920020689162	7976.2557334895255
hsa-mir-125a	452.0	89373.0	89373.0	26289.849317184016	10490.539815644079	19:hsa;hsa-mir-125a,51693254,51693339,+	26289.849317184016	10490.539815644079
hsa-mir-30c-2	400.0	76004.0	38903.0	22357.2410851516	8921.296008282283	6:hsa;hsa-mir-30c-2,71376960,71377031,-	11443.657569807547	4566.406749779034
hsa-mir-30c-1	371.0	74419.0	37318.0	21890.99947786823	8735.249824224506	1:hsa;hsa-mir-30c-1,40757284,40757372,+	10977.415962524175	4380.360565721255
hsa-let-7c	338.0	68809.0	68068.99999999997	20240.76893095359	8076.75197402631	21:hsa;hsa-let-7c,16539828,16539911,+	20023.091461307085	7989.891295034031
hsa-mir-204	420.0	64921.0	64911.5	19097.079739081193	7620.381271429058	9:hsa;hsa-mir-204,70809975,70810084,-	19094.28523102492	7619.2661681176705
hsa-mir-21	343.0	53699.0	53699.0	15796.030327766379	6303.150812440797	17:hsa;hsa-mir-21,59841266,59841337,+	15796.030327766379	6303.150812440797
hsa-mir-200c	348.0	52797.0	52791.0	15530.699141791867	6197.27468750697	12:hsa;hsa-mir-200c,6963699,6963766,+	15528.934189335274	6196.570411731356
hsa-mir-200b	511.0	50656.0	50650.0	14900.90527353086	5945.965614909049	1:hsa;hsa-mir-200b,1167104,1167198,+	14899.140321074266	5945.261339133436
