name	unique reads 32160790_EXO_S27 32160790_EXO_S27	32160790_EXO_S27	32160790_EXO_S27 (mult. map. adj.)	32160790_EXO_S2732160790_EXO_S27(lib)	32160790_EXO_S2732160790_EXO_S27(total)	coordinateString 32160790_EXO_S27 32160790_EXO_S27	32160790_EXO_S27 (lib)	32160790_EXO_S27 (total)
hsa-mir-30a	1318.0	451891.0	451429.0	170466.1752384933	68175.43719369285	6:hsa;hsa-mir-30a,71403551,71403621,-	170291.895660099	68105.73664204769
hsa-let-7a-3	449.0	248804.0	83286.71666666615	93855.96585025612	37536.311799835705	22:hsa;hsa-let-7a-3,46112749,46112822,+	31418.125252192793	12565.216658834077
hsa-let-7a-1	447.0	248428.0	82907.38333333282	93714.12792498282	37479.58580975219	9:hsa;hsa-let-7a-1,94175957,94176036,+	31275.029898503955	12507.987778767556
hsa-let-7a-2	436.0	248305.0	82869.38333333282	93667.72881644928	37461.02916937913	11:hsa;hsa-let-7a-2,122146522,122146593,-	31260.695214566764	12502.254832961244
hsa-let-7b	763.0	207906.0	207623.25	78428.07364858824	31366.153442294504	22:hsa;hsa-let-7b,46113686,46113768,+	78321.41228323977	31323.495799485696
hsa-mir-26a-2	440.0	173788.0	87105.83333333333	65557.79084413558	26218.873310195366	12:hsa;hsa-mir-26a-2,57824609,57824692,-	32858.80499787557	13141.395313517958
hsa-mir-26a-1	424.0	173358.0	86676.33333333333	65395.58257853049	26154.000502387094	3:hsa;hsa-mir-26a-1,37969404,37969480,+	32696.785346532808	13076.597939207139
hsa-mir-10a	678.0	171928.0	171818.0	64856.14578826238	25938.260699675862	17:hsa;hsa-mir-10a,48579838,48579947,-	64814.65065054945	25921.665330236538
hsa-mir-10b	603.0	166554.0	166444.0	62828.91969672335	25127.501469067363	2:hsa;hsa-mir-10b,176150303,176150412,+	62787.424559010426	25110.90609962804
hsa-mir-30d	645.0	164367.0	164033.0	62003.92091328534	24797.555351214593	8:hsa;hsa-mir-30d,134804876,134804945,-	61877.9265860479	24747.165774917004
hsa-mir-21	421.0	99937.0	99937.0	37699.087069247464	15077.194869616971	17:hsa;hsa-mir-21,59841266,59841337,+	37699.087069247464	15077.194869616971
hsa-let-7f-2	268.0	98711.0	50006.2	37236.604898010606	14892.231933865944	X:hsa;hsa-let-7f-2,53557192,53557274,-	18863.765050003527	7544.285120516327
hsa-let-7f-1	253.0	97931.0	49230.76666666666	36942.36664877346	14774.555677841636	9:hsa;hsa-let-7f-1,94176347,94176433,+	18571.24947769567	7427.297823768742
hsa-mir-125a	348.0	64902.0	64902.0	24482.885707678826	9791.569703191817	19:hsa;hsa-mir-125a,51693254,51693339,+	24482.885707678826	9791.569703191817
hsa-mir-204	377.0	63639.0	63631.5	24006.44608102944	9601.02468862938	9:hsa;hsa-mir-204,70809975,70810084,-	24003.616867094468	9599.893186167608
hsa-let-7c	268.0	52271.0	51872.10000000001	19718.11221266032	7885.9686905725475	21:hsa;hsa-let-7c,16539828,16539911,+	19567.635754172246	7825.78784630576
hsa-mir-200c	337.0	41512.0	41509.0	15659.510515810967	6262.790692411617	12:hsa;hsa-mir-200c,6963699,6963766,+	15658.378830236978	6262.338091426907
hsa-mir-203a	304.0	41048.0	41048.0	15484.47648036733	6192.788406776644	14:hsa;hsa-mir-203a,104117405,104117514,+	15484.47648036733	6192.788406776644
hsa-mir-30c-2	282.0	36454.0	19103.5	13751.488638065452	5499.705432192452	6:hsa;hsa-mir-30c-2,71376960,71377031,-	7206.385120899856	2882.087637128669
hsa-mir-92a-1	295.0	35566.0	18917.0	13416.509708164696	5365.735540718625	13:hsa;hsa-mir-92a-1,91351314,91351391,+	7136.032001050204	2853.9509425792676
hsa-let-7e	231.0	35450.0	35247.0	13372.751199303786	5348.234969309881	19:hsa;hsa-let-7e,51692786,51692864,+	13296.173808797195	5317.608969344581
hsa-mir-200b	348.0	34921.0	34918.0	13173.197309757054	5268.426329006216	1:hsa;hsa-mir-200b,1167104,1167198,+	13172.065624183064	5267.973728021508
hsa-mir-30c-1	248.0	34819.0	17468.5	13134.720000241427	5253.037895526115	1:hsa;hsa-mir-30c-1,40757284,40757372,+	6589.616483075831	2635.420100462332
hsa-mir-92a-2	259.0	33431.0	16782.0	12611.126808009165	5043.634506600808	X:hsa;hsa-mir-92a-2,134169538,134169612,-	6330.649100894672	2531.849908461451
hsa-let-7g	195.0	32695.0	32581.100000000006	12333.486613857187	4932.596398352231	3:hsa;hsa-let-7g,52268278,52268361,-	12290.520284898073	4915.412647632785
hsa-mir-26b	176.0	31469.0	31457.833333333332	11871.004442620335	4747.633462601203	2:hsa;hsa-mir-26b,218402646,218402722,+	11866.792057428263	4745.94878115812
hsa-mir-30e	337.0	28657.0	28465.0	10810.237831267945	4323.395472934084	1:hsa;hsa-mir-30e,40754355,40754446,+	10737.809954532646	4294.429009912716
hsa-mir-27b	193.0	20135.0	20030.5	7595.496344089753	3037.706942371071	9:hsa;hsa-mir-27b,95085445,95085541,+	7556.075963262469	3021.9413414037117
