name	unique reads 32161349_EXO_S5 32161349_EXO_S5	32161349_EXO_S5	32161349_EXO_S5 (mult. map. adj.)	32161349_EXO_S532161349_EXO_S5(lib)	32161349_EXO_S532161349_EXO_S5(total)	coordinateString 32161349_EXO_S5 32161349_EXO_S5	32161349_EXO_S5 (lib)	32161349_EXO_S5 (total)
hsa-let-7a-3	109.0	13795.0	4662.883333333322	96383.60605340748	1566.0648338353558	22:hsa;hsa-let-7a-3,46112749,46112822,+	32578.869900181115	529.3495913454367
hsa-let-7a-1	107.0	13682.0	4558.883333333322	95594.09191900842	1553.236611564722	9:hsa;hsa-let-7a-1,94175957,94176036,+	31852.237422504102	517.5430858928179
hsa-let-7a-2	107.0	13680.0	4556.883333333322	95580.11821751464	1553.0095633829408	11:hsa;hsa-let-7a-2,122146522,122146593,-	31838.263721010313	517.3160377110368
hsa-mir-30a	186.0	12988.0	12974.5	90745.21750066376	1474.4508924866693	6:hsa;hsa-mir-30a,71403551,71403621,-	90650.89501558068	1472.9183172596465
hsa-let-7b	135.0	10766.0	10763.0	75220.43514106452	1222.2003625278319	22:hsa;hsa-let-7b,46113686,46113768,+	75199.47458882382	1221.8597902551603
hsa-mir-30d	154.0	9461.0	9452.0	66102.5949163674	1074.0514239156435	8:hsa;hsa-mir-30d,134804876,134804945,-	66039.71325964534	1073.0297070976285
hsa-mir-10a	145.0	8844.0	8838.0	61791.70800553358	1004.0070598361643	17:hsa;hsa-mir-10a,48579838,48579947,-	61749.78690105222	1003.325915290821
hsa-mir-26a-1	93.0	8212.0	4105.833333333334	57376.01833349636	932.2598343933267	3:hsa;hsa-mir-26a-1,37969404,37969480,+	28686.8446916237	466.11099651484835
hsa-mir-26a-2	93.0	8212.0	4105.833333333334	57376.01833349636	932.2598343933267	12:hsa;hsa-mir-26a-2,57824609,57824692,-	28686.8446916237	466.11099651484835
hsa-let-7f-2	67.0	7876.0	4034.2666666666664	55028.43648253986	894.1157398540967	X:hsa;hsa-let-7f-2,53557192,53557274,-	28186.81907317096	457.98645574344675
hsa-let-7f-1	65.0	7678.0	3836.2666666666664	53645.040034654776	871.6379698577646	9:hsa;hsa-let-7f-1,94176347,94176433,+	26803.422625285875	435.5086857471147
hsa-mir-10b	91.0	6782.0	6776.0	47384.821765437446	769.9203844198175	2:hsa;hsa-mir-10b,176150303,176150412,+	47342.90066095608	769.2392398744742
hsa-mir-21	75.0	5139.0	5139.0	35905.42598829004	583.4003030866179	17:hsa;hsa-mir-21,59841266,59841337,+	35905.42598829004	583.4003030866179
hsa-mir-125a	88.0	4598.0	4598.0	32125.539734220198	521.9837699148218	19:hsa;hsa-mir-125a,51693254,51693339,+	32125.539734220198	521.9837699148218
hsa-mir-203a	67.0	4592.0	4592.0	32083.61862973883	521.3026253694784	14:hsa;hsa-mir-203a,104117405,104117514,+	32083.61862973883	521.3026253694784
hsa-let-7e	51.0	3908.0	3889.5	27304.6127188631	443.65214720033134	19:hsa;hsa-let-7e,51692786,51692864,+	27175.355980045555	441.55195151885584
hsa-mir-200b	68.0	3547.0	3547.0	24782.35959923424	402.66995038883704	1:hsa;hsa-mir-200b,1167104,1167198,+	24782.35959923424	402.66995038883704
hsa-let-7g	36.0	3014.0	3008.75	21058.368151139555	342.1616099441655	3:hsa;hsa-let-7g,52268278,52268361,-	21021.68718471836	341.56560846699
hsa-let-7c	39.0	2763.0	2757.6166666666663	19304.668613669073	313.66706313063344	21:hsa;hsa-let-7c,16539828,16539911,+	19267.05606714829	313.05592510800585
hsa-mir-26b	34.0	2432.0	2431.3333333333335	16992.021016447045	276.0905890458561	2:hsa;hsa-mir-26b,218402646,218402722,+	16987.363115949116	276.01490631859576
hsa-mir-92a-1	49.0	2101.0	1071.5	14679.373419225018	238.51411496107886	13:hsa;hsa-mir-92a-1,91351314,91351391,+	7486.41057529729	121.64106338924131
hsa-mir-200c	41.0	2081.0	2081.0	14539.636404287132	236.24363314326752	12:hsa;hsa-mir-200c,6963699,6963766,+	14539.636404287132	236.24363314326752
hsa-mir-92a-2	46.0	2059.0	1029.5	14385.925687855455	233.74610314367507	X:hsa;hsa-mir-92a-2,134169538,134169612,-	7192.962843927728	116.87305157183754
hsa-mir-423	36.0	1981.0	1981.0	13840.951329597698	224.89122405421094	17:hsa;hsa-mir-423,30117079,30117172,+	13840.951329597698	224.89122405421094
hsa-mir-30c-1	33.0	1711.0	997.5	11954.501627936224	194.23971951375816	1:hsa;hsa-mir-30c-1,40757284,40757372,+	6969.383620027109	113.24028066333943
hsa-mir-320a	38.0	1703.0	1695.8333333333333	11898.60682196107	193.33152678663365	8:hsa;hsa-mir-320a,22244966,22245037,-	11848.534391608326	192.51793746858456
hsa-mir-30e	33.0	1533.0	1525.5	10710.84219498903	174.03243133523745	1:hsa;hsa-mir-30e,40754355,40754446,+	10658.440814387322	173.18100065355821
hsa-mir-30c-2	30.0	1515.0	801.5	10585.078881544932	171.98899769920726	6:hsa;hsa-mir-30c-2,71376960,71377031,-	5599.960873635817	90.98955884878853
hsa-mir-23a	27.0	1383.0	1383.0	9662.81458295488	157.00381770165257	19:hsa;hsa-mir-23a,13836587,13836659,-	9662.81458295488	157.00381770165257
hsa-mir-151a	18.0	1218.0	1218.0	8509.984209717311	138.2723427047092	8:hsa;hsa-mir-151a,140732564,140732653,-	8509.984209717311	138.2723427047092
hsa-mir-204	21.0	1182.0	1182.0	8258.457582829116	134.18547543264884	9:hsa;hsa-mir-204,70809975,70810084,-	8258.457582829116	134.18547543264884
hsa-mir-375	29.0	1176.0	1176.0	8216.536478347749	133.50433088730543	2:hsa;hsa-mir-375,219001645,219001708,-	8216.536478347749	133.50433088730543
hsa-mir-191	19.0	882.0	882.0	6162.402358760812	100.12824816547908	3:hsa;hsa-mir-191,49020618,49020709,-	6162.402358760812	100.12824816547908
hsa-mir-99b	19.0	830.0	830.0	5799.086119922306	94.22499543916966	19:hsa;hsa-mir-99b,51692612,51692681,+	5799.086119922306	94.22499543916966
hsa-mir-222	15.0	769.0	769.0	5372.888224361751	87.30002589484513	X:hsa;hsa-mir-222,45747015,45747124,-	5372.888224361751	87.30002589484513
hsa-mir-23b	21.0	685.0	685.0	4785.992761622626	77.7640022600376	9:hsa;hsa-mir-23b,95085208,95085304,+	4785.992761622626	77.7640022600376
hsa-let-7d	20.0	685.0	673.75	4785.992761622626	77.7640022600376	9:hsa;hsa-let-7d,94178834,94178920,+	4707.390690720064	76.48685623751874
hsa-mir-27b	18.0	677.0	675.5	4730.097955647471	76.85580953291309	9:hsa;hsa-mir-27b,95085445,95085541,+	4719.617679527129	76.68552339657722
hsa-mir-205	13.0	622.0	622.0	4345.821164568282	70.61198453393196	1:hsa;hsa-mir-205,209432133,209432242,+	4345.821164568282	70.61198453393196
hsa-mir-22	10.0	594.0	594.0	4150.189343655241	67.43330998899611	17:hsa;hsa-mir-22,1713903,1713987,-	4150.189343655241	67.43330998899611
hsa-mir-221	15.0	574.0	574.0	4010.452328717354	65.1628281711848	X:hsa;hsa-mir-221,45746157,45746266,-	4010.452328717354	65.1628281711848
hsa-mir-125b-2	13.0	566.0	292.5	3954.557522742199	64.25463544406027	21:hsa;hsa-mir-125b-2,16590237,16590325,+	2043.6538434665958	33.20579658549051
hsa-mir-125b-1	12.0	547.0	273.5	3821.8073585512066	62.09767771713952	11:hsa;hsa-mir-125b-1,122099757,122099844,-	1910.9036792756033	31.04883885856976
hsa-mir-25	10.0	542.0	542.0	3786.8731048167347	61.53005726268669	7:hsa;hsa-mir-25,100093560,100093643,-	3786.8731048167347	61.53005726268669
hsa-mir-429	9.0	519.0	519.0	3626.1755376381648	58.919003172203674	1:hsa;hsa-mir-429,1169005,1169087,+	3626.1755376381648	58.919003172203674
hsa-mir-224	9.0	485.0	485.0	3388.622612243757	55.059184081924435	X:hsa;hsa-mir-224,151958578,151958658,-	3388.622612243757	55.059184081924435
hsa-mir-378a	4.0	449.0	449.0	3137.095985355561	50.97231680986407	5:hsa;hsa-mir-378a,149732825,149732890,+	3137.095985355561	50.97231680986407
hsa-mir-103a-1	9.0	414.0	207.0	2892.5562092142586	46.99897362869426	5:hsa;hsa-mir-103a-1,168560896,168560973,-	1446.2781046071293	23.49948681434713
hsa-mir-103a-2	9.0	414.0	207.0	2892.5562092142586	46.99897362869426	20:hsa;hsa-mir-103a-2,3917494,3917571,+	1446.2781046071293	23.49948681434713
hsa-mir-92b	14.0	413.0	413.0	2885.5693584673645	46.885449537803694	1:hsa;hsa-mir-92b,155195177,155195272,+	2885.5693584673645	46.885449537803694
hsa-mir-30b	12.0	403.0	403.0	2815.7008509984207	45.75020862889804	8:hsa;hsa-mir-30b,134800520,134800607,-	2815.7008509984207	45.75020862889804
hsa-mir-877	5.0	398.0	398.0	2780.7665972639493	45.18258817444521	6:hsa;hsa-mir-877,30584332,30584417,+	2780.7665972639493	45.18258817444521
hsa-mir-27a	10.0	375.0	373.5	2620.0690300853794	42.57153408396219	19:hsa;hsa-mir-27a,13836440,13836517,-	2609.5887539650375	42.401247947626345
hsa-mir-98	14.0	361.0	360.2	2522.2531196288583	40.98219681149427	X:hsa;hsa-mir-98,53556223,53556341,-	2516.663639031343	40.89137753878182
hsa-mir-200a	9.0	355.0	355.0	2480.3320151474923	40.301052266150876	1:hsa;hsa-mir-200a,1167863,1167952,+	2480.3320151474923	40.301052266150876
hsa-mir-99a	11.0	333.0	333.0	2326.621298715817	37.803522266558424	21:hsa;hsa-mir-99a,16539089,16539169,+	2326.621298715817	37.803522266558424
hsa-mir-1307	5.0	324.0	324.0	2263.7396419937677	36.78180544854334	10:hsa;hsa-mir-1307,103394253,103394401,-	2263.7396419937677	36.78180544854334
hsa-mir-95	4.0	321.0	321.0	2242.7790897530845	36.44123317587164	4:hsa;hsa-mir-95,8005301,8005381,-	2242.7790897530845	36.44123317587164
hsa-mir-181b-1	11.0	314.0	157.0	2193.8711345248244	35.64656453963767	1:hsa;hsa-mir-181b-1,198858873,198858982,-	1096.9355672624122	17.823282269818836
hsa-mir-181b-2	11.0	314.0	157.0	2193.8711345248244	35.64656453963767	9:hsa;hsa-mir-181b-2,124693710,124693798,+	1096.9355672624122	17.823282269818836
hsa-mir-181a-2	12.0	312.0	272.0	2179.8974330310357	35.419516357856544	9:hsa;hsa-mir-181a-2,124692442,124692551,+	1900.4234031552617	30.87855272223391
hsa-mir-744	4.0	305.0	305.0	2130.989477802775	34.62484772162259	17:hsa;hsa-mir-744,12081899,12081996,+	2130.989477802775	34.62484772162259
hsa-mir-24-2	9.0	291.0	223.5	2033.1735673462542	33.035510449154664	19:hsa;hsa-mir-24-2,13836287,13836359,-	1561.561141930886	25.372634314041466
hsa-mir-186	6.0	276.0	276.0	1928.3708061428392	31.332649085796174	1:hsa;hsa-mir-186,71067631,71067716,-	1928.3708061428392	31.332649085796174
hsa-mir-101-2	9.0	275.0	137.5	1921.383955395945	31.21912499490561	9:hsa;hsa-mir-101-2,4850297,4850375,+	960.6919776979724	15.609562497452805
hsa-mir-101-1	9.0	275.0	137.5	1921.383955395945	31.21912499490561	1:hsa;hsa-mir-101-1,65058434,65058508,-	960.6919776979724	15.609562497452805
hsa-mir-29a	8.0	269.0	269.0	1879.4628509145787	30.537980449562212	7:hsa;hsa-mir-29a,130876747,130876810,-	1879.4628509145787	30.537980449562212
hsa-mir-135b	7.0	259.0	259.0	1809.5943434456353	29.402739540656555	1:hsa;hsa-mir-135b,205448302,205448398,-	1809.5943434456353	29.402739540656555
hsa-mir-93	8.0	242.0	242.0	1690.8178807484314	27.472829995516935	7:hsa;hsa-mir-93,100093768,100093847,-	1690.8178807484314	27.472829995516935
hsa-mir-1306	3.0	236.0	236.0	1648.8967762670654	26.79168545017354	22:hsa;hsa-mir-1306,20086058,20086142,+	1648.8967762670654	26.79168545017354
hsa-mir-361	6.0	232.0	232.0	1620.9493732794879	26.337589086611278	X:hsa;hsa-mir-361,85903636,85903707,-	1620.9493732794879	26.337589086611278
