name	unique reads 32161406_EXO_S4 32161406_EXO_S4	32161406_EXO_S4	32161406_EXO_S4 (mult. map. adj.)	32161406_EXO_S432161406_EXO_S4(lib)	32161406_EXO_S432161406_EXO_S4(total)	coordinateString 32161406_EXO_S4 32161406_EXO_S4	32161406_EXO_S4 (lib)	32161406_EXO_S4 (total)
hsa-mir-30a	1194.0	477022.0	476621.5	187593.89093471717	44606.4999800823	6:hsa;hsa-mir-30a,71403551,71403621,-	187436.39012066805	44569.04908003571
hsa-let-7a-3	485.0	329480.0	110453.88333333281	129571.45621202087	30809.794125716457	22:hsa;hsa-let-7a-3,46112749,46112822,+	43437.14491857652	10328.582632893917
hsa-let-7a-2	478.0	329476.0	110482.54999999948	129569.88317018267	30809.4200842678	11:hsa;hsa-let-7a-2,122146522,122146593,-	43448.41838508358	10331.263263275945
hsa-let-7a-1	477.0	328810.0	109783.88333333281	129307.97170412341	30747.142183066735	9:hsa;hsa-let-7a-1,94175957,94176036,+	43173.66041067907	10265.930690244197
hsa-let-7b	812.0	275768.0	275460.25	108448.65040875491	25787.165553176445	22:hsa;hsa-let-7b,46113686,46113768,+	108327.62450232888	25758.387739220547
hsa-mir-26a-2	412.0	171316.0	85896.83333333333	67371.80888800099	16019.82120444713	12:hsa;hsa-mir-26a-2,57824609,57824692,-	33779.82815042265	8032.243993720343
hsa-mir-26a-1	406.0	170986.0	85566.83333333333	67242.03293635	15988.962784933088	3:hsa;hsa-mir-26a-1,37969404,37969480,+	33650.052198771664	8001.3855742063015
hsa-mir-30d	591.0	164020.0	163768.5	64502.58057513555	15337.569602100319	8:hsa;hsa-mir-30d,134804876,134804945,-	64403.67556955912	15314.051746016132
hsa-mir-10b	447.0	124194.0	124119.0	48840.58951315928	11613.425918566314	2:hsa;hsa-mir-10b,176150303,176150412,+	48811.094978693145	11606.412641404033
hsa-let-7f-2	293.0	106669.0	54366.016666666656	41948.69995957283	9974.656821646378	X:hsa;hsa-let-7f-2,53557192,53557274,-	21380.004698151617	5083.785907901145
hsa-let-7f-1	276.0	105166.0	52867.66666666666	41357.62948887151	9834.110747314242	9:hsa;hsa-let-7f-1,94176347,94176433,+	20790.76288858721	4943.674656753072
hsa-mir-10a	513.0	94323.0	94247.5	37093.50632598775	8820.177890372566	17:hsa;hsa-mir-10a,48579838,48579947,-	37063.815161291845	8813.117858029202
hsa-mir-125a	352.0	60639.0	60639.0	23846.921006558012	5670.374851248392	19:hsa;hsa-mir-125a,51693254,51693339,+	23846.921006558012	5670.374851248392
hsa-mir-30c-2	289.0	50739.0	26172.5	19953.64245702843	4744.622265827144	6:hsa;hsa-mir-30c-2,71376960,71377031,-	10292.609377531613	2447.399953731073
hsa-mir-30c-1	267.0	49133.0	24566.5	19322.06615899363	4594.4446241921405	1:hsa;hsa-mir-30c-1,40757284,40757372,+	9661.033079496816	2297.2223120960703
hsa-mir-21	261.0	44139.0	44139.0	17358.123424008707	4127.453875546311	17:hsa;hsa-mir-21,59841266,59841337,+	17358.123424008707	4127.453875546311
hsa-let-7e	276.0	43524.0	43003.5	17116.268241386417	4069.945002815597	19:hsa;hsa-let-7e,51692786,51692864,+	16911.57617219145	4021.272859309359
hsa-let-7c	252.0	42008.0	41680.86666666666	16520.085384710976	3928.1832937753334	21:hsa;hsa-let-7c,16539828,16539911,+	16391.436779710693	3897.592937299494
hsa-mir-92a-1	253.0	37785.0	19784.0	14859.346464037904	3533.2890343577646	13:hsa;hsa-mir-92a-1,91351314,91351391,+	7780.264931706388	1850.0090050478764
hsa-mir-204	278.0	36854.0	36851.0	14493.220976198303	3446.2308871833015	9:hsa;hsa-mir-204,70809975,70810084,-	14492.041194819658	3445.9503560968105
hsa-mir-92a-2	222.0	36003.0	18002.0	14158.55632512258	3366.6535689819398	X:hsa;hsa-mir-92a-2,134169538,134169612,-	7079.474792791064	1683.3735396720517
hsa-mir-26b	156.0	28425.0	28420.333333333332	11178.428562664481	2658.032044504948	2:hsa;hsa-mir-26b,218402646,218402722,+	11176.593347186588	2657.59566281485
hsa-mir-200c	210.0	24717.0	24714.5	9720.218778658855	2311.295621601717	12:hsa;hsa-mir-200c,6963699,6963766,+	9719.235627509985	2311.0618456963075
