name	unique reads 32151808_EXO_S16 32151808_EXO_S16	32151808_EXO_S16	32151808_EXO_S16 (mult. map. adj.)	32151808_EXO_S1632151808_EXO_S16(lib)	32151808_EXO_S1632151808_EXO_S16(total)	coordinateString 32151808_EXO_S16 32151808_EXO_S16	32151808_EXO_S16 (lib)	32151808_EXO_S16 (total)
ENST00000365574.1-ENSG00000202444.1:snRNA	3.0	144.0	36.8	723618.0904522613	41.88485330266431	1:hsa;ENST00000365574.1-ENSG00000202444.1:snRNA,44819938,44819997,-	184924.62311557785	10.703906955125323
ENST00000362698.1-ENSG00000199568.1:snRNA	3.0	144.0	36.8	723618.0904522613	41.88485330266431	15:hsa;ENST00000362698.1-ENSG00000199568.1:snRNA,65296051,65296110,+	184924.62311557785	10.703906955125323
ENST00000364931.1-ENSG00000201801.1:snRNA	3.0	144.0	36.8	723618.0904522613	41.88485330266431	1:hsa;ENST00000364931.1-ENSG00000201801.1:snRNA,11909868,11909927,-	184924.62311557785	10.703906955125323
ENST00000611300.1-ENSG00000274072.1:sRNA	9.0	50.0	50.0	251256.28140703516	14.543351841202886	11:hsa;ENST00000611300.1-ENSG00000274072.1:sRNA,65506117,65506173,+	251256.28140703516	14.543351841202886
ENST00000363299.1-ENSG00000200169.1:snRNA	1.0	48.0	4.8	241206.03015075377	13.96161776755477	1:hsa;ENST00000363299.1-ENSG00000200169.1:snRNA,44731111,44731170,-	24120.603015075376	1.396161776755477
ENST00000629478.1-ENSG00000281499.1:snRNA	1.0	48.0	4.8	241206.03015075377	13.96161776755477	1:hsa;ENST00000629478.1-ENSG00000281499.1:snRNA,210374208,210374267,-	24120.603015075376	1.396161776755477
ENST00000362477.1-ENSG00000199347.1:snRNA	1.0	48.0	4.8	241206.03015075377	13.96161776755477	1:hsa;ENST00000362477.1-ENSG00000199347.1:snRNA,11908152,11908211,+	24120.603015075376	1.396161776755477
ENST00000364102.1-ENSG00000200972.1:snRNA	1.0	48.0	4.8	241206.03015075377	13.96161776755477	1:hsa;ENST00000364102.1-ENSG00000200972.1:snRNA,210374208,210374267,-	24120.603015075376	1.396161776755477
ENST00000363286.1-ENSG00000200156.1:snRNA	1.0	48.0	4.8	241206.03015075377	13.96161776755477	15:hsa;ENST00000363286.1-ENSG00000200156.1:snRNA,65304677,65304736,+	24120.603015075376	1.396161776755477
ENST00000516712.1-ENSG00000252521.1:snRNA	1.0	48.0	4.8	241206.03015075377	13.96161776755477	9:hsa;ENST00000516712.1-ENSG00000252521.1:snRNA,132421641,132421690,+	24120.603015075376	1.396161776755477
ENST00000362507.1-ENSG00000199377.1:snRNA	1.0	48.0	4.8	241206.03015075377	13.96161776755477	1:hsa;ENST00000362507.1-ENSG00000199377.1:snRNA,44721843,44721902,-	24120.603015075376	1.396161776755477
ENST00000516163.1-ENSG00000251972.1:snRNA	1.0	1.0	1.0	5025.125628140703	0.29086703682405773	21:hsa;ENST00000516163.1-ENSG00000251972.1:snRNA,25943086,25943145,-	5025.125628140703	0.29086703682405773
ENST00000390858.1-ENSG00000212160.1:snRNA	1.0	1.0	1.0	5025.125628140703	0.29086703682405773	4:hsa;ENST00000390858.1-ENSG00000212160.1:snRNA,110278185,110278244,+	5025.125628140703	0.29086703682405773
ENST00000363090.1-ENSG00000199960.1:snoRNA	1.0	1.0	0.5	5025.125628140703	0.29086703682405773	15:hsa;ENST00000363090.1-ENSG00000199960.1:snoRNA,25194921,25194980,+	2512.5628140703516	0.14543351841202887
ENST00000384075.1-ENSG00000206802.1:snRNA	1.0	1.0	1.0	5025.125628140703	0.29086703682405773	21:hsa;ENST00000384075.1-ENSG00000206802.1:snRNA,26190707,26190766,+	5025.125628140703	0.29086703682405773
ENST00000365073.1-ENSG00000201943.1:snoRNA	1.0	1.0	0.5	5025.125628140703	0.29086703682405773	15:hsa;ENST00000365073.1-ENSG00000201943.1:snoRNA,25187536,25187595,+	2512.5628140703516	0.14543351841202887
ENST00000430391.1-ENSG00000235277.1:lncRNA	1.0	1.0	1.0	5025.125628140703	0.29086703682405773	21:hsa;ENST00000430391.1-ENSG00000235277.1:lncRNA,14918534,14918593,+	5025.125628140703	0.29086703682405773
