name	unique reads 32151113_EXO_S24 32151113_EXO_S24	32151113_EXO_S24	32151113_EXO_S24 (mult. map. adj.)	32151113_EXO_S2432151113_EXO_S24(lib)	32151113_EXO_S2432151113_EXO_S24(total)	coordinateString 32151113_EXO_S24 32151113_EXO_S24	32151113_EXO_S24 (lib)	32151113_EXO_S24 (total)
ENST00000384710.1-ENSG00000207441.1:snRNA	1.0	5.0	5.0	208333.3333333333	2.2196188559285357	16:hsa;ENST00000384710.1-ENSG00000207441.1:snRNA,62187587,62187646,-	208333.3333333333	2.2196188559285357
ENST00000411115.1-ENSG00000223047.1:snRNA	1.0	1.0	0.1111111111111111	41666.666666666664	0.4439237711857071	10:hsa;ENST00000411115.1-ENSG00000223047.1:snRNA,34926775,34926834,+	4629.62962962963	0.04932486346507856
ENST00000383917.1-ENSG00000206644.1:snRNA	1.0	1.0	1.0	41666.666666666664	0.4439237711857071	3:hsa;ENST00000383917.1-ENSG00000206644.1:snRNA,196393753,196393812,-	41666.666666666664	0.4439237711857071
ENST00000363354.2-ENSG00000200224.2:snRNA	1.0	1.0	0.1111111111111111	41666.666666666664	0.4439237711857071	6:hsa;ENST00000363354.2-ENSG00000200224.2:snRNA,56945730,56945789,+	4629.62962962963	0.04932486346507856
ENST00000363836.1-ENSG00000200706.1:snoRNA	1.0	1.0	0.3333333333333333	41666.666666666664	0.4439237711857071	6:hsa;ENST00000363836.1-ENSG00000200706.1:snoRNA,38207274,38207333,+	13888.888888888887	0.1479745903952357
ENST00000516542.1-ENSG00000252351.1:snRNA	1.0	1.0	1.0	41666.666666666664	0.4439237711857071	11:hsa;ENST00000516542.1-ENSG00000252351.1:snRNA,131385249,131385308,+	41666.666666666664	0.4439237711857071
ENST00000506249.1-ENSG00000206446.9:lncRNA	1.0	1.0	0.25	41666.666666666664	0.4439237711857071	6:hsa;ENST00000506249.1-ENSG00000206446.9:lncRNA,29738385,29738444,-	10416.666666666666	0.11098094279642677
ENST00000667510.1-ENSG00000286779.1:lncRNA	1.0	1.0	1.0	41666.666666666664	0.4439237711857071	13:hsa;ENST00000667510.1-ENSG00000286779.1:lncRNA,33800138,33800197,+	41666.666666666664	0.4439237711857071
ENST00000364617.1-ENSG00000201487.1:snoRNA	1.0	1.0	0.3333333333333333	41666.666666666664	0.4439237711857071	1:hsa;ENST00000364617.1-ENSG00000201487.1:snoRNA,75789477,75789536,+	13888.888888888887	0.1479745903952357
ENST00000503920.1-ENSG00000206508.9:lncRNA	1.0	1.0	0.25	41666.666666666664	0.4439237711857071	6:hsa;ENST00000503920.1-ENSG00000206508.9:lncRNA,29738385,29738444,-	10416.666666666666	0.11098094279642677
ENST00000516473.1-ENSG00000252282.1:snRNA	1.0	1.0	1.0	41666.666666666664	0.4439237711857071	1:hsa;ENST00000516473.1-ENSG00000252282.1:snRNA,245023015,245023074,+	41666.666666666664	0.4439237711857071
ENST00000362498.1-ENSG00000199368.1:snRNA	1.0	1.0	0.5	41666.666666666664	0.4439237711857071	8:hsa;ENST00000362498.1-ENSG00000199368.1:snRNA,11392458,11392517,-	20833.333333333332	0.22196188559285354
ENST00000365466.1-ENSG00000202336.1:snRNA	1.0	1.0	0.3333333333333333	41666.666666666664	0.4439237711857071	16:hsa;ENST00000365466.1-ENSG00000202336.1:snRNA,68017758,68017817,-	13888.888888888887	0.1479745903952357
ENST00000410930.2-ENSG00000222862.2:snRNA	1.0	1.0	1.0	41666.666666666664	0.4439237711857071	8:hsa;ENST00000410930.2-ENSG00000222862.2:snRNA,27679836,27679895,+	41666.666666666664	0.4439237711857071
ENST00000516411.1-ENSG00000252220.1:snRNA	1.0	1.0	1.0	41666.666666666664	0.4439237711857071	12:hsa;ENST00000516411.1-ENSG00000252220.1:snRNA,83021890,83021949,+	41666.666666666664	0.4439237711857071
ENST00000362731.1-ENSG00000199601.1:snRNA	1.0	1.0	0.1111111111111111	41666.666666666664	0.4439237711857071	X:hsa;ENST00000362731.1-ENSG00000199601.1:snRNA,75202703,75202762,+	4629.62962962963	0.04932486346507856
ENST00000365426.1-ENSG00000202296.1:snRNA	1.0	1.0	0.1111111111111111	41666.666666666664	0.4439237711857071	7:hsa;ENST00000365426.1-ENSG00000202296.1:snRNA,56340278,56340337,-	4629.62962962963	0.04932486346507856
ENST00000365212.2-ENSG00000202082.2:snRNA	1.0	1.0	0.1111111111111111	41666.666666666664	0.4439237711857071	5:hsa;ENST00000365212.2-ENSG00000202082.2:snRNA,126553343,126553402,-	4629.62962962963	0.04932486346507856
ENST00000432740.1-ENSG00000226378.8:lncRNA	1.0	1.0	0.25	41666.666666666664	0.4439237711857071	6:hsa;ENST00000432740.1-ENSG00000226378.8:lncRNA,29738385,29738444,-	10416.666666666666	0.11098094279642677
ENST00000363552.1-ENSG00000200422.1:snoRNA	1.0	1.0	0.3333333333333333	41666.666666666664	0.4439237711857071	X:hsa;ENST00000363552.1-ENSG00000200422.1:snoRNA,87146733,87146792,+	13888.888888888887	0.1479745903952357
ENST00000384195.1-ENSG00000206922.1:snRNA	1.0	1.0	1.0	41666.666666666664	0.4439237711857071	13:hsa;ENST00000384195.1-ENSG00000206922.1:snRNA,72706064,72706123,-	41666.666666666664	0.4439237711857071
ENST00000434173.1-ENSG00000230017.6:lncRNA	1.0	1.0	0.25	41666.666666666664	0.4439237711857071	6:hsa;ENST00000434173.1-ENSG00000230017.6:lncRNA,29738385,29738444,-	10416.666666666666	0.11098094279642677
ENST00000363313.1-ENSG00000200183.1:snRNA	1.0	1.0	0.5	41666.666666666664	0.4439237711857071	12:hsa;ENST00000363313.1-ENSG00000200183.1:snRNA,50656973,50657032,+	20833.333333333332	0.22196188559285354
ENST00000516995.1-ENSG00000252804.1:snRNA	1.0	1.0	1.0	41666.666666666664	0.4439237711857071	2:hsa;ENST00000516995.1-ENSG00000252804.1:snRNA,43408307,43408366,+	41666.666666666664	0.4439237711857071
ENST00000410926.1-ENSG00000222858.1:snRNA	1.0	1.0	0.3333333333333333	41666.666666666664	0.4439237711857071	17:hsa;ENST00000410926.1-ENSG00000222858.1:snRNA,29641643,29641702,-	13888.888888888887	0.1479745903952357
ENST00000362989.1-ENSG00000199859.1:snRNA	1.0	1.0	0.5	41666.666666666664	0.4439237711857071	4:hsa;ENST00000362989.1-ENSG00000199859.1:snRNA,157201609,157201668,-	20833.333333333332	0.22196188559285354
ENST00000364243.1-ENSG00000201113.1:snRNA	1.0	1.0	1.0	41666.666666666664	0.4439237711857071	2:hsa;ENST00000364243.1-ENSG00000201113.1:snRNA,32214503,32214562,-	41666.666666666664	0.4439237711857071
ENST00000651029.1-ENSG00000286087.1:lncRNA	1.0	1.0	1.0	41666.666666666664	0.4439237711857071	20:hsa;ENST00000651029.1-ENSG00000286087.1:lncRNA,12936262,12936321,+	41666.666666666664	0.4439237711857071
ENST00000384475.1-ENSG00000207204.1:snRNA	1.0	1.0	0.1111111111111111	41666.666666666664	0.4439237711857071	7:hsa;ENST00000384475.1-ENSG00000207204.1:snRNA,98794765,98794824,-	4629.62962962963	0.04932486346507856
ENST00000646555.1-ENSG00000285464.1:snRNA	1.0	1.0	0.5	41666.666666666664	0.4439237711857071	8:hsa;ENST00000646555.1-ENSG00000285464.1:snRNA,11392458,11392517,-	20833.333333333332	0.22196188559285354
ENST00000516146.1-ENSG00000251955.1:snRNA	1.0	1.0	1.0	41666.666666666664	0.4439237711857071	20:hsa;ENST00000516146.1-ENSG00000251955.1:snRNA,17187510,17187569,+	41666.666666666664	0.4439237711857071
ENST00000516697.1-ENSG00000252506.1:snRNA	1.0	1.0	0.3333333333333333	41666.666666666664	0.4439237711857071	1:hsa;ENST00000516697.1-ENSG00000252506.1:snRNA,229383128,229383187,+	13888.888888888887	0.1479745903952357
ENST00000383866.1-ENSG00000206593.1:snRNA	1.0	1.0	0.5	41666.666666666664	0.4439237711857071	5:hsa;ENST00000383866.1-ENSG00000206593.1:snRNA,109014881,109014940,-	20833.333333333332	0.22196188559285354
ENST00000384561.1-ENSG00000207291.1:snRNA	1.0	1.0	0.5	41666.666666666664	0.4439237711857071	X:hsa;ENST00000384561.1-ENSG00000207291.1:snRNA,101634053,101634112,-	20833.333333333332	0.22196188559285354
ENST00000516819.2-ENSG00000252628.2:snRNA	1.0	1.0	0.1111111111111111	41666.666666666664	0.4439237711857071	17:hsa;ENST00000516819.2-ENSG00000252628.2:snRNA,44307088,44307147,+	4629.62962962963	0.04932486346507856
ENST00000637379.1-ENSG00000283418.1:snRNA	1.0	1.0	1.0	41666.666666666664	0.4439237711857071	3:hsa;ENST00000637379.1-ENSG00000283418.1:snRNA,139388277,139388336,+	41666.666666666664	0.4439237711857071
ENST00000384367.1-ENSG00000207095.1:snRNA	1.0	1.0	0.1111111111111111	41666.666666666664	0.4439237711857071	1:hsa;ENST00000384367.1-ENSG00000207095.1:snRNA,27693731,27693790,+	4629.62962962963	0.04932486346507856
ENST00000365480.1-ENSG00000202350.1:snRNA	1.0	1.0	0.1111111111111111	41666.666666666664	0.4439237711857071	7:hsa;ENST00000365480.1-ENSG00000202350.1:snRNA,45843634,45843693,+	4629.62962962963	0.04932486346507856
