name	unique reads 32151206_EXO_S12 32151206_EXO_S12	32151206_EXO_S12	32151206_EXO_S12 (mult. map. adj.)	32151206_EXO_S1232151206_EXO_S12(lib)	32151206_EXO_S1232151206_EXO_S12(total)	coordinateString 32151206_EXO_S12 32151206_EXO_S12	32151206_EXO_S12 (lib)	32151206_EXO_S12 (total)
ENST00000365219.1-ENSG00000202089.1:snRNA	1.0	1.0	1.0	333333.3333333333	0.3147448190642196	11:hsa;ENST00000365219.1-ENSG00000202089.1:snRNA,63882626,63882685,-	333333.3333333333	0.3147448190642196
ENST00000662559.1-ENSG00000227906.8:lncRNA	1.0	1.0	0.09090909090909091	333333.3333333333	0.3147448190642196	20:hsa;ENST00000662559.1-ENSG00000227906.8:lncRNA,10219444,10219503,-	30303.030303030304	0.02861316536947451
ENST00000666905.1-ENSG00000227906.8:lncRNA	1.0	1.0	0.09090909090909091	333333.3333333333	0.3147448190642196	20:hsa;ENST00000666905.1-ENSG00000227906.8:lncRNA,10219465,10219524,-	30303.030303030304	0.02861316536947451
ENST00000671453.1-ENSG00000227906.8:lncRNA	1.0	1.0	0.09090909090909091	333333.3333333333	0.3147448190642196	20:hsa;ENST00000671453.1-ENSG00000227906.8:lncRNA,10219437,10219496,-	30303.030303030304	0.02861316536947451
ENST00000426491.5-ENSG00000227906.8:lncRNA	1.0	1.0	0.09090909090909091	333333.3333333333	0.3147448190642196	20:hsa;ENST00000426491.5-ENSG00000227906.8:lncRNA,10219447,10219506,-	30303.030303030304	0.02861316536947451
ENST00000655307.1-ENSG00000227906.8:lncRNA	1.0	1.0	0.09090909090909091	333333.3333333333	0.3147448190642196	20:hsa;ENST00000655307.1-ENSG00000227906.8:lncRNA,10219465,10219524,-	30303.030303030304	0.02861316536947451
ENST00000663466.1-ENSG00000227906.8:lncRNA	1.0	1.0	0.09090909090909091	333333.3333333333	0.3147448190642196	20:hsa;ENST00000663466.1-ENSG00000227906.8:lncRNA,10219442,10219501,-	30303.030303030304	0.02861316536947451
ENST00000610185.1-ENSG00000273355.1:lncRNA	1.0	1.0	1.0	333333.3333333333	0.3147448190642196	18:hsa;ENST00000610185.1-ENSG00000273355.1:lncRNA,813274,813333,+	333333.3333333333	0.3147448190642196
ENST00000660550.1-ENSG00000227906.8:lncRNA	1.0	1.0	0.09090909090909091	333333.3333333333	0.3147448190642196	20:hsa;ENST00000660550.1-ENSG00000227906.8:lncRNA,10219442,10219501,-	30303.030303030304	0.02861316536947451
ENST00000661614.1-ENSG00000227906.8:lncRNA	1.0	1.0	0.09090909090909091	333333.3333333333	0.3147448190642196	20:hsa;ENST00000661614.1-ENSG00000227906.8:lncRNA,10219465,10219524,-	30303.030303030304	0.02861316536947451
ENST00000605592.2-ENSG00000227906.8:lncRNA	1.0	1.0	0.09090909090909091	333333.3333333333	0.3147448190642196	20:hsa;ENST00000605592.2-ENSG00000227906.8:lncRNA,10219467,10219526,-	30303.030303030304	0.02861316536947451
ENST00000658443.1-ENSG00000227906.8:lncRNA	1.0	1.0	0.09090909090909091	333333.3333333333	0.3147448190642196	20:hsa;ENST00000658443.1-ENSG00000227906.8:lncRNA,10219461,10219520,-	30303.030303030304	0.02861316536947451
ENST00000451151.6-ENSG00000227906.8:lncRNA	1.0	1.0	0.09090909090909091	333333.3333333333	0.3147448190642196	20:hsa;ENST00000451151.6-ENSG00000227906.8:lncRNA,10219472,10219531,-	30303.030303030304	0.02861316536947451
