name	unique reads 32151684_EXO_S13 32151684_EXO_S13	32151684_EXO_S13	32151684_EXO_S13 (mult. map. adj.)	32151684_EXO_S1332151684_EXO_S13(lib)	32151684_EXO_S1332151684_EXO_S13(total)	coordinateString 32151684_EXO_S13 32151684_EXO_S13	32151684_EXO_S13 (lib)	32151684_EXO_S13 (total)
ENST00000434589.1-ENSG00000229925.1:lncRNA	1.0	58.0	58.0	865671.6417910447	11.712290413106619	21:hsa;ENST00000434589.1-ENSG00000229925.1:lncRNA,38888772,38888831,+	865671.6417910447	11.712290413106619
ENST00000363574.1-ENSG00000200444.1:snRNA	1.0	2.0	2.0	29850.746268656716	0.40387208321057305	15:hsa;ENST00000363574.1-ENSG00000200444.1:snRNA,83824894,83824953,-	29850.746268656716	0.40387208321057305
ENST00000636054.1-ENSG00000283274.1:rRNA	1.0	1.0	0.25	14925.373134328358	0.20193604160528653	14:hsa;ENST00000636054.1-ENSG00000283274.1:rRNA,16057472,16057531,+	3731.3432835820895	0.05048401040132163
ENST00000515952.1-ENSG00000251761.1:snRNA	1.0	1.0	1.0	14925.373134328358	0.20193604160528653	3:hsa;ENST00000515952.1-ENSG00000251761.1:snRNA,18954990,18955049,-	14925.373134328358	0.20193604160528653
ENST00000410991.1-ENSG00000222923.1:snRNA	1.0	1.0	0.5	14925.373134328358	0.20193604160528653	2:hsa;ENST00000410991.1-ENSG00000222923.1:snRNA,114420125,114420184,+	7462.686567164179	0.10096802080264326
ENST00000612732.1-ENSG00000276871.1:rRNA	1.0	1.0	0.25	14925.373134328358	0.20193604160528653	22:hsa;ENST00000612732.1-ENSG00000276871.1:rRNA,11249900,11249959,-	3731.3432835820895	0.05048401040132163
ENST00000636054.1-ENSG00000283274.1:rRNA	1.0	1.0	0.25	14925.373134328358	0.20193604160528653	22:hsa;ENST00000636054.1-ENSG00000283274.1:rRNA,11249900,11249959,-	3731.3432835820895	0.05048401040132163
ENST00000411224.1-ENSG00000223156.1:snRNA	1.0	1.0	1.0	14925.373134328358	0.20193604160528653	10:hsa;ENST00000411224.1-ENSG00000223156.1:snRNA,16476003,16476062,+	14925.373134328358	0.20193604160528653
ENST00000612732.1-ENSG00000276871.1:rRNA	1.0	1.0	0.25	14925.373134328358	0.20193604160528653	14:hsa;ENST00000612732.1-ENSG00000276871.1:rRNA,16057472,16057531,+	3731.3432835820895	0.05048401040132163
ENST00000636377.1-ENSG00000283551.1:snoRNA	1.0	1.0	1.0	14925.373134328358	0.20193604160528653	10:hsa;ENST00000636377.1-ENSG00000283551.1:snoRNA,68755172,68755231,+	14925.373134328358	0.20193604160528653
ENST00000516473.1-ENSG00000252282.1:snRNA	1.0	1.0	1.0	14925.373134328358	0.20193604160528653	1:hsa;ENST00000516473.1-ENSG00000252282.1:snRNA,245023015,245023074,+	14925.373134328358	0.20193604160528653
ENST00000362945.2-ENSG00000199815.2:snoRNA	1.0	1.0	1.0	14925.373134328358	0.20193604160528653	3:hsa;ENST00000362945.2-ENSG00000199815.2:snoRNA,8931506,8931565,+	14925.373134328358	0.20193604160528653
ENST00000516061.1-ENSG00000251870.1:snRNA	1.0	1.0	0.5	14925.373134328358	0.20193604160528653	18:hsa;ENST00000516061.1-ENSG00000251870.1:snRNA,58926237,58926296,-	7462.686567164179	0.10096802080264326
