name	unique reads 32150300_EXO_S4 32150300_EXO_S4	32150300_EXO_S4	32150300_EXO_S4 (mult. map. adj.)	32150300_EXO_S432150300_EXO_S4(lib)	32150300_EXO_S432150300_EXO_S4(total)	coordinateString 32150300_EXO_S4 32150300_EXO_S4	32150300_EXO_S4 (lib)	32150300_EXO_S4 (total)
ENST00000459154.1-ENSG00000238941.1:snRNA	14.0	217.0	213.73333333333335	530562.347188264	53.1024689222083	15:hsa;ENST00000459154.1-ENSG00000238941.1:snRNA,45354826,45354885,-	522575.38712306437	52.30307691692775
ENST00000362507.1-ENSG00000199377.1:snRNA	10.0	57.0	7.033333333333334	139364.3031784841	13.948574786017849	1:hsa;ENST00000362507.1-ENSG00000199377.1:snRNA,44721843,44721902,-	17196.41401792991	1.7211399297367056
ENST00000364102.1-ENSG00000200972.1:snRNA	10.0	57.0	7.033333333333334	139364.3031784841	13.948574786017849	1:hsa;ENST00000364102.1-ENSG00000200972.1:snRNA,210374208,210374267,-	17196.41401792991	1.7211399297367056
ENST00000629478.1-ENSG00000281499.1:snRNA	10.0	57.0	7.033333333333334	139364.3031784841	13.948574786017849	1:hsa;ENST00000629478.1-ENSG00000281499.1:snRNA,210374208,210374267,-	17196.41401792991	1.7211399297367056
ENST00000410482.1-ENSG00000222414.1:snRNA	9.0	57.0	56.5	139364.3031784841	13.948574786017849	10:hsa;ENST00000410482.1-ENSG00000222414.1:snRNA,101364976,101365035,-	138141.80929095353	13.826218866842254
ENST00000363286.1-ENSG00000200156.1:snRNA	9.0	52.0	5.366666666666665	127139.36430317847	12.725015594261897	15:hsa;ENST00000363286.1-ENSG00000200156.1:snRNA,65304677,65304736,+	13121.434392828032	1.3132868658180545
ENST00000362477.1-ENSG00000199347.1:snRNA	9.0	52.0	5.366666666666665	127139.36430317847	12.725015594261897	1:hsa;ENST00000362477.1-ENSG00000199347.1:snRNA,11908152,11908211,+	13121.434392828032	1.3132868658180545
ENST00000363299.1-ENSG00000200169.1:snRNA	9.0	52.0	5.366666666666667	127139.36430317847	12.725015594261897	1:hsa;ENST00000363299.1-ENSG00000200169.1:snRNA,44731111,44731170,-	13121.434392828036	1.313286865818055
ENST00000365574.1-ENSG00000202444.1:snRNA	9.0	52.0	5.366666666666667	127139.36430317847	12.725015594261897	1:hsa;ENST00000365574.1-ENSG00000202444.1:snRNA,44819938,44819997,-	13121.434392828036	1.313286865818055
ENST00000364931.1-ENSG00000201801.1:snRNA	9.0	52.0	5.366666666666667	127139.36430317847	12.725015594261897	1:hsa;ENST00000364931.1-ENSG00000201801.1:snRNA,11909868,11909927,-	13121.434392828036	1.313286865818055
ENST00000362698.1-ENSG00000199568.1:snRNA	9.0	52.0	5.366666666666665	127139.36430317847	12.725015594261897	15:hsa;ENST00000362698.1-ENSG00000199568.1:snRNA,65296051,65296110,+	13121.434392828032	1.3132868658180545
ENST00000363548.1-ENSG00000200418.1:snoRNA	4.0	46.0	26.0	112469.43765281173	11.256744564154756	3:hsa;ENST00000363548.1-ENSG00000200418.1:snoRNA,186786323,186786382,+	63569.68215158924	6.362507797130949
ENST00000363450.1-ENSG00000200320.1:snoRNA	3.0	40.0	20.0	97799.51100244498	9.788473534047613	3:hsa;ENST00000363450.1-ENSG00000200320.1:snoRNA,186787300,186787359,+	48899.75550122249	4.8942367670238065
ENST00000516712.1-ENSG00000252521.1:snRNA	4.0	37.0	3.7	90464.54767726161	9.054338018994043	9:hsa;ENST00000516712.1-ENSG00000252521.1:snRNA,132421641,132421690,+	9046.454767726162	0.9054338018994043
