name	unique reads 32151086_EXO_S6 32151086_EXO_S6	32151086_EXO_S6	32151086_EXO_S6 (mult. map. adj.)	32151086_EXO_S632151086_EXO_S6(lib)	32151086_EXO_S632151086_EXO_S6(total)	coordinateString 32151086_EXO_S6 32151086_EXO_S6	32151086_EXO_S6 (lib)	32151086_EXO_S6 (total)
ENST00000384777.1-ENSG00000207508.1:snRNA	3.0	69.0	69.0	249097.47292418772	24.55952142391122	1:hsa;ENST00000384777.1-ENSG00000207508.1:snRNA,40177843,40177902,+	249097.47292418772	24.55952142391122
ENST00000633888.1-ENSG00000282721.1:lncRNA	1.0	65.0	32.5	234657.03971119132	23.13578105151057	17:hsa;ENST00000633888.1-ENSG00000282721.1:lncRNA,36072866,36072925,+	117328.51985559566	11.567890525755285
ENST00000632918.1-ENSG00000282775.1:lncRNA	1.0	65.0	32.5	234657.03971119132	23.13578105151057	17:hsa;ENST00000632918.1-ENSG00000282775.1:lncRNA,36072866,36072925,+	117328.51985559566	11.567890525755285
ENST00000516712.1-ENSG00000252521.1:snRNA	1.0	64.0	6.4	231046.93140794223	22.77984595841041	9:hsa;ENST00000516712.1-ENSG00000252521.1:snRNA,132421641,132421690,+	23104.693140794225	2.277984595841041
ENST00000365574.1-ENSG00000202444.1:snRNA	1.0	64.0	6.4	231046.93140794223	22.77984595841041	1:hsa;ENST00000365574.1-ENSG00000202444.1:snRNA,44819938,44819997,-	23104.693140794225	2.277984595841041
ENST00000362477.1-ENSG00000199347.1:snRNA	1.0	64.0	6.4	231046.93140794223	22.77984595841041	1:hsa;ENST00000362477.1-ENSG00000199347.1:snRNA,11908152,11908211,+	23104.693140794225	2.277984595841041
ENST00000364931.1-ENSG00000201801.1:snRNA	1.0	64.0	6.4	231046.93140794223	22.77984595841041	1:hsa;ENST00000364931.1-ENSG00000201801.1:snRNA,11909868,11909927,-	23104.693140794225	2.277984595841041
ENST00000363286.1-ENSG00000200156.1:snRNA	1.0	64.0	6.4	231046.93140794223	22.77984595841041	15:hsa;ENST00000363286.1-ENSG00000200156.1:snRNA,65304677,65304736,+	23104.693140794225	2.277984595841041
ENST00000363299.1-ENSG00000200169.1:snRNA	1.0	64.0	6.4	231046.93140794223	22.77984595841041	1:hsa;ENST00000363299.1-ENSG00000200169.1:snRNA,44731111,44731170,-	23104.693140794225	2.277984595841041
ENST00000364102.1-ENSG00000200972.1:snRNA	1.0	64.0	6.4	231046.93140794223	22.77984595841041	1:hsa;ENST00000364102.1-ENSG00000200972.1:snRNA,210374208,210374267,-	23104.693140794225	2.277984595841041
ENST00000362698.1-ENSG00000199568.1:snRNA	1.0	64.0	6.4	231046.93140794223	22.77984595841041	15:hsa;ENST00000362698.1-ENSG00000199568.1:snRNA,65296051,65296110,+	23104.693140794225	2.277984595841041
ENST00000362507.1-ENSG00000199377.1:snRNA	1.0	64.0	6.4	231046.93140794223	22.77984595841041	1:hsa;ENST00000362507.1-ENSG00000199377.1:snRNA,44721843,44721902,-	23104.693140794225	2.277984595841041
ENST00000629478.1-ENSG00000281499.1:snRNA	1.0	64.0	6.4	231046.93140794223	22.77984595841041	1:hsa;ENST00000629478.1-ENSG00000281499.1:snRNA,210374208,210374267,-	23104.693140794225	2.277984595841041
ENST00000364587.1-ENSG00000201457.1:snoRNA	3.0	38.0	38.0	137184.1155234657	13.52553353780618	1:hsa;ENST00000364587.1-ENSG00000201457.1:snoRNA,39567449,39567508,-	137184.1155234657	13.52553353780618
ENST00000363450.1-ENSG00000200320.1:snoRNA	3.0	36.0	18.0	129963.8989169675	12.813663351605854	3:hsa;ENST00000363450.1-ENSG00000200320.1:snoRNA,186787300,186787359,+	64981.94945848375	6.406831675802927
ENST00000364578.1-ENSG00000201448.1:snoRNA	3.0	36.0	18.0	129963.8989169675	12.813663351605854	1:hsa;ENST00000364578.1-ENSG00000201448.1:snoRNA,36418519,36418578,-	64981.94945848375	6.406831675802927
ENST00000459618.1-ENSG00000238882.1:snRNA	1.0	1.0	1.0	3610.1083032490974	0.35593509310016264	9:hsa;ENST00000459618.1-ENSG00000238882.1:snRNA,102256604,102256663,+	3610.1083032490974	0.35593509310016264
ENST00000362757.1-ENSG00000199627.1:snRNA	1.0	1.0	1.0	3610.1083032490974	0.35593509310016264	7:hsa;ENST00000362757.1-ENSG00000199627.1:snRNA,131054933,131054992,-	3610.1083032490974	0.35593509310016264
ENST00000633261.1-ENSG00000278812.2:lncRNA	1.0	1.0	1.0	3610.1083032490974	0.35593509310016264	8:hsa;ENST00000633261.1-ENSG00000278812.2:lncRNA,143039209,143039268,+	3610.1083032490974	0.35593509310016264
ENST00000384075.1-ENSG00000206802.1:snRNA	1.0	1.0	1.0	3610.1083032490974	0.35593509310016264	21:hsa;ENST00000384075.1-ENSG00000206802.1:snRNA,26190707,26190766,+	3610.1083032490974	0.35593509310016264
ENST00000386747.1-ENSG00000209482.1:snoRNA	1.0	1.0	1.0	3610.1083032490974	0.35593509310016264	22:hsa;ENST00000386747.1-ENSG00000209482.1:snoRNA,39315248,39315307,-	3610.1083032490974	0.35593509310016264
