name	unique reads 32151109_EXO_S17 32151109_EXO_S17	32151109_EXO_S17	32151109_EXO_S17 (mult. map. adj.)	32151109_EXO_S1732151109_EXO_S17(lib)	32151109_EXO_S1732151109_EXO_S17(total)	coordinateString 32151109_EXO_S17 32151109_EXO_S17	32151109_EXO_S17 (lib)	32151109_EXO_S17 (total)
ENST00000384390.1-ENSG00000207118.1:snoRNA	1.0	25.0	25.0	833333.3333333333	11.831356786868518	11:hsa;ENST00000384390.1-ENSG00000207118.1:snoRNA,123058936,123058995,-	833333.3333333333	11.831356786868518
ENST00000516061.1-ENSG00000251870.1:snRNA	1.0	1.0	0.5	33333.333333333336	0.47325427147474075	18:hsa;ENST00000516061.1-ENSG00000251870.1:snRNA,58926237,58926296,-	16666.666666666668	0.23662713573737038
ENST00000410517.1-ENSG00000222449.1:snRNA	1.0	1.0	0.3333333333333333	33333.333333333336	0.47325427147474075	2:hsa;ENST00000410517.1-ENSG00000222449.1:snRNA,237563165,237563224,+	11111.11111111111	0.15775142382491358
ENST00000410416.2-ENSG00000277091.1:snRNA	1.0	1.0	0.3333333333333333	33333.333333333336	0.47325427147474075	5:hsa;ENST00000410416.2-ENSG00000277091.1:snRNA,33888103,33888162,-	11111.11111111111	0.15775142382491358
ENST00000607728.1-ENSG00000271819.1:snRNA	1.0	1.0	0.3333333333333333	33333.333333333336	0.47325427147474075	15:hsa;ENST00000607728.1-ENSG00000271819.1:snRNA,50347470,50347529,-	11111.11111111111	0.15775142382491358
ENST00000661065.1-ENSG00000228592.2:lncRNA	1.0	1.0	1.0	33333.333333333336	0.47325427147474075	21:hsa;ENST00000661065.1-ENSG00000228592.2:lncRNA,23373027,23373086,-	33333.333333333336	0.47325427147474075
ENST00000410991.1-ENSG00000222923.1:snRNA	1.0	1.0	0.5	33333.333333333336	0.47325427147474075	2:hsa;ENST00000410991.1-ENSG00000222923.1:snRNA,114420125,114420184,+	16666.666666666668	0.23662713573737038
ENST00000364792.1-ENSG00000201662.1:snRNA	1.0	1.0	0.3333333333333333	33333.333333333336	0.47325427147474075	13:hsa;ENST00000364792.1-ENSG00000201662.1:snRNA,48987915,48987974,+	11111.11111111111	0.15775142382491358
ENST00000364753.1-ENSG00000201623.1:snRNA	1.0	1.0	0.3333333333333333	33333.333333333336	0.47325427147474075	5:hsa;ENST00000364753.1-ENSG00000201623.1:snRNA,33888103,33888162,-	11111.11111111111	0.15775142382491358
ENST00000365434.1-ENSG00000202304.1:snRNA	1.0	1.0	0.3333333333333333	33333.333333333336	0.47325427147474075	X:hsa;ENST00000365434.1-ENSG00000202304.1:snRNA,130310119,130310178,-	11111.11111111111	0.15775142382491358
ENST00000609620.2-ENSG00000212163.6:snoRNA	1.0	1.0	1.0	33333.333333333336	0.47325427147474075	17:hsa;ENST00000609620.2-ENSG00000212163.6:snoRNA,2330311,2330370,-	33333.333333333336	0.47325427147474075
