name	unique reads 32140243_EXO_S2 32140243_EXO_S2	32140243_EXO_S2	32140243_EXO_S2 (mult. map. adj.)	32140243_EXO_S232140243_EXO_S2(lib)	32140243_EXO_S232140243_EXO_S2(total)	coordinateString 32140243_EXO_S2 32140243_EXO_S2	32140243_EXO_S2 (lib)	32140243_EXO_S2 (total)
ENST00000390981.1-ENSG00000212283.1:snoRNA	7.0	54.0	54.0	329268.2926829268	7.0954397083406375	2:hsa;ENST00000390981.1-ENSG00000212283.1:snoRNA,101272990,101273049,-	329268.2926829268	7.0954397083406375
ENST00000516937.1-ENSG00000252746.1:snRNA	4.0	53.0	52.5	323170.73170731706	6.9640426767046995	14:hsa;ENST00000516937.1-ENSG00000252746.1:snRNA,37187219,37187278,+	320121.9512195122	6.89834416088673
ENST00000384281.1-ENSG00000207008.1:snoRNA	5.0	52.0	26.0	317073.1707317073	6.832645645068761	11:hsa;ENST00000384281.1-ENSG00000207008.1:snoRNA,2963834,2963893,-	158536.58536585365	3.4163228225343807
ENST00000622631.1-ENSG00000273525.1:snoRNA	5.0	52.0	26.0	317073.1707317073	6.832645645068761	11:hsa;ENST00000622631.1-ENSG00000273525.1:snoRNA,2963834,2963893,-	158536.58536585365	3.4163228225343807
ENST00000365242.1-ENSG00000202112.1:snRNA	1.0	2.0	2.0	12195.121951219511	0.26279406327187543	8:hsa;ENST00000365242.1-ENSG00000202112.1:snRNA,95599114,95599173,+	12195.121951219511	0.26279406327187543
ENST00000611300.1-ENSG00000274072.1:sRNA	1.0	1.0	1.0	6097.560975609756	0.13139703163593772	11:hsa;ENST00000611300.1-ENSG00000274072.1:sRNA,65506117,65506173,+	6097.560975609756	0.13139703163593772
ENST00000516433.1-ENSG00000252242.1:snRNA	1.0	1.0	0.5	6097.560975609756	0.13139703163593772	17:hsa;ENST00000516433.1-ENSG00000252242.1:snRNA,45479042,45479096,-	3048.780487804878	0.06569851581796886
ENST00000363548.1-ENSG00000200418.1:snoRNA	1.0	1.0	1.0	6097.560975609756	0.13139703163593772	3:hsa;ENST00000363548.1-ENSG00000200418.1:snoRNA,186786323,186786382,+	6097.560975609756	0.13139703163593772
ENST00000363399.1-ENSG00000200269.1:snRNA	1.0	1.0	0.5	6097.560975609756	0.13139703163593772	4:hsa;ENST00000363399.1-ENSG00000200269.1:snRNA,48106129,48106188,-	3048.780487804878	0.06569851581796886
ENST00000516433.1-ENSG00000252242.1:snRNA	1.0	1.0	0.5	6097.560975609756	0.13139703163593772	17:hsa;ENST00000516433.1-ENSG00000252242.1:snRNA,64825765,64825819,-	3048.780487804878	0.06569851581796886
