name	unique reads 32151680_EXO_S22 32151680_EXO_S22	32151680_EXO_S22	32151680_EXO_S22 (mult. map. adj.)	32151680_EXO_S2232151680_EXO_S22(lib)	32151680_EXO_S2232151680_EXO_S22(total)	coordinateString 32151680_EXO_S22 32151680_EXO_S22	32151680_EXO_S22 (lib)	32151680_EXO_S22 (total)
ENST00000391305.1-ENSG00000212607.1:snoRNA	3.0	31.0	31.0	815789.4736842104	11.952410897668472	11:hsa;ENST00000391305.1-ENSG00000212607.1:snoRNA,8685439,8685498,+	815789.4736842104	11.952410897668472
ENST00000619197.1-ENSG00000274755.1:snRNA	2.0	2.0	1.5	52631.57894736842	0.7711232837205465	9:hsa;ENST00000619197.1-ENSG00000274755.1:snRNA,115734392,115734451,+	39473.68421052631	0.5783424627904099
ENST00000516403.1-ENSG00000252212.1:snRNA	1.0	1.0	0.5	26315.78947368421	0.38556164186027325	17:hsa;ENST00000516403.1-ENSG00000252212.1:snRNA,59129399,59129458,-	13157.894736842105	0.19278082093013663
ENST00000410878.1-ENSG00000222810.1:snRNA	1.0	1.0	1.0	26315.78947368421	0.38556164186027325	X:hsa;ENST00000410878.1-ENSG00000222810.1:snRNA,72377110,72377169,-	26315.78947368421	0.38556164186027325
ENST00000632734.1-ENSG00000282662.1:lncRNA	1.0	1.0	0.5	26315.78947368421	0.38556164186027325	7:hsa;ENST00000632734.1-ENSG00000282662.1:lncRNA,149379,149438,-	13157.894736842105	0.19278082093013663
ENST00000632945.1-ENSG00000282226.1:lncRNA	1.0	1.0	0.5	26315.78947368421	0.38556164186027325	7:hsa;ENST00000632945.1-ENSG00000282226.1:lncRNA,149379,149438,-	13157.894736842105	0.19278082093013663
ENST00000410144.1-ENSG00000222076.1:snRNA	1.0	1.0	0.5	26315.78947368421	0.38556164186027325	15:hsa;ENST00000410144.1-ENSG00000222076.1:snRNA,95745804,95745863,+	13157.894736842105	0.19278082093013663
ENST00000516826.1-ENSG00000252635.1:snRNA	1.0	1.0	0.5	26315.78947368421	0.38556164186027325	20:hsa;ENST00000516826.1-ENSG00000252635.1:snRNA,18265820,18265879,-	13157.894736842105	0.19278082093013663
ENST00000411175.1-ENSG00000223107.1:snRNA	1.0	1.0	1.0	26315.78947368421	0.38556164186027325	10:hsa;ENST00000411175.1-ENSG00000223107.1:snRNA,60912868,60912927,-	26315.78947368421	0.38556164186027325
ENST00000516178.1-ENSG00000251987.1:snoRNA	1.0	1.0	1.0	26315.78947368421	0.38556164186027325	3:hsa;ENST00000516178.1-ENSG00000251987.1:snoRNA,53530342,53530401,-	26315.78947368421	0.38556164186027325
